,b'ArUcoTag#purple'
4634,5.867086201706355
4635,4.5181773952413895
4636,5.191557234935827
4637,8.30191396950732
4638,6.505022635458315
4639,3.801134884139489
4640,2.4180097539888425
4641,0.5110406969711532
4642,1.8419310380830831
4643,2.5706639602131416
4644,4.217155735569185
4645,6.143453680947508
4646,5.894001174107345
4647,5.945416051790552
4648,4.7408687520124975
4649,3.269004631814807
4650,4.550042540430292
4651,4.530909149117861
4652,2.796533436037792
4653,2.223181682764708
4654,2.0619567192596118
4655,3.8610038314831105
4656,3.854479790680432
4657,0.5877645395365602
4658,0.1985438757284349
4659,2.3378621667708983
4660,3.442774177110142
4661,2.2755757768145646
4662,2.5839731047868217
4663,1.6117743556267203
4664,1.6200322881416287
4665,0.15557216602493845
4666,0.21720585822656582
4667,0.24244972038656593
4668,0.6145437966711648
4669,2.0080812208068433
4670,1.598878695920541
4671,0.05987794581356048
4672,1.6082970185374519
4673,1.7635256549826452
4674,1.58442169865749
4675,2.5495104132310056
4676,5.179211759457672
4677,5.140250022471418
4678,2.9404014890427863
4679,2.325977054039819
4680,2.6661668842849213
4681,4.371745730913866
4682,3.6047559885534595
4683,5.282735968929313
4684,3.7074763080614996
4685,3.2543419644116045
4686,7.197016731255332
4687,8.83114992095858
4688,4.99289204977813
4689,3.3621001042856156
4690,5.097240775449217
4691,4.945605420093647
4692,6.814372635533025
4693,7.236775374458689
4694,7.261018867710923
4695,6.762204432385417
4696,4.620215382154362
4697,4.113257286372392
4698,4.34046817033461
4699,2.977658812215821
4700,1.378330021835234
4701,3.5720273189198495
4702,7.885762596517318
4703,7.551397372722864
4704,4.7089041126939195
4705,4.966990820086619
4706,5.82944095808523
4707,7.307086657629863
4708,7.307086657629863
4709,6.113321651033081
4710,4.822971420002174
4711,4.947354683938501
4712,6.356423584248476
4713,5.919170964598226
4714,6.009153919575119
4715,7.337463593730278
4716,5.928502134992191
4717,6.989494252639532
4718,8.761544493516826
4719,9.333338091553395
4720,10.257039372201737
4721,9.278966953825453
4722,9.139915786284918
4723,10.842556022356339
4724,12.828238970290036
4725,10.199678622134137
4726,8.942593748981896
4727,8.901575096535604
4728,5.3828320835937955
4729,7.014229417426414
4730,7.912836995752601
4731,8.847267523388126
4732,10.060723773874427
4733,5.365888383263697
4734,3.3236592121087933
4735,6.237009905730748
4736,7.711465457634723
4737,8.144982176128416
4738,9.36934792380934
4739,9.602184322526025
4740,8.772803971839885
4741,10.161661454071055
4742,11.787450017170805
4743,13.663011174164076
4744,10.507989763914889
4745,6.4819347479293
4746,11.89766439074316
4747,14.705625878079621
4748,15.142498239158636
4749,9.795072918744216
4750,4.660276242672448
4751,8.905622486400977
4752,6.700713863389911
4753,6.294205879210559
4754,8.530436144304973
4755,5.931744369794267
4756,3.201176326398332
4757,6.867755873016799
4758,9.41005159557842
4759,8.37248927380691
4760,8.37248927380691
4761,8.37248927380691
4762,4.307840261795635
4763,2.9971612660210423
4764,4.8443661464191745
4765,5.10819648301269
4766,5.554369904819354
4767,6.805862321047963
4768,6.8506851515379585
4769,9.251425091962636
4770,6.553981143010035
4771,3.353123378121394
4772,4.423402047112064
4773,0.3762420413694971
4774,2.3843306231888293
4775,2.8508187501471083
4776,4.284552749866981
4777,2.733079624731941
4778,2.376509050757949
4779,3.812342354791496
4780,6.022822729455589
4781,8.065858217796785
4782,8.248677484929676
4783,4.49705706449068
4784,2.3419682127478056
4785,6.1945875607973315
4786,6.854906810378617
4787,5.020492858749436
4788,3.7108716696935957
4789,4.388328792984657
4790,3.37403146163853
4791,2.914299363706186
4792,5.580645784553153
4793,7.278571180247688
4794,5.8956843498892795
4795,2.2241121694446493
4796,2.457035744697814
4797,2.605378202626476
4798,0.18649812097152563
4799,4.337534068967547
4800,7.2464824344934335
4801,6.794661994481488
4802,2.737224032615209
4803,2.7311235237626534
4804,5.237829860634777
4805,7.410911703006735
4806,7.410911703006735
4807,8.38534539929904
4808,9.675526391673888
4809,9.675526391673888
4810,7.337433858980583
4811,5.250914943550617
4812,7.024951403566463
4813,7.56950054086928
4814,4.770447959641567
4815,4.906725663388975
4816,5.0661867355381265
4817,4.773180087230447
4818,4.577850592741375
4819,5.4092012335407915
4820,5.753698483313804
4821,2.6765847442426924
4822,2.442681671017741
4823,2.404031622119787
4824,3.372254752156283
4825,2.980043118696659
4826,1.8179583391519338
4827,0.35617739131995874
4828,1.76712828465497
4829,1.9552625253338767
4830,0.2474180213699185
4831,1.6960293181703594
4832,2.690227009534827
4833,2.9670344266094015
4834,3.5720788973105932
4835,1.9901263897457102
4836,0.1887945645030025
4837,1.7398055101516599
4838,0.18694262311286575
4839,0.16724247886317636
4840,1.5258578761368167
4841,0.10809703542453672
4842,0.09382471445255143
4843,0.34726750144837715
4844,0.49042306456505297
4845,0.28271886265983204
4846,0.10314008230399732
4847,0.003040751637470984
4848,0.039333464668833897
4849,0.08634311688253513
4850,0.07095363165694044
4851,0.10951672040669345
4852,0.1434828163121715
4853,0.1392665824161739
4854,0.11235544467481871
4855,0.05955427766959415
4856,0.06544565603770118
4857,0.026683691486709606
4858,0.03786748199002089
4859,0.03463899718207941
4860,0.0468786258089946
4861,0.048605880403848674
4862,0.023201087868656663
4863,0.16949300521386068
4864,0.20722797332197132
4865,0.08391605969843711
4866,0.09538785425859468
4867,0.05292733528569247
4868,0.013460742953461566
4869,0.04010868996546761
4870,0.02521106611892239
4871,0.011782947175192507
4872,0.02015281134113032
4873,0.06918474287692304
4874,0.01733981289724418
4875,0.018027185705944884
4876,0.035356494390935383
4877,0.10047068984085594
4878,0.021333708014929415
4879,0.12962354510717647
4880,0.3446892955941633
4881,0.21092921920699517
4882,0.12089696399487153
4883,0.1922985826825479
4884,0.12650043767261557
4885,0.13648554121806422
4886,0.26637434621551226
4887,0.10789224208390603
4888,0.1477878433252267
4889,0.10966112399120118
4890,0.26874141270480273
4891,0.2888655781136869
4892,0.36245125122151667
4893,0.18825261988548717
4894,0.0763524677890797
4895,0.07649537009404497
4896,0.04974380212304905
4897,0.04037488272741429
4898,0.05519593132519854
4899,0.07025408967762795
4900,0.022224592580804867
4901,0.021747388037511663
4902,0.030506910366928708
4903,0.012144615823347566
4904,0.0226538500665712
4905,0.0234040379070989
4906,0.023214892380118042
4907,0.056292615747910064
4908,0.04883736522981586
4909,0.011423402522339698
4910,0.02674600660962584
4911,0.05025966245121588
4912,0.062099072363604596
4913,0.061671880236389386
4914,0.05639945678804434
4915,0.044134959979827325
4916,0.025882090966380517
4917,0.02276774955371472
4918,0.0489193636098237
4919,0.0366372136559387
4920,0.0288558991832448
4921,0.01403811910874138
4922,0.023474743180703354
4923,0.03291285076486879
4924,0.013492083250348756
4925,0.013173028456479894
4926,0.033286550842946086
4927,0.03491008192457619
4928,0.019272062009012617
4929,0.040989651857663775
4930,0.018608542136220797
4931,0.012802587780378696
4932,0.017746962226912598
4933,0.012680778987629605
4934,1.449410202253573
4935,1.4698541389427464
4936,0.036877055514961087
4937,95.50400365926518
4938,191.02029318519615
4939,191.02029318519615
4940,94.90335775675567
4941,3.222824377132015
4942,2.2419652233139806
4943,1.754979801337054
4944,1.6318592099693856
4945,1.8601870046635232
4946,4.2333578436686095
4947,4.787277362722043
4948,3.6524873769665906
4949,5.967517947347812
4950,2.418738642600906
4951,1.1141786410324437
4952,3.8428932996473133
4953,4.507437914593251
4954,4.858335197578679
4955,6.984772825038707
4956,4.9703319971460465
4957,5.27281013626885
4958,5.9829985525784455
4959,3.272902568832975
4960,2.7230428760837384
4961,2.736482339227692
4962,2.8606759491718403
4963,4.990380300736978
4964,4.449389500398643
4965,4.052018954142598
4966,5.433161555536659
4967,4.087725393142779
4968,4.490958518020369
4969,2.509115838613437
4970,2.498443600067585
4971,4.339210503969286
4972,3.509699463452886
4973,4.172605674364517
4974,4.949375318011129
4975,5.628648081947937
4976,5.281975458130413
4977,7.290877862914337
4978,5.611809482917043
4979,4.396306667799358
4980,5.281524394691109
4981,3.9076250331531726
4982,4.443793318068048
4983,6.223825326277547
4984,5.830742964704105
4985,3.167233658747341
4986,2.0047231226549633
4987,2.4285209270445187
4988,3.3429516827799985
4989,5.189211331095285
4990,4.717312878269702
4991,5.813865379822018
4992,5.842393784443684
4993,4.748298454465172
4994,2.4940060184901762
4995,1.271604040846154
4996,1.758365712864465
4997,3.447338863302643
4998,2.955397563299672
4999,0.8520581116675251
5000,2.792950249990802
5001,2.022051113958311
5002,0.929809697143538
5003,0.11915179595012204
5004,1.9024434933103416
5005,2.635706363915432
5006,0.4607330339548536
5007,2.0445877397004812
5008,2.8820111419563617
5009,2.1680684702509314
5010,3.0724253599313607
5011,2.610907011022451
5012,3.555495216621703
5013,3.9924873386247253
5014,3.984876556710921
5015,4.6331434516886745
5016,4.687848810986558
5017,7.047989027226946
5018,5.548696400402475
5019,3.3049623308026996
5020,4.890616056248223
5021,5.316251175043462
5022,5.821094006116777
5023,6.26290972496311
5024,5.739864433249881
5025,2.7124831854999107
5026,4.297710489737113
5027,4.040383731819537
5028,3.282581172182259
5029,4.955680991985879
5030,4.7746695928803
5031,3.6807660855452102
5032,5.252207958841988
5033,4.3183459385663285
5034,0.6890768824168968
5035,117.53264470026761
5036,233.66457620886146
5037,233.6645762088614
5038,116.83452901183283
5039,0.005095613150571729
5040,0.003188612323108154
5041,0.010043946499377057
5042,0.004146798767447029
5043,0.005271066909886799
5044,0.0030464125551282846
5045,0.0001856311807341986
5046,0.0031153350622473825
5047,0.0025085746225051364
5048,0.0004967901793243319
5049,0.012249871421158631
5050,0.013265847643454256
5051,0.0006042172202521768
5052,0.0014404814112800228
5053,0.0011254326730093856
5054,0.0021879209385906886
5055,0.0013931533460099276
5056,0.0008550369705884949
5057,0.0013249690762995856
5058,0.0009940489181458941
5059,0.0027843004706926376
5060,0.0048862445213929285
5061,0.008714839335140818
5062,0.007970406229275332
5063,0.011249733034251202
5064,0.021506904580116244
5065,0.015456362494133737
5066,0.008921369134086919
5067,0.011386124348380053
5068,0.014001317177270713
5069,0.002312298185975905
5070,0.010495917525691392
5071,0.009119242657980975
5072,0.018458468265198136
5073,0.02341414320928329
5074,0.12181988778276055
5075,0.12055833953612093
5076,0.008897797522167338
5077,0.01670234606276377
5078,0.018169726237343073
5079,0.015762912558496694
5080,0.009603925958804198
5081,0.011170934357424056
5082,0.020981362076119947
5083,0.024968228417058497
5084,1.5032303145704295
5085,1.5113892753738876
5086,0.01489870539455872
5087,1.4611400489974673
5088,1.4450143042519676
5089,0.01898193359375
5090,0.01441993511043821
5091,0.014440458778955194
5092,1.463153250526745
5093,1.4751328720136967
5094,0.017415138789819616
5095,0.02343781788928299
5096,0.03791339622618001
5097,0.10756638949785755
5098,0.14921775400618248
5099,0.08455187330027591
5100,0.05410890529394552
5101,0.20751945271210026
5102,0.4687844988922883
5103,0.4793419078028889
5104,0.3125378168589263
5105,1.9604180567486815
5106,2.013611600447365
5107,1.0542975521650821
5108,0.7419431007939623
5109,0.06349857388841758
5110,0.18206554108272355
5111,1.8292040393939544
5112,1.902907055087199
5113,0.6993595013592894
5114,2.38698713433298
5115,3.1867064611380824
5116,2.0695785454054416
5117,2.2749584264365907
5118,2.679175949482288
5119,0.9753698714969781
5120,2.2101718165209148
5121,4.43133706498599
5122,3.6669313682256774
5123,1.786244597985753
5124,0.1906054541463423
5125,0.06432196247046881
5126,0.5808394418065532
5127,1.8770389795267246
5128,3.2390336675609688
5129,3.288935617102798
5130,4.060270175249359
5131,3.7988311067633216
5132,1.6553391246646596
5133,0.2514785392513122
5134,2.429660501245769
5135,2.387834754725813
5136,1.960188206723474
5137,1.982013238639701
5138,2.2654777117240883
5139,2.3804950865705554
5140,2.3076278566815263
5141,2.113143163671791
5142,0.35211207561248636
5143,0.5048678818345175
5144,0.5893718879959879
5145,0.3034818788250106
5146,0.10160036481586236
5147,0.11742531567073873
5148,0.4637697017024344
5149,1.1985491209507286
5150,0.35167558890952916
5151,0.6445264563237726
5152,0.5949183821810446
5153,0.4482377369977627
5154,1.3244473100440186
5155,0.33497159874189875
5156,0.10287391845579572
5157,0.15828846172235508
5158,1.6313975696754779
5159,1.792770029827985
5160,1.6183542880499258
5161,1.8271640163228458
5162,0.49083284497911395
5163,0.2158992437441138
5164,1.3321490934828
5165,0.23686613563581602
5166,2.448512507291194
5167,1.6034381629364065
5168,1.889546166592327
5169,1.8794825588531885
5170,0.396136022791161
5171,1.4387603231917472
5172,0.24864033420209888
5173,1.2685543266601285
5174,0.6468041751220143
5175,0.09701341769238195
5176,0.5718419366734626
5177,0.6146277358426938
5178,0.303905958013713
5179,0.7796318611759702
5180,0.6707740408776358
5181,0.10066081472952215
5182,0.03381817230780931
5183,1.4717476546850783
5184,1.4386021131328552
5185,0.18177484096428462
5186,0.17433808563228695
5187,0.07941602671643253
5188,0.026086300111931155
5189,0.15896676748658192
5190,0.23225056722302767
5191,1.6588948225871134
5192,1.9784725842120223
5193,3.2403072927558494
5194,3.2892935326557917
5195,1.5522764037377832
5196,0.12020457198312035
5197,0.2688603066690796
5198,0.22809176178368917
5199,1.963728077247168
5200,2.1490730221332535
5201,0.23576804266595158
5202,0.06932850247130545
5203,0.19960255209950598
5204,1.2813093822953578
5205,1.4143757199907387
5206,2.961905286670919
5207,5.331675135419538
5208,0.6310677582813662
5209,2.226631581757318
5210,0.08638546967988729
5211,0.13626262668079345
5212,0.2674355858161285
5213,1.6766681102826417
5214,1.865268507240725
5215,0.6177990485064616
5216,1.6906961818277695
5217,1.1398155630030744
5218,0.1446691609010725
5219,0.6488241312683769
5220,0.11827816852728124
5221,0.22528797965939232
5222,0.15293215558434314
5223,0.09846788724511041
5224,0.07079652576154126
5225,0.10227296452452614
5226,1.8239317748409445
5227,1.9016170251848885
5228,0.821771362155988
5229,0.3487125861102336
5230,0.5815929644382938
5231,0.20063429363805158
5232,0.08844544345545115
5233,0.014877217610329303
5234,0.05405596970659604
5235,0.09999116024047307
5236,0.09580865705121513
5237,0.05106553866439402
5238,0.05496978283259353
5239,0.033721923828125
5240,0.05572483025076175
5241,0.10548107640326215
5242,0.07056842032439928
5243,0.03657688014989114
5244,0.05346241589020719
5245,0.0380415045925224
5246,0.02219920457459923
5247,0.06738817497697988
5248,0.059678097441187954
5249,0.6857398921588064
5250,0.6784996314406624
5251,0.021487495889269407
5252,0.008417819081544738
5253,0.0020592017099410813
5254,0.00323486328125
5255,0.015547470627689663
5256,0.029956714402126234
5257,0.029156475614142967
5258,0.02936211316006939
5259,0.015523221410390593
5260,0.029355879810574508
5261,0.024248784423131955
5262,0.005018634048015555
5263,0.005144724246310185
5264,0.004747421016267104
5265,0.00549621497307262
5266,0.0022585069716892564
5267,0.004243699403272987
5268,0.006946487258750078
5269,0.016614039725097268
5270,0.015573326735907797
5271,0.004881763345537704
5272,0.005684549179260679
5273,0.002716750154840829
5274,0.0018802394776305375
5275,0.003231982982146906
5276,0.011937679271949664
5277,0.01175588446235927
5278,0.003862614094799009
5279,0.006193564847956058
5280,0.0038928756638432556
5281,0.0028097724934619548
5282,0.004425469740218421
5283,0.0034452439991202763
5284,0.005642369262167757
5285,0.004412402794661496
5286,0.005136390356437804
5287,0.004089810929626698
5288,0.0022235987831966393
5289,0.007440596108378489
5290,0.00884509767501599
5291,0.0014962952480628983
5292,0.008229567280607019
5293,0.009540441177551484
5294,0.024079065349072178
5295,0.022955061797713394
5296,0.0015930643476731185
5297,0.006471237869803968
5298,0.024450370493277782
5299,0.005935257061394264
5300,0.5354411383211682
5301,2.6839226107540908
5302,4.610083950609027
5303,0.47022443387243235
5304,1.6506550706805856
5305,2.3594080825169432
5306,2.3708806782720493
5307,0.2837826291619872
5308,0.27578584738781603
5309,1.6200293758018942
5310,0.1837834458704004
5311,1.8794377592808649
5312,0.10020740818979883
5313,1.5646089150038616
5314,1.745409565049727
5315,0.7419320953257204
5316,2.2384535480178562
5317,1.5521338699154503
5318,2.054908067274126
5319,2.0324151017198786
5320,1.7924476117578088
5321,0.21238428017111086
5322,0.18583462387588023
5323,0.17506199285783755
5324,1.5737232006282726
5325,1.7834897192276247
5326,2.370229546493201
5327,2.5506569312150313
5328,0.6695301292717745
5329,2.1281182985455844
5330,0.7881978712468418
5331,0.6671559014545831
5332,0.6671559014545831
5333,0.6671559014545831
5334,1.1176859413610518
5335,2.4347610140728815
5336,2.3763360601330246
5337,2.5150810619528823
5338,1.7990330800419365
5339,0.11844211761234817
5340,2.8257665134192798
5341,5.286036756820731
5342,3.9667940487234095
5343,1.739044844682568
5344,0.5420135536793736
5345,0.5138756090530353
5346,2.342889564445803
5347,4.420823540462864
5348,3.9338552139242657
5349,1.7299910213138925
5350,1.1490943519960497
5351,2.6372301594723493
5352,3.5881020620454183
5353,1.607991194514644
5354,0.9994274177464069
5355,1.05178551606411
5356,0.34845535319182813
5357,1.6250713795793852
5358,1.8326078864228177
5359,0.4177519389698367
5360,0.2095563050181237
5361,1.6508978275928599
5362,1.3993700373925992
5363,2.5648393688751274
5364,4.635307328983118
5365,6.18068750673568
5366,11.597913281853444
5367,6.980559930702195
5368,3.7222284634620952
5369,3.0559372461299166
5370,3.432011805691378
5371,2.626314138672596
5372,0.48459371216599734
5373,0.5297345651475416
5374,3.6367418767847273
5375,4.2443450026230805
5376,2.3695534366511635
5377,3.3904802978474464
5378,1.5851988575653362
5379,2.313151505597547
5380,2.1070153301204777
5381,0.32374015782098664
5382,1.8122282248354062
5383,2.2835163337265034
5384,2.6083938488978817
5385,4.711132138060337
5386,4.827632523719383
5387,3.5238487380058867
5388,2.5341161650118043
5389,4.982483224554623
5390,4.087136195354661
5391,4.491340278675797
5392,6.687874775984675
5393,3.054820433605897
5394,2.883439645806723
5395,3.2703030672509166
5396,2.6291668305408633
5397,4.797808560680084
5398,5.728388029889197
5399,5.492036455598631
5400,4.8841491991497135
5401,3.60252300239741
5402,4.143072302054873
5403,5.539320388666591
5404,4.711176032737948
5405,7.006201788088143
5406,6.327502074679443
5407,5.229765664936331
5408,2.9827760008084536
5409,3.214797056845149
5410,2.9906886745779997
5411,2.7372853356343168
5412,3.3954719167714944
5413,2.923460377925288
5414,1.938253451606975
5415,1.9161226719516835
5416,1.6280203738523036
5417,1.670476381917612
5418,1.8042505662190285
5419,0.26153704043074827
5420,0.14786794211440518
5421,0.022187034877415017
5422,0.01800963787666092
5423,0.0347954461430001
5424,0.033687923085487716
5425,0.03554615397298445
5426,0.1748155798262279
5427,0.7815394515035015
5428,0.6833568796123396
5429,5.807288845426237
5430,11.464690745379013
5431,7.371445865947064
5432,2.403080817096704
5433,0.9344687695681032
5434,0.6825460879909017
5435,2.1554027262783557
5436,4.416289772443355
5437,3.941124648931262
5438,3.9224417076832334
5439,2.1673730343211965
5440,4.6182688341015155
5441,5.409482750216856
5442,4.351843589636557
5443,5.904198484597871
5444,6.199286323045675
5445,5.610789629680235
5446,6.305133680077369
5447,8.109962931306775
5448,6.389152940899831
5449,6.863957402519178
5450,7.444699173339577
5451,5.324810546977697
5452,2.7120881744197876
5453,2.4864707753776827
5454,3.572421654103644
5455,3.694566806317399
5456,4.296435198384089
5457,2.280584639402575
5458,2.7939389754419817
5459,5.018357531272619
5460,4.730466756123312
5461,4.775708642464913
5462,5.202155773464879
5463,7.851135337001425
5464,12.564281167286136
5465,10.063852299880919
5466,7.241521961441775
5467,9.408109015316212
5468,9.558699183823771
5469,12.196588692652552
5470,10.635069047874676
5471,9.447963654555016
5472,11.410976646221492
5473,8.899042126139662
5474,8.365199371316313
5475,7.422834247663769
5476,4.808050530616529
5477,2.584576601777359
5478,4.969532401935292
5479,3.2058351473800935
5480,4.2091441768286
5481,7.866916410142883
5482,7.866916410142883
5483,6.719831901007622
5484,4.443903748523233
5485,4.371490861463332
5486,3.0120292833123643
5487,4.006458301050785
5488,6.081722494314027
5489,8.973014429192007
5490,10.104501721704015
5491,7.9659641184376495
5492,10.216060444752092
5493,9.500183588815839
5494,4.8849399762228005
5495,5.113969563098064
5496,7.600454375378107
5497,8.418235032733506
5498,9.78171842873257
5499,12.82468154384739
5500,11.144611069881117
5501,5.675154724577232
5502,4.726560622699617
5503,7.857498178294098
5504,9.337804868582502
5505,8.106926725143762
5506,8.16958686996502
5507,8.44147819478896
5508,6.665441923664414
5509,4.662003867242366
5510,4.698112050285752
5511,0.8555082422006924
5512,0.3955892690912102
5513,1.7916203105182207
5514,1.6441093546983552
5515,2.2208526815951717
5516,3.405951089277142
5517,3.4165151153463444
5518,2.3841327255813294
5519,2.4326359691836634
5520,2.5205451413124313
5521,0.6094334044039148
5522,0.5634922714622067
5523,0.5988639281170941
5524,3.0403561841806503
5525,3.143119095092077
5526,0.3269794725241157
5527,0.1913962166939691
5528,0.5465704614922042
5529,0.6139594090110307
5530,0.4653370877978893
5531,0.038423897189321266
5532,1.8926433733074817
5533,2.1290257790021405
5534,0.20902899016331994
5535,0.30571987629713876
5536,2.816052559622158
5537,2.976909392116608
5538,0.447337895389037
5539,2.848434593861751
5540,2.960494363708918
5541,0.6141613223428282
5542,0.35766456395398194
5543,0.7688520164177146
5544,4.6425068428142415
5545,7.2293460717946365
5546,5.203445923436989
5547,3.966081865318824
5548,4.391597182424582
5549,3.273630497279958
5550,3.4167584510745668
5551,3.4880214414994284
5552,4.166599687445246
5553,7.604119298741952
5554,7.5532323410718805
5555,6.164531802459811
5556,7.038541853556086
5557,4.806955633532773
5558,7.025773459593713
5559,8.986589455115928
5560,5.61992467837225
5561,7.145771162261475
5562,7.931694440370259
5563,5.691827944643985
5564,7.47332866183893
5565,4.366762463972106
5566,7.292395841045528
5567,7.267439407120682
5568,5.454016928583903
5569,4.503741235059142
5570,3.16879911276511
5571,3.3001281896374173
5572,3.113080273253375
5573,5.452122500247061
5574,4.737457204717593
5575,5.029207151501485
5576,7.4042170015151045
5577,7.296553576213915
5578,6.848641719092274
5579,6.663025362901503
5580,5.876142370574462
5581,5.829459146507829
5582,7.99492733924688
5583,7.110053823902564
5584,6.157363284016395
5585,6.549032104098852
5586,5.09956468515454
5587,4.58670893743044
5588,6.107390151846507
5589,5.9946122001861974
5590,3.4796076671990925
5591,2.512927938081173
5592,3.666373756194035
5593,6.60335796146336
5594,5.61349440047923
5595,4.078007628572635
5596,7.123379015013721
5597,7.640667617872557
5598,3.2182850484533443
5599,0.47849503905916085
5600,2.603191039679423
5601,7.296166036851975
5602,10.231250323442124
5603,7.308585179258809
5604,2.8043111328464483
5605,2.7084122984023873
5606,6.037214454432444
5607,7.231308697862783
5608,6.780048166712159
5609,7.6984983436014796
5610,9.44020659521592
5611,6.093848399329153
5612,3.646364936573529
5613,4.054405708388546
5614,4.381451317391901
5615,4.689474580438444
5616,4.786365041837146
5617,3.8204511287771723
5618,3.4615003341285213
5619,2.5130561005931344
5620,0.45515339048877457
5621,0.06572520717301261
5622,1.3716553508544713
5623,1.3261511390930123
5624,0.15280315930832875
5625,0.42345649493640836
5626,2.747888348718737
5627,4.415234406897423
5628,2.4585831620577348
5629,0.6113130038953751
5630,0.3842550171857759
5631,0.5495493628009105
5632,2.005426308341066
5633,2.5000067362936726
5634,1.9367210083126407
5635,0.42517496967365265
5636,0.17328317078423597
5637,0.1327235576191368
5638,0.14087062815074192
5639,0.0919094815391371
5640,0.06649982647138197
5641,0.0666323137746586
5642,0.07001456744530339
5643,0.010228227068254546
5644,0.0718169070867774
5645,0.27596446921612455
5646,1.8435788244989553
5647,1.8624687775152615
5648,1.8222089620143893
5649,2.6284526600852347
5650,1.7786590918193521
5651,0.14783709986335133
5652,0.3557198195872429
5653,0.5188600914630089
5654,2.7627825640630506
5655,2.7373211190669218
5656,0.6478237680692372
5657,2.087444530585
5658,2.9759285915833
5659,5.17083515321227
5660,5.263303627233003
5661,2.2479765126612072
5662,2.0241322946967824
5663,2.3141107668650696
5664,2.651760902643212
5665,2.1559207438550283
5666,1.595821068092436
5667,0.08351081723906441
5668,0.06388840220935173
5669,0.03103633569285183
5670,0.027050695866749554
5671,0.023867892279887486
5672,0.04486886296572229
5673,0.03441736147046828
5674,2.739379890461953
5675,4.393809606215979
5676,3.228565847562387
5677,5.079757224264899
5678,7.470193733413902
5679,7.304571385659204
5680,4.082292826840976
5681,3.4147144974166896
5682,3.8496395036843176
5683,1.828261364546459
5684,1.11804860156101
5685,2.504530834775395
5686,4.738313586760749
5687,2.044120337505691
5688,1.6818495702584169
5689,2.7320644502433296
5690,2.350004163396602
5691,0.47747742366252793
5692,2.6030088943978984
5693,1.003861200981536
5694,3.1003196724005293
5695,4.605465219320799
5696,3.9691197458222436
5697,4.925785081830338
5698,2.7808918779303333
5699,2.9493534711436427
5700,7.4236578617603195
5701,7.14222593986953
5702,3.6887499503679733
5703,4.847745399765795
5704,4.372646409632674
5705,3.8206675764331313
5706,6.251629347555988
5707,4.394197675548415
5708,4.397942430393142
5709,3.8670787685213246
5710,4.10035818504972
5711,0.44548978042609516
5712,3.0623694971166704
5713,9.732935657938118
5714,9.248730595392137
5715,7.586438556804508
5716,7.189939252143887
5717,5.465143283058851
5718,5.754841476100526
5719,7.637373714763337
5720,5.780690188001186
5721,6.901504799445988
5722,9.22642556840323
5723,9.155292875142127
5724,4.900261936882204
5725,3.086081021629191
5726,5.830698318497098
5727,5.53687568201677
5728,6.309601337042631
5729,6.410068888899994
5730,7.433529757279001
5731,8.30337790596707
5732,6.5231011504739
5733,7.661972569830055
5734,10.90408369318346
5735,6.135692935177031
5736,4.751722384918381
5737,9.09174915248954
5738,5.086139228903804
5739,5.903003920239912
5740,7.014436258418018
5741,7.471929321698365
5742,9.113624942551276
5743,6.178861885102047
5744,3.481928433794396
5745,5.461661530442587
5746,8.435362501452419
5747,5.158325654106175
5748,4.175749766139216
5749,6.6692571964566545
5750,8.087102903990345
5751,6.8611246832211386
5752,7.931853563220984
5753,5.193065588106159
5754,2.390943352727703
5755,3.9427301174978875
5756,4.548951066658267
5757,5.785118116683793
5758,8.423277142054674
5759,8.423277142054674
5760,7.044620194184819
5761,6.813794251472521
5762,8.352447849849629
5763,5.63388599386176
5764,3.2689442091903107
5765,4.983392091254055
5766,6.987560905967775
5767,5.095436089560071
5768,2.9086613593503508
5769,4.088414801628292
5770,0.5465868471733277
5771,4.932384476886585
5772,6.387725664742317
5773,5.61966379401587
5774,3.424564069763926
5775,2.469711137175138
5776,2.7322410008278526
5777,4.823906549398062
5778,6.545694783392054
5779,4.148260804385154
5780,3.9196520134180837
5781,2.9860993597704417
5782,2.098243972911073
5783,0.5094692210731863
5784,1.507915598304444
5785,1.3776507970661567
5786,2.807937154201295
5787,3.0608772771686126
5788,1.4350669694456852
5789,3.420856209313809
5790,5.265892079429074
5791,5.181874931335104
5792,3.1825571597344453
5793,4.921518634580312
5794,6.857566877867597
5795,7.001308073739829
5796,8.94223081195653
5797,7.743276062673899
5798,6.17649459436342
5799,3.516010120940819
5800,2.686818893545714
5801,5.334990274295242
5802,6.70195829815728
5803,5.902920037875032
5804,5.018915741658151
5805,4.484391647733298
5806,4.279716866531047
5807,3.7331191122327794
5808,3.3105483048078663
5809,2.653478489605694
5810,3.1506095765506195
5811,5.755170487163279
5812,5.873835184722573
5813,4.5650921140906275
5814,4.951461255816878
5815,5.535866590327561
5816,4.018487587782258
5817,4.4459499982441475
5818,2.508500484806206
5819,1.885435890932674
5820,2.520621940640554
5821,1.9312872433234791
5822,5.261139383434788
5823,7.237726516845778
5824,4.535679455266533
5825,4.452793699622799
5826,3.2070074789116454
5827,2.5128949848058952
5828,3.866801410485103
5829,5.62036251034796
5830,7.913613800842609
5831,9.254961785795333
5832,7.681587534188043
5833,7.478165849261704
5834,8.619308355187494
5835,7.391330536022476
5836,6.245193995315868
5837,7.187129288745902
5838,7.408578213489674
5839,5.688379702418764
5840,5.946797315280691
5841,7.167879043311403
5842,5.127215887783983
5843,3.536220160982828
