,b'ArUcoTag#purple'
4454,2.27276841539564
4455,0.14081546018496893
4456,0.310834409646471
4457,0.4545629392994437
4458,0.6257507233728383
4459,2.16960980470079
4460,1.8041057766370296
4461,0.06171013494313318
4462,0.1736507501980632
4463,1.8028620006231086
4464,1.6611419671314909
4465,0.14447145578345402
4466,0.16047865121116428
4467,1.246946330169392
4468,0.5604827026691476
4469,1.708118511470973
4470,0.1766347720337689
4471,0.5137147522933276
4472,0.251393502494869
4473,0.3775550614414206
4474,0.06220642071578537
4475,0.26524029424576556
4476,0.30294404921192164
4477,0.1661436064465285
4478,0.44900136850257094
4479,0.40840815455490076
4480,0.15586574811501688
4481,0.24986603246859077
4482,0.28405922535570993
4483,0.042886970465078014
4484,0.2388551106211086
4485,0.1935559920373831
4486,0.5560408565045886
4487,0.4153745361309607
4488,0.22780704680144406
4489,0.6773480955290299
4490,1.0048329648665626
4491,0.8635235792620435
4492,0.9678097919214365
4493,0.14461888414440432
4494,0.21201334662319848
4495,0.08148463669768724
4496,0.07319171437965508
4497,0.28191602346270284
4498,0.12499733266368757
4499,0.1981435163762408
4500,0.12197292257605157
4501,0.21989756393896084
4502,1.7388733926812534
4503,1.7298472959127014
4504,0.1357760215692048
4505,0.07705035795765147
4506,0.18903466839505
4507,0.1691748570122741
4508,0.02453979540765448
4509,0.1693221200983708
4510,0.17191331609708238
4511,0.4512333724810165
4512,0.3482592595633832
4513,0.18996624428711945
4514,1.700150689159001
4515,1.5914713005887264
4516,0.4123017745590493
4517,1.8682859595871015
4518,1.7041162039338198
4519,0.19018636955504434
4520,0.09167878692145622
4521,1.6737367322401586
4522,0.3490825178268577
4523,1.5926327076036155
4524,0.20413767116495773
4525,0.3176763790768786
4526,0.2884110830346185
4527,0.1197738081294511
4528,1.7738966539124725
4529,1.7045653687563713
4530,0.08591595834893483
4531,0.15811653180968652
4532,0.13494539364571762
4533,0.047553995916740824
4534,0.06493099387310498
4535,0.11680509241725516
4536,0.23430585636021495
4537,0.15178940553394227
4538,0.05585063652565489
4539,0.045423649249676186
4540,0.14165197658867307
4541,0.18164194014288496
4542,0.14866790958634798
4543,0.10733483429493203
4544,0.19247696842860412
4545,0.12223623443524344
4546,0.13215240712170093
4547,0.1752676879164224
4548,0.31749107275074173
4549,0.31924699133715145
4550,0.22311117311051362
4551,0.1614227605030518
4552,0.18279283409631342
4553,0.06972782443745183
4554,1.4013561969419142
4555,1.3624136170210772
4556,1.5428431689185247
4557,0.2912850189132949
4558,1.906565387277288
4559,1.2397683056362412
4560,1.5293361480951269
4561,0.12471509666917854
4562,0.26317193177099213
4563,1.4788812578289117
4564,1.1925279199407728
4565,0.24892138652730839
4566,0.09634685058999273
4567,1.4610867449572422
4568,1.4603325198708579
4569,0.11479809576958425
4570,0.07433282718375646
4571,0.15050601557676976
4572,0.1288584129119034
4573,0.16237261666963448
4574,0.10657970885909246
4575,0.10199824262985589
4576,0.05939627065623569
4577,0.08671334481792174
4578,0.35711111306564725
4579,0.3387360511460118
4580,0.10813094547909721
4581,0.10783093336334464
4582,0.09540160520531922
4583,0.09268605986213944
4584,1.441299271684259
4585,0.08095874048322238
4586,1.3921981392747154
4587,0.17231746637439693
4588,1.5668811411179966
4589,1.487313753640188
4590,2.2311290775651638
4591,0.23239701402558896
4592,2.156191373283762
4593,2.14051905099211
4594,2.077935952357226
4595,1.7736821407624581
4596,2.3128120237632688
4597,1.6500483121197504
4598,0.08973208516304775
4599,2.2722362938824534
4600,1.6756201282596341
4601,1.5707366451205396
4602,0.22518049896099848
4603,1.7114669656083576
4604,1.4713163490555379
4605,0.38319841220613615
4606,1.6792344460947768
4607,0.17018628923225004
4608,1.525323905719007
4609,0.04478567664621407
4610,0.15156327436681918
4611,0.12850108557202672
4612,0.07465699957706419
4613,0.1824486332000948
4614,0.03930181864666102
4615,0.31769928192966546
4616,0.16458348025745964
4617,0.09577814392728903
4618,0.09374303096458858
4619,0.05498604517516927
4620,0.06725977292894242
4621,0.04699742701011147
4622,0.105467284157068
4623,0.23721980904234843
4624,1.6443494415363045
4625,1.8634648462528345
4626,1.238046761175923
4627,2.127300424131112
4628,1.3088975116119963
4629,0.2994238456824855
4630,0.23423928464078064
4631,1.6742125999352857
4632,0.20017084111700112
4633,1.531242166530755
4634,1.4079898508709234
4635,0.01808065419651074
4636,1.4858959963364373
4637,0.03892540716670045
4638,0.10779643647452646
4639,1.3423268761643836
4640,1.2897092341983838
4641,0.10491604713535906
4642,0.16150111098320716
4643,0.17743620384622336
4644,0.20633273100054095
4645,0.30880662963427863
4646,0.2639499822420561
4647,0.31008854668784247
4648,0.041726413497987315
4649,0.22755798989679868
4650,0.20896654186633795
4651,0.2677337444555128
4652,0.3072799484057963
4653,0.31540368625487486
4654,0.15366052736450442
4655,0.16465520799592745
4656,0.12256000715557785
4657,0.1171077615933428
4658,1.5512428800714777
4659,1.7555049174075605
4660,0.20997432621694934
4661,0.265618969343952
4662,1.51195808143781
4663,1.6917711356056198
4664,1.5067674098375363
4665,1.5842021966994562
4666,0.1984970282266412
4667,0.21390053519576696
4668,0.04777938888360682
4669,0.10541768073862015
4670,1.4750870922408637
4671,0.16076879130547084
4672,1.6170153100030447
4673,0.05062023642286666
4674,0.05723929540222151
4675,1.5441622222791227
4676,1.4582473333934782
4677,1.6104425670039266
4678,1.5031312881033856
4679,0.13087397821277097
4680,1.4997450682077818
4681,1.5074618977628174
4682,0.04153584765839376
4683,0.061486248099309936
4684,0.08016277700288894
4685,0.1385139889574763
4686,1.4222163167995834
4687,1.4064159401368124
4688,2.2318071687569603
4689,2.5558170080426668
4690,1.5251917254517744
4691,0.08332770360864784
4692,0.11426062050653789
4693,1.6320936375056863
4694,1.594585807274397
4695,0.7387799642346832
4696,0.740929858121234
4697,0.09587968868325676
4698,0.0635140601689139
4699,0.0899752452784065
4700,0.10237470351660652
4701,0.047240432220270544
4702,0.0635361391865697
4703,0.1616795627135454
4704,0.22270397879361187
4705,0.11391425035321359
4706,0.07970712948236673
4707,0.08650148169124992
4708,0.06062880479533656
4709,0.05478693233337769
4710,0.056698054762616086
4711,0.03410248893886387
4712,0.05678999869687095
4713,0.04834739549006661
4714,0.044221013216796834
4715,0.05799920117716037
4716,0.021338858680676268
4717,0.03407151953683134
4718,0.052015204375500904
4719,0.03541270074891815
4720,1.3948780037426016
4721,1.4708771646977603
4722,0.12382615160046512
4723,1.4728311405124304
4724,1.477880216962549
4725,1.6324099108277406
4726,1.628114230183018
4727,0.0174450606290792
4728,0.09467706173465541
4729,0.10502959144511961
4730,0.06398702921037468
4731,1.9388395666201472
4732,0.08223829933180438
4733,2.600118359407196
4734,1.4119475154525711
4735,0.06166850501431588
4736,1.3886969804841711
4737,1.3251457897341747
4738,0.08485577641216097
4739,0.017548005472727144
4740,0.06487236081159248
4741,0.0233412993547801
4742,0.11693490143136016
4743,0.04094362751769635
4744,0.13163416928725177
4745,0.07821985685027924
4746,0.0960475795205551
4747,0.10202886263900757
4748,1.4620048899902287
4749,1.3703203591047426
4750,0.020405400100756692
4751,0.019105978184289836
4752,1.4206200736657322
4753,0.042300809029046836
4754,1.3686311950165584
4755,0.03443276850619714
4756,1.4632594136484065
4757,1.4651289204536966
4758,0.11540402435343382
4759,0.22044773854650732
4760,0.27814642175407384
4761,0.5939663066371216
4762,1.696408753737564
4763,6.232884245615804
4764,5.022713165877461
4765,0.5074994295920375
4766,0.3202873429444549
4767,1.5792654149452945
4768,1.5904965489820615
4769,0.08228293477683146
4770,1.7011199761498772
4771,1.8399265062141776
4772,0.05096468439966831
4773,0.0746838153345195
4774,0.10765574313267283
4775,0.1734986450907821
4776,0.07070551415089768
4777,1.2869883760442202
4778,1.4010908485723739
4779,0.06795439650810162
4780,0.169544032819123
4781,0.12302478713137516
4782,0.21125645056658288
4783,0.20431763559913685
4784,0.17508715179473008
4785,0.05024870063100527
4786,0.030719076604067367
4787,0.11321398365733963
4788,0.03296553935105743
4789,0.15857665681568092
4790,0.16674338036817238
4791,0.0526618812447721
4792,0.04069031270291615
4793,0.05254408269955877
4794,0.07385518723461086
4795,0.2431420791217964
4796,0.14400513038854815
4797,0.08383789151368894
4798,0.1412366967561668
4799,0.21936794473776927
4800,0.26348325729347954
4801,0.1110427150988452
4802,0.16791021358359887
4803,0.23720385131965968
4804,0.27432978683327264
4805,0.21272830068032303
4806,0.06551154553098947
4807,0.21271764219434675
4808,0.14837812503590464
4809,0.2862520522768671
4810,0.332695672076565
4811,0.19944909980752598
4812,0.3499377376234008
4813,0.052549603620789156
4814,0.24662759945258883
4815,1.4567013439275847
4816,0.22662259201071355
4817,1.5063127538387326
4818,0.21186782402782164
4819,1.512670026682354
4820,1.5039246310312169
4821,0.23840141393287007
4822,0.40751819093887404
4823,0.2634982579448967
4824,0.5851147223444286
4825,0.21508873063615144
4826,0.14416550418995142
4827,0.3133761536289195
4828,0.07719579281448562
4829,0.2919139007568932
4830,0.06824614820685056
4831,0.3194223237505909
4832,0.16060093169198175
4833,0.19121286052247302
4834,2.457530604117172
4835,1.5651578768359642
4836,1.5430916257412117
4837,1.4183572313848805
4838,1.246977125627824
4839,1.643380650855697
4840,1.5249003038688937
4841,0.4242940881476404
4842,1.0888851044553536
4843,1.3455689921197886
4844,0.3384692689315626
4845,0.22142812975118958
4846,0.1359440414181195
4847,0.24544339491885592
4848,1.5435075724459706
4849,1.4921246975395075
4850,0.03773137872461335
4851,0.11291423488021274
4852,0.177087402764479
4853,0.09418500372629562
4854,0.025559742454707313
4855,0.06272523498698294
4856,0.04566608623526753
4857,0.028275437811582687
4858,0.08254900524445778
4859,1.9753243041640092
4860,1.8870207523137024
4861,1.7683642375420787
4862,1.878258544923319
4863,0.36449785607112
4864,0.20323488124462633
4865,0.10565208906636013
4866,0.016101370368414608
4867,0.08228666415079039
4868,0.1063251692272089
4869,0.014661147643389055
4870,0.0728530975670968
4871,0.08217996219147032
4872,0.06955062510540647
4873,0.04010707614509104
4874,0.1290407923622719
4875,0.2055590213708627
4876,0.2067467876516883
4877,0.09975570794466077
4878,1.4258309254418926
4879,0.34120517877611434
4880,1.8212457669611635
4881,1.033105735659779
4882,0.24069595188792783
4883,0.05723289252935373
4884,0.06630846144335754
4885,0.0710509255091248
4886,0.03182853191342216
4887,0.11225074218794562
4888,0.1924389210320512
4889,0.16282117218307524
4890,0.130393140693153
4891,0.16438965875294326
4892,0.2184834900386391
4893,0.39293324365095966
4894,0.2030556358599109
4895,0.15368711730502937
4896,0.07281663609696547
4897,0.05109890292078503
4898,0.13522076803296781
4899,0.07514337504735251
4900,0.1810518176068415
4901,0.24131658302336592
4902,0.27677927869465363
4903,0.4219991580733832
4904,0.5575892087327308
4905,0.13476873477167386
4906,0.12232921229571295
4907,0.14434736062093068
4908,0.19595976627341877
4909,0.13785703103948982
4910,0.04497567355410704
4911,0.03755051270514594
4912,0.11114493992743452
4913,0.25501982707657755
4914,0.10146158505035802
4915,0.34614784924420156
4916,0.17244320116179385
4917,0.0664986640555773
4918,0.0763059377781694
4919,0.06909869803210959
4920,0.1498941456544209
4921,0.10800313611797495
4922,0.0660603433868718
4923,1.14369559295418
4924,1.22402364581094
4925,0.07573734958537418
4926,0.1224247935372626
4927,0.025613976177534824
4928,0.03925827557494686
4929,0.019654836655401145
4930,0.04015932397914118
4931,1.3431241707940158
4932,1.4195337119157234
4933,0.26975292267599277
4934,0.0725225379560957
4935,0.28645960272883436
4936,0.22649767375745147
4937,0.42690315652202165
4938,0.30413310647485936
4939,0.18104906299747475
4940,0.0929874411394564
4941,0.11284931641453184
4942,0.09875227991924754
4943,0.08656431399348612
4944,0.20967538622389273
4945,0.384309974506475
4946,0.23956895954441082
4947,0.6152076934902252
4948,0.39950222101067123
4949,0.23811725538780923
4950,0.061297721676566636
4951,0.22536518186363813
4952,0.23626123222514284
4953,0.22072413015417797
4954,0.022837672128221832
4955,0.09858676099716689
4956,0.20103281270099793
4957,0.2105990361162871
4958,0.12259337702939224
4959,0.10314105299069272
4960,0.18874898799725995
4961,0.06885339158430351
4962,0.023098803064167797
4963,0.13727353476508478
4964,0.09784125922927539
4965,1.2938129965589473
4966,0.21120161722769235
4967,1.3716558746852052
4968,0.10069160559048802
4969,1.3972749383038525
4970,1.4509601720977154
4971,0.008966820609016225
4972,1.5399175658283533
4973,0.07443999892267342
4974,1.5765612781811036
4975,1.4724442689268165
4976,0.15984332811275676
4977,1.478678195801497
4978,2.2751153738508694
4979,0.05652614237726779
4980,0.020441310778102774
4981,0.10246559417532417
4982,0.10945860613482304
4983,1.501979041403016
4984,0.12784512469537032
4985,1.7645853410786436
4986,1.4493982263051284
4987,2.08348792793957
4988,2.0326165270114713
4989,2.4535834452015446
4990,1.4831961782060183
4991,1.6531052990376753
4992,1.900333828092045
4993,1.8743038126782234
4994,1.8433376513876647
4995,1.5707091466911114
4996,0.02889460316136328
4997,0.09770714387325573
4998,1.8536478242669627
4999,2.058402085339486
5000,0.6383059850543483
5001,0.47872889690102993
5002,0.2061471776708018
5003,0.05536575022484823
5004,0.10242028395917704
5005,0.11605041701485566
5006,0.08417390352102332
5007,1.34396828116365
5008,0.22030810223241531
5009,1.5225324402902538
5010,0.13519001908232547
5011,0.03888252042124542
5012,0.07480152237971376
5013,0.12137179601371055
5014,0.09116387245504283
5015,0.15780487384404596
5016,0.23014995582206899
5017,0.16646789206041518
5018,0.30901205105298163
5019,0.09295181392630608
5020,0.06963897354088455
5021,0.1341864989493884
5022,0.049844202559757446
5023,0.23702848121331035
5024,0.25229476897698505
5025,2.0694260483096962
5026,2.0257963192210466
5027,2.0248027243024675
5028,0.06247237459242205
5029,2.014268321745315
5030,2.0930484570105725
5031,1.6385525670227579
5032,0.22330576082414821
5033,1.131285652960833
5034,0.02162815877963877
5035,0.7612195702360491
5036,2.172372079301108
5037,0.15930250905762308
5038,0.1800539695608577
5039,0.11217989830067951
5040,0.12931241002639732
5041,0.03023169315873739
5042,0.03181162941740099
5043,0.11375404629086808
5044,0.0821808461389461
5045,0.0500038223742698
5046,0.06997754528722197
5047,0.06735320062551226
5048,0.04901200005294083
5049,0.0210707689419007
5050,0.07249992637794966
5051,0.08106158698258238
5052,0.02512113904941504
5053,0.034976552960273306
5054,0.23614192752583657
5055,0.13295127476458188
5056,0.21680853356983124
5057,0.1567592428576082
5058,0.15018767745475428
5059,0.09603482296575311
5060,0.16045209263313345
5061,0.23518379056490415
5062,0.05134080746125037
5063,0.3510609081753287
5064,0.0854468209066465
5065,1.4253459817973173
5066,0.03374174752272046
5067,0.06171110836236724
5068,0.06260148392280457
5069,1.4982321934173362
5070,0.019778592827637803
5071,0.06751167028701616
5072,0.06590296963187674
5073,0.05873377281665734
5074,0.1840327801576826
5075,0.07938605236278137
5076,0.0477698757718513
5077,0.025124697830508753
5078,0.02147717788830396
5079,0.06877719709664874
5080,0.09957326440188084
5081,0.046416433755029456
5082,2.214571215330118
5083,2.259559253477945
5084,0.1989365172637542
5085,0.13211651368257235
5086,0.18214062865222
5087,0.15939624366639712
5088,2.2296411319995864
5089,2.132996224823463
5090,2.225420471784393
5091,0.03243358182395763
5092,2.2071662532397323
5093,2.198561310323447
5094,0.07284924321918816
5095,2.3034154575936006
5096,0.25189850089379373
5097,1.0929868236660252
5098,1.5554125358587003
5099,1.3883269387274317
5100,1.5353421412340131
5101,1.3722702047058226
5102,0.226705516285017
5103,0.07931717579873859
5104,0.25657700406161804
5105,0.13258355055403503
5106,2.679380199930581
5107,2.48773854432926
5108,0.10509073543393614
5109,0.07210730272789184
5110,0.06445408589195915
5111,0.03431115072755559
5112,0.1200776073715182
5113,0.09146728597081234
5114,0.055272818787687375
5115,0.16530158533740497
5116,0.16155681023180157
5117,0.05708484091357413
5118,0.02891309824574882
5119,2.3609594007119425
5120,0.07155978389233186
5121,2.488535993948852
5122,0.03812627612385862
5123,0.001409106003493066
5124,0.1224372688795618
5125,0.06710787673760955
5126,0.04989120037978812
5127,0.09435577677583884
5128,0.08211338948962714
5129,0.09962481958667305
5130,0.020735723095198545
5131,0.07218990998972322
5132,0.07540560089358386
5133,0.05599412603949266
5134,0.1316590712213562
5135,0.12078801907204097
5136,0.1248160774931713
5137,0.2012940771728232
5138,0.13919529053053645
5139,0.044512510957987035
5140,0.044219633723752684
5141,0.018543164540091524
5142,0.07841955922035243
5143,0.040940226780735486
5144,0.04513969685573138
5145,0.019403516795005314
5146,0.041630182585113105
5147,0.014132900973707856
5148,0.08574501610784686
5149,0.06174683505269895
5150,0.05723877473791696
5151,0.021363438167473523
5152,0.10252680023987604
5153,0.026401215248242172
5154,0.06399865021483658
5155,0.009193442570196646
5156,0.031202100760851587
5157,0.048121730907057736
5158,0.025258306369265775
5159,0.04849097199880971
5160,0.11960601587642886
5161,0.11749325046151055
5162,0.08561439897528444
5163,0.06714901931093441
5164,0.02624611076425965
5165,0.13687349825954082
5166,0.22577957207145358
5167,0.07814672287296809
5168,0.184886029088748
5169,0.14500436478758086
5170,0.41107327376718455
5171,1.842683173325573
5172,2.888801905147339
5173,3.449557820850554
5174,0.5660525105253996
5175,1.9728658678083577
5176,2.179734029580903
5177,0.4038172701326727
5178,0.2244194305680935
5179,0.11709988815838158
5180,0.08130654879730705
5181,0.20908141334296282
5182,1.7176932220749024
5183,1.651966513245498
5184,0.15625727159745897
5185,0.36719153914360575
5186,1.9716789820453955
5187,1.7763725260234386
5188,0.1205529048212615
5189,0.23220116088965218
5190,0.19628349220381144
5191,0.07323486927346681
5192,0.03784948701551838
5193,0.3867724217633007
5194,0.3087501627447688
5195,1.6271520051721315
5196,0.15089907711959002
5197,1.5013840645870864
5198,1.3092307607786366
5199,1.3425070304154851
5200,0.10815183408529397
5201,0.04896541368406155
5202,0.2474565333220612
5203,0.255806786468938
5204,0.15565209432467975
5205,1.7347760201370124
5206,2.843707208946822
5207,1.2129535954326125
5208,0.2071641639294624
5209,0.043710558431991314
5210,0.1525094677622426
5211,2.717260760757325
5212,2.589585715201136
5213,2.9012063475215024
5214,4.5630458691403675
5215,1.9197021933031635
5216,0.3701351697373125
5217,0.06376831059361032
5218,0.21184022557587387
5219,0.1847452843056822
5220,0.2447031635566702
5221,0.14960594882976208
5222,0.19902886897079533
5223,0.11118920760776003
5224,1.6468715755455998
5225,0.25579106532834656
5226,1.3493076203112597
5227,1.3752140144801495
5228,2.0962252168752125
5229,1.3914747106726146
5230,0.08347952271149857
5231,1.5408777787498646
5232,1.4194233949424113
5233,0.16069065174011238
5234,0.16072002190853008
5235,0.06234290078189475
5236,0.011589329046296013
5237,2.8028150513631314
5238,1.826938357374069
5239,0.9739714333049342
5240,1.1191220989324975
5241,1.0590171143337155
5242,0.3150164965631759
5243,0.21743268994262985
5244,0.07337688140674743
5245,0.07735006325897313
5246,0.07621524871918789
5247,0.11013198629278947
5248,0.159248609190374
5249,0.16116560688949572
5250,2.466251956626971
5251,2.618901801546214
5252,0.14090792024649995
5253,0.13635652787291755
5254,0.08914512098042174
5255,0.15866031342123488
5256,0.3254751713833972
5257,1.827377629394138
5258,1.7363855826586967
5259,0.2695642672232515
5260,0.2846520633736176
5261,0.2173483853013835
5262,0.18354505796191506
5263,0.1160506256686959
5264,0.04887483270182355
5265,0.06428682663594747
5266,0.08781412822259169
5267,0.18200070571042098
5268,0.12296730450843339
5269,2.2108000008672
5270,2.3439550031969136
5271,2.1014263514906664
5272,0.06153981429828883
5273,2.5051449056706483
5274,0.42145094929007915
5275,0.07000898044958417
5276,0.03183287681891779
5277,0.1144993665846333
5278,0.08257707587038536
5279,0.06865302773320772
5280,0.17630909240675804
5281,0.17205612706525
5282,0.13963954403708467
5283,1.3593482379361739
5284,0.26838072430895926
5285,1.2988779707357163
5286,0.06262019639808622
5287,1.4236488700397587
5288,0.1610521895108277
5289,1.5406543011350189
5290,0.1315777723379905
5291,1.3422007976540493
5292,2.0040229648114916
5293,1.166468446511166
5294,1.748554222175559
5295,0.1770187159526081
5296,0.017177791454400352
5297,0.1544492066175275
5298,0.19824334552971618
5299,0.10471870256273179
5300,0.013335064245415378
5301,0.1459834657904308
5302,0.16449946443798835
5303,0.29559859893851365
5304,0.24216904877548656
5305,0.08601515144439532
5306,0.11694738902752772
5307,0.10771633019204177
5308,0.26672045009643297
5309,0.1283118966650958
5310,0.13152327018344206
5311,0.11299310408497866
5312,0.07195868906549091
5313,0.040283203125
5314,0.037099987649658495
5315,0.041630540524862786
5316,0.011201447846821871
5317,0.18060176136002432
5318,0.08142502186641394
5319,0.08749148548797321
5320,0.05142757941440687
5321,0.0462281578914309
5322,0.06387281713843042
5323,0.03925857211085032
5324,0.0731253645961182
5325,0.15381530262681242
5326,0.20807550788351287
5327,0.09989739831819645
5328,0.1347818226686018
5329,0.10813461451837274
5330,0.10151313535723758
5331,0.13909953620718143
5332,0.10845358622757499
5333,0.05435789782037601
5334,0.26159670816867264
5335,0.15198042227220065
5336,0.04755704121336932
5337,0.03117374713314298
5338,0.08965639087410646
5339,0.18133733922383657
5340,0.13145436770124827
5341,0.10122187052972258
5342,0.21039037257893659
5343,0.12152412674922072
5344,0.07817543309295795
5345,0.05886080600344808
5346,0.04511267115128972
5347,0.160547769386232
5348,0.3142682429396984
5349,0.09645586886134445
5350,0.3163768157101477
5351,0.1851336445267944
5352,0.038124663886949385
5353,0.1740211235132298
5354,0.273182375280557
5355,0.23449952473266933
5356,0.17004493389951353
5357,0.08006054406118261
5358,0.012953732367012784
5359,0.039883380702769464
5360,0.03932033324018447
5361,0.08140177123183608
5362,0.1286580846978591
5363,0.2163541435866297
5364,0.208115628109525
5365,1.6134359040844428
5366,1.5023863596063625
5367,0.14490112775679828
5368,1.2924110760018845
5369,1.2518345141351401
5370,0.05496320877045474
5371,0.09133241720041763
5372,0.1208802348162664
5373,1.3573819079106966
5374,1.3786048694885493
5375,1.3992712050445266
5376,1.447352779971401
5377,0.14479866291085444
5378,0.06544067518296906
5379,0.0943353577906012
5380,0.10469052395794534
5381,0.08277830484039427
5382,0.059098052382630765
5383,0.4945514699303571
5384,0.2502089238391444
5385,0.056313722332592
5386,0.08495232659035411
5387,0.08143842013901247
5388,0.02718492772550905
5389,0.07938499064911615
5390,0.03460183349920121
5391,0.0811051877818013
5392,0.0427153332040772
5393,0.1058866073447946
5394,0.06639792586494274
5395,0.039154564132383426
5396,0.0662955665994208
5397,0.01905949193640577
5398,0.22342970215921992
5399,0.27236195615580816
5400,0.057870155980896315
5401,0.19216915795173162
5402,0.1501828653562633
5403,0.0540390052348395
5404,0.034313824251986806
5405,0.008134695009289138
5406,0.037180944494042974
5407,0.03691800868422008
5408,0.11540647763922661
5409,0.028777493645930206
5410,0.07982143688464739
5411,0.05557264383499925
5412,0.04607302353276103
5413,0.0843212556979746
5414,0.015267850092875894
5415,0.04223438765638178
5416,0.05072029747250433
5417,0.07999467572174986
5418,0.036441988062540814
5419,0.14075084525717582
5420,1.7542458082885544
5421,0.05267761849610606
5422,1.7741721496945997
5423,0.028390419443338446
5424,0.01601009855055693
5425,0.05581420592747778
5426,0.00641950875099959
5427,0.10025659363959269
5428,0.13135313355891418
5429,0.13696133005813707
5430,0.12022196843891618
5431,0.12090144731414142
5432,0.07408064616905101
5433,0.0791965667619266
5434,0.09388328058697978
5435,0.15484002341261924
5436,0.25295114610291325
5437,0.10280617935091965
5438,0.20181646362365893
5439,0.0887263093141808
5440,0.31061800855793226
5441,1.3041464331830108
5442,1.489861890505374
5443,0.04045599666523802
5444,0.16617488234685668
5445,0.1417770350844779
5446,0.15760895330577449
5447,0.1449085671620288
5448,0.051446264920003
5449,0.11663885830015845
5450,0.15361942586959257
5451,0.3292821974215309
5452,0.24063396754522803
5453,0.15421797751220664
5454,1.6295739550366577
5455,0.14379941425301182
5456,1.6260735399807118
5457,0.2762945858249452
5458,0.11920355088726271
5459,0.13742229436124018
5460,0.04907386928993542
5461,0.034942826849353174
5462,0.0961990353419936
5463,0.012008269520329054
5464,0.09016809795548697
5465,0.006923724928330308
5466,0.058755809466265956
5467,0.16564056721439727
5468,1.2615737333457875
5469,1.4293550749113697
5470,1.4371623868566745
5471,1.431616290160171
5472,1.725355900725307
5473,1.5486902137055043
5474,0.2904428070558097
5475,0.021041842454390017
5476,0.0737763823988228
5477,0.2491555405820409
5478,0.0765762173275515
5479,0.480249688366834
5480,0.0531375186559617
5481,0.037576446495716204
5482,0.37560900891559634
5483,0.09024466336209022
5484,0.1322523534237274
5485,0.10140952639143373
5486,0.10579868649779918
5487,1.349164849882307
5488,0.10339166758863254
5489,2.179259796633991
5490,0.08884436450528366
5491,1.462726564719109
5492,1.5858189827461717
5493,1.5303343013425117
5494,0.04229837611803673
5495,0.0623551119821837
5496,0.10876636097048949
5497,0.15237582920465326
5498,0.03093663696087126
5499,0.1585025661460835
5500,0.11481800261073544
5501,1.7981286703015267
5502,0.18249940388725852
5503,1.7067368120332416
5504,1.7299941899775366
5505,0.12602519789470018
5506,0.09829855452694274
5507,1.577184383821215
5508,0.030467197794379154
5509,0.061877518467752614
5510,0.5136800092698544
5511,0.14860775870506196
5512,0.5374466487347274
5513,0.04623743429437111
5514,1.6325356702810625
5515,1.529084601352676
5516,1.6316880653380696
5517,0.08172926494133187
5518,0.05640718432891612
5519,1.5845936548264525
5520,0.06294627600267776
5521,0.5558117107200552
5522,0.5599062054619652
5523,0.12485806035798667
5524,1.4359318953234532
5525,1.2906197681880927
5526,0.5490865981155264
5527,1.3417558524955857
5528,1.313474621469985
5529,0.18984455542138443
5530,0.44956950301713067
5531,0.3693866023732147
5532,0.014699212132314813
5533,0.09587090246503761
5534,0.11593204981596736
5535,0.10038263181488594
5536,0.13822588930422616
5537,1.4179252563326823
5538,1.4973346068815558
5539,0.18423804393224477
5540,0.01041110208018574
5541,0.20442895549273263
5542,0.08486154376710675
5543,0.11047157580742055
5544,1.5493762226862582
5545,1.4484049078006884
5546,0.06355519193133757
5547,0.047325601041965114
5548,1.5554434544452616
5549,1.6213907693592784
5550,0.03215644896513365
5551,1.4895837808543868
5552,0.047955623672856815
5553,1.4721212566296882
5554,0.04999264610868269
5555,0.2945532231520225
5556,1.7749905563010087
5557,2.53807058050831
5558,1.5389024353541676
5559,0.03547430543202784
5560,0.052290567738611037
5561,0.17286477334783198
5562,0.15368158152226974
5563,0.04161013304492241
5564,0.018028864646559794
5565,0.011043864164965887
5566,0.03691155006295382
5567,0.04546951188435595
5568,0.03730841013923415
5569,0.15523756860501448
5570,1.5555815393455485
5571,1.4467957325209946
5572,0.09527556610544824
5573,0.10016233634011797
5574,0.036999149754942645
5575,0.023980156748112616
5576,0.15969583577311589
5577,1.5580154161003494
5578,0.14279878863534112
5579,1.633000461127017
5580,0.1349352584456562
5581,0.2655499646847967
5582,0.20419804104319883
5583,0.09853974757920028
5584,0.18117426665052921
5585,1.3042262202002441
5586,1.3361001278231301
5587,1.6439615520646427
5588,0.031266267833745046
5589,1.4963814194905394
5590,0.7354562445520123
5591,0.05803943536299495
5592,0.04913467500079858
5593,0.022302483284393125
5594,0.7847737381678559
5595,1.559771631978269
5596,1.7066239017183238
5597,0.11095983673266287
5598,0.7167295436002726
5599,0.9571615655887139
5600,0.5791219905511701
5601,2.0137980566811216
5602,1.7054513935633606
5603,1.3054250888640162
5604,1.403376214155677
5605,0.19822678717566397
5606,1.5483647542686145
5607,1.5794785606298354
5608,1.5159135084867459
5609,1.6542770135153373
5610,1.5825842997412662
5611,2.4175598649262846
5612,2.7059762407136114
5613,1.6346605647702404
5614,0.611316891039897
5615,0.27847146229829867
5616,0.4198641049767874
5617,0.4814544003694781
5618,0.01671360578452373
5619,0.16717381109365695
5620,0.19456371061439826
5621,1.9848566719123435
5622,0.282580989649635
5623,2.3605202467415616
5624,0.20568679220262684
5625,0.6156720769135593
5626,0.7646621937933308
5627,0.13901907478554917
