,b'ArUcoTag#black',b'ArUcoTag#purple'
4996,4.730668205971138,12.226408418318263
4997,0.9296054743797076,12.226408418318263
4998,1.0630846834078975,10.130308262611823
4999,1.8701751573009076,7.14430196227568
5000,1.8441277408472987,5.38226320124337
5001,0.33617534645410513,3.4667140876932354
5002,0.7426263647298484,3.0875588093400035
5003,3.098106460397498,4.8031089763833235
5004,2.752523360454251,6.453985947681496
5005,2.0417470034549083,3.7583592245398187
5006,1.7896008954180533,0.2377815968420342
5007,0.5273594041549513,2.4335683812507596
5008,0.6395599071010613,4.528269351925861
5009,0.5426676596321606,4.364294390846282
5010,0.5651275308381897,1.9603020998811005
5011,0.25871369325995097,3.1340514170108564
5012,1.0830190965840276,4.6494635288088535
5013,2.1093317707365142,2.0280330217573757
5014,2.242947507983237,2.022724026054263
5015,0.7608569674400424,2.4993733842667556
5016,1.814875753937899,2.6201688746807834
5017,1.9012565178934993,3.321975578730488
5018,2.4771012230205183,6.72935729866593
5019,2.833152985066689,3.6979732321192906
5020,4.98457981650328,3.247968145162965
5021,3.891735608270413,4.011627291404806
5022,2.4361793124069453,2.8554804249849663
5023,2.7621811934165112,2.1663901664791676
5024,2.249558406491901,2.4247843151565647
5025,3.6852525111867327,3.3589895926946385
5026,3.212346110248204,2.3352047648531857
5027,2.9072479015652535,0.6076209671162908
5028,2.64855509137555,2.1450198180252533
5029,2.5764234745709667,0.6693066901714798
5030,2.4548024166511206,1.2092397882993957
5031,1.0630740151725868,2.708737148405211
5032,5.054083584024768,3.3877413728144368
5033,5.31419071447257,2.4648724084267206
5034,2.639877409782497,3.2526395205074707
5035,2.9520680873736724,3.1547245528459795
5036,3.5799286941750745,4.103341768554483
5037,4.495198200501896,2.8009109393889227
5038,4.925581563491359,1.1724588803227678
5039,3.001749154931671,1.995443704142278
5040,3.5365262327595564,5.256447465004823
5041,3.154372190899039,7.406596597489148
5042,3.166601396293732,3.564424354881292
5043,3.382220701305203,2.72328412083122
5044,4.19749935445946,3.0128040819611357
5045,6.104457691273963,2.687961830473295
5046,4.87127989590737,6.010047124422765
5047,2.9008892094779575,6.226380210996746
5048,3.7794235751626775,4.773104644839911
5049,2.277635680359825,3.0638160488580715
5050,2.274870061676044,0.9377837248464477
5051,5.6754441050399596,2.236084974804969
5052,6.24197430098865,3.191150028893771
5053,3.7762046338271715,5.718770293309862
5054,4.619717661217991,7.681360717579593
5055,3.353112039569879,7.798326033717395
5056,3.8636691303241495,10.160018573154138
5057,5.484489676269677,8.526787996871638
5058,6.1423870919668255,5.620285520178629
5059,6.095291930293897,3.767430009521066
5060,5.054146748792733,4.289835449069865
5061,3.6995564834526293,5.113679657332734
5062,4.799890695734605,6.327694702236011
5063,5.047233275139419,3.92493096972103
5064,4.604166523004188,2.993276664426754
5065,3.406108631527372,5.320286195468714
5066,3.637812041643581,5.389358857029169
5067,4.958999907302871,2.557743395116239
5068,3.2663885268066073,2.8602078339179724
5069,3.1481462940308518,5.397604591344938
5070,1.4623668086808645,5.000005918737723
5071,0.4367258308890933,7.0513153699125315
5072,1.0733237005627956,9.147539782530474
5073,2.0151287270034626,5.623549479610357
5074,2.9049242598403784,4.6416199796591355
5075,5.0649771901022,2.990461733588234
5076,4.339527736771489,4.540020117311957
5077,5.763163824729461,6.243993643417732
5078,8.41990955028238,7.603674882441645
5079,5.6254894881598565,8.664261062026224
5080,3.36948864742622,5.214075039992151
5081,3.4715201716789643,6.778931135172409
5082,5.334996250129288,10.212917390414136
5083,6.584794749273444,10.377500399586673
5084,6.339569494026284,9.133416996330954
5085,5.478700201899745,5.028559932603919
5086,4.207454842925345,3.547151118534826
5087,4.334066740261611,5.688193988330472
5088,2.2996655140616444,5.73738750682061
5089,0.9791148539055143,5.920763184158557
5090,2.636561016203802,6.361379194244974
5091,4.605085566990584,5.315401708395056
5092,2.3736198387036267,4.248758742329812
5093,0.9295123380050685,3.573073111333064
5094,4.0527781619728405,4.76891360444797
5095,5.53334695130564,4.82041686457452
5096,5.235007965192046,2.442978484114836
5097,5.401623901007723,2.0938122861497326
5098,4.771094366480055,2.8282941358003093
5099,4.516684736156155,5.010743691149203
5100,3.5939620915573647,5.396998839153929
5101,2.586377939736352,5.736998602737541
5102,1.7736804710116536,6.613386496900192
5103,2.1450458683903992,4.774876858786298
5104,1.800536717560289,6.37263603448745
5105,5.6544932166617725,7.781341603242134
5106,9.793054778311202,7.215038778731479
5107,5.469138242870755,7.072886423025658
5108,5.16311581797618,4.944443570826876
5109,3.2792641358050516,6.424557801463863
5110,3.857168269935044,8.13951612353837
5111,4.7219261599200095,5.6624702452241475
5112,4.471127282987063,6.967549615164235
5113,2.114350793260801,7.51137329107871
5114,1.414914686121973,6.495818416601428
5115,0.34704981106307947,6.44075773199378
5116,3.571288284982832,4.82940385181407
5117,2.460954261147474,2.129788809883412
5118,2.588865550856215,2.5157486018642126
5119,4.7814102745930525,2.898236271911112
5120,2.927190142360078,1.814464033002166
5121,2.8319091811674033,0.16608164330142056
5122,5.97811518552167,1.7540073488431174
5123,7.479221738056466,0.05999919039271928
5124,7.479221738056466,0.2081765332336799
5125,5.989998034869989,0.18470963008650088
5126,5.345680106189773,1.9803523863234211
5127,6.4937447245823545,4.667407966291697
5128,7.142362504835988,5.049270652177838
5129,3.9699229333784753,3.3765025905614796
5130,3.2171545634684238,3.7585096874858994
5131,5.048580908856252,5.375802275238762
5132,3.0624823594071824,5.3128555186124435
5133,1.882022657370835,5.478445996408952
5134,2.1117160283747505,3.5866793748971078
5135,3.524220004517009,2.6385481810360707
5136,2.879543683052752,3.3187366215589775
5137,1.2252486129476625,3.2025841989120654
5138,2.5372022607376086,3.27654495893994
5139,2.4798010415521707,4.984596356365385
5140,4.2259200604076534,4.93914674576206
5141,6.633313104241093,4.095386208173301
5142,5.021054960697981,2.9229855946399423
5143,2.5048599227246107,3.184340390898453
5144,4.409758394015592,3.1338201173876374
5145,8.568011771915296,1.912594280101162
5146,9.840544794821877,2.322058320969065
5147,9.840544794821877,1.7841250941605364
5148,5.241607740393957,1.8591703735079788
5149,0.46742542298175604,3.0042905884060565
5150,1.9367041638157054,1.81588603256014
5151,2.2505033879053435,0.23604761374083932
5152,1.854708006907347,0.15010694277744424
5153,4.292915681145646,0.14654634515924006
5154,5.337468074721532,0.22884366543695475
5155,4.777519050623447,1.6567753083728787
5156,4.5530138070119825,1.5642614658727194
5157,3.3141964474154637,0.07323660034485976
5158,4.77944489459525,0.04706634765958214
5159,5.593739436398686,0.12201379993752767
5160,3.9178155716259644,1.7102244162300053
5161,3.464420539239476,1.6264078290738393
5162,4.270639633531767,0.0566227428390879
5163,4.3263629032652995,0.38700799047429535
5164,6.5612145405257385,0.19366867020172446
5165,5.716131127658269,0.23849555300410033
5166,4.750471145174728,0.5887625676067709
5167,2.9205338975349515,0.21132061580512934
5168,0.45831891882962594,0.5173913152970931
5169,2.295822316923505,0.623990259683979
5170,3.2318615689964045,0.28038949092243437
5171,5.994008276851313,0.3128200620505099
5172,7.414740816277712,0.6543826233842528
5173,7.414740816277712,0.7876750064949997
5174,6.132991930050399,0.8842424263898186
5175,6.121043190522126,0.2035393597871881
5176,5.341544935153707,2.033860006418903
5177,2.319401781051019,1.9321424656942412
5178,1.9744690707041355,0.02536155797525921
5179,3.2609817530268708,0.08758340893007206
5180,5.002619651669296,2.0943408568723907
5181,5.430827911363906,1.7624991521765652
5182,3.5843450558693837,1.3922260894956808
5183,5.472016919294375,1.5284194777769293
5184,5.848542543957656,1.4320932706424034
5185,7.854112504843293,1.419170443494324
5186,5.729683375041763,0.04161164660758284
5187,2.9109108391794134,1.4411479636481486
5188,3.569058533650574,0.24424598947462065
5189,3.786921016963993,1.4338442382366716
5190,5.835019081516344,1.4481556085827472
5191,7.047334025199435,0.5542049418166503
5192,3.012422601236792,1.8295312785687927
5193,3.5253016707974645,0.0957362363425631
5194,2.0486620139285567,2.2309004882289694
5195,3.129665387177456,0.5017369100126576
5196,5.193059361878064,0.1763222719844907
5197,5.560313578929019,0.5565314779854136
5198,5.433873713816986,0.49604573566577664
5199,6.194138883214234,0.14986154221547762
5200,6.3718998128544735,2.3126632984762217
5201,4.9789578546362305,2.261861892407278
5202,4.667254945215321,1.038237310486035
5203,4.574688670056087,0.1399459770238821
5204,4.752682124090743,0.7322755196892943
5205,3.3780016074322723,0.01927981661286432
5206,2.2594135320977617,0.032853388287659366
5207,6.531885966300091,0.8848702320728502
5208,9.981296509984258,0.8424376199090331
5209,7.559739851462473,0.9706034489234597
5210,7.492881277186023,0.9470538346237177
5211,7.492881277186023,0.05456249604670302
5212,5.5271678854366115,0.15216472695233924
5213,5.727480848639314,1.8525398030176528
5214,7.164981397223469,0.4518281624175258
5215,5.738140577439143,1.4572367715759162
5216,3.634374914482965,1.8789394380316
5217,3.3488476995572736,1.8672085533516354
5218,5.080365722446921,0.10379092926569082
5219,5.0735194044447045,2.0086626730321573
5220,4.084124812103018,0.06037520289744863
5221,3.2573819439475966,0.1606236599347233
5222,6.314502018488832,1.7194189495681325
5223,10.05123064031529,2.2973695860319143
5224,7.486776110015812,0.05150185580578766
5225,7.027196701587123,2.3550945778729333
5226,8.895699630689904,1.7634191699680237
5227,7.5203722506451385,0.07166480792167448
5228,6.09107142695762,0.12339264203240863
5229,6.727777878369194,2.5836713782259224
5230,4.719816977107288,2.6678053469348075
5231,5.474841631447982,1.628595447448359
5232,4.651569178061966,1.5863206757551627
5233,5.406891930270264,0.29204820650550384
5234,6.350009034043278,0.13707843877099213
5235,8.488872756582724,0.3262935574918498
5236,6.827023358935822,0.4478284811151778
5237,6.0017359754544115,0.282019707662825
5238,6.947759401218837,0.08908932035232792
5239,7.970841760327667,0.17127335159907922
5240,5.74400177050169,1.4557972970910058
5241,6.624043552380654,1.3672567361092123
5242,9.447093579660088,0.45911916823179527
5243,8.404486895631447,0.5586306513505177
5244,7.595865390819899,0.17277487707864364
5245,8.336646358305204,0.20276678346310473
5246,8.323908425093313,0.09961578521484969
5247,6.525532230201883,0.1144607608122826
5248,4.735717383486828,1.696366330321224
5249,3.415242256580645,1.667866328557226
5250,4.972127986779238,1.5557760904286584
5251,3.28034786427822,1.5496851665270022
5252,2.0798775565021614,0.08579730931896183
5253,2.854901034786731,0.11062110625973853
5254,0.2930387921847054,0.13406380406547957
5255,2.1335862534728993,0.0930357049315681
5256,2.947454889660781,0.13333350957049206
5257,4.955048805278069,0.1682211599822663
5258,3.4667006257625292,0.7058281205218496
5259,3.5172106253292896,1.5876809036815531
5260,4.962756686489077,0.882323240270109
5261,4.625351354122048,0.3611818626504205
5262,3.2458081267877716,0.24126705152113834
5263,2.789230387874536,0.04634513245682617
5264,1.542735226756568,0.02753394684724403
5265,4.503326421832091,0.0912620150236325
5266,6.778528528377633,0.09072774866633303
5267,7.371006376969669,0.06640463013636748
5268,5.257579762823077,0.17961766412286065
5269,0.819116809195875,1.0435694177463617
5270,2.191976384518746,0.13485981579747103
5271,0.2783837518000652,0.8700505519059165
5272,1.5901997695400667,0.08755768791213489
5273,4.731923159413716,1.0487497246465745
5274,6.588468391222389,1.098908165651781
5275,4.6702932413196825,1.5330901108079493
5276,3.3779728566334066,1.474360447834935
5277,6.517280076688695,0.33714692354497694
5278,2.3720355726268263,0.3436789899871304
5279,2.612969207246747,0.01585170815392926
5280,2.370179515800254,0.07166100500211886
5281,3.212204465274182,0.03786705158808176
5282,4.478707870989567,0.0404934339101483
5283,2.111136896258465,0.027735794729510356
5284,2.0356696395624874,0.02439650858187007
5285,1.8083129887859724,0.07359331523661554
5286,0.7088388557687658,0.07425388959930312
5287,0.760557836077427,0.07712060088134592
5288,0.5188770926289047,0.01872717839399134
5289,1.9579405451989678,0.09961839826703839
5290,2.2423400437093517,0.019364942364744196
5291,2.5079428432900954,0.030642566314000568
5292,2.036669869171524,0.04132937873370076
5293,0.07670015913219509,0.058302650948836306
5294,2.243864486511017,0.07934918909484807
5295,2.476852405476865,0.017545882430498976
5296,0.30953307333952707,0.14415218609291972
5297,0.7580445575826118,0.07995797657294808
5298,2.0250073869175496,0.05921420768135968
5299,3.7105492088809706,0.01667053257293416
5300,4.754883076650542,0.07763289196251803
5301,3.1082055336184924,0.0881102744546343
5302,2.357511060626895,0.1014051869634975
5303,2.153678892299722,0.07961064634346808
5304,0.7382291179055465,0.03648433581152043
5305,0.840227708680351,0.04449886725690461
5306,0.5846143017492695,0.014332324788936281
5307,0.12171303248565911,0.1484625608533318
5308,0.699486673826213,0.08525908570215887
5309,0.6438718972386507,0.06362691825043482
5310,0.4293873367071223,0.07511752303589596
5311,0.6276640500720475,0.08354525763902909
5312,2.321155854458485,0.06711371391411813
5313,2.2128305749518784,0.07946094067522627
5314,0.3550759115690438,0.10142954160829225
5315,2.0130920919052415,0.11494464740056465
5316,2.310664016973913,0.12175856359805153
5317,0.7172293646196072,0.09845797935018755
5318,0.5809671873037573,0.0384692229856594
5319,1.8602123964376363,0.04421971007086672
5320,2.6056127971741927,0.024649382420487014
5321,3.8565329820420025,0.06533789957601951
5322,2.57704687767654,0.09312713358982351
5323,2.684269388664266,0.13081406495680745
5324,2.292215413826895,1.7059139298454467
5325,0.4376233737984668,1.5516405298337586
5326,2.640795756672262,0.03361681268506559
5327,1.8661883109281563,0.11331059634802587
5328,1.7085660161479603,0.06209563974637567
5329,0.1414256120830104,0.060445833881743176
5330,0.2152333152246433,0.043178825097869765
5331,1.9549847450973699,0.06170083952523194
5332,2.718079986239558,0.052830249118186214
5333,1.588283949932725,0.305989345252844
5334,0.44976898500760504,0.36319247822409634
5335,0.5433186854519755,0.201101935020196
5336,1.3729396232326918,0.08040556602913587
5337,1.3668123633163192,0.03527465062046125
5338,1.6055808136253389,0.0909141868046462
5339,2.071990540069889,0.09717158210208496
5340,0.7711366619822047,0.05435853388522914
5341,1.5616927547161474,0.039993457873869674
5342,0.3780242668505567,0.05681455970457003
5343,2.171682344097602,0.2683728469426683
5344,1.6332262332935616,0.29769678471872824
5345,2.046462044265932,0.10874746167574885
5346,0.4264995769689432,0.086149717691751
5347,0.2384282605456207,0.09179168671291772
5348,2.039439222790842,0.6995770652483851
5349,2.2221187619318754,0.6174145843635817
5350,0.6543253885290694,0.6298847976549788
5351,0.45089753178361197,0.08438119181236904
5352,2.164459347756846,0.6975651214352393
5353,2.6474630399095496,0.10617083960393889
5354,0.25198820751481643,0.1823301718127688
5355,0.5313446866881266,0.6998824655324177
5356,1.050927205212568,0.6659515887040641
5357,0.7592674673302845,0.6422682191652287
5358,0.37119435684538804,0.6391623457265703
5359,0.7440401845515168,0.602042558556656
5360,0.38089511685287797,0.6321741949789506
5361,2.0399081691258716,0.020125579241078693
5362,2.4252295354262703,0.08943601662269038
5363,3.133671379026845,0.0788033598304593
5364,3.539509119586404,0.11074014309437478
5365,3.1420039115542853,0.2897673310930027
5366,0.4693392437577521,0.20457929160644167
5367,2.0634030370977143,0.08023999879771487
5368,0.27347420931382477,0.09890923620600359
5369,0.2978063033065687,0.051362591254998535
5370,0.37421797879722946,0.05136181835934711
5371,1.9493610565685038,0.05234608040077257
5372,2.043884738019057,0.07299473126641771
5373,0.23317687239874174,0.13483046271167204
5374,2.021753410275452,0.08014729611773683
5375,1.5278850703482987,0.047071227484234805
5376,0.06576730853660949,0.09288343258348414
5377,1.501966848732365,0.11963507967220413
5378,1.4876671254445177,0.06465378685857734
5379,0.12068481094189801,0.021938196287014062
5380,2.4090227956698005,0.02403629335038229
5381,2.409358157394424,0.27943667167674335
5382,0.14053005086002504,0.07636186551918395
5383,0.7270291640973005,0.13670317697387782
5384,0.5944316568181702,0.39568038048482884
5385,1.136056290473964,0.2281982431873939
5386,0.5655936644104241,0.6647166937388422
5387,0.09585483359947962,0.32824553428679215
5388,0.2085127639583159,1.7263622731517454
5389,2.10402136849872,1.6026455790345862
5390,0.5286571298098539,0.14468385478761675
5391,1.3326302522045161,0.13232894832703135
5392,2.0676930147640236,1.6103007599622954
5393,1.4259969682021107,1.7129538134573759
5394,0.39502333679299406,0.38513253237605416
5395,2.8365983436474727,0.5016845003358474
5396,2.160201575138284,0.8966205245250592
5397,2.566986442483808,1.6109675061671611
5398,4.757502529502997,0.05923171824879694
5399,4.008489604926996,0.017500653680445684
5400,1.4728165620375342,0.761564051373537
5401,3.615929358122871,0.8350585891550542
5402,2.0498004387265825,0.9199345632354352
5403,2.147447753421685,0.13940797456877346
5404,0.5028532257102949,0.03332924730867636
5405,1.7507859792245453,0.7417706755872233
5406,0.5541970654164295,0.8305815376325231
5407,1.9834048690391104,0.17824288867392013
5408,2.5560865672938413,0.18905606396809818
5409,1.5438376590637446,0.10304058699442144
5410,3.3469252602013935,0.04672659787315582
5411,6.376989032489459,0.0440432543227248
5412,4.582907914407615,0.07140455949313952
5413,2.057807259319427,0.09127411726946864
5414,3.011176541247455,0.06775331913156771
5415,3.015476196730193,0.083895304765602
5416,0.4998772300929576,0.04398917287622924
5417,3.026282561954034,0.05451127379470566
5418,3.9185965658757507,0.1291271515113198
5419,3.040663325293896,0.2322479546995051
5420,1.9459863132131094,0.18894621845984008
5421,2.348977635819549,0.08414538053924528
5422,2.5051892623405547,0.012773830352364922
5423,1.6986663284868246,0.034482435968094215
5424,4.632325631719763,1.6247812752057773
5425,6.298544603017879,2.5103236132910243
5426,4.486808916024019,1.7260509797626709
5427,4.941295804539432,0.482652575238676
5428,5.9615830977082,1.8458533700210877
5429,6.020443866943941,2.6798628299720315
5430,5.406439809037409,1.857141530316023
5431,3.317140012928787,1.5527317752606442
5432,4.648540577827527,1.5783876700467958
5433,2.7857886276287034,1.7490955651542495
5434,2.239843613454008,0.7839286838648072
5435,1.660582548553357,0.9056340707303032
5436,4.527253033521739,0.25462610830033966
5437,2.3427168796370204,0.20036542747514507
5438,2.5908441037431174,0.15400760733269972
5439,4.902628793090363,0.027774923696604125
5440,4.758114077123369,0.07658332722673238
5441,5.158161571141938,0.05225764574702093
5442,5.584536505618744,0.06395607990185703
5443,2.257567707623544,0.04923030210589528
5444,2.4850721917961076,0.11933739625379465
5445,4.5001457778976715,0.03551099205364543
5446,5.047759380544066,1.559892735746192
5447,5.67646011535064,0.11081281513088888
5448,4.982311261967789,0.10753227975990269
5449,4.600492995244811,0.028363441643355306
5450,2.853237192204577,0.04914558209765638
5451,0.744040381226432,0.10248903348345488
5452,3.2910354705631004,1.4325561682715047
5453,7.075237313419697,0.18706878110267167
5454,9.536687731186554,0.10010584937269003
5455,5.66591658850026,0.04356016287150992
5456,2.941058174533066,0.04080176513877057
5457,1.0002233476551599,0.10315716166997693
5458,2.695058510049867,0.02179324762521825
5459,3.296456733748876,0.14247935365262748
5460,0.5277062788108405,1.434331787747691
5461,4.086785605364739,1.4233765000322813
5462,4.3966556524023765,1.4765234963655895
5463,3.781273608907382,1.555086097347097
5464,4.080526808346532,0.05110239533607534
5465,4.131849354989498,0.04191353829136923
5466,2.305491834492695,0.02862322702809922
5467,2.533099638239411,0.02467700505811183
5468,4.762253507343149,0.07162132953888982
5469,5.73688163337929,0.05156992150851814
5470,5.694932713563052,0.09988090610475084
5471,7.904500814175341,0.13117922385301203
5472,7.305481147123917,0.06760019158461487
5473,3.2597557661482837,0.021501989079938333
5474,2.3271842552386928,0.020658986030523872
5475,3.1439093359806978,0.12243607084546249
5476,0.7819792169510607,0.13173014758502755
5477,5.086402846255636,0.034604740241512576
5478,7.055493588417578,0.12907585362015295
5479,7.318035952891838,0.13585022616525758
5480,4.898093512321278,0.5642644955172295
5481,5.315752795105091,0.6589410146675085
5482,6.705283058384527,0.10984589333159218
5483,5.901206304475088,0.07561890082946082
5484,8.12287168803748,0.06385800852712467
5485,7.616393883062631,0.04018915931900895
5486,7.810633857638849,0.04277677348814624
5487,9.254823343729043,0.026268615848517283
5488,7.945574452839131,0.026365633318272293
5489,4.5484951017615645,0.07045315376684279
5490,5.673376531447034,0.06041926541610728
5491,5.532209204295536,0.019161254363327954
5492,4.564377776685205,0.030811148998827437
5493,4.902397588276549,0.026341195894508982
5494,2.969997940573579,0.013729315393227921
5495,1.8125660665624466,0.06084916003677674
5496,1.5212090425839764,0.050414450228672227
5497,3.0245840706078364,0.019230167013835148
5498,3.4423930151091544,0.006823937919616057
5499,7.068948873137352,0.05528296129112806
5500,8.217121721823627,0.06271377340702493
5501,8.217121721823608,0.5487331364602958
5502,4.157525960316305,0.05831624916929903
5503,1.7288321598551837,0.5579334072651261
5504,2.498849494937595,0.03803066069229454
5505,1.455569075959786,0.6085140700463657
5506,2.3182291552296097,0.019333650473002267
5507,3.7545390756768313,0.5922476191705947
5508,4.756619365609113,0.037442892022221105
5509,4.08290458618623,0.012083930154632222
5510,7.496386047777603,0.01036880469698675
5511,11.270383457725812,0.0017179526300094689
5512,7.686611467520614,0.5925745378975373
5513,3.3018708208315077,0.5893827061099415
5514,2.755600990987944,0.013089622149616597
5515,3.0940754353822406,0.029570572623919083
5516,4.743592224510726,0.03960450667779728
5517,4.692961563637015,0.034320703887618154
5518,4.865665750701928,0.5934712163699694
5519,4.95680250792908,0.6129090949512764
5520,4.494851375401408,0.02220606282587723
5521,3.4985256604893,0.00947879120673512
5522,3.015934301554208,0.0013854442703633016
5523,3.3334573158443783,0.005817842311363723
5524,0.9113359783137133,0.027162924681546064
5525,2.975951923935383,0.020644166053566188
5526,2.664550819872324,0.5925208141425431
5527,40.98890491197425,40.45848723563517
5528,81.89301338804074,80.76554574820594
5529,81.89301338804074,80.76554574820594
5530,40.94454592332725,40.35842289566371
5531,0.014547741015497521,0.10918748483128216
5532,0.026109299652200914,3.3906016398429406
5533,0.018143932149910995,5.271183537555559
5534,0.00657517492058007,4.5869899523789694
5535,0.008093777233063235,7.3634479796775025
5536,0.005375448542276588,8.580496163308831
5537,0.025264246660911184,8.580496163308831
5538,0.01302104095452401,7.268103414515784
5539,0.016037016341367328,4.229685083301794
5540,0.0037753093491679967,4.920365381808432
5541,0.011849822721986163,5.188204314277934
5542,0.010917245042457347,4.3196191870574205
5543,0.011146281694220862,3.3161300177946185
5544,0.01716124740455525,2.4209800134131476
5545,0.013182436927621555,2.3823824969886473
5546,0.00549731627466509,3.442240866345275
5547,0.005298206651451521,4.6488421539729705
5548,0.01420074433706342,6.482544275390118
5549,0.02728839789475966,8.402511816361779
5550,0.017495710504996997,6.528483059919681
5551,0.004640704261860691,5.906564661178446
5552,0.003825789537161821,8.180051876781825
5553,0.0033189883116021787,5.917963077961254
5554,0.003553201605894476,5.381853596907189
5555,0.0022938989835163738,6.016896122953166
5556,0.007175282299530934,4.833782581322265
5557,0.006138681197515892,3.679450302821132
5558,0.0017333339625443026,4.961924804791491
5559,0.0023657028937523125,5.040265658859203
5560,0.014669562048797692,4.732173536543132
5561,0.015416459859983791,6.474821196265752
5562,0.008714839335140818,8.308001105689677
5563,0.0060288439148946235,6.420179219342399
5564,0.008839041281976937,3.836826020772241
5565,0.009237555461221503,4.394099768436716
5566,0.0007053786823319226,4.827397099816302
5567,0.004387001368181786,5.715820571285785
5568,0.026712714428190537,7.034765061568116
5569,0.02865594085913488,5.226114431186598
5570,0.014422138931343234,5.205693737993009
5571,0.001312255859375,5.9522241414304276
5572,0.011379016230739529,4.613921274421357
5573,0.004554486546737245,2.822678773497414
5574,0.00408308772967122,3.301000127257677
5575,0.005114767943997928,5.606270868326409
5576,0.0053482436588253145,5.837776410555201
5577,0.0041245045942423595,4.580793537381154
5578,0.00821790272366781,5.924765739297967
5579,0.01144112103368174,6.797540370461264
5580,0.007281576637382694,3.7521625790595845
5581,0.003335363271636523,3.1634039188295033
5582,0.0025961474288823077,4.914418200444642
5583,0.0022279922178276342,6.24167395004106
5584,0.007907527910774847,5.735364421195638
5585,0.011617902109092101,5.448936859247753
5586,0.007803330404651136,6.315851852508142
5587,0.007697994810352127,3.3903016225486335
5588,0.010563887897138047,4.702881608580849
5589,0.0021065972723904197,9.276055445778038
5590,0.006363866355274735,10.07186625306359
5591,0.0056047756816647075,7.461154387305611
5592,0.0033713637494715626,7.7844929678898644
5593,0.01160014251406144,7.574799977009375
5594,0.015585529123659144,3.683578123689559
5595,0.007814779545097805,2.7405924887629087
5596,0.0006708663310846133,7.245593195653604
5597,0.0022938989835163738,5.591420225332106
5598,0.004241531681420151,3.2969896473995752
5599,0.002235295419583739,2.8569542443264706
5600,0.013375092401363595,0.2450234687073731
5601,0.010695932244261573,4.561779054765604
5602,0.0038843734412830812,10.778284963717626
5603,0.006799669787334193,10.854588319901442
5604,0.006103820793152237,10.79062550456634
5605,0.005259591929460613,10.34987436096786
5606,0.0029540637305493314,8.533923684909823
5607,0.009165961067269813,6.366845733024734
5608,0.007693940829491025,2.782699834760039
5609,0.007382605211688285,3.190393584906524
5610,0.01424749340632203,2.6468302443111975
5611,0.008402274053897277,3.249666056310334
5612,0.0018578163153350126,10.767474737301109
5613,0.006942262737305208,11.055879517255097
5614,0.002926029464725209,5.955225763562195
5615,0.0058721561904583304,7.718163673626178
5616,0.007220567974902858,4.996299578726937
5617,0.007848374136923951,0.7427693992375073
5618,0.019489243156961655,5.089996120640948
5619,0.008142419262217261,9.388240615893073
5620,0.008812726799941266,5.9661492063179695
5621,0.0033486350396861727,6.542357080767122
5622,0.001753366994900296,12.035989776490696
5623,0.004884528812127054,12.885625755915871
5624,0.010379173683824289,11.533045343713544
5625,0.0096151682595524,10.81794629795086
5626,0.008743499167411743,9.434676696646736
5627,0.004380548271394914,8.252301209686904
5628,0.009203263707564796,8.038644207991092
5629,0.010261861803054571,4.494580292218657
5630,0.012728290640162718,5.257519709072163
5631,0.0035851335891802162,9.464461424212388
5632,0.008569138136099651,7.335842538601506
5633,0.007967952052537539,3.304356181048466
5634,0.015374833394907956,0.7214775867122157
5635,0.011150991087217808,0.5893079531919948
5636,0.006356526559347687,2.645942272287232
5637,0.007080094567641535,3.1129152235444915
5638,0.0034730089971793505,1.8986938197684757
5639,0.0038154601287994348,3.141915987298577
5640,0.014990166344006768,5.924359345038789
5641,0.02071233782824187,8.890635688817136
5642,0.009406013153902682,9.61987672623999
5643,0.005931568445514521,12.432000463626196
5644,0.00504833064035554,11.284104687801753
5645,0.007882874147383933,12.888542194909228
5646,0.009414709947410962,10.982216965580456
5647,0.004519719259230551,4.378443528465862
5648,0.007708815138597141,4.7724258520305325
5649,0.01612420145541497,7.200930725684857
5650,0.011038803240626395,5.104857283829523
5651,0.007516885886626505,3.972312701430756
5652,0.006284694932090375,5.502326186985653
5653,0.007001656269287519,4.627210543280404
5654,0.010949656423666538,3.44075448773923
5655,0.0036378694019007815,3.263609155079924
5656,0.008037486571572152,4.8387697095752955
5657,0.01125536108759157,6.6997523146061555
5658,0.012606530427626933,15.12288265553717
5659,0.0004930265631531833,15.479077115690053
5660,0.012643129131957243,9.706706865069608
5661,0.006374084037538276,9.808789969328947
5662,0.002671987810039982,6.9177676112526525
5663,0.006928565660261498,4.671556500520153
5664,0.006430235481318192,6.821390306189737
5665,0.00713804782378475,5.348856335302958
5666,0.0054000809220259745,6.484315786038367
5667,0.006335705731735447,9.172121699507302
5668,0.014580098322696583,8.898937693958786
5669,0.008595020026948686,7.858954079568318
5670,0.012980988254764264,7.1104266091734765
5671,0.0028699912335306784,5.620135876916986
5672,0.0014300994279614235,5.702438108185117
5673,0.008512872811134572,7.475783149577176
5674,0.007357790617465735,7.256962220411582
5675,0.015928304861997984,8.34979779861843
5676,0.009234038723633544,8.2133406645069
5677,0.02261541978980948,7.754025125913502
5678,0.031244590410268055,4.447821052309101
5679,0.022400323307748767,6.772794642749515
5680,0.02055503879748587,10.720865022067903
5681,0.02071485569439421,6.743794799133089
5682,0.009857555653794463,8.478942180313307
5683,0.007760665719411707,9.818882767232616
5684,0.012367312074059144,6.168682009132404
5685,0.014255498672230674,6.902426450274548
