,b'ArUcoTag#black',b'ArUcoTag#purple'
1999,3.2032013588910213,1.915175835230045
2000,1.739425159700065,0.8291009031277429
2001,2.7777749081862133,5.643237979198722
2002,5.27933392796619,3.536188914889813
2003,5.758711189642193,3.2278129418150567
2004,4.930953304366687,3.5789091326517295
2005,5.114391603407935,3.0211431641060447
2006,4.704975895886458,4.216971632418091
2007,5.6001153062234135,0.5366579482219893
2008,5.417282597098674,3.4185376511280983
2009,5.0187099175386125,4.931980821282046
2010,3.117581313672853,3.055390713163847
2011,3.3602219252841206,2.4035594085748917
2012,5.223266188368248,3.261887470502941
2013,2.8157173659192556,5.4229638541481755
2014,2.251971739200326,4.422646518084876
2015,2.2639495078782903,2.400460610647881
2016,3.4650059645106106,5.351592575135786
2017,5.706398314343742,5.757522875465401
2018,5.1633995536139,7.6114358382432
2019,3.479295710188398,6.432840165416838
2020,3.3591330019704695,2.146833987049032
2021,4.104671288416714,5.764659838626405
2022,6.823680551189395,2.8756988221675126
2023,5.970277628291989,2.406525032818103
2024,4.771222050845947,3.619680134523822
2025,6.339115698699208,5.195471663743822
2026,5.25870292288859,2.3322383680912173
2027,3.9606814694668495,3.611328267999567
2028,4.595015647790594,6.073248384386365
2029,5.1152462270023324,2.613078746911216
2030,2.8105298685711824,1.663380416193523
2031,3.4791687842667676,4.212384143780964
2032,6.427706429253552,4.442566960803834
2033,4.674011367083319,3.264054470341415
2034,4.097772692780729,6.119835746580283
2035,2.846559363156514,8.756533277883845
2036,2.481391783808383,5.120725950338236
2037,2.1555822894486307,5.351664892773784
2038,1.8774564003934715,0.4464766446747653
2039,1.8144166933642936,3.7880707746872475
2040,0.6707381934427541,5.3716183694907755
2041,2.986589986974185,6.871202119199853
2042,4.6350472322908285,7.994616798499933
2043,4.112558655742657,5.157731805094745
2044,4.173355514574605,3.3400413301720744
2045,4.47192573372905,3.2241982161287113
2046,0.546109037985142,2.393335495402089
2047,1.430890609344717,4.748475743512919
2048,2.3100544360104664,6.470571829172351
2049,2.237259149816431,6.183800684978004
2050,2.0365632247774434,6.966275238748833
2051,2.768101861376423,4.076522704779526
2052,0.34543667677441237,5.06534877412878
2053,2.9716133629890518,1.9854946584494146
2054,5.128474530890846,2.2729329147020447
2055,3.242132225771907,7.471047221281423
2056,0.6510723991491634,9.474590481635774
2057,3.07283421448905,5.262611032981042
2058,3.0324589683244856,4.516532817008102
2059,1.9826912901232343,6.981969331151258
2060,1.9354810301746894,4.612280408418566
2061,1.9928661492460644,4.045180822011849
2062,2.382895531536589,5.508845618342623
2063,2.1609045101266733,4.067450397709599
2064,2.149702124767018,1.9052664995189363
2065,2.5585465974685224,2.0001635717393995
2066,4.012618524388087,2.251117376745217
2067,1.1064340022898713,2.6154712567228233
2068,5.158355639188197,3.6458841340891066
2069,8.451937574572154,6.542360719729664
2070,5.922764743620105,7.517510187414915
2071,3.5193589146619417,4.498383102224936
2072,2.5322265351457665,3.955409641382716
2073,2.079766681127136,0.3522033721154344
2074,1.814593842965859,2.9613680829986766
2075,2.2536201207110516,5.040230638558373
2076,2.244917779407313,3.1800309273710936
2077,2.596908353397404,1.7980519146970861
2078,3.031107236178499,3.339831489023212
2079,5.844809882048949,3.617915749877279
2080,3.139723165818192,3.03885868098166
2081,1.3677764936019712,0.6337852433828718
2082,2.5970638148119005,0.3184842953567216
2083,2.2348155868155004,2.039176771690804
2084,2.2043173561909906,2.6950665410088632
2085,0.5817114460256305,5.222540894189676
2086,0.11413725173686318,5.248728687970913
2087,2.0397478711736015,3.536744525631219
2088,4.157170663412549,3.379047958931859
2089,3.0198104516189157,2.0487389397369884
2090,3.0147634205640457,0.03146362674687213
2091,2.296858038563934,2.2236611840252083
2092,3.493833671951755,4.998299281975652
2093,5.151641679135383,3.0762809758669616
2094,4.241582325590142,2.5058838538065427
2095,2.798390891776526,4.0033006296131335
2096,3.547068433722765,2.010599496791392
2097,5.7059243226040515,2.8624280882140947
2098,6.179506762811811,3.8658927576740143
2099,2.6925129990412784,2.3599904630599045
2100,1.9508477153295403,0.5204540266496408
2101,4.178919892927105,1.8257698958562736
2102,4.797815783759567,2.4796324114552113
2103,2.9910054629769633,3.0695153379140137
2104,4.704095173476634,2.6193160191066545
2105,6.01805820464529,0.5822390115117865
2106,6.149429018467543,2.1437052117766187
2107,5.2430556416292236,1.9347179643897847
2108,5.33155596550539,0.09358025123930973
2109,5.241083963764368,1.801300059427199
2110,5.414571291637593,1.7937452137717913
2111,3.6151375194715505,1.7437269397958561
2112,5.459297545603809,2.13306694627525
2113,7.168441376579033,1.6042713171722969
2114,6.060105275912617,0.08084498849909169
2115,7.760433711769546,2.337468154917886
2116,6.071251078489593,2.345867292234187
2117,7.0655540527366645,0.1813733386474085
2118,5.103226385071051,2.36531171944921
2119,4.940130332735314,2.089155929114295
2120,5.544708434889113,3.341897138401884
2121,7.733776326682861,8.155711237174451
2122,7.995084482079855,4.585612644449289
2123,5.344276112687876,2.9750403300966317
2124,6.884679228599036,2.992951791339865
2125,6.559796689891932,2.858459310727303
2126,6.178111185048247,0.24455891062746615
2127,7.376503733769677,4.254346952152602
2128,7.376503733769677,0.5846495906298265
2129,6.174084387933637,0.2053985454008697
2130,5.0013906924618325,2.8176904214976375
2131,4.726425353658481,3.935840922657368
2132,7.549210218037792,5.766487354387955
2133,6.498508911701795,6.3267436851380845
2134,5.78927975356662,9.764493792403082
2135,3.0794834394083312,4.605411254092022
2136,3.1864313281229406,3.625659946401295
2137,4.694508108193134,7.902105254366191
2138,6.792985191761984,7.902105254366191
2139,8.346888981854393,4.909297943819879
2140,7.177162757822215,4.71755021991896
2141,5.8839832341338285,7.406856629721689
2142,4.079702139951984,10.93606283633044
2143,3.269924275356702,9.60741794025655
2144,4.8432240520735155,8.359856585519633
2145,3.8260336248989644,4.996881745915134
2146,4.194108954650505,3.9016933269332887
2147,5.257288185822364,5.672189379106012
2148,5.6412034458835345,5.165703509268564
2149,5.3410723625740415,3.594012971383918
2150,2.7942683079209814,4.947809458761155
2151,2.648399636757876,5.4461134430525915
2152,2.9723903247888765,6.419044137038291
2153,3.1621732706809027,6.599538681431182
2154,4.036227567111033,6.602300237664714
2155,5.88927615635168,3.6456892762965425
2156,5.532934281554475,3.658151758101157
2157,4.664779009008017,4.908006876400769
2158,3.253404044652951,6.817938451882279
2159,3.441873941652156,11.045292034616221
2160,4.619161476169849,6.293774138450531
2161,4.282248029252708,4.3554386285683275
2162,5.811268739518847,3.36925858294582
2163,4.271090849487853,3.059324423471587
2164,2.4095377915399308,4.38845311888355
2165,3.1997448287578494,1.9117782072686116
2166,4.252243368659208,0.3502139828630784
2167,5.306554135410842,0.415313509912246
2168,4.148280090379294,2.411191677174124
2169,2.541972647039333,3.6410199527524965
2170,2.5399761568443213,5.293238504158764
2171,3.62673441272271,4.27172547100081
2172,3.2389524156018754,2.419558537256671
2173,3.501804750138726,3.6260371296881733
2174,5.28290708070717,3.0258917018022116
2175,4.493871987100375,3.001516605772989
2176,4.462686282165707,3.7276609167312613
2177,4.6890773711029095,3.66862770121742
2178,5.479617451810026,5.328084445723697
2179,5.399037875351025,4.199618138488081
2180,6.201175829743454,3.198110319469323
2181,5.701274478929352,2.180700569865831
2182,3.8384131703438515,1.9630923792007786
2183,4.563426712208959,3.197347053447503
2184,6.0582687351778715,2.3570881770252075
2185,5.342419518389399,1.6136785071783135
2186,4.235341215467359,2.4594732100986163
2187,2.847048117774936,1.8189753875429289
2188,3.90987442863689,2.0916699103038505
2189,6.153905863978001,2.51873306820103
2190,5.6225489939724875,0.3638671721557229
2191,6.758028722140169,1.3815528229135299
2192,7.54641190646228,0.5908298720224843
2193,6.645228696366903,0.8242561825618228
2194,3.8280266643321053,1.9082663468495245
2195,4.237636862168563,5.256466499408991
2196,7.743099765231592,8.824924607584798
2197,8.30616647074308,6.760316881339905
2198,6.714197000205453,3.9110134554210947
2199,4.732555447738883,4.7682268275147415
2200,3.705560239217977,1.3525835819181955
2201,5.0719007879372535,2.0841598599974054
2202,7.2456304297295855,2.525007882731474
2203,7.178822063893127,2.7356465531967675
2204,4.440344544352196,2.8689074450755734
2205,2.4649029324510305,2.4254730891939844
2206,2.1792868310888687,0.9902132820200297
2207,2.7835475047692055,0.6216710726197703
2208,2.319562821584531,0.5133975317593
2209,2.40014103976251,2.118482215235145
2210,2.4288708237699153,2.189632773207218
2211,3.2218795020900335,2.7206436468730755
2212,5.675617166419662,0.3120672522779317
2213,5.520965578196135,4.476792414696136
2214,4.123296798425536,5.529397703664279
2215,6.680597192044572,2.393026301583621
2216,7.305434006843544,3.276319385185531
2217,5.827303375072179,2.9077993504377697
2218,3.5323042383794507,0.17547359896033587
2219,5.865772474466857,0.5236643125872822
2220,8.321408013808302,2.852605504723518
2221,6.935740425424011,2.1961270481315114
2222,6.935740425424011,1.5366699918876812
2223,6.098319425396374,4.060321563335051
2224,5.5791850699750976,2.640944396155721
2225,5.390979231377185,2.1449274086312027
2226,5.119578655780351,1.8223284440185654
2227,6.193258982521105,2.32285584331738
2228,6.158208079688453,2.111349425089315
2229,5.3499467363140445,0.33495101691588647
2230,6.191915285156763,0.3156261865433022
2231,6.4361713483428495,1.7920580883017885
2232,5.465518291243759,2.7792745433159505
2233,6.255079219051292,2.9854700149543536
2234,6.105661232062552,4.082977474093546
2235,5.209828791868592,3.7022949800792815
2236,5.009578805920203,2.568199782616664
2237,3.540303011952518,5.041927046210013
2238,2.455287445692352,5.5281193328925955
2239,3.200453563021505,3.7603467420355807
2240,0.8943759463771409,4.501122948092536
2241,1.8440077508570332,3.456959551267059
2242,2.91711542120155,5.625408854791763
2243,2.951613304832824,5.218108449337507
2244,2.9091782611498966,4.882314580039341
2245,3.6187307621843114,5.1130879401501
2246,3.9304105315572238,3.0574183460313678
2247,3.0014880795228707,2.0159431825992207
2248,2.988801821699555,0.793447449259488
2249,2.935063991817726,2.228012858428784
2250,4.7825459133533865,2.2588358165901066
2251,4.636997825110557,0.6302008254842718
2252,3.7939620583458016,2.028552901340364
2253,4.7601668151008525,2.933139351378716
2254,2.9777362862325254,2.312540899701187
2255,3.519312034754191,5.939408700498373
2256,3.6045626129860557,6.2550444053514545
2257,1.8248397254723907,5.099435997276231
2258,0.3629007140975516,7.668212295994208
2259,4.032932920849157,3.9923140497361844
2260,4.357792567208039,1.9591191543527213
2261,3.9172898348027476,6.942002101015655
2262,2.472403771797075,4.83209071136269
2263,3.5234672980993915,2.113717238673128
2264,5.05260344860258,0.8412923678462367
2265,3.657030110500609,6.928515283578995
2266,2.4336691319652632,7.041596607531551
2267,0.5808230282892356,1.8913997380988719
2268,5.108125254189263,2.716086570563969
2269,11.697552683537777,3.2836937801536856
2270,11.369141623769421,4.147370923769627
2271,3.4799737932910055,6.01988485142179
2272,2.595255633057865,5.262083424775404
2273,4.20100663071627,3.7909918705246626
2274,3.1368826792732336,2.994400732881916
2275,0.7525335598310543,2.3161331366746145
2276,3.1172415631847628,2.005115169702786
2277,4.488025893740151,3.673015108679083
2278,4.511655506912802,2.897774661847971
2279,2.178228138641183,2.195188007184758
2280,1.5836984059346773,4.573691602411248
2281,1.6144059676314664,4.220105741026921
2282,3.8591057331394008,3.2437418068718475
2283,6.068971583078398,1.926051967116899
2284,4.787403772037714,3.2442118638615067
2285,4.800107737973699,4.621478110816114
2286,3.2190852551951665,6.4402426396785035
2287,3.595076117402988,3.6398980147489834
2288,4.451597353680635,4.2507293106969515
2289,5.956195308002899,0.7409607341838839
2290,7.13780259692281,0.18953115537551443
2291,6.706243094901114,1.8303342213061478
2292,6.643397067153121,1.8631572252258435
2293,5.116777694559758,2.859857805229573
2294,6.480419272710465,5.788922894425164
2295,8.487322961245287,6.596992114890239
2296,5.437367832373234,5.849798173994087
2297,3.811146334725459,5.406095162228467
2298,5.211789306396907,4.281390390130421
2299,6.351664905379459,5.130977341014969
2300,6.640805229167526,2.6919201829429493
2301,7.285163627820843,3.283020339520713
2302,8.27815832561434,1.6796914754864865
2303,8.483674203214399,2.6954689065154143
2304,9.146607211011288,5.034942945012184
2305,6.764286625238212,3.159076723929606
2306,6.177305020304641,2.9515090040720016
2307,7.437541044509155,3.015230049356787
2308,7.0965686951227065,3.1626017961980013
2309,5.597727363920668,5.974418369281559
2310,4.842611481411751,6.171933382096184
2311,6.172216156787464,5.151775905159981
2312,9.20030375139278,3.2555877638617265
2313,6.678865348070798,5.416098276601985
2314,6.3663196454961115,5.848862727409419
2315,8.312894711633035,2.943229096534785
2316,6.204225242378112,6.586483517072122
2317,4.992604319800182,5.724032326426292
2318,5.281232911161984,3.365579169687661
2319,4.35731839572645,4.137637261192111
2320,4.951363205927878,5.152753843370198
2321,7.360975073399357,5.109869538680181
2322,7.351107914320673,5.818705111844173
2323,5.438274165377546,5.312155202236918
2324,4.747769541174938,4.596544726926959
2325,2.6029089895578883,3.5059907895219315
2326,2.843269867797735,0.6682262349634288
2327,4.7003465613665805,2.997160657097123
2328,7.139434970941399,2.685849155406694
2329,8.74837785957225,4.388793805363517
2330,7.280275434027462,8.005510090385874
2331,7.457955525252302,7.915141548291001
2332,5.5114783391591375,6.714233027877202
2333,2.627666022839485,5.549891182384708
2334,2.890355367102644,5.039262956875597
2335,1.7900185851795214,2.9100829825682974
2336,1.7368960661230877,2.92420945073065
2337,5.712425124937086,6.327704245736745
2338,5.188829708753746,7.999209048034731
2339,2.3665620157268905,7.999209048034731
2340,3.355294316462948,4.906546540260054
2341,2.8425852019701687,4.835951903696133
2342,2.3004390578662015,6.558173518040457
2343,1.980431146283518,0.8920604135119676
2344,2.0155505501134634,0.7718705387845635
2345,1.8827871426283542,6.191528300532421
2346,6.96049288418553,1.8567499907065228
2347,10.009412436790438,1.5475721823126491
2348,8.16826768271776,6.918435583674356
2349,1.66777141847677,2.7746597211156434
2350,3.5561094882514075,0.5409150675681873
2351,3.5614057694827137,0.2783118330349781
2352,1.7566944041978796,0.5496422686965027
2353,2.2506128139309616,2.0643542565154034
2354,2.0844067750564874,2.5225468510903095
2355,0.5858809006693244,1.5136746437293542
2356,2.665928799399596,0.39971157852408357
2357,1.9030373357073094,0.33988011510901217
2358,5.620436574310334,0.09924323913646453
2359,5.201627530513348,1.7521393529711526
2360,0.33898100054763186,2.9366257698552367
2361,0.6106359971092338,2.536084408017224
2362,3.1345521172337625,3.4535285279164873
2363,2.918662230113393,3.925867153883733
2364,0.032460203839582806,0.31769561025543874
2365,1.5530782378811392,2.637663135240498
2366,4.333168345777486,0.966804319892501
2367,4.408251456311368,0.911507643376246
2368,2.0673630172437694,0.2390698064049082
2369,4.3758084905085015,1.7001329585302905
2370,1.7218161805802026,1.8610759666377255
2371,0.41866736984605163,2.6858903923544424
2372,0.3560201800810252,0.3199693947271511
2373,1.9441649765580473,1.7050532705695642
2374,2.82330694770893,2.0550043126341895
2375,3.542795455147485,0.8430300866874642
2376,3.0824459031785207,0.8430300866874642
2377,2.374151367638448,0.8430300866874642
2378,0.137547420322525,1.1840997481495434
2379,0.17419561106289302,1.7824590202171255
2380,1.6475928886316829,4.035962121839845
2381,3.4645743479334317,5.437194443275718
2382,3.587464536867923,0.32899263458328465
2383,3.5874645368678886,0.26710202156214224
2384,3.5874645368678886,5.3346374263675065
2385,3.587464536867923,8.606381493239496
2386,3.9832612685564843,2.91957334970913
2387,4.7328512924447335,1.3209991380170414
2388,5.627231498659482,1.7453730768621245
2389,3.934663451458856,0.5703754177726041
2390,1.2690892154241276,1.1367342281926218
2391,1.8984102955584035,1.1367342281926218
2392,0.09366232030274226,1.1367342281926218
2393,0.8015240643304229,1.1367342281926218
2394,2.4353815587033814,0.4962883253816667
2395,0.9299474018780767,2.8427533516261074
2396,2.0353888560806164,4.256890881825489
2397,2.0353888560806164,1.7135946532594295
2398,2.035388856080562,4.433050463911154
2399,2.035388856080562,6.274175689562802
2400,2.0353888560806164,6.464946818499165
2401,2.0353888560806164,3.99797832211885
2402,3.0497729204796533,3.99797832211885
2403,4.001619153890612,3.99797832211885
2404,4.086269093168142,3.99797832211885
2405,4.621963728746368,3.99797832211885
2406,2.1152137700747757,3.99797832211885
2407,0.3428256437968928,3.99797832211885
2408,4.75105703673861,3.7191263695979346
2409,5.063216515322082,3.440826026117943
2410,2.183074634413597,1.920019431075632
2411,2.2863541668654124,2.0769674635815143
2412,2.5015414442374144,3.828882020548888
2413,0.2671961895187769,2.456482917290116
2414,4.1098464376524335,2.751775289113555
2415,2.188688168387604,4.444728890106735
2416,2.98986319823926,3.9985895982334827
2417,2.575818865509791,1.5927601737119752
2418,0.24147791894275467,0.1359222233617949
2419,0.2697669342925079,0.33410194625306167
2420,0.18954426500222984,0.3103861422806752
2421,4.409580609585447,0.1597651031597541
2422,4.477539128331607,0.4169237898180858
2423,3.8460145077638574,3.1564173425382087
2424,4.625420266546053,4.439779223172535
2425,6.257151125025603,2.6735764406419262
2426,6.750189903245852,1.4834688033634573
2427,7.121964337088651,1.483468803363479
2428,6.440764884237108,1.483468803363479
2429,3.2888516887465205,1.4834688033634016
2430,2.936338297694495,1.4834688033634016
2431,6.959704032206725,1.4834688033634573
2432,11.024606784126462,1.4834688033634573
2433,11.024606784126462,1.483468803363479
2434,11.024606784126462,1.483468803363479
2435,11.024606784126462,1.4834688033634573
2436,11.024606784126462,1.4834688033634573
2437,5.845915761270504,0.7417344016817287
2438,0.591684643171932,0.0
2439,0.20220671150125497,0.0
2440,0.400770114535776,0.0
2441,2.1386180888340824,0.0
2442,4.092491883519514,0.0
2443,3.3402592692210735,0.0
2444,5.416353733918068,0.0
2445,5.416353733918068,0.0
2446,5.416353733918068,0.0
2447,5.416353733918068,0.0
2448,5.416353733918181,0.0
2449,5.416353733918068,0.0
2450,5.416353733918068,0.0
2451,5.416353733918068,0.0
2452,5.416353733918068,0.0
2453,2.4650220424131306,0.0
2454,1.9329058463870032,0.0
2455,2.4467965557110727,0.0
2456,6.464449737085234,0.0
2457,11.352484607214963,0.0
2458,11.352484607214963,0.0
2459,11.352484607215057,0.0
2460,11.352484607214963,0.0
2461,11.352484607214963,0.0
2462,3.254907197788156,0.0
2463,5.784025137142521,0.0
2464,2.8506760316720814,0.0
2465,5.795099712969165,0.0
2466,11.793681932676446,0.0
2467,11.793681932676417,0.0
2468,11.793681932676417,0.0
2469,11.793681932676446,0.0
2470,4.5366958420891415,0.0
2471,5.084811855615767,0.0
2472,5.084811855615767,0.0
2473,5.084811855615767,0.0
2474,5.084811855615767,0.0
2475,5.084811855615767,0.0
2476,5.084811855615767,0.0
2477,5.084811855615767,0.0
2478,5.084811855615767,0.0
2479,5.084811855615767,0.0
2480,6.08403178704771,0.0
2481,7.083720418234124,0.0
2482,1.8734246809333324,0.0
2483,6.223678401721387,0.0
2484,3.010001896738012,0.0
2485,1.7757488451685017,0.0
2486,1.541726602267756,0.0
2487,5.136616309217811,0.0
2488,4.5446513300401215,0.0
2489,0.24092643663465982,0.0
2490,0.24092643663465982,0.0
2491,0.0740574902951804,0.0
2492,1.8812371346993795,0.0
2493,1.892550693870217,0.0
2494,1.7190740293433613,0.0
2495,1.8645608295027465,0.0
2496,0.1993209054533479,0.0
2497,0.08437304604881635,0.0
2498,2.7453802256953588,0.0
2499,6.1675398832486845,0.0
2500,7.018990747023507,0.0
2501,7.018990747023507,0.0
2502,7.0189907470234125,48.954470510993964
2503,7.018990747023507,51.66762960322341
2504,7.018990747023507,6.804617973601067
2505,2.0108493692273206,6.804617973601067
2506,0.8018229181663007,6.804617973600964
2507,6.927335372471027,6.804617973600964
2508,6.589439249937114,6.804617973601067
2509,2.5461656395828594,6.804617973601067
2510,4.632005531186876,6.804617973600964
2511,2.8242967822017446,6.804617973600964
2512,74.74745862805277,6.804617973601067
2513,70.8659502760287,6.804617973601067
2514,5.512570100144498,7.089399116536087
2515,7.912921475167046,8.774901675578292
2516,4.691991720662842,12.051797064313961
2517,3.206025996531523,12.66970882718852
2518,4.941305237140955,12.270172676370342
2519,10.386817735515592,4.908142719151351
2520,12.0980377273862,4.1134279507734695
2521,8.078763851504515,9.03611734467884
2522,3.994321127598468,9.03611734467884
2523,4.627629412323431,16.045062091357508
2524,4.921841149365111,16.57071861564039
2525,5.956803819661154,9.224526797348434
2526,5.421161048409312,12.087448373713462
2527,4.226760473568235,13.61883872803452
2528,8.293243185345844,14.542858286788253
2529,11.721522738426474,11.615388774679504
2530,12.656739301149104,11.99775237965219
2531,5.68378697934094,12.827711121938455
2532,2.014309865300598,6.985553482885851
2533,3.379007338654447,8.973745303435384
2534,6.806939337153766,6.257452049691037
2535,5.141101914316358,3.513877074679784
2536,6.424136114116696,3.774742124174929
2537,7.15245093345281,5.509303862053076
2538,6.150870955552101,12.93294282332894
2539,5.282263077486095,13.04838099690165
2540,5.310006953898172,7.019540842742421
2541,5.6372241602720425,4.717793616028835
2542,9.040630452688124,5.8237708590200645
2543,11.138955568886123,8.327348551815119
2544,9.206265135836476,9.198803708307183
2545,9.206265135836476,9.181565775613862
2546,6.733512005806047,9.195389279491874
2547,3.654391875859482,9.875332175212803
2548,3.6348516883479727,9.432429038403429
2549,3.998349952111975,12.718906731324124
2550,8.979260480441642,12.806714002952596
2551,11.915569412777149,9.372423811361005
2552,9.824034855460033,6.9712783340370965
2553,5.747736448544068,4.34137575623494
2554,4.656188689418669,6.308647046234772
2555,5.012637702752793,8.927011393790067
2556,10.375694326219833,8.927011393790067
2557,7.6512657640967605,7.745851407302873
2558,8.005754909464324,3.6837147362137306
2559,4.256934435914282,2.18423627185747
2560,2.344937591897066,5.613675529795864
2561,8.25783874129006,5.863846448958779
2562,8.25783874129006,2.127289010114846
2563,6.445525267979294,0.3331358668990956
2564,6.816880987298857,2.8415158834197434
2565,4.9907417984656846,3.7547559894082863
2566,3.6731394539810833,6.211841484551984
2567,6.067731603828853,3.103668718361133
2568,13.236358421504065,6.1832842348188155
2569,11.799826048585663,6.604371632828463
2570,7.169153249978178,6.19400219213282
2571,4.906373305274672,5.75559731694059
2572,0.740474006017781,7.171037835004358
2573,2.7360512663511316,3.910828329704661
2574,4.80402889928408,0.8704455786986757
2575,7.478420290600207,4.32091579267001
2576,7.478420290600207,8.210725198888518
2577,7.478420290600207,8.210725198888518
2578,7.3982834470205985,6.554758538889133
2579,10.46161523551229,6.332979609045023
2580,10.46161523551229,5.312625005685342
2581,8.032682680006529,7.102263464878827
2582,119.5406557442639,116.47575761837983
2583,240.00225236945388,234.61076693486
2584,240.00225236945394,234.61076693485995
2585,121.03336333350086,119.05956045570424
2586,5.807132497307203,3.9517716005901433
2587,8.219778504798969,2.881064995361988
2588,10.067855547239953,4.5153723555518575
2589,10.028107033079563,4.0248747119744115
2590,8.446874691414752,4.411775122076833
2591,6.167136627565831,4.622358939478053
2592,2.4165330177106004,3.7961407062266583
2593,4.994955365085179,3.5035690409290434
2594,6.763824996032915,2.7739255168533936
2595,4.5160365008957335,3.349311206436648
2596,1.3075248011322516,3.087603387979043
2597,2.6019840036844126,2.3050695151197496
2598,4.978542988741432,2.3807203214687345
2599,4.1594662860911775,3.873935128343285
2600,7.348266159000698,2.119731107311672
2601,7.218748064074422,1.8437799104288963
2602,7.122781299356146,4.941737271424295
2603,9.532553305495789,5.630352977051642
2604,7.2306509522606195,4.3612809592814
2605,5.38264196531722,7.275913759549745
2606,5.520801151417257,7.275913759549745
2607,7.950476577970235,5.98838333247612
2608,4.9549277760758175,7.826264687940521
2609,3.573253646723004,7.700300257868111
2610,6.604611438863075,5.986763893885271
2611,7.90696256540381,3.5456605889003785
2612,9.218038827581813,0.5613736193278307
2613,9.101027595832027,1.7528751768599573
2614,7.462857805543435,2.042486177564609
2615,5.202987365237564,2.5820302330237275
2616,3.447590007899004,2.7066853351784315
2617,4.476278456756364,4.935992532890034
2618,6.028071708904658,5.376047962435249
2619,7.761258293780447,2.466184765915607
2620,8.631043684071866,2.7746187971734666
2621,8.631043684071866,4.531487345979417
2622,8.631043684071866,9.597869857327318
2623,7.332301198782476,7.028392566987557
2624,7.3871808976971804,2.26516736275662
2625,8.385375871383856,2.649383747927124
2626,6.090745366915075,1.970191625484282
2627,5.323337027562697,4.08242268544971
2628,6.222365797607415,3.344416257985051
2629,5.5180937887278105,1.8544985804716285
2630,10.301549015691965,0.12043344144139377
2631,10.984778220193741,1.6193009059637924
2632,7.137811971871174,2.968680115084264
2633,5.714995962285451,3.016201379893383
2634,6.270735694525555,6.2335093472824505
2635,8.110213164573176,5.344593397377779
2636,6.644055223614864,6.439803210352092
2637,6.815984159640689,8.484824058291462
2638,8.096398381026356,8.628423584968193
2639,6.5245837046997535,8.848404395051263
2640,6.371712118801833,8.848404395051263
2641,8.588777267590956,8.368960533172878
2642,9.579502707542554,5.37490019949936
2643,7.967884571064485,4.561160283730206
2644,7.342467919645684,3.312613832231779
2645,8.309576792921238,7.504728388640179
2646,9.462730935390951,12.38961000978517
2647,9.844940780114085,8.56920738102049
2648,9.991529502568163,2.5124954378756224
2649,8.752750453892922,6.165328890273526
2650,7.683213557442767,2.475801682711422
2651,7.2936855132760865,7.191187910177103
2652,2.256260469054812,2.3046044538778307
2653,4.287651507937942,0.596978592651994
2654,3.9846483254005176,0.4655341663024702
2655,3.9460600611233385,3.051059521702989
2656,3.3990677271114755,4.6911691916236355
2657,5.65113555659037,3.8568669140860714
2658,6.970805867369323,4.5856187350599615
2659,6.598495966596876,3.3779738519267797
2660,6.594349150041645,0.640292348791286
2661,7.517398268209931,0.4170208782626414
2662,4.913799505140259,0.2201260474384262
2663,3.1817058550105903,1.4818171953494512
2664,4.794518637672628,1.7520105574198208
2665,4.912148475230658,0.5485212377596013
2666,3.367799670626028,0.3668531407191663
2667,6.274893948649783,0.13650874289369844
2668,7.435458203191703,0.48491907711091525
2669,9.213238969844289,0.5081295573360395
2670,7.458150660543034,0.2895899419693688
2671,4.273380802421763,1.7556775683712014
2672,6.436913105046449,1.6391668211614239
2673,5.1330095835557445,0.12999052944555373
2674,4.130968770281945,0.03023737636227856
2675,5.820525162947215,0.20306653318394763
2676,5.565416376309994,0.26945431101818096
2677,5.232243207883468,0.4113696417455948
2678,4.701882572223911,1.6824704738357397
2679,3.1997568718419243,1.6645599940149387
2680,0.3067435559557347,1.4495105912254866
2681,2.1221663555999113,2.478796462793652
2682,3.118568121874947,1.456113544517967
2683,4.792664549159141,2.0328718029068735
2684,5.215125407267973,2.8442509558399363
2685,6.516143733654134,4.193932614569067
2686,3.7821370376956134,3.4991814256678104
2687,2.371339745198281,3.6642862402361867
2688,3.5457723277849684,4.197355663049197
2689,5.197014688449835,3.4100589416052767
2690,5.6570721574260965,2.377953488115267
2691,7.648624280913386,3.535603534475026
2692,9.576717007041891,6.545544945859643
2693,6.5881214240135035,5.233616288287207
2694,4.180024069337944,6.747090554893718
2695,5.21021250680067,5.030160608657367
2696,4.389225618411304,2.6776103666432003
2697,6.478647713170709,5.725362282759813
2698,7.005915244751492,5.50081140083
2699,5.970241833931804,5.025746273261216
2700,4.935591579083089,6.212140542903061
2701,3.453485286326378,6.913295038175353
2702,2.3662625151026075,3.211096470208775
2703,0.658900800978229,4.897189080954697
2704,4.505251442984586,4.741227762210117
2705,5.016939860234515,6.861545465373249
2706,4.436767860585345,7.1660185409320585
2707,2.197316100706381,4.856069520363737
2708,3.7031055384036002,4.557015902259418
2709,6.9075661669059345,3.0173019827565426
2710,5.538378641795515,4.781990882483159
2711,4.109991638375701,5.264108345057006
2712,4.944532193699937,3.5082315999578606
2713,4.649023715188574,1.94744958075618
2714,5.692672049324186,1.7540973620804592
2715,2.7766092217894474,1.7159348095755709
2716,0.5253214781755285,11.594250016117162
2717,2.426112394355372,12.125199221857425
2718,3.7078762329984323,1.4736341194566678
2719,0.2990887248122829,2.5194265691317046
2720,1.719351983921759,2.862827215098847
2721,0.22824274841013126,0.20188071541032657
