,b'ArUcoTag#purple'
4960,0.04905663426377889
4961,0.007925409751070688
4962,0.09690585798585903
4963,0.150053802045318
4964,0.059265262434695445
4965,0.03195336164559404
4966,0.016788107779628844
4967,0.043622345398881386
4968,0.05921165968639133
4969,0.12695437210644223
4970,0.10783567058665895
4971,0.058354333662370445
4972,0.04822658023806094
4973,0.08543618784045462
4974,0.13472562002647037
4975,0.1367221559372771
4976,0.11526760333456344
4977,0.060264057621194966
4978,0.051404185804415706
4979,0.07045384611030178
4980,0.1004480880267198
4981,1.5349071245338555
4982,0.08433804784575359
4983,1.454162418329442
4984,0.06929089869862913
4985,0.09695334189342304
4986,0.0778437319663267
4987,0.12066540792350497
4988,0.12869975862017288
4989,0.01594268191000057
4990,0.19628979317448447
4991,0.20420685931250193
4992,0.11248979654664895
4993,0.058516586675241115
4994,0.02722537439017078
4995,0.09140925035687605
4996,0.14040947663899794
4997,0.03758201025865201
4998,0.01576861305200028
4999,0.028505263993729157
5000,0.036655460762184525
5001,0.028693015804548725
5002,0.07172007449387693
5003,0.042784207873637604
5004,0.058831630072971305
5005,0.015504491532115746
5006,0.05608284007370869
5007,0.060437572941247894
5008,0.04385948276540511
5009,0.027402559117771202
5010,0.033321617968477615
5011,0.06178302345615149
5012,0.05060680393532057
5013,0.05286839902821965
5014,0.03179984357693425
5015,0.06614282897198752
5016,0.08179128266120667
5017,0.009313862851285644
5018,0.01679124183231741
5019,0.03775782959943779
5020,0.0036427303006290952
5021,0.011356640146762154
5022,0.024297972283317
5023,0.09837038234599936
5024,0.15697067774481824
5025,0.07998400483564601
5026,0.09262947658224406
5027,0.12664867354955708
5028,0.07540226609281821
5029,0.07825236072003293
5030,0.10390087630064837
5031,0.04596912743629359
5032,0.002550364064425803
5033,0.08225120845591012
5034,0.10018721969818722
5035,0.06603656978273338
5036,0.05374245152586741
5037,0.0662525937746734
5038,0.11960253132826357
5039,0.15518218483984939
5040,0.06299833468855014
5041,0.02785798585929679
5042,0.06799636915449943
5043,0.05215725520589819
5044,0.08818625428166814
5045,0.09398861658286911
5046,0.05348794771353871
5047,0.03609428413623416
5048,0.004081262580010975
5049,0.03528783597286249
5050,0.05599027548221694
5051,0.007861223871712642
5052,0.07278429587171012
5053,0.030686847458406365
5054,0.024451513176346074
5055,0.03017256451099904
5056,0.09957333455039802
5057,0.020704979183729606
5058,0.013004356131272977
5059,0.050771097855693455
5060,0.084635280340036
5061,0.005898977595984981
5062,0.013684539378926204
5063,0.014238894989642484
5064,0.05269964275284261
5065,0.12290184617269935
5066,0.1343646684544998
5067,0.10993424984425389
5068,0.04160504080330524
5069,0.10706523300085331
5070,0.013815533783824446
5071,0.049660126940465704
5072,0.06374289319919117
5073,0.12090386993208095
5074,0.08658703346181824
5075,0.026102735519882972
5076,0.07341071132299241
5077,0.03133571314059703
5078,0.021555198628807424
5079,0.056487995891669356
5080,0.0723665216109098
5081,0.01067578862256641
5082,0.015750766290839498
5083,0.04384028281425615
5084,0.09671705660469963
5085,0.08644461561250479
5086,0.08653326409297613
5087,0.048833388998479436
5088,0.011228187992865221
5089,0.006799053413057871
5090,0.011425359017159091
5091,0.23995376107961916
5092,0.2810050241837406
5093,0.07202360505683426
5094,0.026553958332884202
5095,0.020637194900752824
5096,0.1457090106879871
5097,0.2370328012841898
5098,0.15066958539699285
5099,0.053256277961217735
5100,0.03245591422002246
5101,0.015598513087911343
5102,0.05228419118110985
5103,0.07074549259151326
5104,0.06070547711787512
5105,0.009148760704370963
5106,0.014045547492637079
5107,0.007935098483773084
5108,0.00396728515625
5109,0.06428822461522223
5110,0.04514279155080809
5111,0.008532978976067663
5112,0.008249686567537018
5113,0.010749510956330352
5114,0.010786485368346935
5115,0.05056906348739369
5116,0.04126383970111565
5117,0.046755479389515624
5118,0.22943104680275322
5119,0.2057353546423167
5120,0.062220133085890986
5121,0.046137289723093076
5122,0.06786764259620529
5123,0.02543350413755889
5124,0.08746357057261579
5125,0.12150517681164531
5126,0.09948342906681332
5127,0.1601514699269096
5128,0.15793941146594356
5129,0.053579585981321516
5130,0.03715632630670025
5131,0.035579740087232324
5132,0.038056203043328116
5133,0.001615991491073453
5134,0.03504886385920359
5135,0.04867089706834521
5136,0.04754297834331543
5137,0.050939249947684145
5138,0.026758539231726986
5139,0.0075570914774135
5140,0.01399742540459873
5141,0.08781260100117913
5142,0.08256197859045733
5143,0.03178578269990934
5144,0.13760643992602575
5145,0.266876484176654
5146,0.1592562584921662
5147,0.011774724159735423
5148,0.007336923388776433
5149,0.207660698839442
5150,0.22876929402736004
5151,0.04833291707359763
5152,0.050968192864044595
5153,0.021372438479471186
5154,0.05261517227040609
5155,0.08192902962631572
5156,0.07087083179253263
5157,0.06128656868513926
5158,0.04359056551729115
5159,0.050088011127341105
5160,0.06475830078125
5161,0.025912425088659152
5162,0.038068877580805
5163,0.07230698845127095
5164,0.039199588547707616
5165,0.03723449694525071
5166,0.052213150405052026
5167,0.03327844995262448
5168,0.03115472575202123
5169,0.029616393714356128
5170,0.11704681216620043
5171,0.24044927622608733
5172,0.1300899889693489
5173,0.008331522397126197
5174,0.005134214073440696
5175,0.02088100472762635
5176,0.13093264507042315
5177,0.12519551796383
5178,0.030602968913548627
5179,0.02765116566728236
5180,0.00590150311364151
5181,0.009363129173320148
5182,0.0406095865243391
5183,0.09018262415406134
5184,0.08918898869390099
5185,0.025662452641455964
5186,0.008288205662484354
5187,0.013195174040895138
5188,0.010195109412848912
5189,0.03166518965003707
5190,0.018898144237550027
5191,0.02482497594535446
5192,0.012589564423002696
5193,0.053909774678863626
5194,0.07973210077707257
5195,0.03190358469681672
5196,0.00833331073320821
5197,0.004928754207329692
5198,0.005482302630099028
5199,0.0058904459797093685
5200,0.02778020014565305
5201,0.04765348895470107
5202,0.06523416970272082
5203,0.01779936272546558
5204,0.003492363159404289
5205,0.014419805938324905
5206,0.01868765020948024
5207,0.053210659599894704
5208,0.03179814488454997
5209,0.03988081199418623
5210,0.0363015026044255
5211,0.12854044842632203
5212,0.28510584614392276
5213,0.20364359531652526
5214,0.06930124731365657
5215,0.061428663128565784
5216,0.015500436417142447
5217,0.009400206693446512
5218,0.04938392926609817
5219,0.07464577151597707
5220,0.05510180924540314
5221,0.005178015604515402
5222,0.08405206414327017
5223,0.0839318898787406
5224,0.09100431855010037
5225,0.10158687079075059
5226,0.06191976743582058
5227,0.0298492024468898
5228,0.06553277392564183
5229,0.11247511247353485
5230,0.06080529225320833
5231,0.11938347064917074
5232,0.12113836451025058
5233,0.06130264414987479
5234,0.06424555444180831
5235,0.04180535070099634
5236,0.011788676172781077
5237,0.03308381354170027
5238,0.021318663570035378
5239,0.08585477228297428
5240,0.2007441580126938
5241,0.13773298086498337
5242,0.04193275148765599
5243,0.016971093820312793
5244,0.10746902818080864
5245,0.05257062743749231
5246,0.0821084159119957
5247,0.03805619080717934
5248,0.05623336420160348
5249,0.12540733012217384
5250,0.10284478614729119
5251,0.05578923790635292
5252,0.09683114047246491
5253,0.030089728482830477
5254,0.021507878885052397
5255,0.017226760629565536
5256,0.015875360297071806
5257,0.025638325761900022
5258,0.05289925302032637
5259,0.14813354391091782
5260,0.1139853930476888
5261,0.04318891819393336
5262,0.019502618784998118
5263,0.02646725703423474
5264,0.014602079150681457
5265,0.0178031557653696
5266,0.012850944538970267
5267,0.004396650015491212
5268,0.011906745101867311
5269,0.034889814287120825
5270,0.07371599800637771
5271,0.1267706219471047
5272,0.09450830307188549
5273,0.05601136297773665
5274,0.019976429945916595
5275,0.020609218925075976
5276,0.018848032774647895
5277,0.015419110161433245
5278,0.032566946133401505
5279,0.02489607863059297
5280,0.09302817557133397
5281,0.06217512243580545
5282,0.051119958589358715
5283,0.007064275535268695
5284,0.04737312175341405
5285,0.05444015185568387
5286,0.04501247598967353
5287,0.09296101129203373
5288,0.13637135170135312
5289,0.0894576619176287
5290,0.06034648713433722
5291,0.028908056769739277
5292,0.02845181157423502
5293,0.03157116837015174
5294,0.05066565966239378
5295,0.05234134761079859
5296,0.024429392769856093
5297,0.043305260594770564
5298,0.03507312909001434
5299,0.058110445274288366
5300,0.06284458566211526
5301,0.00513929063355002
5302,0.06007416841105619
5303,0.0478768671041452
5304,0.0321679738686887
5305,0.0943616148949227
5306,0.09715065730020289
5307,0.033507856077707086
5308,0.09870964777820591
5309,0.0429360091576658
5310,0.062025001184712575
5311,0.049542964202921556
5312,0.03809352945806863
5313,0.04461507102823851
5314,0.02597503083955111
5315,0.04989930123088836
5316,0.05485920686894324
5317,0.14040646858482742
5318,0.17689935275609572
5319,0.02451085928819767
5320,0.06279248849972857
5321,0.12301067924974879
5322,0.10113407518785424
5323,0.03875137643907466
5324,0.036820188373604935
5325,0.054063541258999266
5326,0.0346063549928552
5327,0.05819368477884169
5328,0.09546160389459765
5329,0.010015393047652204
5330,0.022985976791581632
5331,0.014679335749839198
5332,0.0037649342073464687
5333,0.0020289026048089186
5334,0.006562343777204889
5335,0.008976941558032341
5336,0.010554891647860633
5337,0.009886612067519304
5338,0.013552828614572058
5339,0.018236876741875484
5340,0.036221485618023484
5341,0.030052625696961672
5342,0.02195435927780109
5343,0.012386528203744338
5344,0.014375593390863934
5345,0.017825635826533147
5346,0.006619993585427856
5347,0.010702971923735878
5348,0.039511543401761814
5349,0.029005637582808545
5350,0.01769885354053594
5351,0.0251009630926557
5352,0.02581736606978726
5353,0.05342511507592238
5354,0.04562923947325201
5355,0.030947006118567523
5356,0.036929913805999956
5357,0.0006372257390692475
5358,0.032636976806058725
5359,0.05750123981507501
5360,0.1305332532632621
5361,0.0967209275267078
5362,0.012955853127760323
5363,0.03802348175579229
5364,0.08156647600333833
5365,0.06886756554995851
5366,0.0058415459541041985
5367,0.030346689508118887
5368,0.04468112161438885
5369,0.014955606133151266
5370,0.01491657262733411
5371,0.002879831162924458
5372,0.0015295366316090903
5373,0.006154647274810747
5374,0.011400347711045452
5375,0.01636564702725781
5376,0.07170075592870535
5377,0.058157865156982735
5378,0.020592017099410814
5379,0.04549641773511049
5380,0.05103685168177554
5381,0.03574254655918228
5382,0.024119797181406354
5383,0.0410021464589911
5384,0.0058098928900938785
5385,0.008221698351810655
5386,0.003100802196259897
5387,0.010121765647384635
5388,0.03328902688748564
5389,0.039089670268756725
5390,0.002742679790855874
5391,0.09029926530592204
5392,0.15226216454681532
5393,0.08003431377780171
5394,0.0314578061133325
5395,0.033957165754563735
5396,0.010021667847545797
5397,0.03254152762610851
5398,0.07665208907717601
5399,0.01829019050753381
5400,0.10173933059025271
5401,0.010228625422426165
5402,0.03293717687202202
5403,0.05303210523384418
5404,0.017186030411748748
5405,0.03153121599378916
5406,0.014532648860090898
5407,0.0030941874647550235
5408,0.11050398183165565
5409,0.08204026399769195
5410,0.01325352102181344
5411,0.02161008728712504
5412,0.04431757609747052
5413,0.018876768763510708
5414,0.06650505709107506
5415,0.08031006694329214
5416,0.015293539531087343
5417,0.005892342961985923
5418,0.02447083547871344
5419,0.015038355278131384
5420,0.04272896880660922
5421,0.044417871061973646
5422,0.06340686199180541
5423,0.03738811859851771
5424,0.022995698813015986
5425,0.022175698466143926
5426,0.022633511544000263
5427,0.02298498410390952
5428,0.17842974454273464
5429,0.17183170260921068
5430,0.09866642143298508
5431,0.11044235208147023
5432,0.04834359087051705
5433,0.017005275202371897
5434,0.04403466571435493
5435,0.11556404043654317
5436,0.09417825477045097
5437,0.07915732690445315
5438,0.35131403832233693
5439,0.2754410518308383
5440,0.07343584525496338
5441,0.0849289450207257
5442,0.015721026033982555
5443,0.025198059523704342
5444,0.010612572807448675
5445,0.019231789360132163
5446,0.03578268997759744
5447,0.037996480493311696
5448,0.002533694240989724
5449,0.028715143739007448
5450,0.030191186719272227
5451,0.010631511319922156
5452,0.007048701774836736
5453,0.01165771484375
5454,0.01861001849723442
5455,0.015460700242900019
5456,0.01953210828802631
5457,0.008571039883565409
5458,0.005057085909784512
5459,0.07305910752629828
5460,0.07912673078846656
5461,0.01077127852463661
5462,0.006733881854877841
5463,0.020462713152148693
5464,0.02574419552115846
5465,0.022165931910572628
5466,0.025883242405787793
5467,0.047442468338405167
5468,0.068249511991667
5469,0.022010939414199678
5470,0.07943734965133846
5471,0.10188815286483578
5472,0.1551801293197862
5473,0.09527846436105268
5474,0.05860433482884937
5475,0.017256442428781535
5476,0.014044353910210238
5477,0.03727045985513263
5478,0.08119047809040023
5479,0.04239287059290243
5480,0.0453469954925644
5481,0.017883404936503432
5482,0.04660377914452049
5483,0.04844497076995803
5484,0.05008086133077951
5485,0.05215075519854793
5486,0.00717961293245099
5487,0.007442535955427438
5488,0.008194239663449693
5489,0.07617408186821198
5490,0.05257052114351468
5491,0.028721127031888765
5492,0.03381485368148439
5493,0.02814053331685315
5494,0.01621356735958617
5495,0.032889285388767404
5496,0.04230895440940494
5497,0.07861946508123481
5498,0.02806588689420449
5499,0.009132305581518913
5500,0.004861403259702119
5501,0.0448128164245628
5502,0.028907944011023104
5503,0.025297084311502335
5504,0.02921468012815322
5505,0.05964096757022373
5506,0.07625096445568048
5507,0.03629395918972243
5508,0.03324232872418574
5509,0.10315767063299774
5510,0.059696314395544146
5511,0.023918072762731193
5512,0.045527286619513045
5513,0.08726958629561511
5514,0.05257427673370658
5515,0.025106620671928773
5516,0.013567114418585964
5517,0.048878195839250044
5518,0.031238389838696465
5519,0.09297465538054375
5520,0.2174258794391793
5521,0.2553393853014922
5522,0.1201750491891998
5523,0.12374564471431722
5524,0.14521670824507316
5525,0.047091154573123274
5526,0.03332174374099204
5527,0.06027067158323837
5528,0.060481528427793474
5529,0.02619140807058625
5530,0.13117642568563606
5531,0.09528509140684897
5532,0.10467493707802109
5533,0.11322060967965183
5534,0.038201572254040334
5535,0.05620685916497568
5536,0.08050521491948756
5537,0.017010860487160138
5538,0.009623107479486076
5539,0.020445410839364696
5540,0.015687816236735687
5541,0.016701007769495197
5542,0.015695057215116933
5543,0.005925441845381958
5544,0.028345967872638093
5545,0.005841864807080834
5546,0.0077577700464906045
5547,0.008502308994717461
5548,0.012849205113940247
5549,0.023004020028619166
5550,0.0045877979670327475
5551,0.004943941845408705
5552,0.014415284185145432
5553,0.024817903257060164
5554,0.02197199926453783
5555,0.04494015694829343
5556,0.0790552545326029
5557,0.1137464933850481
5558,0.0834461308062305
5559,0.016218506528243342
5560,0.031059354155564465
5561,0.05296055537669927
5562,0.034812424802613325
5563,0.038927416884323954
5564,0.036710160346449965
5565,0.037571191762756015
5566,0.03481658458203953
5567,0.02866053926238744
5568,0.0610143168158969
5569,0.05192306516559242
5570,0.016044934134034614
5571,0.08889540025346902
5572,0.09604901943571321
5573,0.04316169594193373
5574,0.025946905659801404
5575,0.007585321921958504
5576,0.007588268059532808
5577,0.04823048098224062
5578,0.044546800541756984
5579,0.02529073285563341
5580,0.02439284356221992
5581,0.025890491699354444
5582,0.018212731082002703
5583,0.00262167133726984
5584,0.0069421956606827056
5585,0.0043189651361146015
5586,0.00924858857031623
5587,0.007950985873770541
5588,0.04268592172779689
5589,0.04052624068999617
5590,0.03863864058224452
5591,0.016826259061528803
5592,0.016716642380606765
5593,0.004469028150798441
5594,0.020619587332520947
5595,0.003641707492718823
5596,0.010199858503318587
5597,0.012091163045605414
5598,0.04929117936120256
5599,0.03345156732448964
5600,0.009080351397299125
5601,0.004081262580010975
5602,0.005434271572021609
5603,0.07724370386065332
5604,0.0205036340725596
5605,0.27878885149162724
5606,0.23948360610045027
5607,0.010076578967955966
5608,0.10982799811172048
5609,0.045454516329539243
5610,0.06678319980664951
5611,0.09285539721063782
5612,0.0794435631222448
5613,0.07812998874948693
5614,0.020716918093331285
5615,0.027436999988779128
5616,0.015573416439274474
5617,0.04094567464789525
5618,0.0431644254125468
5619,0.022733281164957785
5620,0.0186140215987665
5621,0.01605410256909702
5622,0.009133478288880838
5623,0.001957173919045894
5624,0.0490950441396299
5625,0.029793738082529657
5626,0.03210994543603748
5627,0.005541104821235842
5628,0.03106810861549758
5629,0.03747896558203338
5630,0.0898325591788629
5631,0.07260968166957227
5632,0.0024604058069758756
5633,0.061922752961800956
5634,0.06231687211382815
5635,0.02070972409429735
5636,0.021840865887552356
5637,0.0172741353736388
5638,0.055905379511398234
5639,0.07065765778852838
5640,0.011660750228602784
5641,0.0020076762943601716
5642,0.01272553734019566
5643,0.000781631376639752
5644,0.017471200201341987
5645,0.022599023861660756
5646,0.021974775424065784
5647,0.035815586227563756
5648,0.029276332010674113
5649,0.04882175403993369
5650,0.011228022101546838
5651,0.04334575894643142
5652,0.008761946917967361
5653,0.0021198187239761055
5654,0.0431559667287945
5655,0.04317279615120172
5656,0.01628037712847177
5657,0.03191210755952251
5658,0.026130051431355262
5659,0.030647732705426867
5660,0.04276889141083914
5661,0.041546295061543524
5662,0.013635074952401799
5663,0.029847579954958695
5664,0.006707274928523558
5665,0.02916841955821271
5666,0.010677664050925505
5667,0.007760110674122943
5668,0.0283875817456028
5669,0.011643845861432446
5670,0.02265491892752141
5671,0.061909027376219984
5672,0.027424896269422152
5673,0.04971534532066334
5674,0.04942661661189668
5675,0.04862092880229625
5676,0.058812844418318855
5677,0.0639576216253223
5678,0.04750723444908957
5679,0.02656111222737093
5680,0.024729785317446653
5681,0.04606186402359305
5682,0.04707651730554585
5683,0.03508693431524633
5684,0.018072204690333927
5685,0.0834321619408623
5686,0.0715842797002992
5687,0.030082902900402653
5688,0.032611284464199
5689,0.044673148164755816
5690,0.04756428647289186
5691,0.041730375063243876
5692,0.025798546884196378
5693,0.028578616160473254
5694,0.02285503784879239
5695,0.01644331174626755
5696,0.025597317909206302
5697,0.02347950350450125
5698,0.029173671429063814
5699,0.0036931313414558767
5700,0.0212031292462046
5701,0.024753273973761942
5702,0.04338033745065155
5703,0.09040642329923632
5704,0.16626662465649913
5705,0.12892286959352212
5706,0.04525151794282295
5707,0.0868014559837373
5708,0.0800596599689333
5709,0.05570932689505681
5710,0.032653936938452505
5711,0.03123123380333475
5712,0.0032371656753359666
5713,0.03217434264673437
5714,0.05565509389268801
5715,0.04852022367296136
5716,0.0016105071779734816
5717,0.028066434415565538
5718,0.008261644439723801
5719,0.01061397681907148
5720,0.037957439307743625
5721,0.06723074408498025
5722,0.037300134051372245
5723,0.02920243618695204
5724,0.05621143217578251
5725,0.04139134345649723
5726,0.039303228573762373
5727,0.04894338355864327
5728,0.059940439006997547
5729,0.14708592558684605
5730,0.19667485268113813
5731,0.10213576889252933
5732,0.016596091995989787
5733,0.060877030582067226
5734,0.13847408157945573
5735,0.1069741542308008
5736,0.08237530445743035
5737,0.07000820222551804
5738,0.041630540524862786
5739,0.01766124253875674
5740,0.008816570045528266
5741,0.014604279399560069
5742,0.02899377112765076
5743,0.023348719613015507
5744,0.007143199648479163
5745,0.021041643281174558
5746,0.018542963640699694
5747,0.02895770840976816
5748,0.02991259779673019
5749,0.011303910321646146
5750,0.02643373709361165
5751,0.0034791377527021512
5752,0.031550217023033546
5753,0.016630372125966124
5754,0.004412402794661496
5755,0.011344373494082426
5756,0.043433793959562296
5757,0.02806621872660747
5758,0.012942475739607936
5759,0.004269953400594347
5760,0.017810242660439343
5761,0.0292627294557074
5762,0.04728408957235083
5763,0.017051981810506597
5764,0.01714305767228711
5765,0.012288735661219392
5766,0.00888056279851895
5767,0.0012302029034879378
5768,0.015700278142724938
5769,0.025417405457129928
5770,0.03308962608862945
5771,0.031730885744436686
5772,0.014788687371253632
5773,0.016049025760105497
5774,0.02444724688704869
5775,0.020960933609946816
5776,0.042081029194680736
5777,0.03604870104866801
5778,0.028691782367855995
5779,0.06467893088753293
5780,0.03579342457989889
5781,0.018268103681818984
5782,0.023845479461273376
5783,0.011868003239574317
5784,0.03645168539017778
5785,0.027573725346729274
5786,0.00543212890625
5787,0.028014870769094414
5788,0.02298117502681152
5789,0.02495391964945943
5790,0.027404530275514687
5791,0.012869737058693747
5792,0.028851622436031475
5793,0.021016044896125033
5794,0.008310704750865507
5795,0.009709962521234189
5796,0.007185901484821178
5797,0.00454875737319898
5798,0.014811341141787256
5799,0.01619411192813065
5800,0.013978283423829337
5801,0.010792182410495652
5802,0.005549921757129349
5803,0.005358942331360069
5804,0.007684129829110212
5805,0.011181475708923886
5806,0.010348114303064482
5807,0.01943459436342202
5808,0.009815849850085266
5809,0.015769528483233944
5810,0.05458662402326096
5811,0.17202676499139322
5812,0.2532681075327536
5813,0.11627093136939408
5814,0.06657005890608916
5815,0.16258259150736493
5816,0.0940214439469186
5817,0.02439551602674926
5818,0.0019789419966886566
5819,0.013680863831473636
5820,0.03461055299377336
5821,0.034958348631239776
5822,0.014876184664763006
5823,0.016683069864424267
5824,0.05101436514123941
5825,0.06377023839631503
5826,0.023400854231095575
5827,0.05172544943068971
5828,0.043623017908227174
5829,0.03475169695769045
5830,0.015085688062963464
5831,0.03785641295668943
5832,0.06864676011930675
5833,0.019845086187897314
5834,0.012765689331415536
5835,0.016128648308252523
5836,0.006484751977648235
5837,0.013371714865912916
5838,0.019028413540849387
5839,0.018244509824825905
5840,0.02754040234600284
5841,0.06775367652104157
5842,0.0330259420051188
5843,0.045078636394621285
5844,0.05397734031718645
5845,0.030541616509167823
5846,0.037039905071833364
5847,0.10173352220682004
5848,0.11323962597879372
5849,0.04845116061190011
5850,0.0292941410060577
5851,0.05802990303314856
5852,0.04223650452681732
5853,0.013037115089901017
5854,0.013172851707293905
5855,0.01709597341419033
5856,0.02604857194266418
5857,0.05589621636105067
5858,0.08132313316335617
5859,0.03986166990500816
5860,0.2219018788913786
5861,0.29403181482480356
5862,0.05619250809932029
5863,0.0608685240644701
5864,0.0157858496751771
5865,0.022645297362756087
5866,0.06485105984631674
5867,0.030999385728633658
5868,0.025968719675204754
5869,0.01351680689809323
5870,0.03272765179330879
5871,0.08906284737937507
5872,0.19640560628395537
5873,0.19561730442815278
5874,0.07129658698517667
5875,0.008855988745110208
5876,0.029985178350766115
5877,0.01081016016047063
5878,0.021385071747648116
5879,0.05152039687386618
5880,0.06290131116790748
5881,0.033576049133435024
5882,0.04345005493744976
5883,0.02470078898344478
5884,0.012187790011354411
5885,0.03724676348639681
5886,0.035849114759873256
5887,0.019316638601851573
5888,0.036221588465406636
5889,0.011357296182817623
5890,0.012844239209364868
5891,0.052829797383746095
5892,0.04412993749004685
5893,0.07983774065519263
5894,0.05159378150474561
5895,0.03738646207431779
5896,0.06624297095743248
5897,0.10246983416432535
5898,0.1002711211926336
5899,0.1565073873593814
5900,0.12432675929084687
5901,0.08934296588246735
5902,0.03713907759688324
5903,0.07066901211250125
5904,0.03821795154401852
5905,0.03908866959393547
5906,0.1325713555996743
5907,0.13609461693208405
5908,0.08102738828427496
5909,0.06286289984122106
5910,0.010008276851938298
5911,0.018853467332048412
5912,0.03024961703428494
5913,0.010495562592139537
5914,0.029626266170758198
5915,0.04087880566070181
5916,0.057880511101810424
5917,0.03975044292302149
5918,0.013903595585317554
5919,0.006856139169282304
5920,0.017761649949406367
5921,0.03034239268385538
5922,0.01473869491793324
5923,0.02459945857360339
5924,0.009064542688158659
5925,0.015699240028384014
5926,0.004729732364760589
5927,0.006108396485935939
5928,0.005251240816396607
5929,0.013668502664181547
5930,0.07696949450666733
5931,0.2248939784254574
5932,0.27411912870501187
5933,0.025053649200440706
5934,0.005487057152260143
5935,0.014387347060317836
5936,0.0055967108333415255
5937,0.060391788903256076
5938,0.11168019773294002
5939,0.12564120641241053
5940,0.07074037803387384
5941,0.020101727406032548
5942,0.036852613398124706
5943,0.12602599600905545
5944,0.06954301884523012
5945,0.03778761399454127
5946,0.015278307828474445
5947,0.014442780375401284
5948,0.008803726255516736
5949,0.0036377413957992305
5950,0.02217065820050073
5951,0.003663253605421611
5952,0.024996486059234897
5953,0.05457211993206792
5954,0.051255187798401526
5955,0.007257282841370766
5956,0.05123508749591787
5957,0.046617406132720626
5958,0.046496582431848295
5959,0.07696155656815938
5960,0.1387378911585543
5961,0.2780863012356207
5962,0.20960184484001618
5963,0.039110499931644005
5964,0.08988581066776143
5965,0.05401115610253523
5966,0.07339934336827555
5967,0.03985652952381833
5968,0.024604739403471583
5969,0.0782290004867299
5970,0.059082535670625644
5971,0.03989660693290951
5972,0.05013171519867501
5973,0.01144242338098632
5974,0.011720180424173774
5975,0.012704002633927628
5976,0.01637759317183483
5977,0.010271919413912445
5978,0.005115678288037173
5979,0.016618271441274424
5980,0.06341606338171624
5981,0.07208753886500435
5982,0.018974965279186785
5983,0.027620903450384916
5984,0.06373681489548573
5985,0.07025634324463208
5986,0.05208313564421965
5987,0.022442353895080855
5988,0.06284410402794834
5989,0.19461669960158356
5990,0.2754230074409901
5991,0.169518924739739
5992,0.04459528794139433
5993,0.16731490913355246
5994,0.2424804795810975
5995,0.0612245596387361
5996,0.049633526742732664
5997,0.03413240704827144
5998,0.0668264446283639
5999,0.09471677454295171
6000,0.00753141430323387
6001,0.024754571975248708
6002,0.054682322665781435
6003,0.02729897579871789
6004,0.021638770626506282
6005,0.1224849525279403
6006,0.19782644048340736
6007,0.08988827659348114
6008,0.0068675400618491075
6009,0.06904601207754178
6010,0.0354729270996131
6011,0.028923275160940547
6012,0.050616142651936764
6013,0.04553410830457274
6014,0.08789527139038006
6015,0.11131077765112728
6016,0.010320943857845297
6017,0.06734659078319534
6018,0.09246687683478462
6019,0.06273634004900075
6020,0.04416576825621186
6021,0.05583169858381405
6022,0.02775028001046886
6023,0.044804336360230575
6024,0.03042235204012092
6025,0.09805204769183046
6026,0.19984465103378762
6027,0.11236452913246157
6028,0.0579785877039074
6029,0.07713212070060191
6030,0.008951383637718658
6031,0.06812409374089232
6032,0.03333046281147176
6033,0.029296875
6034,0.07125730983145712
6035,0.06906472474394294
6036,0.03433742908367004
6037,0.1251325686632748
6038,0.1809149495049658
6039,0.10091296984453187
6040,0.016723744190151473
6041,0.013408334763360683
6042,0.13861840520157395
6043,0.17882238363012964
6044,0.045570418879768856
6045,0.01659979530353328
6046,0.04039738972901722
6047,0.04316376733463224
6048,0.011334147989688534
6049,0.021227690401742993
6050,0.024887548052924844
6051,0.05720821809172455
6052,0.07083842493555334
6053,0.1452444656882428
6054,0.12959383963408636
6055,0.05486121007066029
6056,0.2095221103186804
6057,0.18969939879957223
6058,0.02979197189645973
6059,0.06608968902629303
6060,0.12739634173833234
6061,0.046997228845105994
6062,0.09752686512509887
6063,0.10176871071150387
6064,0.03959560209381923
6065,0.06859249148593775
6066,0.034598966889172425
6067,0.03359491933960989
6068,0.0633374156245356
6069,0.020306943170029707
6070,0.020703449786535634
6071,0.031281455421344896
6072,0.06260032350567782
6073,0.09898361293074846
6074,0.05338654090503945
6075,0.023977593354717688
6076,0.07954426495944449
6077,0.09947555098112601
6078,0.09098171945109985
6079,0.09431813863907877
6080,0.1498699961002744
6081,0.06277957613257786
6082,0.06248093105525524
6083,0.10321579101021566
6084,0.051769012462964295
6085,0.12075540357967034
6086,0.10130220307373318
6087,0.09589602045870656
6088,0.08695649065117242
6089,0.06255397849873989
6090,0.024369867377432963
6091,0.10176676602795016
6092,0.04157748712210209
6093,0.2675259741200653
6094,0.16410242457754756
6095,0.04472174847611402
6096,0.09375566723701366
6097,0.06004728040129024
6098,0.03486389886218195
6099,0.059676060853645074
6100,0.009041910871747176
6101,0.03434283962900186
6102,0.04264043963871831
6103,0.022790645033088603
6104,0.027428224051388922
6105,0.01130407509927799
6106,0.02014837440134724
6107,0.027324618731305417
6108,0.014391489315688875
6109,0.004783088860289889
6110,0.025161979123611726
6111,0.092854715180626
6112,0.17381518026436898
6113,0.09593270946091867
6114,0.05468628234870085
6115,0.03309491701112668
6116,0.02444541824942148
6117,0.017364609220203615
6118,0.06634384617099988
6119,0.02175327561913664
6120,0.029296954472751907
6121,0.044708116550696196
6122,0.02678803734696553
6123,0.04800328704387442
