,b'ArUcoTag#purple'
2536,0.15372999393068482
2537,0.21500134323498943
2538,0.19576023757010375
2539,1.5467972651610755
2540,0.11746992807515552
2541,1.6452694643855212
2542,0.08397845313906976
2543,0.13648774522267965
2544,0.09209802617506284
2545,0.07392464892630088
2546,0.03108938486043603
2547,0.06764735936518222
2548,0.18578199497535533
2549,0.16698037769430174
2550,0.14451460484719889
2551,0.05190045117318106
2552,0.16851683950892907
2553,0.008964327545928727
2554,0.07887490495027658
2555,0.10784330929876419
2556,0.1522040154212037
2557,0.08940934292497807
2558,0.019058025960719007
2559,0.17953385127932833
2560,0.2977931559470712
2561,0.26338140948290245
2562,0.09023816154428776
2563,0.27412353354177904
2564,0.16822370873643172
2565,0.2621891612351523
2566,0.19800526456459736
2567,0.012005244425335277
2568,0.020181327714767456
2569,0.1336790662912365
2570,0.08740119293989669
2571,0.15811242340983842
2572,1.6932249238581398
2573,1.5645371511541977
2574,1.637831944388608
2575,1.5862588430637075
2576,0.05764285825000101
2577,0.11102764671248648
2578,0.12711646502790458
2579,1.7277449945502517
2580,1.7546229047957238
2581,0.04085592559856646
2582,0.057147243197849654
2583,0.15936764929219382
2584,0.2123403963100642
2585,0.10565981071929298
2586,0.18671150612446244
2587,0.07889695844615259
2588,0.08602498759732743
2589,1.5362203740399418
2590,1.5384326876982128
2591,0.1339506023315836
2592,0.015127517610857094
2593,0.15608164538931926
2594,0.12660864530369792
2595,0.1611609145425723
2596,0.11972448851265441
2597,0.12494602006411226
2598,0.09394423906502143
2599,0.08299076802906137
2600,0.03731085641394384
2601,0.1046981430692992
2602,0.06513684485793596
2603,0.01280651540085594
2604,0.07385324525101415
2605,0.13621861737838384
2606,0.3035584738640911
2607,0.1925914451256015
2608,0.1619558325337394
2609,0.14913951670043532
2610,0.15873499638420507
2611,0.0321064067313223
2612,0.06770070733015351
2613,0.060287859854394374
2614,0.20301010706377168
2615,0.20892076772120083
2616,0.19314826894980444
2617,1.5838478411122519
2618,0.2270607669234189
2619,1.5905402977997285
2620,0.17039719781000093
2621,1.696284756410675
2622,1.5787598742152094
2623,1.6592048715517882
2624,1.6313094486008575
2625,0.15790663121334272
2626,0.11388704264226267
2627,0.042593236306494024
2628,0.11729345697255673
2629,1.77529912079116
2630,1.7074506103224436
2631,0.1094908483942558
2632,0.13833604699428492
2633,0.2473292482851738
2634,0.2051876547644639
2635,0.041828557511331826
2636,0.13264489116272182
2637,0.07082183130343139
2638,0.05993467432965018
2639,0.0664835157798355
2640,0.07329792445059091
2641,0.21349524026256403
2642,2.2796009754876065
2643,1.4560886439221514
2644,1.5953554372305394
2645,0.06120150974899286
2646,0.10059657549852466
2647,0.33940932306226634
2648,0.4129031252525174
2649,1.4770623529784843
2650,0.3210704677266839
2651,2.3723216704961225
2652,1.7078182410791964
2653,0.021954507750272908
2654,0.11323606066595968
2655,0.17576734964723537
2656,1.7215141461846935
2657,1.7021380482727004
2658,0.07411745336385792
2659,0.10584721829757752
2660,1.5870404266517637
2661,1.7043024289033895
2662,1.7017097411190003
2663,2.0280179722238274
2664,0.2627599363713306
2665,0.10828834390040615
2666,0.15721245222570934
2667,0.22773175614292346
2668,0.23002012279454193
2669,2.0041304912734
2670,0.5090414151780284
2671,3.513578285913216
2672,0.7499494020212777
2673,3.6870019555420424
2674,2.3091919403554493
2675,2.2847819178618756
2676,2.221829350429423
2677,2.045853120397536
2678,1.913482988221571
2679,0.18755737062766667
2680,0.24884620043918038
2681,1.7573068211959064
2682,0.19166186353031325
2683,1.1380386509817164
2684,1.7228714006819392
2685,0.1372945954098949
2686,0.07205386969259314
2687,1.6459228232820113
2688,1.7907722218309794
2689,2.8515820386622197
2690,2.6503719950789346
2691,1.9135722235522974
2692,0.19179206276895255
2693,0.2757346611681854
2694,0.2413478339295622
2695,1.4159316426069501
2696,1.406184058497703
2697,0.11097032789973967
2698,0.014436395086804134
2699,0.056738579662280186
2700,1.5825821567821503
2701,0.11096260230057635
2702,1.6205602943006592
2703,0.0871506161419574
2704,0.18139070319388362
2705,0.11309083193397684
2706,0.32350548021733794
2707,0.3604974038062676
2708,0.17284603702743917
2709,1.6083586400683951
2710,1.737779601180478
2711,0.09918926976246968
2712,1.6691411588722873
2713,1.840110990731814
2714,0.9493819109281858
2715,2.0617949843631993
2716,2.3022489068346847
2717,1.9656696918031924
2718,1.7042948017571145
2719,2.2204679710202138
2720,1.7424702214484509
2721,2.1412981449386703
2722,0.41738849206718687
2723,2.1642386181034166
2724,2.2237900429994046
2725,0.2437986496524169
2726,0.209072531172948
2727,0.06369808862672822
2728,0.20358664294929826
2729,0.28986362648747954
2730,1.5897247978179283
2731,1.8485662437761958
2732,0.15331867241437802
2733,0.23197858875908117
2734,0.3607410610575869
2735,0.30440699827470163
2736,0.12249890047791472
2737,0.24193772579836428
2738,0.16675435245594245
2739,0.41938776602978084
2740,0.4079317212768693
2741,0.19024365704037668
2742,0.20451808253582324
2743,0.06423243395415824
2744,0.09467854216665311
2745,0.1543025275293567
2746,0.2643373709361165
2747,0.23973917125644667
2748,0.11457936368553873
2749,2.0034404649245463
2750,2.08834975531985
2751,1.739801644726621
2752,2.0082042535483
2753,1.4015019182574155
2754,1.6192485982696092
2755,1.716838362315105
2756,0.32213571559883913
2757,0.2993539067932782
2758,1.8792555106706614
2759,0.563748675776193
2760,2.0713027731528446
2761,0.519778659715312
2762,2.2295850468352922
2763,1.563536223191198
2764,0.39383450090536365
2765,0.5108392862029945
2766,0.47365776468205806
2767,0.2876877959202436
2768,0.5570973396552602
2769,0.25554102099951964
2770,2.080767616877345
2771,1.8099446498796214
2772,1.5544844457637503
2773,1.7883203760085715
2774,1.4349083096526627
2775,1.8607988017692911
2776,0.3008403921193524
2777,0.1277684513333185
2778,1.6809096791379345
2779,1.6075985676397733
2780,1.6912492798722116
2781,2.465357032161036
2782,0.16314705542930846
2783,1.6792517154958897
2784,2.016202997395066
2785,0.26299513401717206
2786,1.8703355898204665
2787,1.696167678530878
2788,0.027056754654275265
2789,1.8076227972189869
2790,0.1866219769571226
2791,1.834990249428095
2792,2.4342354455426505
2793,0.6753424869732685
2794,0.8826679184134438
2795,0.8202786603260227
2796,2.430817499410013
2797,2.74195237472855
2798,0.05930527370013913
2799,1.9006011631616166
2800,0.11831624107496663
2801,1.9647425906113463
2802,2.067330137653007
2803,0.03173279348026573
2804,1.1082403267669358
2805,0.8029065481186176
2806,1.0719745028857721
2807,1.008061352859906
2808,0.2333325109385717
2809,1.5032362126510037
2810,1.629519238899572
2811,0.3256935921639837
2812,0.2490173114696285
2813,0.24920021215390778
2814,2.0947522319652516
2815,2.8784321795137844
2816,1.7899278792478341
2817,0.7902188762496942
2818,3.6606017644886695
2819,3.8274363355695717
2820,2.9794964113583755
2821,2.133340680217913
2822,0.06762123083700446
2823,0.15384090629125266
2824,2.433674282292168
2825,1.7960764751064024
2826,1.7132529864456532
2827,1.6266841188053522
2828,0.1202326157957373
2829,0.1529903201538723
2830,0.08600839486601958
2831,0.4059159631812194
2832,0.21487192489372012
2833,1.8166461427257259
2834,1.7244041502751186
2835,2.2904449705048444
2836,3.024584316749433
2837,0.5689379771814249
2838,1.4869480434955824
2839,0.0996513511997366
2840,0.20144745783600146
2841,0.07279506261714262
2842,0.17421364894378455
2843,0.05817282002952211
2844,0.030518951385117968
2845,0.01991226955796526
2846,0.08455326115458063
2847,0.16473459057765324
2848,0.164853135176245
2849,0.05994028363212924
2850,0.23243560269631003
2851,0.020786593080155732
2852,0.09079422627381428
2853,0.06483503104961093
2854,0.3331861340147356
2855,0.24975959760118704
2856,0.21688071339581722
2857,0.11011588408776926
2858,0.403325360245787
2859,0.5708253233555297
2860,0.9686529712769193
2861,1.1488812089794445
2862,0.24951735674913883
2863,1.8415628157583348
2864,0.5906007571581064
2865,1.7321821840429381
2866,2.0972251362497243
2867,1.387455590351996
2868,1.4301323097761929
2869,1.8549511149795828
2870,7.089154679413343
2871,13.69766848814347
2872,13.69766848814347
2873,2.3781714137065753
2874,9.109794364333613
2875,9.109794364333572
2876,9.109794364333572
2877,9.109794364333613
2878,5.530348952261338
2879,1.2455860470641253
2880,0.06973335466107455
2881,0.20918155997904803
2882,0.20918155997904803
2883,0.20918155997904803
2884,1.1976391161995876
2885,2.0211695137926537
2886,2.883680861549175
2887,1.5506047964000313
2888,0.013898443687231643
2889,0.172088928505028
2890,0.17208892850497115
2891,0.17208892850497165
2892,0.172088928505028
2893,0.172088928505028
2894,0.1720889285050285
2895,0.17208892850497115
2896,0.17208892850497115
2897,0.1720889285050285
2898,0.172088928505028
2899,0.172088928505028
2900,0.08604446425251425
2901,0.0
2902,0.2581333927574854
2903,3.110298462664476
2904,5.242505033817186
2905,2.4555439400911006
2906,2.218673233975914
2907,1.5098569482742452
2908,3.2835471360516824
2909,4.332146535995637
2910,0.7118663183144239
2911,3.673010201313168
2912,2.4223488055801856
2913,3.827583913612828
2914,4.0685454563882
2915,0.4827564995966848
2916,0.4069734628443005
2917,0.29673673051237953
2918,2.1931972666676343
2919,2.00138089561626
2920,0.17947003432287087
2921,0.16565149709337781
2922,0.4036103561151384
2923,0.4426352115624464
2924,1.5625021508321264
2925,0.1657721164112655
2926,2.0987503124039306
2927,2.368794001926111
2928,1.9245360899274608
2929,0.050491625824462816
2930,0.3185682152963633
2931,1.5369875922061536
2932,0.6019083343380349
2933,0.17987172385632755
2934,1.625640656023431
2935,1.4903960349640688
2936,0.09328694526660004
2937,2.659872731919146
2938,0.4998497597531956
2939,1.7425881794261264
2940,0.16889662123644517
2941,2.146156383599579
2942,0.1324288528145577
2943,0.37973946585627455
2944,2.174287968665257
2945,0.226196455813911
2946,0.1646910163243414
2947,1.736887265996751
2948,0.3996231003098055
2949,1.9149621175279867
2950,0.5312830804244462
2951,0.030047418972294612
2952,0.05084942862528191
2953,0.03340465030551222
2954,0.1308722418537271
2955,0.25945549033412624
2956,1.8040816148722907
2957,1.5747889478209869
2958,0.019459257959197954
2959,1.629183927659869
2960,1.5666197312636334
2961,0.055854638439046686
2962,0.20014326070184235
2963,0.37538814325534436
2964,0.16253063034723558
2965,0.06872569434799398
2966,0.10880610128823451
2967,0.17850870926647727
2968,1.2535421587084437
2969,0.4677920984834504
2970,1.7061431386364263
2971,0.8259749645696677
2972,0.7548398336288396
2973,2.325575552734809
2974,1.1383911133466984
2975,0.6715875789850855
2976,2.5637226560632618
2977,1.996466128119072
2978,0.47702127207264533
2979,0.19799547393669903
2980,0.08241465071344305
2981,1.6118314618687637
2982,0.11211726263922395
2983,0.023439745000765934
2984,0.24048568017811256
2985,1.6157761354838567
2986,0.33656366343638056
2987,0.3919491129341561
2988,0.25853019038404795
2989,1.4410924392214657
2990,1.7022897494252043
2991,0.1781532988739624
2992,0.15984745028809655
2993,0.21008985686677617
2994,0.6446747201128071
2995,0.8611388441823274
2996,0.4082611045090026
2997,0.3656471350176601
2998,0.26298650216153496
2999,0.2527030183216017
3000,1.6731118683345099
3001,1.6269213858252782
3002,1.632028982921923
3003,1.7649726263782555
3004,0.5599614618709412
3005,1.8823193682399055
3006,1.47080138500088
3007,0.04523286769180596
3008,0.32072273739216184
3009,0.17298660283535855
3010,0.10168067311011841
3011,1.584461455753749
3012,1.7238041911418354
3013,0.27928116894290017
3014,1.6723341280769901
3015,1.6839851518539375
3016,0.3073165953823733
3017,2.093267846326533
3018,1.5071126581177712
3019,2.24127334848575
3020,0.08206844621848601
3021,1.4503176669642337
3022,0.06578068035268708
3023,0.01752872944288008
3024,1.601941935147391
3025,1.5892504316038782
3026,0.07760308694835089
3027,0.08321700942911942
3028,0.06489099969946308
3029,0.5167077645817348
3030,2.9740709425211747
3031,0.338400160271994
3032,2.398995846463367
3033,0.5422350408134311
3034,2.6185616045923292
3035,2.7743162128161467
3036,1.6043991705040088
3037,4.6941807175446515
3038,3.057918049025468
3039,2.7478924535392726
3040,1.6988534833485118
3041,0.5073239287007506
3042,0.8591074483705652
3043,0.6978708260015671
3044,0.4572391302148741
3045,0.9182651822354353
3046,0.3951543900780519
3047,0.6158578423274479
3048,0.6459416570527378
3049,2.266649924078297
3050,2.0711179722866384
3051,0.16133615783200517
3052,1.7363440190522155
3053,0.42701802515194764
3054,1.7079762095455182
3055,0.04080172804724116
3056,0.24575343519067472
3057,0.33495220973708395
3058,1.8046965542066604
3059,1.5656987159567564
3060,0.16088960962789234
3061,2.664634917519275
3062,6.271934016172918
3063,2.1452593809332132
3064,2.1903191133363387
3065,0.24494536711539172
3066,1.8313962104189565
3067,0.23126354604752747
3068,1.5675222804210118
3069,0.39549524970176825
3070,2.0064960966995815
3071,0.11756578821114291
3072,2.0396694841059726
3073,0.29588007004388295
3074,0.09842011680461843
3075,0.33123395364735364
3076,1.6200252608052432
3077,1.6548549483173118
3078,2.099571144731803
3079,1.7020688175110543
3080,1.4118505444488885
3081,0.1924755144183242
3082,0.1475054503197622
3083,0.2072387591052644
3084,0.31551160722958144
3085,0.015164779986113399
3086,1.5797866922679866
3087,1.7294924341306075
3088,0.3329591351950836
3089,0.3678231938009984
3090,1.5725490139933174
3091,0.20281310390344295
3092,1.7912065673036914
3093,1.8718713745215816
3094,0.2180019620832516
3095,1.793285741812869
3096,0.6087658210714033
3097,0.7104609046053613
3098,1.898391747119571
3099,0.36801314992165085
3100,3.549563021743933
3101,0.5292215205672763
3102,3.7815532829934666
3103,0.402419300763549
3104,0.6511554888727102
3105,1.9121344988928737
3106,1.6372188450506235
3107,2.553622753743265
3108,2.0884764797703346
3109,0.29975718019315334
3110,0.08563147589983182
3111,0.09849833773164043
3112,0.1439229821077761
3113,0.12851162312894626
3114,0.07485967512474657
3115,0.09970265116397406
3116,0.12317992389245214
3117,0.11403329096394885
3118,0.09605933092458131
3119,0.10652422386049848
3120,0.15242220313497834
3121,0.4355165808880719
3122,0.27484973925884704
3123,1.6291534187132117
3124,1.8991723848271267
3125,0.3831119776981623
3126,0.47943159233281896
3127,0.3980559270351725
3128,0.3466969190264133
3129,0.16954087974956422
3130,0.18755111394997334
3131,0.19455477599090767
3132,0.18665350129080105
3133,0.23819572445992312
3134,0.060369817201316456
3135,2.116316907119212
3136,2.1569338298132017
3137,1.8073302751772444
3138,1.7080637021351037
3139,0.77369623781339
3140,1.7959991520701135
3141,0.7379352607827563
3142,4.629832226248168
3143,2.8630132596920728
3144,0.6259731465215211
3145,0.14864282774799326
3146,0.9887427846799628
3147,0.6740551835506631
3148,1.4807228037729547
3149,1.4959770414208862
3150,0.06624067223983572
3151,0.38890056735079154
3152,0.5088126210050435
3153,0.30243514408308264
3154,0.2568946742206258
3155,0.1848241130768491
3156,0.0710869956213966
3157,1.7190375729591945
3158,2.2049482316192672
3159,0.5648159895138841
3160,0.11088373348740821
3161,0.24628141793677436
3162,0.1961825447112958
3163,0.3863896513315033
3164,2.2103754772393565
3165,1.8310256609841236
3166,0.0843996162180401
3167,0.1778008682455591
3168,0.18582790825543377
3169,0.20597163782105082
3170,0.4130672479915218
3171,0.21833610760441954
3172,0.02033325107370867
3173,0.10131970140418614
3174,0.23491316243841362
3175,0.13790180739104585
3176,0.40072023966536974
3177,0.4250266153139536
3178,1.5456426403429793
3179,0.1749438419238497
3180,1.6302615897530892
3181,0.1819545791079775
3182,2.161725373054632
3183,2.0374191744437
3184,0.09637932406025577
3185,0.15055182413202362
3186,0.19426677421994498
3187,0.15845419247008793
3188,0.20533468456108833
3189,0.30909672622339235
3190,0.4311239010684031
3191,2.116455601111174
3192,2.202414545614186
3193,0.35903772434027004
3194,1.9438020451207736
3195,1.972428557030714
3196,1.6522380736446258
3197,2.3594461812798535
3198,1.9745025362963173
3199,6.384010223066633
3200,4.755015098645611
3201,0.6300737815986296
3202,0.48327362009661473
3203,0.12497358117467627
3204,0.2937010212530826
3205,0.3417600353006047
3206,1.412015302711443
3207,0.3397839948583126
3208,1.5600073497039142
3209,0.039277593174639885
3210,1.5777375021703055
3211,1.6432495927649478
3212,1.8682010630020862
3213,1.825882160440738
3214,1.1033570424633063
3215,0.20513033429369115
3216,0.11645002374136958
3217,0.3881597211682714
3218,1.9431422291977571
3219,0.2992703976516239
3220,2.436689230719289
3221,1.6790294356172764
3222,1.9400203236548887
3223,0.39142388905584213
3224,0.14803413119863246
3225,0.19199276125599998
3226,0.36082325537186527
3227,0.219224453598346
3228,0.3546567710828436
3229,0.5620813144376171
3230,0.09216847182951202
3231,0.3007849160503551
3232,0.49756344539234826
3233,1.7874012132941306
3234,1.8389754179931637
3235,0.4549467619613976
3236,0.11467629196661913
3237,1.7931995287475935
3238,2.4218661308126173
3239,2.38590676286162
3240,2.2922637321060275
3241,2.312168085637312
3242,1.8682979831363349
3243,1.8006671721471326
3244,1.72585285526279
3245,0.14574092395145785
3246,2.4174692788940906
3247,2.8362349790614685
3248,2.1615150045190927
3249,0.037100954104214864
3250,1.9267380817812565
3251,0.13382389492268648
3252,0.4365925755462812
3253,0.1775315169817719
3254,0.2808700103894849
3255,0.4928798470306566
3256,0.2595807651054173
3257,0.8127311093588289
3258,2.029296486967415
3259,0.41186812195729505
3260,1.9769910853769648
3261,2.2310563165768427
3262,1.6768033185881355
3263,2.4376950562281903
3264,1.7040185271420762
3265,0.17098353855612064
3266,1.5864309297327228
3267,1.7463999107522579
3268,0.2340440340518463
3269,0.09844312746371717
3270,0.10625613314093366
3271,0.36767272390687716
3272,0.47241035185100083
3273,0.3613751690112708
3274,0.5641596750710001
3275,0.7467995701541787
3276,0.6200590166457023
3277,0.594627319630777
3278,0.5164091305284481
3279,1.6824780230611047
3280,0.16371777341583788
3281,1.536762291670063
3282,0.08154503025943956
3283,0.31218678901303104
3284,0.11678819177558031
3285,0.31676352898090493
3286,1.7519479074262243
3287,1.9520804046046472
3288,0.206623093414799
3289,0.08725257914332683
3290,0.15442360429935137
3291,0.1953566429798694
3292,0.08628861269611293
3293,1.5996611010976205
3294,0.3098817365977033
3295,1.6617736457725365
3296,0.12326345985596127
3297,0.05427410348044588
3298,0.07207110360597853
3299,0.11495621698417723
3300,1.606342306574025
3301,1.611236026617224
3302,0.25822260778796136
3303,0.2081195593815865
3304,0.1260597191117589
3305,0.13180976890530974
3306,0.02049750114248761
3307,0.1208281102949405
3308,0.24904240741656003
3309,0.09245930744792316
3310,0.04844707578942127
3311,1.6068387468665155
3312,1.6290113165930238
3313,0.099089415425656
3314,1.5110495377357105
3315,0.06495345871449393
3316,1.6360273801511427
3317,0.21209787931254365
3318,1.5753564261468482
3319,2.4091865750520904
3320,0.36691790179625144
3321,0.31964897712793433
3322,1.5197922824395806
3323,2.37542778635966
3324,0.11018016045030742
3325,0.11440929331921787
3326,0.08590871697363556
3327,0.018689045572636
3328,0.09337768534740067
3329,0.16210186033181553
3330,0.19117699975571875
3331,1.5936116580431938
3332,1.6920308907234844
3333,0.16165171503139666
3334,1.7949295842832227
3335,1.5486487228186303
3336,0.04549985660540863
3337,1.534827836655244
3338,1.445362755507437
3339,0.2637851754230771
3340,0.10048734128788595
3341,0.07058240822569938
3342,0.30397092019586175
3343,0.4473197656454871
3344,0.19044748125329233
3345,0.15016702961112652
3346,0.07330844425404277
3347,0.2478502387754715
3348,0.21000719004552595
3349,0.19196741889300858
3350,0.3146458769539587
3351,0.051980251386621865
3352,0.012388332592634712
3353,1.647369766652245
3354,0.2565631360453854
3355,1.9416358589387388
3356,0.2469638794998318
3357,0.20215119484389207
3358,0.3221143714374787
3359,0.282481876636967
3360,0.0664085570102946
3361,0.37789926973304766
3362,0.23291774553453984
3363,0.2585137198030112
3364,0.35879353072447656
3365,0.29919200290873793
3366,0.11172655401782652
3367,0.02505136294859155
3368,0.06719466908597799
3369,0.21064657220041824
3370,0.025546129577447337
3371,0.15305614492530462
3372,0.8170344215272419
3373,0.8361811917714495
3374,0.12703494589755843
3375,0.5216465681710732
3376,1.2509416639357334
3377,0.02474283105045194
3378,0.8032714110074072
3379,0.634996168378943
3380,0.23528036449368084
3381,0.2762939656045179
3382,0.39776634273665845
3383,1.8661336084311086
3384,2.1577763625277595
3385,0.857435253490792
3386,4.404803006870004
3387,6.752183142802897
3388,2.7071249811106806
3389,1.825940687671982
3390,2.910350873858869
3391,2.5161623464175866
3392,2.0346993379163574
3393,0.26976759195922556
3394,0.17197738112414804
3395,0.46555492150589417
3396,0.4015931702193252
3397,0.21873250320827775
3398,1.7682501440121812
3399,0.2624879678171141
3400,1.9614075663895765
3401,1.4831793402296096
3402,0.11470664543426026
3403,1.703308886533543
3404,0.2961789947661252
3405,2.2067779937954266
3406,1.8829171858468807
3407,1.4389038079465055
3408,1.184692714952504
3409,0.1207488053802765
3410,1.950404662622856
3411,0.5072914136793601
3412,2.1380178899556963
3413,0.2760765414280268
3414,1.9225202309350236
3415,0.29675908711932836
3416,0.10034076198220553
3417,0.21870313295616597
3418,0.2967878420781409
3419,1.5306202082346736
3420,1.6249713121458653
3421,0.2656131927586805
3422,0.15232316513861258
3423,0.1329059972960229
3424,0.17241547148307412
3425,0.10405863186231135
3426,0.11943499750667642
3427,0.2814428757556099
3428,0.1360471099946996
3429,0.1290909065892884
3430,0.2538727848300524
3431,0.46532312887028
3432,0.23947580682822397
3433,3.075196857185497
3434,4.907764729933326
3435,2.0217909211927845
3436,3.00668084697674
3437,3.6841486912808583
3438,0.6248071201547796
3439,0.1220834496104801
3440,0.02554979319339449
3441,0.04500996204547727
3442,0.020721884990868644
3443,0.00905719355083464
3444,0.1292168350781274
3445,0.11935443922050458
3446,0.05560892285310281
3447,0.0579806036024627
3448,0.1287672601225003
3449,0.6402588734294883
3450,0.5643402542793581
3451,0.15245360607275793
3452,0.12724895488716412
3453,1.858452176245699
3454,1.814812968689319
3455,0.12815203526832689
3456,0.05964544904575963
3457,0.16123992365396542
3458,0.12489035387032424
3459,0.10882546964529148
3460,0.49428578174702553
3461,0.6788590612626985
3462,0.3067340420002218
3463,1.8128954503780752
3464,0.04987850515637666
3465,1.6497052016485483
3466,0.37161638950701137
3467,0.595890563649008
3468,0.15711153751157841
3469,0.14859353510222353
3470,0.264686416350154
3471,0.9390397312257105
3472,0.18844966498847682
3473,0.3573916597049905
3474,0.21971651266215195
3475,0.15761714306609745
3476,0.5081452829003726
3477,0.8755517081344024
3478,0.05745432352087325
3479,0.15175641683970176
3480,0.21840322204408877
3481,0.33719899664840014
3482,3.6003669598981105
3483,5.328722611246632
3484,3.111540613653225
3485,1.6326484246955855
3486,0.2864549177862052
3487,1.6720603423461322
3488,0.16251190605012492
3489,4.865288737673663
3490,5.32504249549711
3491,2.8597453249195333
3492,0.17601662083550232
3493,0.1359287907287827
3494,1.639038518063349
3495,0.26719782074576126
3496,0.18323167139281976
3497,0.13189141201317295
3498,0.027105554152025833
3499,0.12705181394094292
3500,0.06937257040769794
3501,0.09632417549303425
3502,0.07735468661887558
3503,0.1397407933262285
3504,0.3124672038034998
3505,0.10421109493829125
3506,0.041450488551991384
3507,0.05099363114347468
3508,0.1536375184287716
3509,1.572232060044542
3510,0.0955804798016366
3511,1.4928998523152306
3512,1.4877608195312728
3513,0.04050910493339429
3514,1.4881259322158515
3515,0.25695028406708526
3516,0.3243252984160058
3517,0.15441480186241002
3518,0.32561505066815233
3519,1.4922557747784744
3520,1.5212000521827833
3521,0.11329247156007852
3522,0.07631252825445141
3523,0.10243296811213484
3524,0.4767637296979077
3525,0.004359850197873995
3526,0.5386874597769391
3527,1.7708930721035494
3528,0.16598235806774242
3529,1.7374913223675112
3530,0.15380390705052663
3531,0.23020625319375385
3532,0.1878434874515796
3533,0.0634768265938767
3534,0.2718397120342398
3535,0.07146683175407038
3536,0.14462291864832016
3537,0.1010223522807975
3538,0.07090468838881546
3539,0.12380948723685616
3540,0.16049291534622745
3541,0.22596504920637422
3542,0.29538481422364943
3543,0.3671892171170281
3544,0.2237364037641072
3545,0.11350888368105197
3546,0.19165427088605866
3547,0.09012644803270109
3548,0.09890304032913658
3549,0.09003894272173613
3550,0.23454288589132744
3551,0.027684893591975828
3552,0.14915147158435155
3553,0.1006995411406052
3554,0.18423300403230136
3555,0.05760736705042158
3556,0.2705037860364123
3557,0.383140250928466
3558,0.49472847093680167
3559,0.0536897270631114
3560,0.23575595485242218
3561,0.23777382791235493
3562,0.08840289765019634
3563,0.10829419631132908
3564,0.17237949295097973
3565,0.24448927208240537
3566,0.22799621345030227
3567,0.04794032758333682
3568,1.787314618159875
3569,0.39970175518036627
3570,1.4864336626728476
3571,1.5304625932263922
3572,1.5514440789510637
3573,0.13023286985638577
3574,0.22920717640842642
3575,2.3082661091646783
3576,2.014050929257869
3577,1.5894794166740762
3578,0.13948731697807026
3579,0.20810790631116616
3580,0.3881312520948739
3581,0.12335279069062323
3582,0.16006895628754944
3583,0.2367312740405831
3584,0.02915048583253172
3585,0.2938923661335925
3586,0.19704117138906507
3587,0.23881078336433667
3588,0.24736146207096082
3589,0.2757921504441104
3590,0.058941018673056525
3591,0.24649265671372508
3592,2.2178342320396167
3593,0.13072059517442033
3594,2.2252640286331298
3595,1.77468750740949
3596,1.7051743472587944
3597,0.22802481558008833
3598,1.655142525472685
3599,1.735989554772412
3600,1.5208390318601026
3601,0.17895355067830745
3602,0.044856687600142095
3603,1.6905675575101438
3604,0.07510644442128465
3605,0.20155595022101944
3606,1.601408197366597
3607,0.010894818132247217
3608,1.6143477845200893
3609,0.1551499865670833
3610,1.671163551304844
3611,0.19502933001937
3612,1.5507245248586092
3613,0.13782063996458985
3614,0.26960476964500857
3615,0.2789682659288336
3616,0.15046981175861113
3617,1.8017683003024731
3618,0.14895182522537076
3619,1.6481986646831
3620,0.23586212471543402
3621,1.5933417528996494
3622,1.625771908009153
3623,0.11945989698096961
3624,0.029750569383197346
3625,0.03651036370210529
3626,0.007666171127005655
3627,0.17145541572222514
3628,1.52222539812119
3629,1.6240659758065614
3630,0.11448079139350834
3631,0.08354805562012922
3632,1.703677771264169
3633,0.19316926434246293
3634,2.4000898823463
3635,1.6379045754809078
3636,0.05626058512009554
3637,0.18970884437523272
3638,0.1334371916803108
3639,1.4574929971372335
3640,0.11699419370150668
3641,1.7120601074389648
3642,0.16866374394199737
3643,0.3829660229447699
3644,0.3646785081091551
3645,0.07700717644643093
3646,0.5396851885717933
3647,0.5656684353324001
3648,0.08915242331856908
3649,1.8408559884274662
3650,1.7357132075455135
3651,0.15526265280835597
3652,0.1521458104045138
3653,0.03356285726278953
3654,1.5274958778679257
3655,1.618649039401771
3656,0.06910166990014113
3657,1.773116020124264
3658,1.8005736540625628
3659,0.08178574290486273
3660,0.09089512461193569
3661,0.008817837552909278
3662,0.04777560725864173
3663,0.09665323627711822
3664,0.11307915797360697
3665,0.11903447362616235
3666,0.08373327754626048
3667,0.12830389054192634
3668,0.12089909397741996
3669,0.0875945561688656
3670,0.06465534795608477
3671,0.17418442599705206
3672,1.7064097607622515
3673,1.6334482035227829
3674,0.2671616177125076
3675,0.22143888628711716
3676,0.1514810226378364
3677,0.5947686745778267
3678,3.6784463437416193
3679,2.867126308439128
3680,2.5090831149560704
3681,1.9854058719380248
3682,1.3228650171386156
3683,0.36812002009640604
3684,2.0945562302310297
3685,2.7353695172922823
3686,2.7943009653833935
3687,2.035153363806056
3688,1.6069634367270578
3689,2.3504878874734874
3690,3.2465905408709004
3691,0.5619289733332413
3692,0.2576473838022106
3693,1.6491867711175676
3694,1.7064632187028612
3695,0.07908692636599877
3696,1.568541429827235
3697,0.2601657113224935
3698,1.725050774138874
3699,1.876731688063252
3700,1.7290273827459373
3701,2.798011122975345
3702,0.2548952665976779
3703,0.3842610400569342
3704,0.3916728806182391
3705,0.9609656572093358
3706,1.7116553670917012
3707,1.4323132370639449
3708,1.6827057916400967
3709,1.3375544637354462
3710,1.4844490898615124
3711,0.053010359655814215
3712,1.0338487343221037
3713,0.6468042420765875
3714,1.157500612829563
