,b'ArUcoTag#purple'
2242,8.418877209757664
2243,8.418877209757634
2244,8.418877209757664
2245,8.418877209757664
2246,8.99708948665767
2247,9.28165454274925
2248,8.82601895093547
2249,8.467486553501796
2250,8.160149998500396
2251,6.811477826164013
2252,8.021440946186484
2253,6.114322477552276
2254,4.98747116895579
2255,3.5113695553692694
2256,3.2476788105893952
2257,7.439984633101163
2258,6.543158800297167
2259,4.47656473535566
2260,5.178671014755253
2261,4.9910124575269075
2262,2.563731477369862
2263,1.4836576416144807
2264,4.6726456745275495
2265,7.027537860132348
2266,8.157447033038522
2267,8.157447033038586
2268,8.157447033038586
2269,8.157447033038522
2270,9.15351692605587
2271,5.959454871467204
2272,4.800064940232966
2273,8.314874207767046
2274,11.175201208787064
2275,5.778717141360513
2276,4.227370982597031
2277,9.374066272532515
2278,8.916928339501816
2279,8.082642731804684
2280,5.487255986587018
2281,5.348747933284843
2282,6.25863425829262
2283,7.9539829045812676
2284,9.945032457469726
2285,7.609199097347244
2286,7.323903331958452
2287,5.113737187287371
2288,4.886845532771096
2289,8.957877869091366
2290,8.271366612401017
2291,7.639044357250596
2292,7.639044357250596
2293,5.478792464710694
2294,6.312630488454107
2295,9.432035881267804
2296,9.432035881267804
2297,9.432035881267856
2298,9.432035881267856
2299,9.432035881267804
2300,9.432035881267804
2301,10.60809434633144
2302,9.938532472940306
2303,8.68506866783055
2304,9.074284212957647
2305,8.4684334855585
2306,5.343722713638515
2307,5.445812886222165
2308,7.972629547074423
2309,6.018355324408262
2310,7.34429543326285
2311,5.708638969439758
2312,5.250750037172752
2313,6.763953987624962
2314,6.3259674812432385
2315,6.812240519156193
2316,7.3847690586429175
2317,7.400054912762605
2318,6.61839241634691
2319,4.532710838069541
2320,5.75839902059242
2321,8.732960817085045
2322,7.7972777158476125
2323,6.690240755421695
2324,3.658875824752751
2325,2.9499104751233385
2326,4.14966209491337
2327,5.054884212965067
2328,4.3964421877368505
2329,3.4826411143742084
2330,3.5183083572153233
2331,6.964752272415935
2332,5.15735033027982
2333,2.752137211151432
2334,2.519509337758731
2335,3.8385474562655215
2336,6.4284850583848065
2337,6.829412224695547
2338,6.863006091803453
2339,8.772264016217704
2340,11.222523602309835
2341,11.222523602309835
2342,10.941215963653267
2343,11.628428205276972
2344,12.12818533529433
2345,11.704704148852462
2346,11.775339622888541
2347,13.177404633005912
2348,11.062609018907104
2349,7.421044956243476
2350,7.421044956243476
2351,5.408582692847712
2352,2.070212955600855
2353,2.1014640443368617
2354,0.6407416080555258
2355,7.2937763029083555
2356,9.090280848398619
2357,9.090280848398619
2358,9.090280848398619
2359,10.50290271210454
2360,14.069135189080502
2361,11.731601328587578
2362,8.325878876620848
2363,8.047769811620295
2364,7.153895198160327
2365,9.243884797065315
2366,7.704490508340859
2367,8.473288156638251
2368,7.037653806951112
2369,5.887122340157523
2370,8.21479010218672
2371,8.24945506026756
2372,7.300711582521409
2373,5.566087704294268
2374,7.448178934191568
2375,9.292545625058226
2376,7.6984260979411765
2377,7.04328267329578
2378,4.982599851898041
2379,5.400747070569234
2380,5.958336012250639
2381,5.900105113698418
2382,2.7456499132089935
2383,0.10069648445554899
2384,0.416992482312565
2385,2.974130037231977
2386,4.555554033220216
2387,5.659529804988257
2388,7.915665748032827
2389,8.559704968200611
2390,9.661726411411339
2391,9.445558351034272
2392,8.902900676078737
2393,10.986084281800835
2394,7.765577996678262
2395,5.3082450064610445
2396,7.765789616689778
2397,8.479000724662274
2398,8.479000724662274
2399,8.479000724662274
2400,8.479000724662274
2401,6.320901753152119
2402,2.94745171580693
2403,2.438873566722798
2404,1.9967040922339012
2405,3.5909145889843126
2406,3.4239346829820874
2407,0.21530713480229122
2408,2.328420499475396
2409,3.4132355392533715
2410,4.108763306566886
2411,6.699992225651025
2412,11.098730992815636
2413,11.217946320791674
2414,11.046926887618312
2415,9.775036122680346
2416,7.617253622110407
2417,9.727202406864249
2418,11.066872668578688
2419,9.29321231184376
2420,9.29321231184376
2421,9.29321231184376
2422,8.21306170075357
2423,7.3921906616494955
2424,7.3921906616494955
2425,7.4612014087287335
2426,6.836171132931744
2427,5.30866091975537
2428,4.5714552666166774
2429,2.2951407845567733
2430,0.5449538033541866
2431,2.6874794640421826
2432,4.915814865826485
2433,3.7950006567365233
2434,0.7348490564737507
2435,0.9162577185136557
2436,2.8281235062611043
2437,5.404773010135491
2438,8.004860198508004
2439,10.356428810728776
2440,7.264242833002862
2441,4.898397170684897
2442,6.539076442789808
2443,8.814582373706719
2444,7.423276410948095
2445,2.5297759681215255
2446,4.171082918490114
2447,6.63335824575795
2448,5.393307652826022
2449,4.678314670433847
2450,3.288508376472704
2451,4.356801915233652
2452,4.953235129356492
2453,6.5917513259444265
2454,2.9941419544204577
2455,3.368331462746007
2456,5.3443660973486
2457,9.924878381555011
2458,10.462132717556885
2459,10.462132717556885
2460,10.462132717556853
2461,10.462132717556885
2462,10.462132717556885
2463,15.900528066545608
2464,19.200521710617537
2465,13.75881280182201
2466,11.544006533573755
2467,8.35502030065112
2468,10.204700683111536
2469,11.480882789575546
2470,13.122975243771624
2471,11.320133865778304
2472,9.11446288640049
2473,9.11446288640049
2474,12.37104050639855
2475,14.34264383447739
2476,11.345069528875909
2477,11.357291971515018
2478,14.077735110630355
2479,12.648887506841975
2480,12.943953788444817
2481,12.857615457296136
2482,12.101294330844969
2483,14.887168141343377
2484,13.798056512230229
2485,13.816301017691584
2486,12.678731986374121
2487,12.38038778979079
2488,13.47761856643985
2489,12.926175496127472
2490,14.143971599642821
2491,12.70591310844121
2492,14.305700965853019
2493,15.434715181163819
2494,11.00928473141372
2495,6.692977825453973
2496,7.234646675508797
2497,11.166959263836857
2498,15.657801506057702
2499,13.600446067469377
2500,11.694063992016186
2501,14.198670200760603
2502,15.153538401287424
2503,17.65108805255014
2504,14.621556849385538
2505,9.394471836695292
2506,6.99074490999193
2507,9.337424351642774
2508,9.242559251378669
2509,7.397791209889806
2510,7.397791209889806
2511,10.961920694506366
2512,14.988044732180994
2513,16.577457790493963
2514,15.36042711355282
2515,12.205000287743434
2516,12.47698624308738
2517,12.792486534967546
2518,15.079249751834826
2519,14.8582277893035
2520,12.078135353353204
2521,15.674633522642761
2522,17.621738305271354
2523,14.192111465348752
2524,11.407069830384755
2525,16.84253590316302
2526,17.60566831450352
2527,12.638875561533576
2528,15.885048964500506
2529,15.192296141949912
2530,11.755575218211007
2531,9.077208424750097
2532,9.831141566353732
2533,9.583219674600661
2534,9.649372461046587
2535,4.629244617080623
2536,10.331622775463824
2537,6.9069203585036565
2538,11.790506197502875
2539,14.09733478209383
2540,10.372351858651404
2541,12.272126487102389
2542,12.841664618909801
2543,9.513084474200046
2544,10.5089781399642
2545,9.479990222982757
2546,9.479990222982757
2547,8.58297656748504
2548,12.67070442768731
2549,15.859715944680813
2550,11.346235076052624
2551,10.239896218806626
2552,13.527839970005475
2553,13.53441607663103
2554,11.289165326422763
2555,10.471735950076978
2556,9.125404231675134
2557,9.125404231675134
2558,12.858272148477022
2559,14.067169491382852
2560,12.964453962304702
2561,13.339695554794318
2562,11.211106606457882
2563,15.110360141290503
2564,14.216095240325298
2565,12.986073973327807
2566,14.361769482668535
2567,13.279490081958459
2568,12.343998606206394
2569,14.124274884290738
2570,13.787246121140324
2571,8.440512193008248
2572,5.752885012481716
2573,5.752885012481716
2574,5.752885012481716
2575,2.2508327332708253
2576,7.934379524240677
2577,7.339962790500034
2578,8.5408534691253
2579,8.540853469125278
2580,8.775829435259878
2581,6.824279924374667
2582,3.66202946893618
2583,4.9250723992783385
2584,4.8559381435951385
2585,4.702039191104926
2586,6.289563628131696
2587,8.635077609677625
2588,8.52828082791126
2589,5.777679015572785
2590,3.0847479062008065
2591,2.0026904793403855
2592,0.3133878047460745
2593,7.570790354485637
2594,11.573529752827998
2595,9.52673848718794
2596,11.417857834620428
2597,17.18317972258619
2598,17.822085751246348
2599,10.302229209962727
2600,8.580558985453253
2601,11.45317543986217
2602,10.940192951306745
2603,8.302425954508587
2604,4.151094878780436
2605,6.462714288025926
2606,11.666207135985767
2607,13.041795073883083
2608,6.192478826651078
2609,4.014469052828157
2610,8.39415854352063
2611,12.422529006603535
2612,13.430481413912512
2613,11.61839405237828
2614,9.755982834566522
2615,11.468482736175435
2616,9.680843478646807
2617,5.671921280867973
2618,4.952398564384666
2619,4.71393416207288
2620,7.9554109841480996
2621,11.484472315047121
2622,11.506870491904209
2623,9.20085066232851
2624,8.1841673276055
2625,9.503658213303359
2626,9.92525240088142
2627,12.02521272880563
2628,11.306735401980346
2629,9.832385621774192
2630,9.369271087069302
2631,8.821143052320572
2632,6.408691476989928
2633,6.934432860896337
2634,9.867952935717518
2635,7.318850673662444
2636,4.3671105208558165
2637,4.694132266502822
2638,6.784282646809532
2639,9.176695902547236
2640,9.176695902547236
2641,9.788943692334042
2642,10.40416958214261
2643,10.40416958214261
2644,10.25239688489991
2645,13.634659065652032
2646,9.25119908497185
2647,5.6735911912593595
2648,7.501486654813516
2649,7.501486654813516
2650,8.693584769475763
2651,10.201563998330476
2652,11.31772968052152
2653,10.16718783788972
2654,11.014026307032887
2655,13.155918934400217
2656,11.83660520304534
2657,8.984252158652039
2658,7.581590491042306
2659,11.60430174645387
2660,10.081425615929643
2661,7.336862600273754
2662,7.682228970616983
2663,9.141224901624199
2664,10.265286895533203
2665,10.668450346798007
2666,9.543680199067762
2667,9.543680199067762
2668,8.70890662656284
2669,9.116932348762559
2670,7.644790033210636
2671,2.308254382399891
2672,3.979034785212782
2673,3.146046024413553
2674,2.5565520011470975
2675,2.476799808566098
2676,4.447825149516671
2677,4.208984375
2678,4.60597970739679
2679,8.406276311365682
2680,4.662000210898905
2681,4.022176853483887
2682,7.667007900874087
2683,7.667007900874087
2684,10.151240571401438
2685,7.2109287477984685
2686,5.223458595570083
2687,9.59368063921233
2688,9.411718780131837
2689,11.539782329582074
2690,9.224869880053483
2691,9.009040254073408
2692,7.505135312746908
2693,9.985104091207875
2694,10.897746379235716
2695,12.712912478173973
2696,12.499510642732325
2697,19.725502908500665
2698,18.37847684590178
2699,11.266698272323406
2700,11.737273274406713
2701,10.019543189511984
2702,8.625951256313256
2703,8.292051441170505
2704,9.803927626042842
2705,14.430205606961492
2706,11.995506628910876
2707,5.393314748030838
2708,6.2637881326785045
2709,4.373592114522175
2710,6.806128960609703
2711,13.00478015904833
2712,12.230908780931944
2713,9.583940738761717
2714,8.189943761750738
2715,8.763776721227806
2716,10.789076275310865
2717,11.09249479592391
2718,14.48153891788158
2719,12.442810907672284
2720,10.158647565465166
2721,11.169776045015647
2722,10.016256446068132
2723,11.43349076013256
2724,11.318209202801196
2725,9.933852662874251
2726,12.727050183104284
2727,13.0222842022489
2728,8.488844077589626
2729,9.359867804199476
2730,11.955649401372959
2731,11.594880058309041
2732,10.616047353806618
2733,10.168811788223396
2734,10.168811788223396
2735,9.378861776830432
2736,11.866737430840454
2737,11.589256917270486
2738,9.979390059927615
2739,10.50129699187107
2740,9.273822710391075
2741,8.984460705265425
2742,11.935266531292568
2743,8.961737434913777
2744,10.59386590332302
2745,11.932170363917058
2746,8.701582338999698
2747,5.030278132853412
2748,5.794262817221898
2749,10.29105661268251
2750,10.29105661268251
2751,12.078255571694815
2752,12.185768159863203
2753,9.67056602447756
2754,8.91573724238992
2755,9.553153384842478
2756,14.426762206902502
2757,16.099124411181737
2758,12.055602590289084
2759,9.704119386905651
2760,6.788310829688203
2761,5.917279613476003
2762,4.282972575557906
2763,5.960131515875879
2764,13.906450995966004
2765,13.934329506343676
2766,8.689889437754012
2767,8.689889437754012
2768,8.269304463564529
2769,8.420942061655325
2770,8.91984013971713
2771,9.175766075492401
2772,9.945606461455965
2773,11.05659784459684
2774,11.97232131147243
2775,10.002078848600735
2776,8.080295650656645
2777,12.00079197592117
2778,11.964576359254892
2779,9.406636905705568
2780,12.274074531350012
2781,10.358826394762945
2782,9.569211161993463
2783,12.551184384373107
2784,13.508401450342744
2785,12.764823324719208
2786,9.3623604076763
2787,9.3623604076763
2788,7.018252773612334
2789,5.06668231391399
2790,7.706574047318773
2791,9.675402997318
2792,5.990332586480246
2793,6.440730282696702
2794,6.0213564653604355
2795,0.8190105854201282
2796,3.937184200981872
2797,1.3842618821136734
2798,3.1715038357591716
2799,2.380505774820456
2800,1.290652568228434
2801,1.1670819316856285
2802,2.3462294387910387
2803,2.356093395220036
2804,1.2009336984598364
2805,1.8164441430974336
2806,1.8542773869762907
2807,1.3613416409060977
2808,1.2258381976253978
2809,2.748979416565913
2810,2.1551830644850494
2811,2.7034215905671974
2812,3.1046580061932887
2813,4.96933597282377
2814,4.8004472017514255
2815,7.350174367443281
2816,8.256933155857595
2817,7.0074952460522
2818,7.0074952460522
2819,8.201659149174183
2820,7.090073517568434
2821,4.344931791650771
2822,4.425050706534152
2823,5.126904491557201
2824,5.972015088535244
2825,6.375388839512505
2826,2.783566325272669
2827,4.188286555898496
2828,3.537169511954981
2829,3.0054381266229417
2830,6.595030331154076
2831,5.70361045255706
2832,6.509555924881776
2833,7.873642982690861
2834,5.046981766843966
2835,5.328377292622451
2836,6.437035687178509
2837,8.104125912724685
2838,5.918196078162073
2839,4.651668076130754
2840,7.765558854273274
2841,5.916913614067742
2842,2.9526835981258723
2843,7.8690456262656046
2844,5.956270600928395
2845,2.7930706879629748
2846,6.967263974091325
2847,7.4333942945376785
2848,2.663561313083897
2849,0.8131526266841799
2850,5.462700671135015
2851,6.697166847989636
2852,3.9876627176510153
2853,4.9403758880240645
2854,6.552338024725828
2855,3.4906314355561228
2856,4.111270945399435
2857,7.383575139332172
2858,6.568979143125991
2859,5.107319863469493
2860,5.134766982802244
2861,7.212168808510854
2862,5.628053582318073
2863,2.786053091975121
2864,3.708406398591312
2865,6.037457074457993
2866,6.199602089157688
2867,6.727367554554412
2868,4.762113554213208
2869,1.891637901536594
2870,2.9831462118615395
2871,3.1428471646640896
2872,2.988282715611628
2873,6.437338164139705
2874,6.740955431748535
2875,6.253527311874955
2876,6.142025374148411
2877,5.484754248525029
2878,5.015802244486258
2879,7.761814628582231
2880,10.965481092001939
2881,10.965481092001939
2882,10.965481092001939
2883,5.584675176856247
2884,5.6290905595384135
2885,7.407218744252454
2886,5.238329801469568
2887,6.574506934307027
2888,8.80259348017308
2889,8.80259348017308
2890,8.80259348017308
2891,6.595103145664649
2892,7.18020608117988
2893,4.507197758377235
2894,2.318262685110848
2895,4.493120620051571
2896,5.661108580060018
2897,7.733866190505274
2898,4.5826540864711545
2899,3.0487041761680826
2900,3.3591311585635313
2901,2.265311372410495
2902,2.6465103954007283
2903,4.23647567736963
2904,7.828266709355157
2905,8.976450434799984
2906,7.514196426229825
2907,6.276227246809658
2908,6.805840099637948
2909,4.617364500113621
2910,1.8576861826754159
2911,2.2518725805216824
2912,0.34080667659730934
2913,3.1250777643184025
2914,1.1999587190726386
2915,3.2569815986293356
2916,3.2631827490995424
2917,2.736540468454745
2918,2.4222724354357856
2919,2.342575030056841
2920,1.6219151734608332
2921,0.46445388833986634
2922,1.9897882421979158
2923,3.312057606855677
2924,3.939749182852916
2925,4.8887476991641945
2926,5.2013688633895905
2927,4.70950318015625
2928,2.523043500808241
2929,1.9911929530692156
2930,1.9325521719850332
2931,0.6767353209629218
2932,2.1349846895140074
2933,1.957478191981632
2934,2.0989647663112927
2935,3.3177709671376117
2936,4.072210158197892
2937,3.3747686288105365
2938,1.004300724747897
2939,6.082435493967393
2940,11.112355062451185
2941,11.112355062451185
2942,3.8179500273826417
2943,0.5946770014728214
2944,2.778823025556527
2945,1.7326760285716933
2946,2.452458297936919
2947,3.451666637964459
2948,2.605382151680143
2949,2.370625422803302
2950,4.450344611743629
2951,6.565799807619824
2952,2.7116103727304126
2953,3.4621285835122446
2954,6.665966570388959
2955,2.7774245120296186
2956,2.103932315330389
2957,3.1821807419853037
2958,5.088806078703507
2959,1.6532970203335071
2960,1.5659077608033327
2961,0.5223412430101438
2962,5.045283297050799
2963,5.104575754033159
2964,2.9641151615146626
2965,4.56458398118139
2966,2.370921295855044
2967,2.1100789776819973
2968,2.3070987764036084
2969,2.3382700496789135
2970,1.390198886742084
2971,0.3216090160021854
2972,2.071991158276184
2973,0.2509862994372163
2974,2.678910476466597
2975,1.995012613005166
2976,3.6728855798115143
2977,8.109200165403761
2978,5.3731985328375
2979,3.998452847102125
2980,2.1127478643993434
2981,0.23026849089834983
2982,2.642188623113763
2983,2.3941840020472593
2984,0.6431178361679183
2985,1.9593582902395255
2986,1.84276437030668
2987,0.9476739107997851
2988,3.0227816263693317
2989,2.4286573833225633
2990,0.3262734329991678
2991,1.885091949845715
2992,2.8744315093604107
2993,4.682257110188306
2994,7.500773383678313
2995,3.2482727405789498
2996,2.6790114365294118
2997,4.890586843737849
2998,4.287280421331499
2999,2.5722682521740756
3000,5.011361012662917
3001,8.196891225431726
3002,5.1635938171032825
3003,2.327238988975548
3004,3.3759866137557712
3005,5.301139054862817
3006,5.0539416057815645
3007,7.5361157570252075
3008,10.118014613930068
3009,8.388607616894538
3010,7.779925417011306
3011,9.162736950696516
3012,5.978906566677218
3013,2.2339077549345188
3014,2.670162456979549
3015,2.852420355165946
3016,7.090238973032357
3017,7.62514746254165
3018,5.445665199276876
3019,7.266813659921728
3020,9.356982029921024
3021,6.552591888042281
3022,9.13766957049677
3023,9.13766957049677
3024,9.13766957049677
3025,8.671134354046279
3026,8.2125318880793
3027,8.2125318880793
3028,10.978533495468639
3029,11.543250384625056
3030,9.29997706182166
3031,9.29997706182166
3032,9.29997706182166
3033,6.068670744980488
3034,4.147780383414009
3035,4.091101392144513
3036,4.306414100848399
3037,5.389532553852043
3038,6.728329153480602
3039,7.240793775604972
3040,5.017090385139975
3041,0.06170762963852148
3042,4.152981023341542
3043,2.3971176999164525
3044,4.8389335012847985
3045,2.401157052711275
3046,2.3993388714573745
3047,1.9890230983268682
3048,1.950990521438984
3049,2.113348108386889
3050,0.2687078299400244
3051,1.8619523757838947
3052,1.829283951129832
3053,1.9608370256045102
3054,2.597384658038786
3055,0.3449733164392013
3056,2.0713802715041294
3057,2.0579230830694804
3058,0.37256561812631994
3059,0.3977683188573504
3060,4.165823285173636
3061,7.073810221791961
3062,7.474360372659191
3063,9.303980814558267
3064,8.882879016765255
3065,6.987137305272846
3066,7.487709604961569
3067,7.487709604961569
3068,7.487709604961569
3069,7.124147856154025
3070,7.3546047491436255
3071,4.4541488717922
3072,4.50536424583195
3073,8.030589017358055
3074,5.034355696719444
3075,5.714644147022953
3076,8.729237591377343
3077,8.729237591377343
3078,6.355002288391763
3079,5.003940782420397
3080,5.887160812805397
3081,8.078492072629372
3082,6.472547313465416
3083,6.261367447473359
3084,7.177681476956027
3085,6.356775056731644
3086,3.9211802718603193
3087,4.9646677973472695
3088,4.875305694996875
3089,3.642544598463468
3090,7.194792188230733
3091,9.11681799613054
3092,9.608370906087856
3093,7.732517677498579
3094,7.385084756285512
3095,3.8250543692807843
3096,2.2424184220474204
3097,1.7536773627869953
3098,1.924564880081674
3099,4.434908324974628
3100,4.4730810713266616
3101,3.9385449866781372
3102,4.3900630247014805
3103,4.709152505156286
3104,2.247655101115517
3105,2.828510378199351
3106,5.296475354945244
3107,4.878323521433373
3108,2.2448342366102283
3109,1.7761718617446192
3110,1.759010807188627
3111,4.8760043716821855
3112,5.660858478318376
3113,7.639978643052115
3114,5.818400326588226
3115,6.879084623031683
3116,10.710035301577122
3117,6.120037189269409
3118,1.635513933112865
3119,2.757765148853197
3120,2.7455097585797255
3121,0.1648326265505273
3122,2.2125707034826414
3123,2.025900120278163
3124,1.6885813906127205
3125,2.287252177569856
3126,1.6972367807709465
3127,4.681679021373907
3128,5.940249139847439
3129,4.437013607942001
3130,5.048512169730113
3131,7.859041799713945
3132,7.101541971120864
3133,7.354119080913793
3134,8.356597399935273
3135,4.906180615621653
3136,2.4870908060739207
3137,1.6543438306897913
3138,4.755960891494952
3139,9.89812116227526
3140,5.875000255400349
3141,6.2319550679277285
3142,8.71837025407504
3143,8.71837025407504
3144,5.511857227202691
3145,2.721472454770427
3146,4.133847149599207
3147,5.132754609320038
3148,5.134868485852259
3149,7.193193012272539
3150,8.585480552288129
3151,6.472766474650477
3152,4.62540097377226
3153,5.10092273071681
3154,7.314753312914466
3155,7.602135161571594
3156,6.70054841119287
3157,9.255369313468297
3158,9.255369313468297
3159,3.253872083439673
3160,5.974110382344847
3161,6.910150678092215
3162,3.509723141391349
3163,6.826678188044501
3164,11.3635914755041
3165,7.234990994343857
3166,4.954500412032811
3167,5.454508611709192
3168,3.42755472793838
3169,7.506338592895543
3170,7.633787064688076
3171,5.218200763907862
3172,6.5331318948338115
3173,7.868186688588887
3174,5.225895112917693
3175,5.337414169001791
3176,6.65993981562065
3177,5.862260684233153
3178,3.342280557014862
3179,4.468243071673817
3180,3.7417465830715666
3181,2.0677489389867354
3182,3.0137738997371293
3183,3.5267950589127763
3184,1.9203421141526897
3185,3.1257090550909195
3186,4.47520136247375
3187,2.786062086941196
3188,5.713296889670108
3189,5.123802772559439
3190,5.901842833399966
3191,7.467237227893811
3192,7.624903234366555
3193,7.624903234366555
3194,7.128229627252126
3195,7.47326487793551
3196,8.121221086312039
3197,5.901254967625129
3198,7.575143014342001
3199,8.70847952678821
3200,8.592928642489746
3201,8.592928642489746
3202,8.592928642489802
3203,8.592928642489746
3204,8.592928642489746
3205,6.788157912708711
3206,5.635402022129796
3207,5.951581315677842
3208,4.481743543593236
3209,4.61550294132625
3210,4.0950240608923325
3211,4.184321115990287
3212,5.049807757109456
3213,6.036650721143964
3214,6.714920677345793
3215,5.056237002796331
3216,10.565987011257159
3217,12.571710668970717
3218,8.287345660120666
3219,6.421653228895999
3220,6.730140563183233
3221,9.5846653971434
3222,6.955428334328891
3223,7.339616806326845
3224,7.886069795694639
3225,11.4263457656038
3226,11.787310437579054
3227,6.804391591268418
3228,6.670990030441436
3229,7.680127711645557
3230,8.916578499292052
3231,9.45670319945036
3232,7.980026184765232
3233,4.979286425349792
3234,7.811920144794796
3235,7.693410943270796
3236,3.2158499570673946
3237,0.3901091853560846
3238,3.620099214154707
3239,7.7864014161051305
3240,6.910808316353632
3241,7.109115273125059
3242,6.644833805188935
3243,2.3999035087264406
3244,3.0785125026195748
3245,4.553738620865339
3246,3.132173402266987
3247,5.149963462748482
3248,8.806902532189735
3249,7.324936665079832
3250,5.759316575651291
3251,6.245352271698161
3252,6.398829515963618
3253,7.185264365463932
3254,7.849290114284142
3255,4.853220894229062
3256,7.773036285630218
3257,7.706643216169274
3258,7.852487252290667
3259,7.676854986169138
3260,8.655402373404053
3261,6.710074988487396
3262,5.703737837136239
3263,7.391308698485709
3264,8.729521111194405
3265,8.543057158738307
3266,11.35203288244997
3267,11.208982699048956
3268,7.126910244816559
3269,7.828457560309997
3270,7.828457560309997
3271,6.405500344872941
3272,4.790951466840303
3273,11.408436658893875
3274,12.657230245129282
3275,9.5432560653879
3276,6.82213939728599
3277,3.9309205895585246
3278,5.202981716627647
3279,5.491195629250499
3280,7.385203278375913
3281,7.568830311812982
3282,6.782697378189221
3283,5.850689632645029
3284,4.9514339329939085
3285,7.051308896225176
3286,7.333333201268969
3287,4.435215899370788
3288,6.021108432733876
3289,8.86042044574288
3290,6.516845732426021
3291,5.339270030447006
3292,6.938921171640402
3293,6.542956566105359
3294,6.065152187280239
3295,5.592486336028025
3296,5.863197800540723
3297,7.36618079487243
3298,4.528887341603846
3299,5.026817838839231
3300,7.753107873429065
3301,4.545769725292659
3302,1.8106001730489476
3303,5.59512539249956
3304,8.26624785776005
3305,8.642511620238729
3306,8.036750201415348
3307,7.705527342904563
3308,7.705527342904563
3309,8.66435675398714
3310,9.097845672574417
3311,9.681489906346087
3312,7.809111545187112
3313,7.55116641264504
3314,9.119645298715715
3315,9.119645298715715
3316,9.119645298715715
3317,7.492703317566442
3318,6.418354714856079
3319,6.205197525106388
3320,5.7947398351761406
3321,6.073438447482229
3322,6.690893354052563
3323,5.4324372856816865
3324,2.016754056415785
3325,4.161294470025825
3326,7.3849541641442995
3327,7.3849541641442995
3328,10.604375612063153
3329,11.423430139589236
3330,9.801306836518517
3331,9.801306836518517
3332,9.801306836518517
3333,8.297261692920555
3334,6.422910561637885
3335,7.596351232981489
3336,8.687313704209364
3337,8.687313704209364
3338,8.93764112356904
3339,9.653090287192473
3340,10.187972429767328
3341,11.09693406872095
3342,8.41660936607872
3343,8.444162695067561
3344,8.610691557067877
3345,9.238563295692726
3346,10.949901422722832
3347,10.705847888277772
3348,10.341796889354882
3349,8.92255933989193
3350,8.92255933989193
3351,7.416855416495864
3352,6.832723413053811
3353,9.406347495379029
3354,11.376990240943618
3355,13.257296229726306
3356,11.874640952477758
3357,10.09276076696908
3358,7.117132421467958
3359,4.188939800386574
3360,0.491225078409556
3361,6.246158347998311
3362,7.732257141243219
3363,4.376139049114079
3364,5.463086666721046
3365,3.4646605461481466
3366,4.263807148940134
3367,7.264412513901979
3368,7.64846025107125
3369,6.319986764415973
3370,5.5474054472863354
3371,3.6506533288391245
3372,2.257168911680997
3373,6.323784172090599
3374,6.670970702614074
3375,4.933581584525985
3376,7.821382209786779
3377,9.72089672629961
3378,8.614093779715999
3379,7.411766789756158
3380,4.737165727191313
3381,5.095471458949748
3382,8.87858987931881
3383,8.87858987931881
3384,7.598974031988333
3385,8.92322430428878
3386,14.489733154496776
3387,21.130641767998398
3388,17.276381715650157
3389,5.939677558198123
3390,2.2936221685197813
3391,4.140533802989497
3392,5.922491390743259
3393,5.672023153865948
3394,4.122833425354869
3395,4.602168409655466
3396,7.136417627898276
3397,10.679545753938157
3398,7.580146930609477
3399,6.479222138461318
3400,5.174879662806024
3401,5.066912868585496
3402,7.6115717530139495
3403,5.723918512693405
3404,3.670129694143895
3405,5.1446291487697655
3406,5.723821445003943
3407,6.726198875744139
3408,8.154309223431243
3409,9.309810862971789
3410,10.510024813781474
3411,6.448573737910003
3412,4.126992252090355
3413,6.831929093094564
3414,9.981258558469515
3415,11.691322757724013
3416,9.727700785021367
3417,8.75679543976264
3418,10.072585261445905
3419,10.601199288735401
3420,11.623626546103852
3421,10.524464024325354
3422,5.577192432943579
3423,4.221613241930669
3424,8.838533741223983
3425,11.353499336073494
3426,10.223220517224616
3427,9.07805510514187
3428,10.418716919445167
3429,11.5733019870646
3430,7.041620468626194
3431,5.790247495718635
3432,8.469134498525532
3433,8.469134498525532
3434,8.469134498525532
3435,10.104905674439383
3436,12.159225054779128
3437,10.789173685603977
3438,8.941918034697876
3439,6.169423684836628
3440,6.18258132626288
3441,7.654130097607514
3442,7.492337351154483
3443,8.977706977281736
3444,8.977706977281764
3445,8.030285574182692
3446,6.964681649822224
3447,7.4719791426081175
3448,8.383000783639488
3449,8.383000783639488
3450,8.383000783639488
3451,7.969371191308689
3452,7.4224879620308055
3453,7.483303529440461
3454,5.175905690856479
3455,3.760962397849949
3456,5.897830731401576
3457,5.724689711898884
3458,6.0342677132816
3459,10.268645750794747
3460,9.77475224854462
3461,8.405603584543803
3462,8.230513421919255
3463,8.055808211169962
3464,8.055808211170051
3465,8.055808211170051
3466,8.055808211169962
3467,8.364365834987744
3468,6.595783381415778
3469,6.576351451039948
3470,8.160350971000952
3471,8.399747099072844
3472,8.639198091439313
3473,8.639198091439313
3474,7.196404482553394
3475,7.8381248335039455
3476,5.894565938379212
3477,5.117529486829136
3478,8.338421332000134
3479,4.983605074331433
3480,3.449664248601433
3481,2.1155381105704825
3482,3.1062301909327905
3483,5.94413966473255
3484,4.853880870918673
3485,5.712904151835281
3486,3.7030535251675056
3487,2.1603910060354994
3488,2.069673311780161
3489,0.4319586121956964
3490,1.8403634000105233
3491,2.3736682205946105
3492,3.4843512394494813
3493,2.276073477775174
