,b'ArUcoTag#black',b'ArUcoTag#purple'
1886,0.39255127556932434,1.594480745606424
1887,0.35989263039515346,2.4501261300346666
1888,0.5443752500655958,0.19670489435224364
1889,0.5443752500655958,2.3687208783440568
1890,0.5443752500655379,1.7099241212446743
1891,0.5443752500655379,1.6861386558743425
1892,0.5443752500655958,1.7621642173857468
1893,0.5443752500655958,0.18841027356612064
1894,0.5443752500655379,1.7033199455196097
1895,0.5443752500655379,0.07188674640297416
1896,0.5443752500655958,1.6136295743407318
1897,0.5443752500655958,0.03434191759130912
1898,0.5443752500655379,0.1319860804336861
1899,0.27218762503276894,0.04475640057513948
1900,0.0,1.6076251570767417
1901,0.8165628750983649,1.6356947747518802
1902,0.8195444122590371,0.032216214917382545
1903,0.40671636047836857,0.2737906219442365
1904,0.7772728194983237,0.28122234870828444
1905,0.7772728194983237,0.15099284736874785
1906,0.7772728194982627,0.17913176802888406
1907,0.7772728194982627,0.06373737014920747
1908,0.7772728194983237,0.04500308160363227
1909,0.7772728194983237,0.12664675792455526
1910,0.28498834685676977,1.4631522992511081
1911,2.711793587826043,1.5162423439807493
1912,1.7328522201042253,0.054517755013617844
1913,2.4369821047946925,0.01670192785763671
1914,1.6436907283558955,0.055465209203188176
1915,3.131125595431342,0.03984203942684761
1916,1.2886996264214394,1.5886418209722386
1917,1.2886996264214394,1.0800905322876404
1918,1.0281323780423106,2.393031725995097
1919,2.8328951215652443,1.1956221999931314
1920,0.06387132485795077,0.1768530082638294
1921,2.9126578303194117,0.3507834076731611
1922,1.2033187647092722,0.3507834076731611
1923,2.472557999165897,0.35078340767317256
1924,0.44359264593500003,0.3507834076731611
1925,0.4435926459350281,0.35078340767321764
1926,0.4435926459350281,0.35078340767317256
1927,0.44359264593500003,0.35078340767317256
1928,0.4435926459349912,0.35078340767321764
1929,0.44359264593500003,0.3507834076731611
1930,0.4435926459350281,0.35078340767317256
1931,0.4435926459350281,0.3507834076731611
1932,0.44359264593500003,0.3507834076731611
1933,1.7646051879136488,4.6891109560560285
1934,2.1182731980739113,6.247121630015537
1935,0.20475037190211554,3.575577933461441
1936,0.12589294501061088,5.282318508051803
1937,1.6893699697194868,3.7503631864200973
1938,1.7098986223805974,0.33520789120932243
1939,0.3407128678411242,1.7362606434533616
1940,1.6387745668199656,3.3362443640989334
1941,1.4471090019023563,4.2471863539353665
1942,0.16267957141833425,4.078758323594924
1943,0.07760370500265108,2.7086641662836524
1944,0.11770661927412751,2.5420166964087665
1945,0.12828334398483057,2.780469523041487
1946,0.06250516303909788,2.2817037962649005
1947,0.07128193081495528,2.574685433592154
1948,1.5982555405628727,0.5133904168266443
1949,1.6583931517620671,1.8894046786404393
1950,1.6378556316930837,2.157679574561212
1951,1.5125564893364787,0.8069628448336743
1952,0.08890049828836846,2.121644619456391
1953,0.15795006056139432,2.2918123362403118
1954,0.2402535606298371,3.017393778907522
1955,0.30722009672623096,2.9508492648795395
1956,0.3501769950914172,0.830399615356382
1957,1.1808696793382036,2.179061024545115
1958,1.881923180593345,2.1067734411024657
1959,0.9297746665796793,0.8600822838112626
1960,0.042000814039708886,2.2329240377675763
1961,1.758302034784393,2.308282809650122
1962,1.730647111542129,2.689889587946064
1963,0.04368272583873716,4.339539058386266
1964,0.06013413462425035,3.1395388091660394
1965,0.17488008410213007,1.9906618936138794
1966,0.2169958594369472,2.315437909959974
1967,0.19173101503010578,3.253500530163477
1968,0.34193127476104174,1.8104103812625132
1969,0.21697542424522004,0.6868458692050305
1970,1.6766829435066586,0.5143077272675125
1971,1.6642645099864617,2.3038823329593483
1972,0.13413635134346008,4.8502953068653865
1973,0.26182164519908213,3.6160403085712782
1974,0.7728956564540713,2.5319780580135247
1975,0.5398418282341461,2.158283706817742
1976,2.266941165095193,0.48967677773505314
1977,1.9711083970393173,0.2378836425608412
1978,0.42778391774334157,0.6085007437631019
1979,0.4270593834670764,0.8290477331949668
1980,0.31291133660858816,2.3478370714291796
1981,0.2672405711143334,4.604703396436262
1982,2.3231408433128435,2.87512485865353
1983,2.5596557555260775,2.169760064728229
1984,0.28981343879448934,2.444846091259269
1985,0.11869788865570596,1.9423659601051053
1986,0.31747687376469264,1.1890895159330372
1987,0.6405770588082199,1.3026138851172986
1988,1.9572188162338686,1.3271186792294862
1989,1.9859563324015286,0.3178637865577315
1990,2.2464709539983474,0.08145081572384698
1991,2.2483339773156326,0.29781495322701107
1992,0.5382971686513314,1.7568559735583233
1993,1.8863431317729198,1.7470857569980456
1994,4.285620187440568,0.29008778891684434
1995,2.680397973290837,1.883423089162075
1996,0.37596425742288003,0.19387195540557942
1997,0.6879632138463351,0.1943610956211077
1998,2.3076489576416055,1.8729467238400592
1999,1.9289950825432396,1.116654295908033
2000,1.8256592324246852,2.171516615300092
2001,2.841148664507022,1.6773686707084106
2002,2.2209534032241405,0.47767473801486726
2003,1.5441014441941017,2.0555362899558913
2004,2.967415294395369,4.446679071170076
2005,2.0495896465151033,2.682619020553757
2006,1.8603140299057208,0.23044231432902856
2007,0.6932972221993506,2.607541526592228
2008,1.5416451414534396,4.143674851868163
2009,0.2259708769799333,4.406172448179212
2010,2.7836388832413976,5.828041459976062
2011,3.500008121655612,6.488835163647132
2012,3.7040045520852614,4.723613295752377
2013,3.4632171299699896,7.1194242602100175
2014,2.5146557952254716,6.685738046285498
2015,4.7142077320602995,6.329232455944576
2016,2.917238568608315,8.103609559249561
2017,0.589378745212771,5.966541822639601
2018,2.0296909456319248,2.1676487317034283
2019,2.360494341810976,2.2926137355301317
2020,2.8868798125815966,2.765166587641324
2021,5.96586418822604,3.0903349340108472
2022,6.486952092693786,5.141485016562471
2023,2.8787769679385318,6.083020460958003
2024,3.399583998577404,5.126931584358378
2025,4.435829068373984,4.196859784451091
2026,4.606031297444697,4.45551041492136
2027,2.97440091502877,7.461624625780293
2028,0.8555287929043919,9.814748680447128
2029,4.343625437049117,5.973966464936066
2030,4.184612227222171,3.642349581669388
2031,3.2038547626610194,4.847073442727324
2032,4.676089477916484,4.554493483669133
2033,4.122559446781824,4.949416872814572
2034,2.0267701724931766,5.670785329399216
2035,2.4089124072826897,3.5686276720738763
2036,4.788744725330498,0.8404417459525765
2037,3.7606301070574166,2.210760490497753
2038,2.802552145008165,2.1789861707846496
2039,5.063294603321046,2.4454786045053716
2040,7.745411757717588,2.8053165423714805
2041,5.504499005267208,3.0384149089724435
2042,5.160510743419445,4.4806816480560965
2043,4.9024072760763255,4.4715533434456995
2044,2.167086680639775,2.9853223188401117
2045,2.899940349164738,2.3713943103985624
2046,4.503450186654616,4.208587858038567
2047,3.215626140081993,5.318370856641493
2048,2.8126258676232685,5.0404422265592785
2049,3.0912188696354272,6.028655107079425
2050,2.2902140942930833,5.035666364084092
2051,2.658471490716504,2.405306322970295
2052,3.812060442804041,2.920263382227925
2053,2.2364318634109743,2.4807707371822048
2054,3.0052888922524215,4.646527849457413
2055,5.15964435526142,5.879625786268752
2056,3.3856771611135503,4.698795505062886
2057,1.0530126784134,4.893924329389728
2058,2.4188111100144054,4.537623299169417
2059,2.3057556184656716,4.271859830695618
2060,1.9836850010957168,3.201350101963895
2061,2.125881710967997,3.3374355680071877
2062,2.921312340451533,1.952573837713922
2063,5.146520833912359,0.3542780899569117
2064,5.2542036550220335,3.8821461957825227
2065,2.952320442305808,2.5531748637521017
2066,2.402719348334264,2.0653148150232643
2067,4.535182679782743,2.588935181499363
2068,2.9522105801004592,2.318335725845257
2069,1.9163771425832794,2.759394380615072
2070,1.7998546641526638,5.065349684863608
2071,4.799542862633365,5.0416665627793
2072,8.691754875316933,5.024748815408325
2073,7.084910376494548,4.527755737690359
2074,4.751614764847962,4.908794404082605
2075,2.462544189216393,5.105242362253086
2076,2.94439355594567,6.091448899757412
2077,3.4690347299047617,5.274867777687754
2078,2.6303701491041735,4.515920485205508
2079,4.946230628750162,6.37573605105848
2080,8.173878820893323,3.9438088409121406
2081,6.871808638977069,3.253184189771
2082,3.767640446161799,5.980657161635663
2083,2.56091107648824,6.404575774965492
2084,3.775054200778838,5.963325665326149
2085,2.6493562895243965,5.220185509373507
2086,4.777487633860003,3.487944665889191
2087,8.085698336425196,5.219204858288708
2088,5.037291027753468,6.785082137859366
2089,4.3202703596339775,5.090239708609821
2090,2.87891427922779,2.3023189860805897
2091,2.8888575982311266,2.9018515925900643
2092,3.098130338379295,4.561601205904829
2093,2.6158999115425385,4.31916496713411
2094,2.3826729923198293,2.690568957038661
2095,6.7023338729660225,2.4822699594497357
2096,6.554788338632331,1.9192280810954714
2097,3.2753250313686912,2.0871287799063776
2098,3.3985483008990127,2.356867285286283
2099,2.8017094544126246,1.949146925438099
2100,4.970038073947398,3.226462836175313
2101,4.7489624871616485,3.420278184510793
2102,3.139403216602624,4.466289840930785
2103,2.4691538052311977,5.150180100708533
2104,5.189307993355089,5.6532467590867554
2105,7.748670861071916,6.149167799156981
2106,4.737542176530705,5.5772129985062975
2107,2.56559405782263,5.132024736588291
2108,3.0444936073402302,5.483307554981378
2109,5.206838782016477,5.338419556888205
2110,6.46979007457854,6.185583502971487
2111,7.331257917065504,6.455710398934423
2112,7.331257917065504,3.255934418921583
2113,6.38424023688163,2.2970126609112995
2114,5.095365593256196,4.008365435177014
2115,7.226705512777478,4.603421048223404
2116,9.73858916841711,3.012528493241197
2117,6.8637927001642955,3.273667308381415
2118,8.87851354236747,4.999897326313028
2119,7.322414531819161,4.441367624135007
2120,5.100001911836884,4.492704844538851
2121,8.677842082433362,5.336490687690154
2122,8.677842082433362,4.973169927387067
2123,8.677842082433362,4.082432314230029
2124,6.255880978454985,2.264503047054589
2125,4.738434043085164,2.6522330064716484
2126,7.907286501239516,4.901695467346512
2127,5.3962259657004585,2.9773828422324273
2128,4.522141011902639,3.3122922097229823
2129,3.0663394112467,6.615178282497526
2130,5.794529376173158,9.31750927524328
2131,5.794529376173158,6.583637024570562
2132,3.111861649027459,3.0597795701935775
2133,0.4152321265474667,3.5234227920275996
2134,2.539428730925098,2.9850675296777616
2135,3.14369915458129,1.4774580666679793
2136,2.44446566119764,4.838872282870446
2137,1.7553338623873498,6.570683448709429
2138,2.3018635058747208,3.5236501291235514
2139,5.090683504132722,5.665672793202564
2140,3.251800636777312,5.285359413703175
2141,0.22753327489213065,5.0826304194857865
2142,1.6454914148798443,4.222619226917111
2143,2.4304513276857334,4.567202738947083
2144,1.5007836516339748,6.4476004920627625
2145,0.12460023688050625,4.130399397114837
2146,0.7104502425563292,3.432530431071629
2147,2.6572704292287916,4.370771648907282
2148,6.379955058358092,5.836709606989773
2149,4.409093800000772,5.383172715581929
2150,2.560267109612606,5.412929039628395
2151,2.2747010502019918,7.161966847774473
2152,0.0683679643411826,7.198516698924908
2153,0.06207822252338391,7.732393301091752
2154,0.09291379751047214,5.663271855714752
2155,0.038061635504772325,2.791252573478333
2156,0.030449034963741937,5.12763151821367
2157,0.21148654337723627,4.074183971484265
2158,2.0237203956268264,3.144660515379205
2159,2.4639328584223676,2.2419044178028824
2160,2.6123044566573284,2.6247417721722037
2161,3.8283161948832745,4.506130127797989
2162,2.3965330455115685,3.8359651477151435
2163,3.216157632698649,3.232771545841458
2164,5.936790860408061,1.9585910863006124
2165,4.484776466974696,1.7945772834909477
2166,2.3264138060299158,3.710879562452681
2167,0.7179303847534274,3.381765591790016
2168,4.286638663308394,1.9420255303170122
2169,4.853180942566839,0.23922593235231737
2170,3.9784442043588792,0.2463200168533436
2171,5.154643981971908,0.13783458673292823
2172,4.630518505839748,0.5501404113312445
2173,3.0188692202692695,4.735705910250041
2174,2.4337185250589806,6.062328260071684
2175,0.777701286659132,3.2103328038274648
2176,4.664634743965761,3.2242972295375525
2177,4.9092421732587805,4.697901874702301
2178,3.6176031015009866,4.170085719952284
2179,6.470354154053027,1.9118317435629943
2180,6.5711893462286834,5.228977809402385
2181,7.183086587451782,5.710072099743059
2182,6.353212354386558,3.1679344578144035
2183,3.1148533919983854,4.250407706564583
2184,3.841869432712505,4.215742643439239
2185,4.812446772370816,3.2858724216042634
2186,4.833127310422698,2.290202377165101
2187,4.8775813039410005,2.172313685546621
2188,4.9656465372458145,1.8448166716677046
2189,5.268448421566199,0.257834354110159
2190,4.036105537506989,0.3238825793088902
2191,3.8475581902144764,2.04843605029268
2192,4.478656210316909,3.525420265390161
2193,3.054973773182559,4.700256550158322
2194,3.8590922816774853,5.707382636835785
2195,4.924614831073874,5.665667054122959
2196,3.6762974187396393,3.485640773280076
2197,3.601981846239088,2.5877447357082035
2198,6.325165971081592,2.6979603618488777
2199,7.510153074463757,3.4111268870457585
2200,5.994394153598029,4.897514695151093
2201,7.550845503225334,3.7389556165391977
2202,5.44574837542697,3.890685555214702
2203,3.2868465772137663,4.690172210705376
2204,4.244547622645752,2.8110840797970953
2205,2.965854504683033,3.202569608251293
2206,2.788946375045554,5.189914261946762
2207,6.4366586965890145,4.73917827386177
2208,8.66240841420319,4.197935063521085
2209,9.243180128208008,3.6485112387518344
2210,7.40456648194623,1.0828784546334371
2211,5.27791316317411,0.47687561856613436
2212,4.854213010644929,5.266072220392424
2213,6.632272955906921,5.474245103522468
2214,7.215698230119553,0.5658239273321883
2215,7.086448095143667,1.7928451329773472
2216,6.948403325963483,0.3694122995022106
2217,6.752736729811637,0.08028415599090946
2218,8.654121433520986,0.18144585051934145
2219,6.9208733497106785,0.13359749785960676
2220,9.458970643694606,2.0691323218414
2221,9.021244129699244,2.4611531104519315
2222,6.666915850930811,2.3120609960974314
2223,6.1809799684993925,3.783152450065569
2224,2.547222017455469,4.09589817040206
2225,3.297548119278709,2.997847835165161
2226,7.394167474818065,0.4845413616423749
2227,7.315563207369547,0.30195539758624035
2228,3.118701553374566,1.337204837456003
2229,2.2856539316764355,1.7994706459138106
2230,1.5312446516902125,1.3936040157150014
2231,2.191031059447789,1.3982548361295541
2232,4.507064227194148,0.06428970223902493
2233,0.32431196257393624,0.07791831571742978
2234,4.677695922255501,0.10088763314652971
2235,0.17550685446753866,0.03180517336746723
2236,0.1288714072793221,0.028503123900634423
2237,1.6009343604765927,0.21127423147464175
2238,1.560975852808733,0.16133466850477357
2239,0.14691973522364035,0.16419620118193587
2240,0.06789834689747783,0.4613681706789558
2241,0.04500923783797146,1.9487782156821967
2242,0.20990661317524992,1.6741678166974936
2243,0.4907799720504625,0.07222492128470566
2244,4.351773189828082,0.21764016670851416
2245,3.8506227458149462,4.6556879175755
2246,4.898007498732781,6.845627577864104
2247,0.10761748190976285,4.790186978407954
2248,2.0706190595291902,4.3312897388321385
2249,2.114992181794011,3.698551229660018
2250,1.7055091324086828,6.437142149301098
2251,2.3366851024953625,6.306660628870372
2252,2.0680769024141386,2.744555082280131
2253,0.6764296634734384,0.9461932345390471
2254,1.6467548987535234,0.5994427485172592
2255,2.690156259506278,1.8046467273821059
2256,2.8886690212297563,1.857306329651151
2257,1.9989245485315683,0.7889110330106881
2258,0.45116309471173877,2.3334803887026534
2259,0.11718413427605846,2.2011191798966783
2260,0.25746785594017757,3.1906114779834054
2261,0.1695911653180082,4.853590888316743
2262,0.1617321456898898,3.542511155109275
2263,0.11365521708735739,2.4009096443515876
2264,0.06206534162318093,2.9906744371536353
2265,0.08235515497404164,3.7693943345944274
2266,0.2910861243550927,3.8599690684311705
2267,0.3745372221418448,3.7273162719500883
2268,2.6490903300495474,2.30056055068767
2269,3.140647667623914,2.607760959402553
2270,2.197697020673594,2.4241384479806047
2271,3.132374966746236,0.7940957308436456
2272,3.176154604451876,0.8066185660728942
2273,2.491247873133401,2.874185667285978
2274,4.278222764937828,3.4352850749529953
2275,2.2846284234329324,3.793523935933932
2276,3.027015829630612,4.843855855346528
2277,4.076096203644947,3.770636392238454
2278,1.8678837681568325,4.718389232945109
2279,0.8192991491704322,4.734387762950306
2280,0.7150077872637938,5.084019220447454
2281,2.6559473512188894,5.784932690672558
2282,2.8050552244318028,4.786254159840286
2283,2.1849269731401226,5.230048179811405
2284,2.0467072178783456,5.851343013537044
2285,0.17770876280722275,6.034030263186496
2286,0.181888823495953,8.352524940361596
2287,0.3518544283091048,7.498733063356886
2288,2.830662722920558,5.274637542914565
2289,2.9239465553185546,5.666984904964283
2290,0.8677854194990153,6.270268660848854
2291,3.25954856244148,3.359638343791082
2292,3.0428788100822746,2.666428681573196
2293,2.734336419003647,3.9346267125285768
2294,2.143131540194756,4.553470589685928
2295,4.236835540472411,3.754231357892111
2296,3.967380081684369,3.074776498604401
2297,2.572241320491603,4.317842720902223
2298,4.756437893583159,3.344858187744698
2299,4.684369293939304,2.100834775450629
2300,3.569542867739092,1.8609402882066053
2301,2.2238919742037986,1.8725788418745666
2302,2.345225869652624,2.914605324391871
2303,3.8182261646185927,2.8358649633394513
2304,4.628336958443357,1.5328385570365726
2305,3.1417129972341375,0.7508331846830447
2306,5.062980251671943,2.4904741290090953
2307,6.814345167952565,2.5243901497411105
2308,4.8329906418033435,2.3907345298397287
2309,4.383740109777729,0.5098363520804948
2310,4.36319980208076,0.5430596332594155
2311,4.642190872341704,1.6584247064340711
2312,3.964274964735028,2.4733206555860323
2313,3.264969227452399,2.1631219488465874
2314,4.347552592698971,3.726313794288271
2315,4.930151101831046,4.310802523974666
2316,4.489910031157663,2.0094384883165723
2317,4.634243467538908,2.83973983826403
2318,3.8115769281624043,3.3262921482436774
2319,3.331452423390481,2.6848240382415485
2320,4.7372388397725125,3.0277865624362637
2321,4.1991093227633405,1.9190646637377486
2322,2.1907904504725373,2.4821839672530777
2323,0.5920846635911813,0.5162709914574188
2324,0.48019178866939294,0.7274727586321307
2325,2.574316547696673,2.176731088062665
2326,3.6566388921109056,2.4192763584444803
2327,3.9081190650446254,2.857232816012514
2328,5.0149863304770665,4.667166285516304
2329,2.3780847463634727,2.7721645320482398
2330,2.5878587731614466,3.3456490387931823
2331,5.235540826785169,5.913955577768974
2332,5.965641937474886,4.918214905152106
2333,5.579572029949957,4.726804035494007
2334,5.692500570038462,6.575705060292147
2335,5.064126502253917,5.27974968454847
2336,4.801862272643443,4.850677576633678
2337,7.133383852137937,4.559810829421571
2338,5.707011636101239,3.712736874190772
2339,3.779619669497794,3.7738303768604635
2340,3.0352536932082144,3.290951861384981
2341,3.458296218141733,1.70652709702518
2342,4.151119970667031,5.712821101882324
2343,1.9934481133824162,5.320298341383559
2344,3.185214278775795,3.939735108058054
2345,2.94293248175999,4.789557586273856
2346,0.4469204629121006,4.717711367916381
2347,0.8004861410004644,2.3006346521584597
2348,3.249124531281028,0.3227199617388788
2349,4.193231488883146,2.308672287868959
2350,4.308490955241034,2.430519411444732
2351,5.557441494088713,2.730089798643224
2352,2.813296527499622,1.7745209823353167
2353,3.0184486698589708,3.525244871227927
2354,4.60464950438915,3.8365246119580187
2355,3.1178003243339876,3.7033481705757354
2356,6.53097023036132,5.816547054641759
2357,8.213219932075916,4.704367321573887
2358,4.917720583214679,2.8999712238218103
2359,4.834950981912898,3.4869817667643805
2360,5.758727689927539,4.291640888788994
2361,4.406689388817579,4.901859039232573
2362,5.473914049776586,5.10356524547728
2363,7.512663954418609,2.892181598870096
2364,7.512663954418609,3.7523178728030606
2365,7.349880909387811,1.861895983018575
2366,4.307082410024516,1.730916727347383
2367,2.678566179743127,2.467231151420841
2368,5.334130302023337,2.1537310463732915
2369,4.975710867547807,1.659154167745229
2370,1.6785789061125866,1.4948515232423765
2371,1.688656741898865,1.8803837049423406
2372,0.050949002997308535,1.5928753534311162
2373,2.362137615365998,1.564675377240159
2374,3.204959109495033,4.519699050084701
2375,4.351541533694661,4.458843007799058
2376,2.588618347126286,0.8120992674113713
2377,1.5829702534064587,1.1753477370849865
2378,2.190487775668031,0.538298538910332
2379,2.2323464241527136,3.3099276174826078
2380,0.3244841836296036,4.336631892340934
2381,1.7646132744334666,3.271801760209264
2382,2.084042208913919,2.45663514932966
2383,3.1062423617048514,4.342355420770823
2384,2.7117048293758983,2.9238531074415395
2385,0.16919720619569717,2.7184835774776537
2386,0.13900020257422424,2.2650198703830053
2387,0.09285312041442899,1.80569402098367
2388,1.4636163162573013,2.656126566606529
2389,1.7806240193421252,2.2480133719168305
2390,3.1660328334503056,2.500779026116384
2391,1.5048081158536388,2.2875537998897233
2392,2.3631801255024643,2.2704522936196185
2393,2.074007893969369,4.6210224416370975
2394,0.22724426649528648,2.917600653180007
2395,0.08163247364363398,0.2468262190398974
2396,1.9931142054092337,2.850920269280938
2397,2.2411221352086113,5.5886897195439635
2398,4.327927962355798,3.4593537105243457
2399,6.183638450008557,0.9899032964997819
2400,3.279138086653942,2.636549313010827
2401,3.719013944073659,2.644821792860313
2402,5.541275278262914,1.1331574594061757
2403,6.989604852673719,3.072984490380222
2404,4.953630004410884,4.368341816271028
2405,2.579260163664817,3.1523817107657837
2406,2.716990428340173,3.7123826367699215
2407,3.8106002573219326,4.767681010175177
2408,2.7874892778855935,4.022464049500857
2409,4.786283229565993,3.815985846480159
2410,3.0535324720138397,2.763683842238811
2411,2.7943390197937545,1.809034502959794
2412,4.60024774752142,2.468483920570971
2413,3.421251370945972,2.030910401715357
2414,2.807456840290033,1.2347689411935803
2415,4.778162963392348,2.4853390216042586
2416,4.341566472776422,2.302544981010652
2417,2.852432187594515,3.597607025966623
2418,3.9871621468747325,5.12312237505411
2419,4.482842939313541,3.6902507892309004
2420,4.83792694815555,1.581874892961735
2421,2.854997054838513,2.7848642620943473
2422,0.5075269228510936,4.1695980442101375
2423,2.1340632592561195,3.1929576886902855
2424,2.155589367952858,5.461973303035891
2425,0.5024118778552921,6.802001557840145
2426,4.021404362943692,5.571721903914858
2427,1.7998686985160859,7.005017504971952
2428,2.290822193308574,6.243348543767168
2429,4.075562447690543,6.895942864701825
2430,9.555113232907557,4.747760010534574
2431,14.718572035937846,4.245273188924794
2432,14.718572035937846,5.895492867897431
2433,14.718572035937846,4.8181647020800975
2434,7.486600411746429,6.809161775394899
2435,5.581852666501804,4.999066636114412
2436,10.061134544292438,5.023685625065166
2437,10.061134544292438,6.814064711016923
2438,7.459526621537398,6.862073744395644
2439,4.293906383346613,6.617628710485844
2440,4.481100810752635,7.023952500322668
2441,2.53536537396012,7.5290741374198555
2442,3.656266440783526,6.78883075848449
2443,6.2489622688816935,6.771706647920479
2444,5.84944595409548,5.832531349454381
2445,5.594556331208736,6.813902844326686
2446,3.445720816142913,8.833489553163293
2447,4.070482308374803,7.179924875213926
2448,6.453286952086091,6.79717057454814
2449,7.974793628506888,7.707980564527923
2450,7.162728280549714,5.271162460006571
2451,7.463117877624506,6.0869263846026955
2452,7.280011430179406,8.912435950872565
2453,3.3730242796904797,6.379966272589279
2454,4.600079277572486,6.244432105623104
2455,8.268119940277213,5.00739092270936
2456,8.268119940277213,4.434739836078996
2457,8.268119940277213,6.26727716563863
2458,5.638958514864302,6.09550287581019
2459,5.538609342258558,5.835785589740901
2460,8.091385502490308,6.693117979284104
2461,4.470432222691533,8.394399096517443
2462,4.871468333099135,7.914182840013367
2463,8.923161424858453,4.465594947295375
2464,8.923161424858453,5.3255475624202795
2465,6.270267770618162,7.212181007675517
2466,5.2880850188729145,5.558327946847097
2467,7.773197306044286,3.9026177142366634
2468,7.6931752333329575,4.459792563115947
2469,9.058078616334168,5.450281914616077
2470,6.62815892537071,4.171196763694503
2471,3.1388607646325024,3.2927882089099136
2472,4.217622225188935,4.955114612141463
2473,4.441153863028205,5.459869733188376
2474,5.297043034256942,3.076579696173485
2475,9.360475041863989,0.5858245146615889
2476,9.50150801649165,2.199188046723825
2477,5.060300863006786,0.41862367435516595
2478,5.8340066951507366,0.6836461435403071
2479,4.547925071212338,0.31638490235462935
2480,2.4670201658852404,3.4543158717413895
2481,1.9438014548396856,5.93953834519281
2482,3.506127543805686,5.584419511897558
2483,7.582189266254802,5.202057219573493
2484,7.7693317214140025,6.380170769516012
2485,4.101595776854356,4.764189099424968
2486,5.244529216015298,2.526154414426723
2487,3.009787296412707,6.00645895246546
2488,2.478286992643565,5.698434031284006
2489,3.355120049566772,2.895872555519172
2490,4.820309132384696,4.476559690259048
2491,9.178134404548759,6.739361878296943
2492,7.799504236333335,4.774476700097044
2493,6.492769527181671,4.476881418140878
2494,7.589421423209356,4.796006754167775
2495,7.200223102588117,6.146175311161421
2496,7.200223102588117,5.853929408948739
2497,6.282691495267652,4.678400870805593
2498,6.797918842050826,3.3059020662486716
2499,8.561308433782722,2.6922915690630482
2500,7.47343579579609,4.894880970542047
2501,6.628701071972248,5.2253128366069275
2502,7.242273532653226,5.675205475944175
2503,5.8622548395751295,7.4142768256108535
2504,4.5488611832691355,6.050060532357946
2505,6.5044910022338875,5.257884763714186
2506,8.387010765699694,5.493206816782402
2507,5.095971234260246,5.305344588419971
2508,5.195437233546106,6.154396769114829
2509,7.188368740913368,8.271208292655867
2510,5.412457393503046,5.831445999835721
2511,4.451087142071727,6.462030849075946
2512,2.5831976624290753,5.229938217094274
2513,5.272998284663478,3.794681562599588
2514,6.21066031707188,5.556066633003056
2515,5.93004373039826,3.102922808516832
2516,5.882011754541596,5.686708836265808
2517,7.4900752788617,7.940050166031892
2518,6.727083914861315,5.597069528611405
2519,6.231089608057196,4.854526259630407
2520,6.273959981985584,7.9238146536630065
2521,3.4566952927381545,6.682229942366999
2522,2.6696539819791925,4.241450439026367
2523,4.529054914495245,5.589066698088361
2524,3.320474011756437,4.967868807976551
2525,2.6735314289229644,4.912705500100251
2526,4.625198625797206,5.024385561482231
2527,6.321408846424643,5.485736338700445
2528,7.1971026448076865,5.843624044545618
2529,7.927232653891657,4.960942208483106
2530,4.584511130534425,3.763346804665223
2531,3.4406017745792816,6.853489581967307
2532,5.451277687828758,5.34704801137772
2533,6.999668131382307,3.8687547719567132
2534,8.726497064473616,5.665734154972805
2535,8.787917462743971,4.172030416774442
2536,7.044567257337635,4.002631276708879
2537,6.871000380366905,5.694646621184476
2538,8.426421507887163,3.6049815602503053
2539,6.18669655316036,3.7417189520278558
2540,4.1862254205757345,5.666979627268294
2541,5.026694540511279,4.842511917613879
2542,4.811311339876902,2.7281287830164467
2543,4.3237176146442735,2.3296144702451658
2544,5.608904945215735,4.622702750073376
2545,6.904112866888909,4.138898360152226
2546,7.253969912504483,3.5701819133888484
2547,8.077535694763222,4.584481796339234
2548,7.56567934128624,3.2615072463040486
2549,5.48018890027981,1.097052125052506
2550,5.365888559257122,1.8869870784959915
2551,7.386033583981549,0.2677363990032908
2552,7.851434371861212,4.6599337644069365
2553,9.08323057890147,4.743035912157009
2554,9.653133549955443,4.773261614500699
2555,6.609691749810539,3.536542544407065
2556,7.309194481258794,1.2620299726070974
2557,7.2242996153152985,3.6981565479965357
2558,5.130992986771236,5.335058377253479
2559,6.759936140216694,2.58648514607475
2560,6.789763810575252,1.8181863445991566
2561,4.745554133240691,5.268683041484219
2562,7.701097083157867,6.932912319388892
2563,7.453412379378979,5.266028966127017
2564,4.8874323241586275,3.4797872333393554
2565,6.368891732562172,3.9604796822427093
2566,4.3123007508909605,4.108198329789078
2567,4.994592341320797,4.873763793181523
2568,8.207839961891503,3.117272973531998
2569,7.077763952843291,2.4063575995081794
2570,5.085764280642089,2.9869945431920537
2571,7.099679181517906,3.3160411891938772
2572,7.8869325215378305,4.468451777825322
2573,7.243735070972779,3.523094468251824
2574,7.214806147406651,4.059976112556707
2575,6.802025629988666,5.986152398690752
2576,7.5953918416788415,5.224446866302265
2577,3.8840860181835053,2.604516665070463
2578,5.4204955757928595,3.0347599966959637
2579,7.385633158695512,3.5058698216032944
2580,4.580753109937865,3.5833915090483535
2581,2.5152551043269846,4.706574906911526
2582,2.855614530759831,4.385725105526737
2583,2.822030446539703,4.4113509407355345
2584,6.511940139787543,4.786284147115366
2585,8.212642396323533,3.5125703480871824
2586,8.078025962267667,1.9539929523720543
2587,8.443457175184632,3.3543121034128354
2588,8.443457175184632,2.959289794722023
