,b'ArUcoTag#purple'
5382,3.2059768982283057
5383,5.012594101908892
5384,5.056018168972939
5385,2.1421282106458737
5386,2.187237647036429
5387,2.2232866166420875
5388,0.37652871626602513
5389,2.354252077018313
5390,2.385273860703463
5391,0.3994521913306764
5392,0.058012657814087605
5393,0.37391859862362387
5394,0.26873630148122646
5395,2.0755737857695316
5396,5.641941322227184
5397,6.145437766669629
5398,4.815548120363983
5399,6.276134889558063
5400,8.397821102213628
5401,4.537607417604882
5402,0.7757702729496824
5403,0.7419057794501303
5404,4.386783607547802
5405,5.2899179317112175
5406,2.823745941426121
5407,4.662161822722194
5408,4.296953433144591
5409,5.1466020324773885
5410,9.030069357862844
5411,5.332823518826682
5412,5.992494964669893
5413,10.32808289872972
5414,10.32808289872972
5415,10.32808289872972
5416,10.32808289872972
5417,5.269193507520279
5418,1.7223321522349524
5419,0.21363598811596313
5420,2.4931595021918516
5421,1.0168916891079003
5422,1.5079044909408175
5423,2.317763102685513
5424,0.8206521069221739
5425,1.9490070877895587
5426,2.814330013773818
5427,2.6154731244174356
5428,3.4876986467749584
5429,4.327301552599366
5430,3.571153303976496
5431,6.536294677296917
5432,8.924148518804756
5433,7.056569457586123
5434,6.471209950450375
5435,4.306341187264658
5436,2.9844668837094197
5437,3.226872140220058
5438,4.491548023966622
5439,2.926627672878434
5440,4.8247204786326945
5441,5.754656436949874
5442,2.567382849364645
5443,2.678304759873518
5444,4.47662286487314
5445,5.400740202946315
5446,6.86802299815483
5447,6.069269934074382
5448,6.816143136971762
5449,7.252056350199373
5450,7.644489172248671
5451,5.789962903750136
5452,4.581390204510651
5453,6.12261453089681
5454,6.203454642179702
5455,6.98847681779931
5456,6.419761536467048
5457,4.404876456114225
5458,3.4079856087208746
5459,5.593958430229724
5460,4.7845165938423895
5461,6.217549164964562
5462,6.631462187326063
5463,7.373888598073009
5464,7.226648346287944
5465,3.148366294421256
5466,3.5031970609074907
5467,5.6775925894651635
5468,4.621744348806122
5469,3.145296876858362
5470,4.702040322666151
5471,5.234731073509584
5472,4.301217327305622
5473,5.976415296374832
5474,7.349859772460788
5475,6.883908311209022
5476,4.811112862318237
5477,3.0630964366195594
5478,3.288944832380102
5479,4.541161002118818
5480,1.7895219454452234
5481,1.3347061283096182
5482,1.7577687271284108
5483,1.9607695874764772
5484,2.8394679139914936
5485,3.100182484487457
5486,6.208984878161429
5487,5.090865885323669
5488,3.6158366802866944
5489,4.880772672392962
5490,3.134075517243215
5491,1.6376778346330685
5492,1.9348822002403374
5493,3.084849063798625
5494,4.4858456047198
5495,5.50279463921313
5496,4.068641937101913
5497,2.655800147566701
5498,4.1653619474495285
5499,2.6029733408226177
5500,0.6795004910770085
5501,3.250119039328151
5502,2.209588023171821
5503,1.5261781261795468
5504,2.818160655608971
5505,4.440745543288249
5506,5.212860360670512
5507,3.4622305577422194
5508,3.736960359200946
5509,4.678493269063276
5510,3.1782704584310193
5511,3.745735417830616
5512,4.718714543392536
5513,4.447407688373083
5514,3.3544378262353165
5515,5.938839438212973
5516,4.6508973510256295
5517,2.6948433186067957
5518,2.098588899753874
5519,3.499820135169662
5520,3.9737859210359936
5521,3.7793106632079714
5522,4.853248216181879
5523,5.878100226917037
5524,5.664564424917097
5525,3.5911975130268123
5526,2.896191536041287
5527,2.94076611733104
5528,2.7045633377068343
5529,4.226527356690915
5530,3.6482218781016282
5531,3.9161662094197296
5532,2.0702382112616
5533,3.5945073247170103
5534,6.141336398391058
5535,5.107541201421108
5536,4.080555285321901
5537,3.4984389942101255
5538,2.1800440775186747
5539,3.1497674368212496
5540,5.532222409427764
5541,7.0548569117262545
5542,5.972341247557371
5543,4.0570983922299595
5544,4.631977407787039
5545,3.0893571261863793
5546,3.904967353999687
5547,6.093211014536121
5548,4.553727463973045
5549,3.118351014694825
5550,4.263571575175946
5551,3.9455645664820715
5552,3.2096183101928113
5553,5.175197843744004
5554,4.714913748543115
5555,3.8066015321036555
5556,4.3970033249534755
5557,5.763066789722802
5558,6.529974098876494
5559,8.492390807090501
5560,6.339303923152485
5561,5.539334920827549
5562,6.805988979616291
5563,7.8719761063405
5564,7.453813578091345
5565,5.897576430292615
5566,6.1651323481523095
5567,6.870097289568317
5568,7.642322213435878
5569,7.80714466252754
5570,7.698875663615054
5571,8.24430465275239
5572,6.1090768062720375
5573,6.004776083589382
5574,7.7844309574774115
5575,7.7844309574774115
5576,7.758917921028664
5577,7.664131689439843
5578,7.784763807380916
5579,8.21533113857173
5580,8.21533113857173
5581,6.8856990087113665
5582,5.76490893519346
5583,6.537541754555747
5584,6.761253037672957
5585,6.534518269526808
5586,4.91961070648249
5587,4.401192079191961
5588,5.9284699008026935
5589,5.527985350234202
5590,6.304058290022755
5591,7.810811964834493
5592,5.331141339349211
5593,5.1303113875087565
5594,5.603647187381471
5595,5.335884581634375
5596,5.168459318716401
5597,7.334927846031217
5598,6.679202980739299
5599,7.012559236954786
5600,7.258158459761288
5601,4.7051782803229845
5602,6.426536854781594
5603,6.9166230282689956
5604,5.933050378438976
5605,5.787354543283914
5606,3.300988435873417
5607,4.105516856734701
5608,7.940353445733994
5609,7.342826638166629
5610,6.186106274998654
5611,6.377297040185763
5612,5.486543657272999
5613,6.95725196380371
5614,6.969838739526385
5615,2.7759995663268877
5616,1.279481503580762
5617,2.618512209802893
5618,2.8963385601214315
5619,1.2905094363427558
5620,0.9756973038841166
5621,1.0225155532517913
5622,0.08225243132050078
5623,1.8053137551353335
5624,1.7111528211581357
5625,1.8355111217994606
5626,1.7727524144659121
5627,0.7965335979471214
5628,0.9977720464509969
5629,0.3829461236730311
5630,1.3697715712174394
5631,3.646635832907736
5632,5.300391576087805
5633,1.5582928773455198
5634,3.4512337824531714
5635,0.868058684747407
5636,3.5397763454687294
5637,1.8855510725453157
5638,0.3803927619844284
5639,1.7021453157594366
5640,1.5313359429243703
5641,1.816205804542519
5642,2.2430675927602093
5643,1.9044559356087989
5644,0.11604557373279835
5645,0.13792779923893697
5646,0.02395480205938212
5647,0.5471621108809603
5648,0.5323859369879149
5649,0.41393856339524693
5650,0.057867637322491526
5651,0.5536591986715845
5652,0.46383209497321537
5653,0.22391923320061813
5654,0.6136079391886603
5655,0.22124796474794944
5656,0.24103933091022423
5657,0.2373110942996108
5658,0.24694846846701662
5659,0.35143893110055796
5660,1.9742962707365994
5661,1.6579402326529777
5662,1.6228893093948897
5663,0.14579266310292538
5664,1.596284556420418
5665,2.1255327244622437
5666,2.064818450314126
5667,0.23569046447063502
5668,0.24891091029575182
5669,0.09295816601684459
5670,0.13437900162992827
5671,0.14206581633561574
5672,0.26867329145913915
5673,0.3752824953589676
5674,0.08359103354380908
5675,0.4792642780106933
5676,2.158791195466232
5677,0.4174613725187545
5678,1.6213486585932997
5679,0.38154286042117436
5680,0.5639568220946968
5681,0.42013588708097693
5682,1.571213298983898
5683,1.5696098943676906
5684,1.399020255062686
5685,1.6196939471424883
5686,0.25252822917646284
5687,0.06636770616433106
5688,0.02253150221436135
5689,0.24261862313873497
5690,0.06748485440523118
5691,0.3516230703204141
5692,0.1367680767176895
5693,0.23253770754800837
5694,0.06879376947176195
5695,0.16648205980188516
5696,0.040031478907982615
5697,0.006746041625174378
5698,0.2575760609709237
5699,0.40481414967180623
5700,1.5295743191222317
5701,0.3301477810197278
5702,1.3805412252406712
5703,0.2044531062544864
5704,0.17792068661766663
5705,0.15113673048050666
5706,0.05504285785755111
5707,0.19892559735041992
5708,0.08862514861165703
5709,0.12390354699533415
5710,0.2552956146816386
5711,0.1545242011156833
5712,0.00662589964966069
5713,0.24169035037946673
5714,0.11703850891077083
5715,0.05361778678097791
5716,0.027385747537298503
5717,0.05944852417677281
5718,0.04438100574376771
5719,0.05156377191130813
5720,0.09935196640323705
5721,0.2182038591060452
5722,0.288348697187158
5723,1.5095053966071519
5724,1.877680786309304
5725,2.340124777481768
5726,0.167166047747628
5727,0.0608086081790472
5728,0.04054361039912849
5729,2.2325448138343615
5730,2.688351080037969
5731,1.9065365793314233
5732,0.166150655247983
5733,0.17102025731113993
5734,0.3200760876081194
5735,0.2932914800084228
5736,1.5761403100730416
5737,1.527311696694276
5738,0.03262321964609388
5739,1.3588674234136797
5740,1.3940103984709002
5741,0.10636342687469705
5742,0.35415846640429266
5743,0.16906172264347002
5744,1.9568100926125724
5745,1.7636689432147257
5746,1.8177083608869606
5747,1.6429881710681382
5748,0.12728941831993812
5749,0.2393456998284441
5750,0.19432877762223216
5751,0.20759337289547095
5752,0.4263894959929359
5753,0.3591968221658632
5754,0.050652239220656155
5755,0.37274589180169576
5756,0.11450911460881005
5757,0.37456905542803803
5758,0.27075026075627107
5759,1.498333788170021
5760,1.5366043005656902
5761,1.9195483262447937
5762,1.9731842356564322
5763,0.30881822847643964
5764,0.07637584105534258
5765,0.13857778191101947
5766,1.4443511823451887
5767,1.782588352426983
5768,1.7838847141481187
5769,0.2262019297209918
5770,1.6609398338986898
5771,2.03738851020065
5772,2.074670421190248
5773,0.2984969619736353
5774,0.03139363004485719
5775,0.2457312248700195
5776,0.13263381831256305
5777,0.020199340366992575
5778,0.3718123705801688
5779,0.2725803701407242
5780,0.10465779950739579
5781,0.12050821267158925
5782,0.24277805997601662
5783,0.06503410463653159
5784,0.28510139048671546
5785,2.068903460863027
5786,1.757149979458591
5787,0.10008539264266528
5788,0.17278759521669962
5789,2.0698677064269213
5790,1.999456486620328
5791,0.15195364093938088
5792,0.10351096898530077
5793,0.3514993875862446
5794,1.8633102898563978
5795,1.812428312692654
5796,0.2501318870543041
5797,0.18310157263107524
5798,0.156269072322317
5799,0.03842609067549724
5800,0.04878965769909413
5801,0.44526257988048823
5802,0.39715526106506654
5803,0.14402488013016537
5804,0.15156979997987788
5805,0.32610376440672795
5806,0.7065814185077252
5807,0.19134878006188766
5808,0.3377647013663308
5809,0.21317881580123815
5810,0.04745699273501228
5811,0.452246904465112
5812,0.10815759055329965
5813,1.5690796010143055
5814,0.4853096421941191
5815,1.5930249034961632
5816,0.5363536346950832
5817,0.20670945872549173
5818,2.143635520193029
5819,2.0384137541610685
5820,0.061180742200875125
5821,0.31541268624704744
5822,1.7159095302936807
5823,1.5999260616284967
5824,0.1764239034148415
5825,0.09385824411706992
5826,0.4906376285810745
5827,0.660521930785311
5828,0.5764720910476411
5829,0.3364038391044609
5830,2.648456450341093
5831,2.207671791568416
5832,0.0876563499657508
5833,0.1777364814549636
5834,1.7089541364446919
5835,1.6820060973051945
5836,0.2511528375746686
5837,0.1636963004411641
5838,0.18798620297162502
5839,0.3913657472501922
5840,0.16916189478461016
5841,0.10247966771860557
5842,0.13499235347885735
5843,0.18636794874283277
5844,0.20131945752000022
5845,0.4932703083146127
5846,2.4546473976143006
5847,0.03869980275660775
5848,0.3811741090893975
5849,1.596812140660897
5850,0.17916213855085492
5851,1.690192808173943
5852,1.5322288798235066
5853,0.10113524009322335
5854,1.397848442088012
5855,1.828865758326643
5856,0.5387082706919537
5857,0.23541110421286335
5858,0.1499819373391609
5859,0.11828382192584534
5860,0.09442665366516717
5861,0.2911173255560142
5862,0.14157689636071202
5863,0.18179907092123504
5864,0.25684015285093154
5865,0.2053045226605635
5866,0.3215820764865374
5867,0.26250669557399586
5868,1.2812239194314818
5869,1.0777349682205188
5870,1.5885066849668943
5871,1.3082050532631204
5872,0.16504711210495107
5873,0.08371752661843145
5874,0.13265198937752948
5875,0.12785036962356516
5876,1.5603224672953777
5877,0.07525739336486134
5878,0.24244117525987524
5879,1.8340077812582152
5880,1.3306889248357203
5881,1.491830055255385
5882,1.3708264139171324
5883,1.3543803853715446
5884,1.3340059365223715
5885,0.1467041020703645
5886,0.33406248489866947
5887,0.2669115203491837
5888,0.25715923811360536
5889,0.24600681404236543
5890,0.1449024099968639
5891,0.04474827143791062
5892,0.07462293591512172
5893,0.1333339950208587
5894,0.13128876695426583
5895,0.23680040954360815
5896,0.09868329710704969
5897,0.04948144623039435
5898,0.06547504959206525
5899,0.08503812265468155
5900,0.08279061230624218
5901,0.07909528095123179
5902,0.11654498470449375
5903,0.10684962001964139
5904,0.14455924214111435
5905,0.10136373951363749
5906,0.16395266580258333
5907,0.3208423932984885
5908,0.12338603673188436
5909,0.056538621540993476
5910,0.04122132988376213
5911,0.13729738674587233
5912,0.03480659224909952
5913,0.260191124362796
5914,0.0769187610890145
5915,0.16998661660445863
5916,0.13087994499232675
5917,0.07874280909033575
5918,0.058210622381397466
5919,0.19256461455906076
5920,0.16176827865527202
5921,0.06863109536538708
5922,0.16937317719217693
5923,0.38560354541939806
5924,0.3056999420094872
5925,0.08407769452296578
5926,0.08413250744977141
5927,0.12399419304590559
5928,0.042004694295986994
5929,0.10943795844460784
5930,0.05092380760905565
5931,0.20055529166237573
5932,0.2750567922145141
5933,0.1120340195383987
5934,0.3542240905022588
5935,0.22965475979514993
5936,0.04308083394208169
5937,0.1434808690499454
5938,0.10968131784938796
5939,0.1768761760146874
5940,0.10670092278812617
5941,0.015019888855009255
5942,0.13709102423583971
5943,0.056157418726592384
5944,0.07142923239844907
5945,1.5069678280380243
5946,0.2443212298899719
5947,0.12206930923049632
5948,1.5340359339392413
5949,0.03734857863169054
5950,0.13154683379999438
5951,0.12443437230865484
5952,0.020279935262236263
5953,0.11191905611358173
5954,0.0736714815551996
5955,0.030874876764375867
5956,0.02781859290966314
5957,0.14942986897154248
5958,0.05554896719596496
5959,0.07855357989265893
5960,0.12410307377491511
5961,0.07465802873150733
5962,0.07821821969317735
5963,0.21304736360802345
5964,0.05934912626039908
5965,0.07775759733475579
5966,0.010518652631724914
5967,0.1344385046936899
5968,0.5064920865021567
5969,0.3849456530536129
5970,0.17584941390105002
5971,0.2648910663051796
5972,0.19574427562262908
5973,0.13577627193184055
5974,0.14425122997761158
5975,0.07046017107159187
5976,0.12828888588132317
5977,1.8772564284693003
5978,3.1358166600854998
5979,2.182358334486715
5980,1.0965210081374355
5981,2.138052054734625
5982,1.5649880570407873
5983,0.7530790791816839
5984,0.36644164002931395
5985,1.7606970304685032
5986,1.7629031515828086
5987,0.20638073982306715
5988,1.0931908080601813
5989,0.9764707526978044
5990,0.2669205015425507
5991,0.10658783514302979
5992,1.8238347770551633
5993,1.9063254579868016
5994,3.497531425842403
5995,4.160664961609934
5996,3.874375093090743
5997,5.449114874820493
5998,5.102219582462389
5999,4.436110999425284
6000,2.3068104075029305
6001,0.33780210498630864
6002,1.6919403579142331
6003,2.1941445374976034
6004,2.2884401583691942
6005,2.984426136758346
6006,2.3019159513148986
6007,2.841822081385246
6008,3.157798412208758
6009,2.44026011381197
6010,2.799212415557868
6011,2.1533177704482527
6012,2.401016078790736
6013,2.768689080833176
6014,1.8934362346414668
6015,1.9396994101606726
6016,0.489335578365016
6017,0.329965809329658
6018,1.946527695178549
6019,2.091320801101886
6020,0.26752589057025167
6021,0.15569696306054986
6022,0.21468118455987406
6023,0.1833813432845814
6024,0.2787359864647938
6025,0.107377914623686
6026,0.1361088089872592
6027,0.12454369826184387
6028,0.2959036511884081
6029,0.28406226626051884
6030,1.448613003261927
6031,0.16253631454249778
6032,1.5073005975936726
6033,1.700376594077195
6034,1.6429051304492979
6035,1.88130893761489
6036,1.4539709615373075
6037,0.18587675384561148
6038,0.15358731534795744
6039,0.09982086617861924
6040,0.7850592491620741
6041,1.7420023682937609
6042,1.8515786140581698
6043,0.19236637422846525
6044,1.5388266980639609
6045,1.5544022653095755
6046,0.12049951030134085
6047,0.07328703460962002
6048,1.4630813079646672
6049,1.7863035709604664
6050,0.5922455180805404
6051,0.8877596228608962
6052,0.7093434731424394
6053,0.7570337030993025
6054,0.8248108188149235
6055,0.2239475970781347
6056,0.17277629743844278
6057,0.033209239172377274
6058,0.15979414512773274
6059,0.7112481734023163
6060,0.23634285526239934
6061,0.8300419204894656
6062,0.1308598767456001
6063,0.10914521261634444
6064,0.18763041927547275
6065,0.1567480969549252
6066,0.27265280288277033
6067,0.4711402638011147
6068,0.6825815417979315
6069,1.1408349539599787
6070,1.1296221466207816
6071,0.48354419861124737
6072,0.23065766374916813
6073,0.18006357198317993
6074,0.034730089971793505
6075,0.11141648466894373
6076,0.23217219076347584
6077,0.2207773218932597
6078,0.1701561666344823
6079,0.1944795609746701
6080,0.1937243360011563
6081,0.28642490437552565
6082,0.2081334625562751
6083,0.21422537329442362
6084,0.22897433840394404
6085,0.27183944480618843
6086,0.31382095575631147
6087,2.56722173987208
6088,2.718443169661077
6089,2.584207776886943
6090,4.772139660504646
6091,3.5940274848010523
6092,5.4042270706384965
6093,9.197221002492764
6094,7.469262898188791
6095,4.328285887913398
6096,3.645419762874213
6097,4.78441466248702
6098,6.818305447249612
6099,4.614778939746681
6100,3.0903339515567962
6101,3.215606159293103
6102,3.254923707932312
6103,5.936574680918589
6104,5.467079422846115
6105,5.8343788249248965
6106,6.839656025539653
6107,5.764387977311708
6108,3.687617472948472
6109,2.134734441454408
6110,2.291135657175082
6111,2.5656877127651123
6112,5.631168877060831
6113,5.226607391370622
6114,5.626862162404626
6115,5.526141011567237
6116,1.1836605592164993
6117,0.9277953378825275
6118,2.337373404027871
6119,3.3216946165545957
6120,2.2761091685851453
6121,1.1252186139770906
6122,0.6103861379366942
6123,4.991269844034477
6124,7.201707155383505
6125,3.4191734501533304
6126,0.2978249709969638
6127,2.214724717482148
6128,4.780442145982029
6129,8.410635926774848
6130,8.410635926774848
6131,4.105713982322423
6132,2.0312069750777457
6133,2.472463072368985
6134,3.0634392108895923
6135,4.6021104683281315
6136,2.028844032023993
6137,4.59562968743787
6138,2.988399529609537
6139,0.3567486778454817
6140,2.13676849129504
6141,3.5429685725661026
6142,4.870062949385536
6143,6.008305026939904
6144,4.788309892356981
6145,3.5975814965855744
6146,2.4469576198080727
6147,4.275376993948762
6148,2.5090993753905066
6149,0.4499192663793756
6150,1.4364000561785102
6151,2.3947825519704753
6152,2.5616221168946196
6153,2.561398656920287
6154,2.319424888310541
6155,3.282125838645839
6156,1.1985746981689622
6157,2.589325234597927
6158,4.135275934052363
6159,2.8992457048650535
6160,2.314301551209461
6161,2.2052605608826954
6162,3.051671141347377
6163,4.024561720441638
6164,3.683574939535136
6165,3.363818668029295
6166,2.514934700717829
6167,2.097332309816246
6168,2.205194650321554
6169,0.8629685543301133
6170,2.851478928980903
6171,4.826327186043734
6172,2.8704319314400344
6173,2.5074929036689437
6174,1.9584759675758177
6175,3.225321065021656
6176,3.5259611213680686
6177,2.8049500782125145
6178,2.54672143625321
6179,2.194156640464476
6180,2.570758550429284
6181,2.3368910253531463
6182,2.273108582487504
6183,3.618850845659568
6184,5.9444226392900195
6185,6.510972476320703
6186,4.600990117023095
6187,5.013268274335341
6188,3.106559327403767
6189,2.7651311068349074
6190,4.238927113965805
6191,3.799969010168884
6192,3.2083040428708194
6193,2.304635134805194
6194,1.7354580154784163
6195,4.909309030365204
6196,6.746693612085898
6197,2.8799314823028674
6198,3.0486314963387344
6199,5.206217612810363
6200,5.488309496759374
6201,5.588021467851009
6202,3.883057186506821
6203,3.035127463044685
6204,4.998183443842906
6205,3.5022414222292353
6206,2.9035892543248316
6207,4.817028753070474
6208,4.7882190234007105
6209,3.7863040424873082
6210,4.200949725081699
6211,4.498796080103949
6212,2.5534817567250867
6213,3.2262922005200907
6214,5.457653393587955
6215,5.075231022403612
6216,4.235768309327214
6217,3.613804156639166
6218,2.4645267653410863
6219,2.094506110526386
6220,1.8562804888399267
6221,1.6216030116620714
6222,3.5069955907909307
6223,1.7796492821694283
6224,0.3367381936077559
6225,2.080825722583222
6226,1.306076568116743
6227,1.5326607106114043
6228,0.18490244989018362
6229,1.6276880369829647
6230,1.5928124555162473
6231,0.06360110023676357
6232,1.5635327743656613
6233,0.18431845137235722
6234,1.414992971110599
6235,1.9380260193779386
6236,2.89921119034156
6237,2.1875797753177793
6238,2.8356309351000832
6239,2.042791471256742
6240,2.669584757577304
6241,2.6692391035667438
6242,0.30350105816510936
6243,0.15220779380083554
6244,2.7730506890833992
6245,4.727114574646958
6246,4.503013570761605
6247,1.9833534609861627
6248,2.39465050240912
6249,2.0170013188531923
6250,1.903020033580321
6251,1.8503098427841707
6252,0.24081308550482547
6253,1.8846210720782643
6254,1.8304385939123562
6255,0.15536959088148322
6256,1.6297012374240414
6257,1.5468105365345046
6258,0.05101578909597834
6259,1.492383854115181
6260,1.6010638344565524
6261,0.12626759231860682
6262,0.16214514245857725
6263,0.22326885407877364
6264,1.692811098402745
6265,1.6673928378803466
6266,0.14803774863424105
6267,0.07046116900213023
6268,0.18469891029214203
6269,0.3443302816185057
6270,1.7741935164632159
6271,1.7974483997840756
6272,1.555083876368953
6273,0.06348765349695344
6274,2.3897942203144784
6275,1.7879635413742472
6276,0.23566300611798247
6277,0.07786555722859809
6278,0.6693547603786757
6279,0.3455305369113527
6280,1.7068651596468025
6281,0.23266988432831068
6282,1.724612116136457
6283,0.12480869033077627
6284,0.04427401213359688
6285,0.09433415334210901
6286,0.07556981178393075
6287,0.0995401815302575
6288,0.042827112669533506
6289,0.286492977070405
6290,0.29873925177739996
6291,0.09328091009515786
6292,0.19187110049249032
6293,0.09519709886354841
6294,0.03420158774527343
6295,1.9178466486085581
6296,2.658452697770777
6297,2.218843177942666
6298,0.22187353262953366
6299,1.6438367117739132
6300,0.3813668818884323
6301,0.2812863846264556
6302,0.023221791558493726
6303,0.015621333884253364
6304,0.04081372112007121
6305,0.03125478290672408
6306,1.435408181996823
6307,1.5905654005152898
6308,0.25954232621141027
6309,0.12258417310922494
6310,0.15421964728704068
6311,0.1165681525948699
6312,0.11555151617982812
6313,0.2538688118550001
6314,0.08739538005174038
6315,0.19162921424061968
6316,0.18471985264105226
6317,0.2252666000756027
6318,1.6315278756125162
6319,1.5011472924473246
6320,1.5806338060472356
6321,1.6544336456093824
6322,0.1126720556528296
6323,0.01706729491249879
6324,0.1065226982267303
6325,0.1712225973174295
6326,0.2172391435574056
6327,1.7077226308018032
6328,0.34488936732245234
6329,1.4694259500878324
6330,0.047413907080845176
6331,0.013596599981656167
6332,0.024643997783996997
6333,0.04345421299743389
6334,0.08494531005428538
6335,0.017329712462224534
6336,0.0342417562128157
6337,0.05091452532422235
6338,0.05969703203751855
6339,0.05627750048996517
6340,0.07621815693700018
6341,1.7681961928473466
6342,1.327892922712918
6343,2.172904588073762
6344,1.4529516583927675
6345,1.9407508346284819
6346,0.4192276294633751
6347,0.08413941466612995
6348,0.17136940773594547
6349,0.19224756589273748
6350,0.2747170770912278
6351,0.33897385031632266
6352,0.2571004024488602
6353,0.08219965043562096
6354,0.17346282679554575
6355,0.2778475041430278
6356,0.1148377721878568
6357,0.17245023279459845
6358,0.10688179973950329
6359,0.09500311761684582
6360,0.08120103630747348
6361,0.07333025406112628
6362,0.08131395376820544
6363,0.03629560142709841
6364,0.08008059055905659
6365,0.0842032629664231
6366,0.0025512768320955647
6367,0.1364332897438356
6368,0.10875167084237976
6369,0.3960925136543105
6370,0.07610710153216894
6371,0.21793149549421797
6372,0.07890023406861883
6373,0.14546521734666393
6374,0.19572759387765074
6375,1.5417917038512126
6376,1.6480615761212642
6377,1.5453699139844042
6378,0.11877003864568256
6379,1.5303996730290437
6380,1.6530085098961416
6381,1.7490952169256926
6382,0.03610404905957487
6383,0.22083073910090606
6384,0.1466438442683692
6385,0.048979562526040486
6386,0.1316923454456435
6387,0.0691132326875694
6388,0.24686618144847639
6389,0.21950504793141717
6390,0.01439799154608325
6391,0.02547932683107301
6392,0.022975500762596083
6393,0.025840298626299066
6394,0.03217774363678262
6395,0.03240041367184326
6396,0.020572107435962068
6397,0.1211081004099683
6398,0.1888170600848383
6399,0.1515042699465481
6400,0.07260167753973389
6401,0.03454012873155121
6402,1.78623859708577
6403,0.08697683232233971
6404,1.6459176707702903
6405,0.08008996945685594
6406,0.3111029465727597
6407,1.9437040849936427
6408,0.35113321691963584
6409,1.4548820673945395
6410,0.11204379087349385
6411,0.15639738046304252
6412,0.09588254439506759
6413,0.01580990225106326
6414,0.1250920887824153
6415,0.31008219741728604
6416,0.2911645920842907
6417,0.1916840153250859
6418,0.08532749770806557
6419,0.03342633392939853
6420,0.07224346156093658
6421,0.11424380811632102
6422,0.037703723660841064
6423,0.06434382216054418
6424,0.05548270278383101
6425,0.04301346273145784
6426,0.10246626676835292
6427,1.5968053263774629
6428,1.5047583844198975
6429,2.4214281471694608
6430,0.3460899656360124
6431,0.060280305343827875
6432,0.1462321334913264
6433,0.06819766536197494
6434,2.188855822211916
6435,1.4814199660464604
6436,1.8494889523257936
6437,0.12592404771713211
6438,0.042355100299935756
6439,0.12541252848091514
6440,0.26422646443019565
6441,0.2093175144598697
6442,0.25775799753165507
6443,0.3253169891755834
6444,0.19928872291419067
6445,0.03754219075882173
6446,0.05227606795919903
6447,0.05958126311412584
6448,0.05910542710572363
6449,0.039307221118123535
6450,0.03288210627132117
6451,0.030342822393662882
6452,0.0250648172370374
6453,0.09913710291071945
6454,0.17513096583508644
6455,0.09577923298091924
6456,0.16749665262752736
6457,0.21204586808295373
6458,0.23120971148308123
6459,1.527234773882351
6460,1.6969353694192348
6461,2.3971331378104703
6462,0.13961382416934748
6463,1.9738845978390085
6464,1.9337782090278086
6465,0.24902116363085622
6466,0.22584620443965772
6467,0.12712005863999665
6468,0.15158598069063212
6469,0.25707215335872563
6470,0.11331898373229458
6471,0.030567585980253942
6472,0.028250592011392607
6473,0.13993248029248354
6474,0.2066278666431849
6475,0.14225013121165608
6476,0.17117728236548657
6477,0.19591359386972942
6478,1.5344691525535032
6479,1.480023307331331
6480,2.490802987947101
6481,2.743668695677071
6482,1.6449369645904328
6483,1.745426205053476
6484,0.36623700367031253
6485,0.39762616765091574
6486,0.2883632182198733
6487,1.7362358081593272
6488,1.690084449690282
6489,0.3308350233756797
6490,0.13541429354043222
6491,3.0092366649249507
6492,1.9764594712752879
6493,1.859559332501962
6494,0.18532912879300859
6495,1.7165709000723437
6496,1.6601181039915587
6497,2.274122244006988
6498,0.17077572367767094
6499,1.5578196725804565
6500,1.6158145559649415
6501,1.5261601999020316
6502,1.5408528901368754
6503,1.585154119107547
6504,1.4212534051437484
6505,2.630150111914521
6506,2.1202137510852004
6507,2.0517376694922875
6508,2.4634611375011715
6509,0.2698734778312278
6510,0.3001019203511219
6511,1.7604183167858027
6512,0.11798460392809142
6513,0.1503206344086762
6514,1.5593184038968857
6515,0.09967730580646347
6516,1.5675728584655462
6517,1.5959923635561857
6518,1.5747880557011231
6519,1.613807621216353
6520,0.16627738736015613
6521,0.041132669113503384
6522,1.6104838722913764
6523,1.615695722867903
6524,0.27122056101708514
6525,0.07141588635395775
6526,0.04614202307311768
6527,0.10207469331498827
6528,0.25765251665030464
6529,0.12774129274283674
6530,0.08474524841977156
6531,0.05535696882229357
6532,0.06997741219832089
6533,0.06743225412276145
6534,0.2073347301037623
6535,0.21482295022328618
6536,1.7153221684429407
6537,1.6991957323115767
6538,0.10915258903845819
6539,0.1513982710148192
6540,1.4545867102910328
6541,1.4502825187382138
6542,0.060033436290083265
6543,0.041016351602566996
6544,0.023100415771218855
6545,0.06676978292447348
6546,1.5535443193851703
6547,1.6283321420908579
6548,0.15818194553690781
6549,0.14095827518890522
6550,0.18211990620566068
6551,0.12187772053958848
6552,2.1805524724894156
6553,2.253384918268089
6554,1.4945958422667858
6555,2.2055561106815014
6556,1.6323211095348418
6557,0.08240890423467864
6558,2.0928146255452322
6559,2.120589342304127
6560,0.023057095637470854
6561,1.5444963607069857
6562,1.4912692375877779
6563,1.4489746723641026
6564,1.5192506244195034
6565,0.06002822356213238
6566,2.1691472098252125
6567,2.1468849348566463
6568,0.059612634352222464
6569,0.02138829421419812
6570,0.03697976265234493
6571,1.5648583641574425
6572,1.493876286728737
6573,1.64219509108483
6574,1.5444932769908162
6575,0.21356878844981403
