,b'ArUcoTag#purple'
3259,7.6978416451711515
3260,6.564145702474577
3261,4.063054219483215
3262,1.0983111923780142
3263,0.36835725607722725
3264,1.9947334516621633
3265,3.9032141363492876
3266,5.9812598153759255
3267,5.878680322193434
3268,6.314202514371959
3269,3.677922941915474
3270,5.026784456797322
3271,4.143700773197919
3272,3.1961278168145544
3273,5.120994347674036
3274,7.004414807161735
3275,8.8683294054874
3276,8.8683294054874
3277,7.54829753049668
3278,6.478724619269152
3279,5.55832476393999
3280,7.722903497625535
3281,8.871900178572337
3282,7.799271454055545
3283,8.405916184618473
3284,8.405916184618444
3285,8.405916184618444
3286,8.405916184618473
3287,6.627297348568056
3288,5.0142017248178234
3289,3.1244087382599885
3290,2.7289724124627583
3291,4.834212407792847
3292,6.6340456918316635
3293,8.16669310306412
3294,7.097487657998559
3295,5.935800811322687
3296,5.676986265564798
3297,4.794044738573073
3298,10.379279733050717
3299,12.657775928276491
3300,9.88983439454489
3301,9.97497617568319
3302,10.428624871716629
3303,7.966082413686883
3304,7.966082413686883
3305,4.86024855186103
3306,5.502863213375411
3307,7.29001741412475
3308,7.0676306234804365
3309,8.520330289341267
3310,7.250186199966106
3311,7.542720741706841
3312,7.170056439235611
3313,4.6114447606001665
3314,8.17483405592529
3315,11.500161097471393
3316,9.760595217357316
3317,8.089404913506579
3318,7.886224831567941
3319,6.570755624754147
3320,7.6960998152975275
3321,7.5576649583730555
3322,7.015465774689309
3323,8.757377850283495
3324,7.879881297438279
3325,6.161554816693919
3326,6.560319093661325
3327,8.981686528668455
3328,7.75102434232814
3329,5.089724416442714
3330,6.560184329126583
3331,6.882091614363956
3332,5.954651690791826
3333,5.339675611588475
3334,5.06017272426264
3335,7.559529322811341
3336,7.09395776614547
3337,5.143008621935693
3338,6.693330764778932
3339,5.894500474805232
3340,5.564879973453124
3341,2.312578058214123
3342,4.519193166506819
3343,6.6957936353303875
3344,5.5675385812521885
3345,7.790732100105298
3346,7.9829444453442004
3347,10.217515885859578
3348,6.665706875569741
3349,1.833557559632644
3350,0.09602904292741128
3351,1.7487908607536207
3352,4.524115135009769
3353,3.45148832290353
3354,1.0939248711573477
3355,2.7816348968144746
3356,2.1231819467821444
3357,0.41605592026571303
3358,0.5843630746144806
3359,0.5647636412497185
3360,0.3788755001293243
3361,1.6764303486389949
3362,1.5486688531999022
3363,1.56110040834353
3364,2.780627152969042
3365,3.892729549195005
3366,1.8405294335236493
3367,0.19385838899279428
3368,0.8797037744795292
3369,0.7733276799773953
3370,1.6920695523978198
3371,1.9351484598858488
3372,0.512332083689091
3373,2.83623333000793
3374,3.7164864463084286
3375,3.952740982782243
3376,1.786977449352544
3377,0.21152662202616468
3378,0.9667214720635128
3379,0.08874818673262715
3380,1.2178974658208186
3381,1.78897282243423
3382,2.423402712996245
3383,2.097593730344687
3384,2.3755330323633226
3385,3.5720345509472438
3386,0.7321686147876804
3387,1.603397259310424
3388,0.08163613576273376
3389,0.07933725165326304
3390,0.02782401588534149
3391,0.06987136636201938
3392,0.10922859816021586
3393,0.2007800540999781
3394,0.2445143090494917
3395,0.10135815769468383
3396,0.06569805194851291
3397,1.3935734136749405
3398,1.3754535480402588
3399,0.013916149473383167
3400,1.480426317175548
3401,2.6861517805804014
3402,2.1655728179474925
3403,1.9178267893045968
3404,1.7624050429733522
3405,0.16951905934060468
3406,0.08598974655435476
3407,1.7658002355531448
3408,1.8017489228895098
3409,0.07089764119060986
3410,1.689880356764696
3411,1.6750331870147888
3412,2.321842326068158
3413,2.4809332962642587
3414,0.14896739941019355
3415,0.09566343223952954
3416,0.15703749098640726
3417,0.13511403973704622
3418,0.15527124523318656
3419,0.22129136578404088
3420,1.9788250215231882
3421,2.7164359694572955
3422,1.6639608704175692
3423,0.34655779589641356
3424,0.47177297645020866
3425,0.2702538575524365
3426,0.1770206125881572
3427,0.19315391037494062
3428,1.6422845133519144
3429,1.7296520096843144
3430,0.7844119488089398
3431,3.0752625028005975
3432,3.1471245812617674
3433,2.4721681090793197
3434,2.5619335071744507
3435,3.2119546129746874
3436,3.073691086520599
3437,2.482148391011397
3438,4.671668601998762
3439,3.7769843056717622
3440,1.5800094884292526
3441,2.580065665117509
3442,2.301125096151767
3443,2.5311913617797845
3444,4.118094806776297
3445,2.125048608784936
3446,0.6897154273958638
3447,3.128907223467967
3448,2.8687060444452133
3449,0.48040017456604434
3450,0.6512413446662128
3451,2.040941177726111
3452,2.3029118270139377
3453,0.39787434066564425
3454,0.2925659478280219
3455,0.09462404110648161
3456,0.17363442386956535
3457,0.26581245007123194
3458,1.7720293680861678
3459,1.6301079649402792
3460,0.19592102858031007
3461,0.11705286318542488
3462,0.23929349672110461
3463,0.20838370633100758
3464,0.19473057841270155
3465,1.1900710648472694
3466,1.8976461653384518
3467,1.0726512239926054
3468,0.17782977970547684
3469,0.1382277994248769
3470,0.3444782489331912
3471,0.23685953789637515
3472,0.15542386823288593
3473,0.27426170552007256
3474,1.7037025104661083
3475,1.7788969602266884
3476,0.6523782276990389
3477,1.6730901321993041
3478,1.7407494533557444
3479,0.5189578586751606
3480,1.6297032755644127
3481,1.573259744540279
3482,0.12554010293448595
3483,0.07910193925932651
3484,0.17710628460130126
3485,0.2970529951256
3486,0.27784129799404556
3487,0.32357067951728957
3488,0.18624822674937622
3489,0.11300902707831412
3490,0.16350329555389498
3491,1.7493375693651938
3492,0.3881037132077963
3493,1.4607824164200354
3494,1.5918042761975806
3495,0.12953177676881775
3496,1.800659180721924
3497,0.020060520543877924
3498,0.17067273358254187
3499,0.0580952499123172
3500,1.5429255805434978
3501,0.2776390991350415
3502,1.7135550214670734
3503,0.282144937294178
3504,0.20207298870294485
3505,0.15368863226282278
3506,0.1573018551257223
3507,0.38243882396923606
3508,0.13785912867250283
3509,0.25154898263617115
3510,0.19314123863556018
3511,0.1575198222593397
3512,1.5567417135883415
3513,1.6180449069531815
3514,0.6704570645496613
3515,0.4509436300436692
3516,0.2514385709648499
3517,0.04486375656507215
3518,0.18938197933530068
3519,0.1724106720783712
3520,1.391853892220798
3521,0.23595480358069063
3522,1.21645857055932
3523,0.25294875290348906
3524,1.3370731626906691
3525,2.3655146939466554
3526,1.6032326445123453
3527,0.2619413258545758
3528,0.23301123778838467
3529,0.1860797358087682
3530,0.22322569566754036
3531,0.12265494537267121
3532,0.11557408142777915
3533,0.15898177650915002
3534,0.08838670917439621
3535,0.06924499672845837
3536,0.10765005066854283
3537,0.23229400940249714
3538,0.2849475884268619
3539,1.7746279542438677
3540,1.81875929240183
3541,0.5752194736309021
3542,2.5647233216361545
3543,1.8327356480927748
3544,1.826278947812349
3545,0.3997983366401734
3546,0.20321014572930257
3547,2.106495115419149
3548,2.11513868134822
3549,0.5001337693875622
3550,0.3104145319863127
3551,0.03741773682014769
3552,0.18647026382581056
3553,0.23736529302423293
3554,0.11583633312050497
3555,0.2137903332337068
3556,1.597337390167194
3557,1.7118244270081524
3558,1.6695048890757178
3559,1.379826098421939
3560,2.303169721561601
3561,0.45195260966938416
3562,0.5013514746242236
3563,1.6273863812016458
3564,0.07025685360123811
3565,2.5432150198894683
3566,1.8062940161945151
3567,1.7661819278558173
3568,0.15352585251302342
3569,1.7442101564035892
3570,1.8129005852696705
3571,1.6367404226174675
3572,1.6322694339054111
3573,1.7399900922672176
3574,1.6337588994923715
3575,2.704207242290001
3576,1.859114100680645
3577,2.0199174659251535
3578,2.476568086095882
3579,0.24671875024460932
3580,1.6721040970377203
3581,1.7547013282337147
3582,1.7781742304085961
3583,2.2191080699359826
3584,0.28445724651165977
3585,2.0032994606935244
3586,1.8688777763182816
3587,1.6793079390941092
3588,1.644834687516113
3589,0.21641372855378174
3590,0.10311196002734424
3591,0.08395654194962195
3592,0.13263518052661946
3593,0.047064448026916526
3594,0.142943791910467
3595,0.06616501608231332
3596,0.085952394451857
3597,0.02237594112889064
3598,0.14428846807211285
3599,0.1904326829919212
3600,0.05080865157370372
3601,0.30739634018824663
3602,0.17085956676386924
3603,0.025048016838037993
3604,0.2079490345753169
3605,0.2799238972746538
3606,1.769630320935631
3607,1.6815797349492838
3608,0.2095227037232975
3609,1.596184916058611
3610,1.5834827196095755
3611,0.10967929268695335
3612,1.5089185606680535
3613,1.6823734302268438
3614,0.0883634827786365
3615,0.14992355606643412
3616,0.23007677374153157
3617,1.615776340103473
3618,0.15322786933778482
3619,1.6677434914890552
3620,0.03998716992384802
3621,0.10730759871192559
3622,0.11511133381665738
3623,1.5383857026219734
3624,1.5464580487517885
3625,0.07324819540178562
3626,1.5299735113126829
3627,0.08030993358244576
3628,0.1551550797949434
3629,1.5833427385523513
3630,1.5643955272496746
3631,1.575182371328776
3632,1.5011574559235177
3633,1.5810599759951778
3634,1.491212812371315
3635,1.5765404586390157
3636,0.14325112405722093
3637,0.08836963246622091
3638,0.10349440807057518
3639,1.6671986868213988
3640,1.5949486465715792
3641,0.42745277963993805
3642,0.19364455414695467
3643,0.2875605819976458
3644,0.3353357692369968
3645,1.705150772297147
3646,1.5253242024577687
3647,0.1578198163300576
3648,1.5990241916794965
3649,1.6160543731850878
3650,1.6001411387844986
3651,1.4498306898143858
3652,2.1220924746694223
3653,0.0990656100801777
3654,1.6494421823836312
3655,1.6273812695782497
3656,1.458315878718234
3657,0.1037735559611731
3658,1.5339567944033978
3659,1.8199072548417603
3660,1.0290894892091687
3661,0.16326439111089822
3662,1.4332776669663636
3663,0.07446524819566065
3664,1.6335337762049045
3665,1.5614820374063707
3666,0.07645481696713406
3667,2.2063783897431053
3668,1.773589703513083
3669,0.8166712873719019
3670,0.09006266770654983
3671,0.14888596549676147
3672,0.13175710864519477
3673,2.3506470845822958
3674,0.0410767621836876
3675,1.550036869372454
3676,1.0616059016822514
3677,0.21902853611657963
3678,0.283476462490994
3679,0.45794469890608364
3680,0.692761235738653
3681,0.18602297335004422
3682,0.0731934257949823
3683,0.6617366964266569
3684,0.3770717819518769
3685,0.18000559277008377
3686,0.17035112205541153
3687,0.022152083330636653
3688,0.10271335956163449
3689,0.12071739053837127
3690,0.20656886062481183
3691,0.18946917947603778
3692,0.26153244141227416
3693,0.23287489562165362
3694,0.1388554935655441
3695,0.08855293064368706
3696,0.18835851945607623
3697,0.1810482682424442
3698,0.30694731937441644
3699,0.4001580376903517
3700,0.02747743149208363
3701,0.12133190746638181
3702,0.06526576332075801
3703,0.05987533273783632
3704,0.05252517601766239
3705,0.25602694840544227
3706,0.5051345870711946
3707,0.14912802612039375
3708,0.42535551029572993
3709,0.35599023692869375
3710,0.2577299578341072
3711,0.1254660293502656
3712,0.23787317548687073
3713,0.1944703255659591
3714,0.1432298533827763
3715,0.09571530790052583
3716,0.0363663523544315
3717,0.2429653201980395
3718,0.16757599800378367
3719,0.37863755407840505
3720,0.3532610761879473
3721,0.22311276975672897
3722,0.13119120657597405
3723,0.07745840480163141
3724,0.12642420111979533
3725,0.1199035178495352
3726,0.18861073081709803
3727,0.21417580072096426
3728,0.09609287075477849
3729,0.08623578583340327
3730,0.043492163697707836
3731,0.13504775549263823
3732,0.05152470800410975
3733,0.1136388929109971
3734,0.03808653659838424
3735,0.03802744947202276
3736,2.215442282464251
3737,2.3571697952081494
3738,0.2615347257974127
3739,1.6064670294595258
3740,1.5114684242660517
3741,1.6450450532336856
3742,0.07321192434059196
3743,1.6028043389651825
3744,1.374725727610765
3745,1.5309602055094231
3746,2.1255628398347306
3747,2.3476870539940418
3748,0.7632406418431963
3749,1.584432123544499
3750,0.8752398891159503
3751,0.35603576673706155
3752,0.573335127469175
3753,1.0373091824009852
3754,2.8313138099083903
3755,1.886848142187307
3756,1.641206400180761
3757,1.6543282446200849
3758,1.7370861759292255
3759,1.4719789665196745
3760,0.27748400707865967
3761,0.21727715166756656
3762,0.29753294146555503
3763,0.19309680141822863
3764,1.4771556801235697
3765,0.9326414913985182
3766,1.634711146443898
3767,2.0658618240463107
3768,2.578231856270222
3769,2.6918167735811775
3770,0.21275164941367986
3771,0.048407353356594414
3772,0.024695962379011782
3773,0.029791784330727003
3774,0.723511875590001
3775,2.1007161510193764
3776,1.7938996448321316
3777,0.1556620263860352
3778,0.2610778434035488
3779,3.8177809534483367
3780,6.659926665381884
3781,2.6549704507905423
3782,0.3798472772761669
3783,1.544410524789971
3784,2.5741125042918673
3785,1.8466898145251727
3786,0.3647612551968478
3787,0.26031539219306293
3788,0.16071622923970127
3789,0.2690169707820359
3790,0.3741748605387537
3791,1.7362621424102267
3792,1.5738383370695659
3793,0.2734702090726944
3794,0.58399949086124
3795,2.612598850586625
3796,0.200447816476802
3797,2.762107298414194
3798,0.08827526380278862
3799,0.10755392108421666
3800,0.32253861857740934
3801,0.2664689460795949
3802,1.6475887873640718
3803,1.7721058347936836
3804,0.2199639394484491
3805,0.09500657313752216
3806,1.59053388701858
3807,0.1269230623597093
3808,2.305962381286838
3809,0.4265193589458588
3810,2.2859954770327575
3811,0.5073110084906536
3812,1.7750098900305382
3813,0.1373255241775804
3814,0.06075010493400915
3815,0.06842392190161259
3816,0.0860407653175246
3817,0.06385003772494009
3818,0.012493025801099386
3819,0.00838384025082655
3820,0.04125479944802908
3821,0.1270107725279182
3822,0.17439507864901316
3823,0.14769360206095847
3824,0.17625935490786668
3825,0.02252819523228241
3826,0.09109372340998581
3827,0.025039668202327132
3828,0.11083282330836038
3829,0.09192922364986153
3830,0.02722578488173955
3831,0.07758222022681079
3832,0.0669080066334492
3833,0.06346204298193718
3834,0.0709122930602052
3835,0.08135995485682675
3836,0.016485283858207286
3837,0.08225336544092593
3838,0.0386675538432799
3839,0.019686014217745275
3840,0.08649825166578153
3841,0.07471765804131039
3842,0.03153840731775819
3843,0.027705187953641193
3844,0.014050320808389692
3845,0.011942671212483724
3846,0.061499757599546755
3847,0.0920673656437104
3848,0.11164576407177293
3849,0.1358659715021711
3850,0.02389126838032324
3851,0.08068638162591335
3852,0.12047047337982807
3853,0.06337154210455279
3854,0.22300085371275283
3855,0.05756243836268087
3856,0.03713783628339739
3857,0.034801293945132664
3858,0.01855348281965073
3859,0.03324713314933962
3860,0.1228512768522256
3861,0.11752344694583212
3862,0.18142851114246927
3863,0.034691453420604604
3864,0.09297710449282588
3865,0.09889309598283001
3866,0.1727863043104308
3867,0.18467011352132764
3868,0.07564312252719588
3869,0.1316347352926149
3870,0.0561474424793914
3871,0.00990938233694372
3872,0.05463383800679298
3873,0.055934982882505854
3874,0.08602211861001677
3875,0.210286486874668
3876,0.2162938446630968
3877,0.04896295053103373
3878,0.21939768444326374
3879,0.26541659124260786
3880,1.7708962472557321
3881,2.544870988135066
3882,4.505827938775442
3883,1.4013967158698963
3884,1.999278735931971
3885,1.8118367628492849
3886,2.2425602769581654
3887,2.3553812050642895
3888,2.071298462533012
3889,1.7753296412537032
3890,2.4064478732856234
3891,4.509300121999563
3892,5.131234964539347
3893,4.174932067890917
3894,3.9909981017956886
3895,2.753174495197989
3896,2.0540461581807703
3897,0.11582255176354393
3898,0.14928030434597017
3899,0.43306611580095516
3900,0.5280055167680319
3901,0.3827273653692383
3902,2.8367897349508304
3903,4.710066599889602
3904,2.5910344227684488
3905,2.1012775669368855
3906,2.6119491484936974
3907,1.4500312792681476
3908,2.9397025430247186
3909,1.7844325472626144
3910,1.4552299769102597
3911,0.25192126176129287
3912,0.09540843844941627
3913,0.4005492291679865
3914,0.7438085301843975
3915,0.42723876619867335
3916,2.018310757520846
3917,3.387407424231866
3918,3.04529112108755
3919,3.070986533009836
3920,3.202167545248797
3921,3.018603877071262
3922,2.137579776897052
3923,1.5905876820895077
3924,0.23462417390725696
3925,0.25156805827533857
3926,0.274556655761239
3927,0.2332453924242226
3928,0.2811555240155758
3929,0.22649207541582167
3930,1.6427724966491646
3931,1.8223552508049745
3932,1.383616071183901
3933,1.6261172671911632
3934,1.7927286066724788
3935,1.5863502571935768
3936,1.726219638650087
3937,2.2832831669752855
3938,3.8704514596154103
3939,4.759138240192252
3940,1.782707096272134
3941,1.6716684256703678
3942,1.5609476093565333
3943,0.20586986524067957
3944,2.7539588449744943
3945,2.965642523060593
3946,1.5640811445194847
3947,0.11202977990206084
3948,1.5197288797147857
3949,0.17537283870934772
3950,1.6421571139855466
3951,1.6719369219516265
3952,0.16694347329148373
3953,2.0841931953042496
3954,4.01930592260318
3955,3.510063134364991
3956,4.312733558471205
3957,1.5674231209132288
3958,1.4209491065255813
3959,0.08393856950768744
3960,0.34661363455983846
3961,1.8378067494062265
3962,1.6792969715431614
3963,0.8974623265011803
3964,0.8515724435278227
3965,2.5734999077021308
3966,1.7159323823985733
3967,0.41931419316181806
3968,0.753390086703238
3969,0.6349070472166372
3970,0.19089131278958343
3971,0.18867142639738657
3972,0.15354524198121586
3973,0.0703880381135283
3974,0.23738082990686277
3975,0.15474627334351274
3976,0.11202086367271788
3977,0.2431023396820602
3978,0.10634226579552417
3979,0.07580879069835558
3980,0.039358779730086994
3981,0.30609064073575337
3982,0.5842368718724137
3983,1.7933133675592567
3984,1.6754010020295111
3985,0.9616093070496294
3986,0.9580321547033648
3987,0.24743966249752877
3988,0.10340067491030956
3989,0.6141611608447598
3990,1.210790845619667
3991,1.782925606375605
3992,0.15046617232894613
3993,0.27886605547466675
3994,0.3755857703217974
3995,0.12349336844662906
3996,0.26074940246429446
3997,0.23149916267861523
3998,0.5780029498284567
3999,1.9342332514561247
4000,0.3020050924472576
4001,1.8246104454996166
4002,0.09130582448258448
4003,1.7466026661661442
4004,1.2639430284330644
4005,0.6106471490369207
4006,0.3482472614596903
4007,1.5412068568658956
4008,1.5304503874117743
4009,0.03797843629020003
4010,0.15134722670335274
4011,0.25452976147044887
4012,0.16280617674649794
4013,0.13872215541467436
4014,0.058671264238899325
4015,2.2256642472624444
4016,2.1986478461325722
4017,0.1643161742574781
4018,0.28176104951091446
4019,0.20587428950981596
4020,0.2267970236062599
4021,1.6663400598539726
4022,1.5632828935622154
4023,0.1135729290273161
4024,0.14916495207204278
4025,0.07060430823885322
4026,1.4073854643923707
4027,2.4278912520417792
4028,6.914354635252363
4029,6.835799660519137
4030,3.5040721109827104
4031,0.38980811535300675
4032,2.3466178712866617
4033,3.073708668238356
4034,5.773504835998859
4035,3.9439307324868196
4036,1.575639216682053
4037,2.9093964557747745
4038,2.6419459162580274
4039,1.8215265809498498
4040,1.81720097701634
4041,0.09697614838304225
4042,1.2235908531551196
4043,0.46430455218487404
4044,1.4252404807378758
4045,1.9740625366180287
4046,2.054785653587402
4047,0.5514340590201335
4048,0.6985727501385366
4049,2.006011152050393
4050,1.705908164734538
4051,0.31750018957087345
4052,1.6508850138725302
4053,0.4491850508613426
4054,1.5367284594235395
4055,0.3627524231321882
4056,1.7337111521434263
4057,0.10470227041238736
4058,1.4873686668375936
4059,0.034229310661801675
4060,0.2193407019134227
4061,0.2526042733814892
4062,0.24024236285878187
4063,1.5750347148408292
4064,1.4387868885098116
4065,1.2979917662204228
4066,1.2255311277375702
4067,0.3243604660545062
4068,0.5920985502621859
4069,0.21901149957383845
4070,0.15946377228976666
4071,0.07321225508360224
4072,0.17704800762985465
4073,1.8503791441912565
4074,1.7641801682516276
4075,0.15127808193915465
4076,0.251687340309944
4077,1.5279757970610761
4078,1.241708257059496
4079,0.46043046142462596
4080,0.26166002127056
4081,0.4306787068824677
4082,0.251363465326786
4083,0.10544589466127303
4084,0.1406780248914344
4085,1.5009103873984195
4086,1.5652110481951622
4087,0.36604298236960925
4088,0.19921867753943828
4089,0.07729836876148581
4090,0.2446010215841265
4091,0.14408292054693966
4092,0.3765834616529096
4093,1.4929265671688974
4094,1.831672341758969
4095,1.1511466985641214
4096,1.5891405610727352
4097,0.11381093282867033
4098,0.18934179997404063
4099,0.2878919044994146
4100,0.35250568099762
4101,0.23174625259237852
4102,0.1430215211834612
4103,0.27627489146119233
4104,0.247166816425388
4105,0.12634373171530455
4106,0.18943747475468797
4107,0.15413961967995007
4108,0.0972682875916078
4109,0.18505460790201725
4110,0.011976001328212948
4111,0.1373271484236109
4112,0.10514072783322406
4113,0.17665276382777956
4114,0.17899692821480917
4115,0.007615954959626009
4116,0.18058969410432582
4117,1.3372863407249829
4118,0.5140288892732695
4119,1.885640432742627
4120,0.27335494872971683
4121,0.30093761968214167
4122,1.8652201170151692
4123,0.1463893741267582
4124,1.8746507977608728
4125,0.3089842393033276
4126,0.2718772652411089
4127,0.3941520246930874
4128,0.14739679684734058
4129,0.1591573155367656
4130,0.2306897994500182
4131,0.2649990395228281
4132,1.802232977386097
4133,1.553594182337252
4134,1.4972365390317115
4135,1.3101447823857992
4136,0.13542782450215116
4137,0.30507505204073226
4138,0.23094529047473883
4139,1.1910287931395551
4140,1.4227245669482196
4141,0.13241410809360318
4142,0.16582191610291042
4143,0.10521208031358661
4144,0.15716883683655253
4145,0.34523347429346635
4146,0.21415967623773818
4147,0.12377993265624479
4148,0.15350531392983727
4149,0.07935868963924655
4150,1.6891240061206225
4151,1.671062502952317
4152,0.17691321944063046
4153,1.562451327579111
4154,0.1308504108660923
4155,1.5661182007911856
4156,0.44253109453112494
4157,0.24228321768105454
4158,0.04983513032588737
4159,0.0835940583838363
4160,0.0515884381135469
4161,0.08103016976593824
4162,0.10509681907622376
4163,0.28031300388405717
4164,0.35977597905148645
4165,0.14852887716571
4166,0.11150267786928647
4167,0.04575908080185347
4168,0.1219385580469604
4169,0.16339900468330698
4170,0.09167360591993566
4171,1.7315554137382674
4172,1.2599406305633094
4173,1.9495557998177901
4174,0.06796741511689305
4175,1.8101947826833273
4176,1.8289443041119036
4177,0.06197957084160673
4178,0.058797426674307804
4179,0.05272851134302087
4180,1.3532642792371068
4181,0.28319545110631617
4182,1.5548333109836914
4183,0.10710489148217042
4184,0.11991135864867829
4185,0.2086307082135262
4186,0.13616248796600938
4187,0.08450044053748655
4188,0.08585370920663092
4189,0.2531822225269728
4190,1.427422126670616
4191,0.4190404346045396
4192,0.0892285816651215
4193,1.4109316408578538
4194,0.05677581963529099
4195,0.04927178999077596
4196,0.06019329843734954
4197,0.0746689244238353
4198,1.3459633255914991
4199,1.4398356350650918
4200,1.206271817279953
4201,0.30002206507640256
4202,1.5461611873868728
4203,1.3980485186016933
4204,1.4578848785063092
4205,0.13861293950709958
4206,1.2513273988217808
4207,1.2586543023634484
4208,0.07587566614290642
4209,0.2868321176446277
4210,0.19294462371692728
4211,0.11122853023725422
4212,0.19065164200072926
4213,0.12580453230713187
4214,1.4112034684282195
4215,1.664004571392172
4216,1.2760085438951265
4217,1.5903137470678237
4218,0.21671112186013267
4219,0.1714955307801147
4220,1.5933005436063652
4221,1.6476501216023816
4222,1.5078786828656352
4223,1.5623421842627505
4224,0.2946960092738931
4225,0.19326974737406352
4226,0.20916416999327694
4227,0.23835640644436748
4228,0.11338684898634714
4229,0.23365664863271815
4230,0.0851109648955741
4231,0.1395748051011865
4232,0.1079615690559428
4233,0.0868835663602834
4234,0.16245883881134468
4235,0.1725266981412286
4236,1.5613250761501005
4237,1.3799660745973723
4238,1.4838898182667442
4239,1.3857120620861738
4240,0.23107014601936487
4241,0.029422997160027175
4242,1.3359566587474174
4243,1.4147685857367203
4244,1.346833340286547
4245,1.4607812525711157
4246,0.04175134835378713
4247,1.4439935223505815
4248,1.5385557544027657
4249,0.2423808187668635
4250,0.22634658102553185
4251,0.3077752812147928
4252,0.2372286894652833
4253,0.044375245066758544
4254,0.05814305860700245
4255,0.0448447269904811
4256,0.07202705103164445
4257,0.06576158552436714
4258,0.030085704517279627
4259,0.09073050478358347
4260,0.20405381844354237
4261,0.27275515466247974
4262,1.3762006181270094
4263,0.16938265658682367
4264,1.4934486834552738
4265,0.10377592073223704
4266,0.1939055911144402
4267,0.37034841777752714
4268,0.17241748897572423
4269,0.2612115443139767
4270,0.30608678264827904
4271,0.43278724931571605
4272,0.3925752129612808
4273,0.345668036625231
4274,0.2508459549168131
4275,0.3404894263706088
4276,0.1657246142773564
4277,0.10336264065941556
4278,0.2317493309090553
4279,0.16008970285308038
4280,0.11198213114991394
4281,0.011192298374268573
4282,0.11698416314603287
4283,0.09030955782556034
4284,0.031187725602406156
4285,0.03997593066126406
4286,0.05763612856121631
4287,0.05396729758141044
4288,0.028709759331228924
4289,0.01852668355513096
4290,0.018746364757679802
4291,0.03537538895207823
4292,0.026434653118739056
4293,0.025052255169258658
4294,0.005278835359723746
4295,0.007164809858803315
4296,0.029382025634364234
4297,0.043172666719144444
4298,0.06823351035717877
4299,0.04602196486212989
4300,0.04218722670078057
4301,0.027328827737155812
4302,0.02734390326865701
4303,0.040454937702348336
4304,0.02934820129627678
4305,0.07429751182307298
4306,0.13362860977714025
4307,0.10285879875368219
4308,0.10368977149311354
4309,0.14545127551142245
4310,0.05485499651164422
4311,0.0824678021875565
4312,0.12694714238668953
4313,0.1968294458062581
4314,0.14292193464472064
4315,0.012894353905226438
4316,0.020741897839608833
4317,0.017009655973015535
4318,0.007255229280819927
4319,0.009559019393392213
4320,0.050413708981016825
4321,0.007893146074378521
4322,0.09660274642175654
4323,0.08513126619245155
4324,0.022356641191755778
4325,0.024748175367133623
4326,0.013340056879845965
4327,0.004601581256096378
4328,0.055644726322752004
4329,0.014704406625669325
4330,0.06305085260637595
4331,0.025178851435383655
4332,0.013840890853940005
4333,0.03235450547371099
4334,0.014201826409712277
4335,0.021053789399195156
4336,0.00648360293744295
4337,0.005542533276732902
4338,0.01190185546875
4339,0.017009655973015535
4340,0.018711830070087702
4341,0.012223042478033653
4342,0.013785030218484914
4343,0.08752220608574422
4344,0.02287289935639272
4345,0.09209208500906789
4346,0.029681933659174285
4347,0.020794723416640185
4348,0.017468534690062324
4349,0.0029758942121686023
4350,0.007854823863278298
4351,0.007541547474437369
4352,0.002287190176092741
4353,0.003517341194878884
4354,0.006573191629956934
4355,0.004777243943002315
4356,0.0019155706575287128
4357,0.008982179207540021
4358,0.004518250860185973
4359,0.006800765425889889
4360,0.006073304748458291
4361,0.005259746864531865
4362,0.011012068370453038
4363,0.005310146287215903
4364,0.003985670477500143
4365,0.004520414650188433
4366,0.0024604058069758756
4367,0.0038340573180027857
4368,0.006120885927023267
4369,0.008491786873640156
4370,0.007521267479934401
4371,0.012555786163075807
4372,0.008394996914167218
4373,0.01210609668532202
4374,0.0022788274783440516
4375,0.00628728770453158
4376,0.0035412227361742467
4377,0.009605671316200617
4378,0.08274837228702621
4379,0.08657462562748044
4380,0.10495706341674226
4381,0.11683641931657023
4382,0.10187881070598356
4383,0.36216140366089344
4384,0.6832721553191119
4385,2.1046444877602744
4386,2.1160277230996285
4387,0.603685763212765
4388,0.5689890149686939
4389,0.399250553165132
4390,1.3057871784035915
4391,1.4167239200076562
4392,0.24214685968154842
4393,0.38480717415297094
4394,0.19351053590824424
4395,0.3855944628271082
4396,0.186600534373568
4397,0.19411842835255766
4398,0.02827614595922486
4399,0.08381192111164586
4400,0.19612961551299676
4401,0.2828775524041319
4402,1.6457651542673983
4403,1.486994040578206
4404,0.364708380172916
4405,0.8262677695036117
4406,0.7905336418631395
4407,1.5517436243540546
4408,1.5239383953052779
4409,2.093095726343906
4410,3.1303813122249484
4411,1.5476597269958883
4412,0.07011301166351465
4413,0.22795005852769545
4414,0.29346919391581444
4415,0.24091294449235895
4416,1.7430211166199303
4417,2.0279673968169605
4418,1.0704418612360305
4419,2.5371146112098724
4420,3.205995418548025
4421,1.8770468181859816
4422,0.33053812021469525
4423,0.21430738644090971
4424,0.10903645385460958
4425,0.12438605455891434
4426,0.3407527397522106
4427,0.3784835820074199
4428,0.019315119817188333
4429,0.2936889649071724
4430,2.1310201790953927
4431,3.517680321818075
4432,1.958896916453872
4433,1.6325348639129027
4434,1.6257500754235856
4435,0.3519933180134163
4436,1.273932261393841
4437,0.07569113047820691
4438,1.2611031052616155
4439,1.9466363213780864
4440,0.14302745979009535
