,b'ArUcoTag#black',b'ArUcoTag#purple'
1886,0.8412487399783429,0.002759605894440503
1887,1.3471263781083538,0.0021598598973657833
1888,1.5448475080892012,0.004175558635605106
1889,1.5489048762173718,0.0004283346205938171
1890,0.05275274769069759,0.0013249690762995856
1891,0.021481795589620663,0.001095661808533706
1892,1.4528155705598396,0.004370730905753945
1893,1.5128838441338766,0.0043185338434097
1894,0.10040882521717126,0.0016958549791808843
1895,0.11547616871551872,0.0012210845351405368
1896,0.1092406079467212,0.007236785359422525
1897,0.09205099198487018,0.009588640529876447
1898,0.1721565537338794,0.0033996636820394586
1899,0.062058050389053244,0.004412402794661496
1900,0.05447243440144507,0.0010416289163742683
1901,0.058208120454919694,0.004473194106632704
1902,0.1226459330651101,0.0016617374743728005
1903,1.5713590531678339,0.0020060520543877924
1904,0.17569935864681488,0.004008969153054101
1905,1.4317483067836378,0.002687106979819338
1906,0.058875115676430126,0.003040904773806159
1907,0.13506216098269766,0.0018351191868130991
1908,0.1183262344662299,0.006738029696426839
1909,0.1812275347475755,0.003814697265625
1910,0.10789579839684986,0.0014067908412617321
1911,1.504608258595026,0.001125846358990278
1912,2.2114846320585393,0.0039067268080579245
1913,0.20324427743086854,0.0032818814078860326
1914,0.05349964717777617,0.0026004486563443218
1915,1.37355914401776,0.0022227609539343437
1916,0.07979252669143377,0.011725820951250346
1917,1.517277027696873,0.01102702761341179
1918,1.4762039736402068,0.0015056025858818372
1919,1.687893799536809,0.002494613686240943
1920,1.6588367079033655,0.002047181375884817
1921,0.6315340451444319,0.005051189291064595
1922,0.15270357248191332,0.00850844088949382
1923,0.1097908554827207,0.009139492421204926
1924,1.483590693066397,0.001025408790064175
1925,0.08045885826162999,0.0018213651503145476
1926,1.5876116715811186,0.0011196250200100183
1927,0.08339011287013746,0.002150136102759831
1928,0.10802843335060297,0.0014903705379729956
1929,0.05817109096889151,0.002982927400704932
1930,0.026205360996197778,0.0026118839673803236
1931,0.040151418073293255,0.006452501507026942
1932,0.0661231344929775,0.0015611762161167801
1933,0.011460285174054015,0.003796465219747067
1934,0.08194921569664199,0.0010698576747410953
1935,0.06545735955444838,0.0010107724097704587
1936,0.024251184740572036,0.002093292314409487
1937,0.08495028198772417,0.004846437385523759
1938,0.06667555169909622,0.0014196415221695566
1939,0.10557302424236074,0.004964995189070892
1940,0.0936437901736604,0.004817719502479047
1941,0.0789789084835976,0.0035079289015591975
1942,0.027515298993087273,0.0009073528288158268
1943,0.12014711596417436,0.002413205349544582
1944,0.10090791339697924,0.015125455049494951
1945,0.08200483805206489,0.01062121330830891
1946,0.08238066890707829,0.0012954702927728957
1947,0.01457465983929544,0.0007684129829110212
1948,0.0761804881483655,0.0024145557183657814
1949,0.14040223663765802,0.004160476099174622
1950,0.07533383305723745,0.0032710801059829204
1951,0.038226580143068234,0.0052533686196173665
1952,0.009752180858927253,0.0037728416651673807
1953,0.02634203116968294,0.011718908944641495
1954,0.007217907232985879,0.01155472242544801
1955,0.15785381524626824,0.0017309144180282267
1956,0.09115917301199408,0.006161830793029279
1957,0.08952257160289327,0.0077721627306776425
1958,0.08206744899638371,0.004132625481857586
1959,0.09451267462875912,0.002568195178218902
1960,0.06421630150473306,0.0041836917270902385
1961,0.11261984101211635,0.0026346056912959787
1962,0.17585384406378535,0.0035794140105588706
1963,0.05926071291912224,0.006147076607613883
1964,0.10193230285711553,0.008941181678334955
1965,0.1317336780826928,0.006382844665707768
1966,0.09531200171363843,0.0012660198066828333
1967,0.1008393292651295,0.003792660960979252
1968,0.1843819647469643,0.0036053389818307283
1969,0.13553783846286022,0.0012954702927728957
1970,0.07287930556062829,0.00097703922079969
1971,0.12173942734294964,0.0017092568316577693
1972,0.08153149101432614,0.001388130543889668
1973,0.026172697709091343,0.0014966064252001012
1974,0.08442565955695706,0.0017615807726637954
1975,0.14312323541703909,0.0004766998093204745
1976,0.07207726888243282,0.0017610520075993052
1977,0.03823051460059124,0.0009504645692381248
1978,0.05618445266218805,0.0018874079707112093
1979,0.07830205910368598,0.0038244504225229655
1980,0.019906357958409567,0.005387195380730825
1981,0.07022507351618609,0.003562200173928452
1982,0.028120905028360517,0.002191323617067412
1983,0.03648707982233347,0.00026074230179802034
1984,0.06562954888302494,0.002221084347281343
1985,0.05653372904865174,0.0007916944440352079
1986,0.07681684214072823,0.002002101985700284
1987,0.05493177625851311,0.0032049269376124806
1988,0.15217895948446516,0.011830787734398147
1989,0.16797193327371332,0.010641230500144124
1990,1.510147034520263,0.21980796153936927
1991,0.39621406093843553,0.21443286532538822
1992,1.5663957932145793,0.1697920489648209
1993,1.796362456530891,0.25434407119974417
1994,1.841280173226766,0.43331643098430256
1995,0.3682141791643503,0.17974978901501876
1996,0.929205008056254,0.19828474593330972
1997,2.0341613265539817,0.1965169888080784
1998,2.0246889762812135,0.06045428240987565
1999,0.7058231414652937,0.19769555867633368
2000,0.6047726153643116,0.08066733425238679
2001,0.6376895730854213,0.14107074558461777
2002,0.6508383548693099,0.13514182890321486
2003,0.17818232302017636,0.03001422038408392
2004,0.2733644745588998,0.07622048465323555
2005,0.21343620848998013,0.060005203023958356
2006,2.399413495030722,0.10690314586657823
2007,2.4737927168280764,0.0558406054700659
2008,1.4334274360041952,0.06640078718491878
2009,1.6962195147728008,0.014840237302248439
2010,0.14958050517149327,0.06664240443413115
2011,0.02588610279138471,0.015603557417103687
2012,0.0058813477829315185,0.07829388603096009
2013,0.021616873945327228,0.02055437614671975
2014,0.10351938564738976,0.037733563104428824
2015,0.26857282967409696,0.003250945797262152
2016,1.5970262326379219,0.01793138205139584
2017,1.5368800961697724,0.03250454451350691
2018,0.05454648945797002,0.022259702229373977
2019,0.5811178143053662,0.013203923127919882
2020,2.2230553514346303,0.023815641103412954
2021,2.4723565308769175,0.03989724887132804
2022,0.48932397441693015,0.0037232696011907864
2023,0.46145177394580167,0.06219530339379322
2024,0.19578857574091862,0.014061982092327277
2025,0.06009336759683141,0.00931746190965818
2026,0.1151198418052031,0.01943382761445535
2027,0.07360407119101983,0.021444652422142545
2028,1.7447868842028555,0.029523103185670217
2029,1.968604023759225,0.039534400561840585
2030,2.2991194737406038,0.008915364553990937
2031,2.293399490739567,0.022352475050024953
2032,0.5035284773915336,0.056064188215210954
2033,1.7333649275455414,0.06838414560842668
2034,0.2660820793968211,0.014415962538539386
2035,0.33341303450112214,0.0051317646518913825
2036,2.5513743360338665,0.006524198567657627
2037,0.8796869312889266,0.012789195720092933
2038,1.068230958718574,0.019203802863464615
2039,0.357637444614634,0.0287003179619784
2040,0.4907465772349708,0.00964828568312089
2041,2.7686388149716725,0.017403182406612497
2042,2.687261088419821,0.031854987149600486
2043,0.1620415644836694,0.04219406968638264
2044,0.09209482178527138,0.014531110742373404
2045,0.45853676681570427,0.014214149663615356
2046,0.5581200742520883,0.04126067978788613
2047,2.129520406470886,0.04757127612324057
2048,3.0115559502785643,0.009737594430316233
2049,2.5918466935835283,0.02433430040097489
2050,2.3211123933772844,0.0205192987881631
2051,1.9250986982355436,0.010392165177429847
2052,1.9974615196543486,0.022078471237081034
2053,1.5559014862384843,0.01775530424583567
2054,0.3842603614282834,0.02447110188655805
2055,0.26471276047036707,0.03148605183663015
2056,1.9505229223132035,0.007821197436831132
2057,2.083228846707623,0.015203298759839673
2058,0.3991732888852592,0.010690434373718834
2059,1.743936271552726,0.005142642039978647
2060,1.7227769720720545,0.009344011988842186
2061,0.34337184741495347,0.009474663669208072
2062,0.23163619801116947,0.03269644832119401
2063,0.46209783431843915,0.024492386112898428
2064,0.6222476803682054,0.004529059472551218
2065,1.7185795047168797,0.014045945330906678
2066,0.4132453946620979,0.006150408849268225
2067,1.9573371195138425,0.03251485762361993
2068,0.1967816985384403,0.04072442451132493
2069,0.499333880436004,0.005249910501443855
2070,0.31670141323727896,0.014118659942799053
2071,0.07109247824820437,0.018629450504721912
2072,0.22736025044528482,0.010507446339406914
2073,0.12514981311176857,0.012565721651496298
2074,0.18503824086859463,0.010907419598340127
2075,0.2613862117080314,0.029415921890841943
2076,0.5276277501461155,0.016714302300270583
2077,0.3263641739237582,0.008895756244697649
2078,0.320091131812902,0.0201246942014148
2079,0.25653816818738134,0.016262891543393405
2080,0.10687249323626687,0.022923414454287024
2081,0.09259434655475628,0.010218285952539454
2082,0.19449427398800573,0.03371860953912478
2083,1.791921928974778,0.02261369012728879
2084,1.7442197899190388,0.01593292329560203
2085,2.238620706362263,0.0032079766909223384
2086,2.178301985554629,0.003194885822339453
2087,0.3810539680764521,0.006070773997002665
2088,0.4489295546891936,0.006505471576732664
2089,0.39005488992515747,0.0030163040681301695
2090,0.42440239860220563,0.009513362452675866
2091,0.4992525550801855,0.007180196638184016
2092,2.5499908154427535,0.03243572100316212
2093,2.54821685187957,0.024273294892274328
2094,0.26939551245760235,0.0009504645692381248
2095,0.10948023672001372,0.0011886195125824248
2096,0.26874689506522526,0.0019033772130752778
2097,1.8067735981977915,0.0030555701285554177
2098,1.7962682051887517,0.010625421361421927
2099,0.26612016336483707,0.01782320621046457
2100,0.33705004007452843,0.0028740041604466545
2101,1.9693566205660844,0.02580545907133133
2102,1.8768789701470614,0.005800748625897975
2103,0.3677464248858175,0.026299885226768002
2104,0.24113806307112776,0.018575481006881424
2105,0.5264263084487389,0.017296226103343585
2106,1.7391397812582818,0.028865725231172153
2107,1.6618970700080176,0.026044281192504504
2108,2.0394621124975547,0.012438674339368704
2109,2.0941792451093457,0.008454636020958394
2110,0.7940127537941257,0.02493614819455169
2111,0.5379370530580385,0.008339399375065103
2112,1.7401731453692388,0.057054920052936296
2113,2.6058442575813627,0.017193994595511825
2114,2.0649988248653197,0.01708005897516537
2115,0.4372748336743293,0.010164002980579156
2116,0.18419606562251473,0.016704158163992296
2117,0.23707935639706926,0.025472545516486072
2118,1.7510523582878026,0.011087670742513614
2119,1.8757005726931641,0.013041043491627982
2120,1.7282083663914407,0.006559646758201568
2121,1.7717813553197275,0.0006823937919616058
2122,0.443464714089588,0.003035233583778407
2123,0.19054689223964685,0.005071797463511286
2124,0.46739688621753384,0.005425266689126682
2125,1.9286670987060257,0.01098382709433573
2126,1.7085626313389355,0.007869571604871861
2127,0.16004055775750906,0.03839494598130526
2128,1.520514924002734,0.022648916208524862
2129,0.15682793070686196,0.006716432948124319
2130,1.5796528020985385,0.0058289373102755095
2131,0.28501275490530803,0.006745006135650739
2132,0.188106215008822,0.0028274499076905444
2133,0.23727250567769442,0.007369410647640176
2134,0.26062864517446055,0.01038606938186135
2135,0.9425089114325008,0.01087899226868624
2136,2.313806408702292,0.03322897633983352
2137,2.78581035698834,0.020748586942633103
2138,2.090952537479003,0.017243538880032293
2139,2.831561037399983,0.03207189841769056
2140,3.326212353692451,0.005422519370713201
2141,2.797919164584853,0.004476836137913147
2142,5.594377790255439,0.014382976982755105
2143,2.19471100418661,0.006518557544950509
2144,2.994221007063782,0.021690957688348327
2145,2.8844185292987943,0.019683435716882254
2146,1.7871649837701387,0.016937255859375
2147,1.8523002567619182,0.08722208390822668
2148,2.0857964460851126,0.043794032486050384
2149,3.0331633241882927,0.06243311760484615
2150,2.7259330433242686,0.028532221941567786
2151,1.7448739270253015,0.05679018728979348
2152,2.414147678164151,0.03118296227669331
2153,2.4146704512487247,0.07739395597657361
2154,4.489816682959689,0.05651872770806147
2155,4.660601641885754,0.05691128223254978
2156,2.4852112015190184,0.06692462439169804
2157,3.922078752591729,0.021961972500280067
2158,2.773375397980875,0.03570452305500186
2159,4.367859749547184,0.050455608162683574
2160,6.245020078186648,0.020597217589145116
2161,4.020599386081772,0.0386069074781636
2162,5.071140786679385,0.023676684932710645
2163,2.990253603217496,0.016491807645021995
2164,3.353430648042552,0.016270906909974903
2165,5.386454690024029,0.025275280191026823
2166,3.986347697119767,0.02124882666770523
2167,5.081562340319993,0.016391462519206246
2168,4.065828030122811,0.03507117733618793
2169,5.500942210478398,0.038175343453892674
2170,5.693288699626649,0.05291232355634945
2171,5.767746264991394,0.03894053731203902
2172,2.1538625720452593,0.022226562030705076
2173,2.199726596834172,0.019179854771026458
2174,1.6260254110839931,0.005334294575876619
2175,0.6533563636731828,0.019002259585951642
2176,1.515278874095677,0.030023372655039633
2177,2.749707519059264,0.00948291694770901
2178,2.9075064492756955,0.018384681669858308
2179,3.7213568702896875,0.01441993511043821
2180,0.9890345749191599,0.011167640750600933
2181,2.358838284192059,0.02100248017878551
2182,0.574725733536168,0.002535898731755643
2183,1.3721014047303608,0.01912071788757424
2184,1.4658529775462927,0.021166993067476284
2185,3.235877358355978,0.00921332708978292
2186,3.1950943227922566,0.0021676075264989944
2187,1.5868902052039682,0.012503607050692443
2188,3.0001973957074153,0.004936872671812295
2189,4.350436759300618,0.002750817318316642
2190,1.891572604944888,0.010855424697638342
2191,1.5688648184351974,0.023036910990483002
2192,3.3120196159737674,0.021009418783634472
2193,2.3611277526011114,0.054216571126465336
2194,2.0424332167530816,0.014756030088657824
2195,1.8880117287361469,0.016454295923675713
2196,2.6414599629243516,0.03800839085545641
2197,2.8277311111699586,0.03128696282207967
2198,2.060293787740066,0.011795586774605748
2199,2.77128353779042,0.03658635080866927
2200,2.643789482866363,0.01188215924586027
2201,1.3150530720611389,0.018567256685696424
2202,1.8633933685866655,0.015383341755439352
2203,2.3267073479897,0.03377562514788243
2204,0.3395121840322546,0.023382798574375297
2205,1.790939656066566,0.0022034029548565304
2206,2.094630636284035,0.0124356041618311
2207,0.43733325616186336,0.017997248482343596
2208,0.09761140389690148,0.02351256112958231
2209,0.5621706814831853,0.012406812448507727
2210,0.186124837590442,0.002783631408933442
2211,0.4932696890314508,0.006354987972107077
2212,0.7810767620954127,0.009638193306062132
2213,2.839469051959283,0.011994145882708937
2214,2.324078372564843,0.006475050553010348
2215,0.518987228292971,0.002006980352472825
2216,3.662000433890871,0.006092060784203226
2217,5.192191708308634,0.004301246673318851
2218,2.3030952501672424,0.009374262860246277
2219,0.6628464124318649,0.015477978910653613
2220,1.082730295554949,0.007010878084839381
2221,2.187228564255905,0.006374084037538276
2222,1.792514831350763,0.024558176036186857
2223,1.9733360698352564,0.013963351136581587
2224,2.6412260740585918,0.012945569590085903
2225,2.4752079048670224,0.03276873178537937
2226,4.018751116201103,0.01218335717042782
2227,2.681202981450173,0.04375102220771609
2228,0.744978551853907,0.011207100148353188
2229,1.9358872791304227,0.06697270079372346
2230,2.884518795036389,0.005365715802356933
2231,2.0470063484978462,0.039095399830140036
2232,2.533996437959051,0.044380208317589855
2233,5.095389877588388,0.03774926963788038
2234,3.7281651031133047,0.06409241425662825
2235,2.3780345221954677,0.01410179608222903
2236,2.336640729952001,0.05637720116898223
2237,3.276156867137204,0.020526446096899374
2238,3.155056046134365,0.011560645083541819
2239,0.596132762939679,0.005162434192819946
2240,0.19481859939999294,0.01544189453125
2241,2.1474818638054765,0.03668720635486692
2242,3.7150829326684045,0.00924052914778399
2243,3.9171033320164157,0.009817415236424569
2244,2.212753931387479,0.0035831847585142728
2245,2.0704319510098377,0.0026499381525991713
2246,2.009361273216627,0.0017950977990542898
2247,1.0628220003623743,0.08498325822022426
2248,0.19770524167925324,0.07029141003830001
2249,0.986600406285983,0.008035922142398347
2250,1.2724197191455646,0.01190952151950862
2251,1.5798360052023626,0.009705789359953214
2252,2.098705818127709,0.022466783177503356
2253,3.9448724550871734,0.03217191108027209
2254,3.91930012138857,0.03011058257491943
2255,2.9314743735998783,0.022408818853166868
2256,5.049857252921121,0.019909837302231025
2257,2.768149170451613,0.01650843022206698
2258,2.1733764087426763,0.019813500875469105
2259,2.668744029729673,0.028989739602769224
2260,1.626315067613312,0.014433136856631907
2261,5.481511920546008,0.003630437587393323
2262,6.252234233922828,0.009451683659659052
2263,2.4909373207520544,0.02173408694045529
2264,2.1585133989754715,0.009495871892398573
2265,2.4063543300567853,0.014364997140882123
2266,2.1562178737209745,0.0018950408564770537
2267,2.1926013202568493,0.015555375664977408
2268,0.5209755361660878,0.01517831562732278
2269,1.8202175457894083,0.009998035535975482
2270,0.389486112938422,0.019986497560511875
2271,0.2260644140238965,0.009825428002865386
2272,1.5846990946649453,0.011831141970222368
2273,0.20441347454517908,0.007499256295842294
2274,0.4889496053321476,0.01372711059179517
2275,0.47686047306282475,0.022934624921812065
2276,0.15330764086410162,0.009688501998395802
2277,0.810778373383076,0.01943373176870744
2278,0.3993904566143083,0.01182137692153721
2279,1.8631034912232607,0.004257831048487587
2280,4.387445914802545,0.0017828639732639807
2281,3.991856864709312,0.002412626388678268
2282,3.734067773551068,0.012271140553212797
2283,4.909361122535606,0.033090062340302706
2284,3.1235763817816133,0.06778884954310256
2285,0.7881352883052352,0.01696788321260578
2286,2.516295965526245,0.022685421874760713
2287,2.268714581600938,0.06241346119929929
2288,0.6249190874177051,0.043167046836457876
2289,2.3971689836998227,0.07731731256765079
2290,2.526959435724412,0.03511885137297254
2291,2.5282332936543903,0.03982655023070808
2292,2.7848826953855865,0.015231329050982068
2293,2.49462735860541,0.04941982341250445
2294,2.3506670338786395,0.04557117504243352
2295,2.3665028359369757,0.05317613335718932
2296,3.542596830222335,0.018221958756258434
2297,5.262315397075049,0.002270844137241899
2298,2.1671212000218083,0.08429520772393487
2299,2.025544054074504,0.0399039827664638
2300,2.3263531493332748,0.05017386843018801
2301,4.820963514288508,0.03435857824899728
2302,3.299152876056066,0.012769956493561222
2303,3.0738927519591646,0.0169464636165906
2304,3.1098258074184035,0.029289642076921578
2305,2.872565750594288,0.02945849028270805
2306,1.8971218546319562,0.013188820262103891
2307,2.009538421031148,0.02787031919797199
2308,1.718479189345371,0.02039900936200258
2309,1.917709770120942,0.021867308797223903
2310,3.0953694269008967,0.02163285188130617
2311,4.12987942175682,0.02364078418806679
2312,2.0466460564481532,0.017937509704547345
2313,1.1366578475787381,0.0366371246853909
2314,3.698174697868581,0.013723582172727905
2315,3.4407553735195857,0.00152587890625
2316,2.273881739377674,0.01019657090704263
2317,2.0776772859335666,0.0067680943279820145
2318,2.3586628714295457,0.00557278050645526
2319,1.5048732661341155,0.0009935803586486637
2320,2.9941366242931338,0.0025988365302787803
2321,4.323433591967031,0.002326552557683828
2322,4.839269233826699,0.009400206693446512
2323,4.630729229810539,0.005833409314568999
2324,2.6311983495128657,0.009439605392784442
2325,2.482203748057725,0.006668352693701094
2326,3.4023990615658355,0.001298342735973062
2327,2.7679929886719488,0.015589016966281542
2328,1.4394882655933325,0.012680375041172393
2329,2.723098451478618,0.004771391865742676
2330,5.81172754425766,0.0022027688516380113
2331,3.416475989116049,0.00032868437543545555
2332,5.235049432035643,0.0035824049294016576
2333,6.925465843747646,0.011363772505248115
2334,2.6726738289113063,0.007837731624751957
2335,1.9129981721352352,0.0031342607608563886
2336,2.4181338881287733,0.002917103763026202
2337,2.648179331436626,0.006655351354264639
2338,1.9021912042154168,0.008915991307838596
2339,2.9418018274223776,0.004824191104948704
2340,2.737022285986819,0.007775996280664616
2341,1.936649022428279,0.002866866184700918
2342,2.5730669117540197,0.0024604058069758756
2343,0.8781564799364439,0.0012115132593554204
2344,0.1293564362499118,0.0007336923388776433
2345,2.698870511508243,0.003763697166338098
2346,1.7722398110322288,0.004296914013772193
2347,1.0050533940452375,0.005844415004651645
2348,0.5563797456534226,0.0019725784437490614
2349,1.396465138989792,0.013642210795018142
2350,1.7571646545586497,0.005710050088634362
2351,0.44712125122198715,0.002370176738152783
2352,2.102018662228356,0.003690608710463814
2353,2.412134986038769,0.0028335369974221334
2354,2.6902515824934814,0.002735709818239132
2355,3.0090962345725383,0.006020090254189444
2356,4.713300454053796,0.006585082413810118
2357,5.07715114764761,0.005288001541492754
2358,2.60647543614268,0.0023450927067185214
2359,2.9615588410652665,0.004244686858710669
2360,2.1313001183870335,0.0061825028190344135
2361,1.9884114721649728,0.003213777738501164
2362,0.4350914948050251,0.0018555590958935866
2363,1.901997787380536,0.0014395112811365668
2364,0.32361395855202546,0.002891933042109896
2365,3.6478114770356638,0.0019789419966886566
2366,3.4509096121539895,0.0044452076515745145
2367,5.317188321472097,0.011876044039255778
2368,4.16824153136662,0.0029641351468720897
2369,0.7199013160133773,0.008123467465899582
2370,0.653843512681638,0.002593994140625
2371,0.2174768887804584,0.001760523083722651
2372,0.8286340387202484,0.0060190072397815
2373,4.526647706094197,0.004408285022764133
2374,8.264128724718823,0.002568739076113155
2375,4.691002651847731,0.0044022598123206556
2376,1.8769535559396715,0.0018437264974356952
2377,2.816183375033154,0.009203263707564796
2378,2.6110838354609136,0.0043554689210626545
2379,1.9642124168978032,0.004515364193892012
2380,2.0372925389823355,0.007660641578500142
2381,2.3560750556200736,0.0024845132369442895
2382,2.2553230820653747,0.0037556464679934162
2383,2.2015565996737365,0.005529748103878693
2384,2.614307984656904,0.009609500294930738
2385,2.0872288148817986,0.011737371590351677
2386,2.18546448502002,0.0024989033320232264
2387,2.3998017906087035,0.010184690196218447
2388,1.993796093934446,0.03460106640148089
2389,1.8001798654240984,0.029333171612504184
2390,0.4285164263638677,0.014741253848043421
2391,2.4850329339132786,0.01058260552026349
2392,2.2684345164268223,0.02497988204326718
2393,0.38519180242093726,0.02408285546419928
2394,0.9617474736062005,0.01706653094797293
2395,1.0137849172319937,0.010596325412179041
2396,2.3407325043837757,0.014776465105218023
2397,3.0924232287341678,0.019264135077255704
2398,1.4101412820550014,0.0333689447876696
2399,0.3129848727012388,0.019208579202169302
2400,0.1417607169380664,0.012933729813348832
2401,0.2816873038202165,0.005900319411837058
2402,0.4813683005247874,0.01680931362638033
2403,3.6467276331393608,0.026875245874965738
2404,0.15186080739244287,0.013637089755131672
2405,3.160438926494252,0.025633766518150972
2406,1.5628708065638468,0.007465774805442979
2407,2.1643234441613735,0.013377738121995249
2408,3.8578421607601934,0.008319664961282815
2409,2.2126624266626664,0.004305683124696442
2410,0.6269843941909395,0.008860877476466873
2411,0.6525192738432346,0.023409389486475158
2412,0.45842123994809614,0.01396178365404891
2413,1.7877689522803173,0.0023114925071410033
2414,1.7863057857328648,0.0031350035294903807
2415,1.7670965898168411,0.0008599244875247419
2416,1.47161776919305,0.006400911968232241
2417,0.30493424279329684,0.0066082360884842165
2418,1.5690022076923584,0.010128388335333532
2419,2.6513052523915364,0.005700582303243932
2420,3.5682126058368557,0.007816909499317588
2421,3.782198017292368,0.003904580713271962
2422,2.7520413646873276,0.002397135850421812
2423,2.2987098770794527,0.01762215081310409
2424,2.405475599634454,0.016912934307504793
2425,0.7294374749272963,0.005650286528824764
2426,0.22877175290548185,0.006658289359651322
2427,1.6403852026396895,0.0057955283325601325
2428,2.7275079774229085,0.011500633434804407
2429,0.4272779180390821,0.0061195163800163484
2430,1.80094875169013,0.0017723856928383306
2431,1.5759089769448247,0.0006693027404620761
2432,3.3910965003854185,0.00815282111604975
2433,2.299274470120419,0.007643358802454216
2434,1.6969775459134369,0.001337561462451851
2435,1.8545070615456187,0.00103804634714935
2436,2.507609923854564,0.005346153616608338
2437,5.05555720932036,0.0016516185458660656
2438,5.5293668057335825,0.006617531169627719
2439,2.8631453561540616,0.009567783955894867
2440,0.33214731572004486,0.016065874587596576
2441,0.6067654659923399,0.012082687318183755
2442,3.0010719285715224,0.006364213916111491
2443,1.462132097152294,0.0038030829051939404
2444,0.28450892407444506,0.015372440516644789
2445,2.4299399363221794,0.013221544813497601
2446,3.610050383483737,0.006999777185776725
2447,0.5621202837950515,0.008913327299619822
2448,0.1650373949722829,0.003992207812651376
2449,1.7463784252461083,0.00060190072397815
2450,0.10985861874329444,0.003082275390625
2451,1.58914287012479,0.010151166744189045
2452,0.2593306596181281,0.018910189643740548
2453,1.8634260511714327,0.02715880998566463
2454,0.3079857087171512,0.011582255176354394
2455,0.16060891959671994,0.006801587038983965
2456,0.2090325188664565,0.008844676494930516
2457,0.3920096889099478,0.008127650965529701
2458,0.18512889814957353,0.001855810033631686
2459,0.5722921360436855,0.002413205349544582
2460,3.457035588946017,0.009376249627435126
2461,3.858197303889048,0.00723704274055713
2462,1.9442255574618184,0.011706385447344307
2463,2.2734932491178874,0.014109157936564086
2464,2.638647120470479,0.014257491121197377
2465,0.4373846114785041,0.018866108968168812
2466,0.7424553042914751,0.018096537851266997
2467,2.322231451285204,0.006625688809448404
2468,4.5554839483965015,0.01849903997623816
2469,3.5351802136204387,0.012106058220237921
2470,4.503882349766413,0.0019286529918609572
2471,4.279590801171619,0.007550680370022012
2472,3.695888709253205,0.004979511243742954
2473,4.609129513248781,0.002351636334144102
2474,2.9501655839762586,0.010890329346002724
2475,2.070688682468726,0.010931982624265042
2476,0.6097074543235722,0.018252879568787024
2477,2.480801807969083,0.038381760372196864
2478,2.8829460237499007,0.031143124929360465
2479,2.3603456181067415,0.018108267871233954
2480,2.4951394688531483,0.04974137751520592
2481,3.429972031810511,0.00864380434464633
2482,3.574852092578457,0.04249857374210329
2483,1.8765098741078081,0.01862955048835537
2484,1.600590026831625,0.015802625494272943
2485,1.7344974869786585,0.024896527527397443
2486,2.3648391020461053,0.05822552371585987
2487,2.810832251858681,0.011969817355498557
2488,2.5790509562382513,0.07822303581383826
2489,4.437214788590507,0.012184006911766894
2490,3.9595202586485216,0.005183498459308785
2491,4.150283141259061,0.04008465009223042
2492,1.8310411559558601,0.036402776372332114
2493,0.3989967472170444,0.018234910514178936
2494,2.05704433557975,0.008904127738134471
2495,2.8505440318799944,0.02119423280490562
2496,3.121383640698463,0.025390074797317683
2497,0.981713762625078,0.09480650468207773
2498,2.7659329437229214,0.11035626325469491
2499,4.042994332347778,0.029350866793321755
2500,2.0467077434432266,0.026828162442660546
2501,0.6580672343137953,0.009214337877179244
2502,2.054131352151572,0.011139292253384803
2503,1.7191598926345106,0.008044435909195655
2504,3.9087088757850688,0.02638628938835262
2505,5.884904529522371,0.04390096546083058
2506,3.633481867583438,0.010155936383026906
2507,2.3001959482072105,0.02738311182421723
2508,2.6550380764520116,0.030495918216740074
2509,2.8683147933079387,0.06533814189256952
2510,0.6200293148288489,0.07102573437176805
2511,2.282520728400038,0.02721245784821967
2512,2.347469423361092,0.02899513625802502
2513,1.9747650991117593,0.05371877439719151
2514,2.152226331704814,0.09534860654044264
2515,0.6601011673671704,0.019721180587690405
2516,2.9547626874753825,0.05079797322668099
2517,3.324648708560828,0.04546550740808808
2518,2.2179766645421317,0.04182776708809587
2519,1.8475949285303523,0.02537844439088181
2520,0.3472017373724706,0.012426988640760457
2521,2.123431991137726,0.011293029682070254
2522,4.86556749991311,0.033950610213842256
2523,97.82550514821655,94.14086290750873
2524,95.14419375371426,94.08204851418618
2525,0.06344918614364187,3.857249511175505
2526,0.032688201190181884,4.165571360992148
2527,0.06186258600914634,3.492591918899514
2528,0.07431938225580914,3.353153133768699
2529,0.14902503348979532,3.0803623075921975
2530,0.07831765500932536,3.1145079350202862
2531,0.027579382200465564,0.7733214813935002
2532,0.09168054433193876,3.073079748864005
2533,0.06164467688274301,4.199327092769118
2534,0.020386701549867037,5.065709590532835
2535,0.04274975717765599,5.386456780654206
2536,0.049668706122657766,3.7822872135333476
2537,0.02376847226394135,2.491014016345173
2538,0.0749869307912909,5.181492144804282
2539,0.05172110101306139,4.136730027138393
2540,0.022159880788547862,2.1069933063978867
2541,0.050981758481340664,2.268740975182031
2542,0.04143286964961239,0.2515705312459785
2543,0.10053823321299324,3.1480033900027466
2544,0.17777371757114774,4.536024893163693
2545,0.08794594719020589,1.8552166280613684
2546,0.04217959877481047,0.4031266239229658
2547,0.02089507173904259,2.5915657982876543
2548,0.10551657298896645,2.569990709345186
2549,0.09688473641012832,2.133200748531692
2550,0.02126768683921514,2.487235197669921
2551,0.023254895142300586,0.12788726015738663
2552,0.03531180511904941,3.21522875832146
2553,0.047581954404190926,1.8512954572156224
2554,0.0580954663298618,0.28435577757288233
2555,0.02347539778246454,3.7431303374087124
