,b'ArUcoTag#purple'
4983,0.00476663176267717
4984,0.011532455084151136
4985,0.011878514020892657
4986,0.0016131795015184457
4987,0.0029593004240450137
4988,0.018961536696640104
4989,0.02111485626246303
4990,0.007383314776617035
4991,0.005651707987169075
4992,0.00875173696239504
4993,0.007770664736544047
4994,0.014260462945687002
4995,0.007115456552777546
4996,0.0028269969655836343
4997,0.050625435954589244
4998,0.049186216020275716
4999,0.002909591415174079
5000,0.005604464111949088
5001,0.001987395038472282
5002,0.021806090886540588
5003,0.031013983315516604
5004,0.009534594484507967
5005,0.011978732538304086
5006,0.012230250210729994
5007,0.02188848692794658
5008,0.0049679955263551515
5009,0.012812813443908895
5010,0.016465817181737542
5011,0.024461057255432597
5012,0.016396092494805142
5013,0.016330903891408007
5014,0.02687377739082588
5015,0.019789449380390223
5016,0.017658579343558602
5017,0.009672254999396113
5018,0.0040881026896929535
5019,0.00671532355031804
5020,0.008639345264861067
5021,0.013302067611824947
5022,0.010860753297814682
5023,0.013633947899000222
5024,0.03453054187877129
5025,0.03411696332596248
5026,0.010664398132184665
5027,0.01069040170465349
5028,0.013705756575247571
5029,0.0072187458756670375
5030,0.04211165931535687
5031,0.05506842854213548
5032,0.030865509292680733
5033,0.03933846328736718
5034,0.05422562308267854
5035,0.06315816289365649
5036,1.5037518437498916
5037,1.4728442955495435
5038,0.01744797659740309
5039,0.032978437122571216
5040,0.007660398429843365
5041,0.0026008515317249223
5042,0.011776711255576893
5043,0.010443490231780166
5044,0.02731928412029408
5045,0.07012268778019962
5046,0.06476814418122147
5047,0.09343903970287046
5048,0.10482891143336666
5049,0.06633912929780698
5050,1.4865509561216428
5051,1.46288633258391
5052,0.0446085811592792
5053,0.03584845553780387
5054,0.017660589961240505
5055,1.4765290627559984
5056,1.4587385144083904
5057,0.00919872146930798
5058,0.01798894100242611
5059,0.02545277618230073
5060,0.022376065993356103
5061,0.017035315579563896
5062,0.009485813716758783
5063,0.015316731114093238
5064,0.011256322954763259
5065,0.0177206578854833
5066,0.004917616780830849
5067,0.01777570338006023
5068,0.026685353657636447
5069,0.03184412766051092
5070,0.04540792326410438
5071,1.4838090401163613
5072,1.5190654646906931
5073,0.051313901048814406
5074,0.03377412234195931
5075,0.04985852230386512
5076,0.04447916073365436
5077,0.03756485784131436
5078,0.022780820171725596
5079,0.004410291597031229
5080,0.006561438979933699
5081,0.01570802475747809
5082,0.01944870193784674
5083,0.004890150278713492
5084,0.002307308533149767
5085,0.0029796473119833087
5086,0.0055652759475210214
5087,0.008784504874350592
5088,0.001511236508161713
5089,0.003064130497440064
5090,0.02404386225883152
5091,0.031465920661336966
5092,0.022195533386119598
5093,0.01941467303384864
5094,0.009737594430316233
5095,0.015869500082786616
5096,0.018347943582085875
5097,0.03353701682975236
5098,0.04519672123305149
5099,0.03405160406483237
5100,0.03460959772421512
5101,0.0332749935322819
5102,0.00980464768116681
5103,0.0214076405790534
5104,0.014341346125822949
5105,0.019070928783608845
5106,0.032062434072082806
5107,0.024327740651207977
5108,0.040441502581584535
5109,0.04897678870527513
5110,0.05140799942634226
5111,0.07763581305401415
5112,0.045066404041926064
5113,0.03676954064064632
5114,0.01865947771705347
5115,0.019067216987230694
5116,0.007459410066685997
5117,0.00753141430323387
5118,0.007795449366412665
5119,0.020921491447405797
5120,0.007394532609225076
5121,0.014084250795042285
5122,0.022057264403799622
5123,0.010703145952969947
5124,0.017348062144587974
5125,0.008451606208602205
5126,0.0088268237083237
5127,0.00772946155901086
5128,0.029979886133205257
5129,0.04707666815194785
5130,0.039670107819973745
5131,0.04676745166789347
5132,0.044237521672411954
5133,0.018054990770424894
5134,0.011098847108140726
5135,0.02657961924847283
5136,0.025858371612870298
5137,0.013895957277318086
5138,0.007166434495421734
5139,0.014188417645009856
5140,0.046810018181585686
5141,0.03505732937820081
5142,0.048899569695013856
5143,0.04414446790812334
5144,0.014800372551746887
5145,0.01608308940173954
5146,0.03602431736477374
5147,0.012443437230865485
5148,0.001251592813379509
5149,0.051338868711463224
5150,0.0432411252471103
5151,0.0290529788031033
5152,0.01520621588877965
5153,0.0223083548278385
5154,0.027902881055857767
5155,0.036505210632728345
5156,0.03959964747491737
5157,0.031717341190912726
5158,0.05032951221742271
5159,0.06338625132079895
5160,0.027903632034794394
5161,0.021510157503725095
5162,0.03258460010243375
5163,0.0409286149452924
5164,0.022204657790975014
5165,0.006660387141456905
5166,0.021249336177961906
5167,0.022388860907210442
5168,0.0479386884271272
5169,0.050504609498367756
5170,0.04790090430370214
5171,1.4729317605326269
5172,1.459564312353758
5173,0.03087988365117604
5174,0.025849149798612202
5175,0.01985241172449827
5176,0.015017749497151121
5177,0.012159828475715702
5178,0.002552599765465307
5179,0.010105189938527338
5180,0.005342755554202758
5181,0.023733774786900703
5182,0.02121630230214554
5183,0.019171944364330534
5184,0.013760213201646785
5185,0.018519342789639494
5186,0.00815436311797686
5187,0.019895073683118835
5188,0.01698292254937771
5189,0.013049084096612477
5190,1.5321549307063125
5191,0.18167404987579178
5192,1.499243754635714
5193,0.2512234686726157
5194,0.20770547053858585
5195,1.4556963654470307
5196,1.510594935043519
5197,0.04494696673079745
5198,0.06846420730712452
5199,0.04289839142696343
5200,0.07792486095779005
5201,0.07289818404602005
5202,0.07454147569616094
5203,0.08364113262506347
5204,0.010646710041588818
5205,0.1438876365165288
5206,0.033404040424339664
5207,0.16364377094600555
5208,0.07665923446052482
5209,0.1322201146873799
5210,0.07693862300344897
5211,0.0430041757764538
5212,0.08360807817430406
5213,0.07547660949606065
5214,0.027195276191038436
5215,0.02771897106474938
5216,0.06515267253964077
5217,0.06937666489347498
5218,0.07154416465749085
5219,0.1536927415106484
5220,0.05496490319157777
5221,0.09124299742867273
5222,0.08839741929193119
5223,0.024484290206521347
5224,0.045511215311948884
5225,0.04440447356132489
5226,0.07434370790081908
5227,0.1134128217545844
5228,0.050050335372931104
5229,0.05808550227142621
5230,0.01695882437750347
5231,0.08472227688965224
5232,0.03211736964733425
5233,0.06568110259087918
5234,0.02113035434521695
5235,1.4232874250492658
5236,0.025938164145228093
5237,1.4656142090540478
5238,0.031931188183625905
5239,0.0630580678148827
5240,0.014092811394625085
5241,0.011965936156322101
5242,0.06657149287711654
5243,0.11128472122054596
5244,0.06322976515502161
5245,0.13019262735692128
5246,0.04366916411367825
5247,0.18028238807437363
5248,0.08797888165775813
5249,0.08982182447714208
5250,0.08825927483023474
5251,0.02881302233778997
5252,0.03813317621608997
5253,0.03986591314069028
5254,0.020446435726215684
5255,0.005233853620212236
5256,0.0063326180660933235
5257,0.023137477008966845
5258,0.032684269182883904
5259,0.015821362978591456
5260,0.026608703203843356
5261,0.019283541820236588
5262,0.016973837448123526
5263,0.0388410489930154
5264,0.02598013960796586
5265,0.0316541436832412
5266,0.03951457509225713
5267,0.016270084085494112
5268,0.02909663433872254
5269,0.08068788213698465
5270,0.0671886604785502
5271,1.6005394186535484
5272,1.5529139732762334
5273,2.068792540309219
5274,1.3873682331250687
5275,0.06708823129917874
5276,0.12054815841907572
5277,1.5470070409291676
5278,0.021618855678435706
5279,0.014637052562237176
5280,0.06048886535037336
5281,0.017466302011367108
5282,0.03732306354856942
5283,0.005317857649298165
5284,0.022158577900285623
5285,0.012825699787214628
5286,0.008175422234997901
5287,0.016220028178246994
5288,0.007929462843094405
5289,0.0505036690318635
5290,0.03752159810467222
5291,0.024908569903960988
5292,0.006990324230314709
5293,0.016941468685757223
5294,0.009829325344155284
5295,0.012315204077140788
5296,0.004306575272944419
5297,0.023928043686690114
5298,0.01697051760211786
5299,0.0051523442720264
5300,0.0032079766909223384
5301,0.011600293048289361
5302,0.013287356669715153
5303,0.014236613739807877
5304,0.012273919905852988
5305,0.015450486518165506
5306,0.016992838616885914
5307,0.02440552085228099
5308,0.013605125151289558
5309,0.009184523586902676
5310,0.016823491366188485
5311,0.01121058985207673
5312,0.009799897136926904
5313,0.005414699065642511
5314,0.029066595409358645
5315,0.022633948736734025
5316,1.52587890625e-05
5317,0.011869258747577044
5318,0.00319284464102797
5319,0.008614664204612644
5320,0.013187522655960255
5321,0.01979794217156074
5322,0.011120213523682627
5323,0.011133532333525842
5324,0.012998168810036752
5325,0.018173422760211725
5326,0.01223915641290367
5327,0.012083766377296766
5328,0.0073539131938561535
5329,0.005604941845097888
5330,0.029594687893113245
5331,0.028074927924421192
5332,0.031746529461055724
5333,0.016611573062192034
5334,0.012465907708058534
5335,0.013615295296744621
5336,0.007770679717914825
5337,0.02642288770855413
5338,0.02435427019585652
5339,0.025003638598775517
5340,1.4794936209221623
5341,0.07014648388641286
5342,0.040701826632250866
5343,1.5244448782099023
5344,0.05479265219529734
5345,0.03644996395152635
5346,0.04807677114215098
5347,0.053630693054135814
5348,0.016422292552053117
5349,0.019763542676258888
5350,0.02995676103550384
5351,0.03711083371658368
5352,0.012769227165179345
5353,0.020508090653122618
5354,0.019865284980902245
5355,0.027652849672627888
5356,0.015009755213379584
5357,1.4412224908968692
5358,1.462953233922933
5359,0.024348361302092364
5360,0.015031417538428907
5361,0.017037666232109058
5362,0.002161583992549412
5363,0.0015905046190751203
5364,0.008067167514042588
5365,0.04589783130407768
5366,0.023337114445865677
5367,0.04935352184605543
5368,0.05543336411179181
5369,0.045566096249607904
5370,0.06168619644883019
5371,0.02868310218051103
5372,0.027488766727602875
5373,0.03569959280792926
5374,1.4674270599347559
5375,1.4873165927267713
5376,0.04357354478643997
5377,0.04280304656892937
5378,0.04130372408758329
5379,0.06713925448078184
5380,1.4771570871260804
5381,1.475089096201077
5382,0.047301913844756786
5383,0.020960828085225276
5384,0.012225185246638891
5385,0.00893461712445425
5386,0.008165277294875938
5387,0.009887895464343087
5388,0.03329409381134132
5389,0.0127092523336998
5390,0.0019445828559314453
5391,0.009237063954744534
5392,1.4535561403954793
5393,1.4518463577992513
5394,1.4819384585808177
5395,1.4815813199698618
5396,0.007083300153336697
5397,0.01947529047994522
5398,0.008870909325695392
5399,0.008558439733911889
5400,0.0062593033213708335
5401,0.027295517104590303
5402,1.4749281877281526
5403,1.4570434017064575
5404,0.05521032425189125
5405,0.032403478372631606
5406,0.006080680090701431
5407,0.03680743808950223
5408,0.017764356672310886
5409,1.486277722583106
5410,0.020040408158062333
5411,1.477806443495353
5412,0.017093174473577482
5413,0.016188273615743477
5414,0.023171926935643173
5415,0.015821002427115836
5416,0.008912439119925564
5417,0.0019445828559314453
5418,0.006981542171735363
5419,0.004230428751847109
5420,0.005285116790432458
5421,0.009843527492400172
5422,0.011124996737817222
5423,0.01192512194325719
5424,0.011452521716150148
5425,0.01180067828429279
5426,0.0051990391336966
5427,0.010663317367874878
5428,0.024590768289190986
5429,0.01887144578736829
5430,0.00831626401827101
5431,0.012030517397906738
5432,0.027620094205702918
5433,0.014662489508948674
5434,0.022835306759873074
5435,0.0265083947032039
5436,0.012798558899312189
5437,0.013461711551331593
5438,0.0292604378768873
5439,0.04011916370687391
5440,0.018533016398869426
5441,0.012982171995289928
5442,0.02987970136516361
5443,0.024883604478733442
5444,0.014989381946097183
5445,0.019366385107818688
5446,0.006259917050581783
5447,0.015545643513274749
5448,0.0026650513662331713
5449,0.0034375312110177547
5450,0.006647650424436024
5451,0.0009296598029619029
5452,0.003762861933757705
5453,1.4103884024570321
5454,1.408126021842426
5455,1.406716015873563
5456,1.414819574347008
5457,0.009737403144526124
5458,0.016889935623643222
5459,0.01652712120315648
5460,0.012734106286262013
5461,0.013613200303744194
5462,0.01138846547582991
5463,0.02004317306536344
5464,0.008586035321783068
5465,0.014587913089254298
5466,0.010694060019614905
5467,0.011445109004271958
5468,0.006716987578315659
5469,0.015703125189785932
5470,0.01511224182806053
5471,0.0253151174357612
5472,0.019340495574158775
5473,0.040207763315353875
5474,0.036092129563621546
5475,0.030480893020043247
5476,0.034403385693852005
5477,0.01646468592349756
5478,0.034094639962545026
5479,0.0328015700937416
5480,0.026978216551131896
5481,1.4660924487970581
5482,1.4788341252388224
5483,0.04895123221424084
5484,0.03863291560083099
5485,0.036889519808006595
5486,0.018782422722558863
5487,0.01824122339555895
5488,0.02238151772900079
5489,0.038241779770396916
5490,0.02158188366731612
5491,0.015860635972748085
5492,0.04452092109486176
5493,0.05271273849045846
5494,0.021486591094770698
5495,0.010788395507464918
5496,0.016099757964246703
5497,1.529659184475326
5498,1.4899067662358978
5499,0.04362711678864604
5500,0.022939497329325043
5501,0.023568522279428808
5502,0.03113512442223949
5503,0.020088008904375457
5504,0.012982216831824538
5505,0.013514636339840593
5506,0.012077030315486244
5507,0.015423820683995714
5508,0.008008000906611962
5509,0.03307747909535147
5510,0.035086589250815904
5511,0.014655723349314316
5512,0.021305799685685318
5513,0.03248679328883119
5514,0.004059296775633886
5515,0.021506233366594255
5516,0.00525374532828939
5517,0.01684573076771113
5518,0.022532664709940378
5519,0.06900305997425124
5520,0.06689059113642212
5521,0.05457183194417347
5522,0.061104369021140366
5523,0.06699995101563955
5524,0.033035503853607304
5525,0.014649232207039781
5526,0.029435564625701606
5527,0.0438629570795382
5528,0.04501462773162137
5529,0.035789082333131036
5530,0.02778395884714594
5531,0.028387421809107263
5532,0.01165193144656771
5533,0.020008572626179076
5534,0.026199642972809026
5535,0.026067800124721645
5536,0.03045369901355887
5537,0.015720441022449357
5538,0.00871244787370941
5539,0.016298386811806696
5540,0.018315556158871385
5541,0.026887185701081038
5542,0.02352304047832593
5543,0.02404632660343951
5544,0.025882594727424164
5545,0.06926990272529066
5546,0.0710612602717076
5547,0.024002211001061088
5548,0.040347435344113836
5549,0.05275321773925737
5550,0.02362671607965172
5551,0.033924241549878206
5552,0.05158741811279497
5553,0.04280206743313016
5554,0.0491943359375
5555,0.03938134717494912
5556,0.03367575682814084
5557,0.028207818589146196
5558,0.019339622762885665
5559,0.009295896751162406
5560,0.00406940776156451
5561,0.01507719704139397
5562,0.010511843907756923
5563,0.0018473220466488152
5564,0.01646756340905921
5565,0.017142086558331205
5566,0.013923776704348391
5567,0.016274863041482394
5568,0.040220387930258596
5569,0.04247596596279128
5570,0.039806960923519805
5571,1.4649411820751694
5572,1.4525501751163667
5573,0.019385659463871305
5574,0.02241902483625964
5575,0.018326517134171307
5576,0.008642134143179778
5577,0.020233436225779604
5578,0.02039930611919285
5579,0.04457917311753594
5580,0.028607478708906266
5581,0.003537538895207823
5582,0.012390183697691301
5583,0.006155252525927127
5584,0.0372749074935085
5585,0.030326784721653895
5586,0.02902685342969295
5587,0.03152701045046714
5588,0.009619961621253531
5589,0.007930167517203542
5590,0.0052435202915406135
5591,0.01529810608458196
5592,0.004285628599632947
5593,0.01655068736514522
5594,0.030927077401750474
5595,0.023309122600600425
5596,0.010186198900370563
5597,0.014297127083082933
5598,0.01690886583954031
5599,0.015572519382355123
5600,0.010531052005304572
5601,0.010864525695241309
5602,0.028878918175505884
5603,0.021232104663937417
5604,0.009837884593580835
5605,0.0027548770681359875
5606,0.007962924473465778
5607,0.015954390205704518
5608,0.023466494626159705
5609,0.02158067535007623
5610,0.010473933360093574
5611,0.016365255785822336
5612,0.0030104705287092373
5613,0.0016810310889531508
5614,0.0018655702777805084
5615,0.007034152809270718
5616,0.009294393833437086
5617,0.008536266302730562
5618,0.00867591989106722
5619,0.024544652721695648
5620,0.005582319068028767
5621,0.006832462517467685
5622,0.006431900867116933
5623,0.013208938890170422
5624,0.004179460038029783
5625,0.011813141237746965
5626,0.022456044203093675
5627,0.008708919603612092
5628,0.007195744657844437
5629,0.0024749360745776852
5630,0.009244207130900543
5631,0.009313862851285644
5632,0.005055428180935613
5633,0.008466084416210792
5634,0.0032829099384683053
5635,0.002687670128449789
5636,0.0037328874027214897
5637,0.009735537911107801
5638,0.02831715944430115
5639,0.034658726279533716
5640,0.014748107065354068
5641,0.009447741433607118
5642,0.014955987547182928
5643,0.023417469246812973
5644,0.006453656084684
5645,0.004717212129562082
5646,0.008095287339930339
5647,0.010618889397867542
5648,0.009086669742306777
5649,0.0032987582197625373
5650,0.010029145994602248
5651,0.019600293195548363
5652,0.01691524690881692
5653,0.010503645446450603
5654,0.008545412322002085
5655,0.007275498792625079
5656,0.003062914482114277
5657,0.006746110652158025
5658,0.009313862851285644
5659,0.005314989102893848
5660,0.004059296775633886
5661,0.006296409467853511
5662,0.026318699793834534
5663,0.024032917323267376
5664,0.00875690989900735
5665,0.01196962283913413
5666,0.017336945885206987
5667,0.007880688160829178
5668,0.012502461801939502
5669,0.010776810768722287
5670,0.01022995695091677
5671,0.015997877987945983
5672,0.02679109661203797
5673,0.007879092598689177
5674,0.011840977618558826
5675,0.0005587717719604662
5676,0.0056524288801150435
5677,0.014580250028093796
5678,0.030750408818272054
5679,0.028106755723574833
5680,0.038486162914665875
5681,0.04910824533717401
5682,0.051631016436100394
5683,0.04468900246611978
5684,0.05105769581239004
5685,0.05464716684201657
5686,0.023693086866441025
5687,0.035220855055943384
5688,0.036703655635534904
5689,0.0408882023739059
5690,0.018027185705944884
5691,0.02265549958564809
5692,0.03300209052244714
5693,0.015650824722768932
5694,1.4618851637962205
5695,0.023475422577626994
5696,0.0067540612862102755
5697,1.4579185946718152
5698,0.0061388139456446085
5699,0.031731076523180954
5700,0.018833703969521446
5701,0.00714039595171895
5702,1.4681683238841636
5703,1.4683737558257872
5704,0.012994729140965161
5705,0.01675471320535854
5706,0.025919217077461598
5707,0.02907175755593423
5708,0.022604154016927763
5709,0.01823662778320752
5710,0.005313762381574446
5711,0.009769915591873882
5712,0.015942367915895754
5713,0.004458700671467194
5714,0.013384184874979593
5715,0.0194978726816865
5716,0.004241861026980339
5717,0.00802538328061356
5718,0.03384056796316486
5719,0.04579547991705265
5720,0.03634725548934767
5721,0.04543442487821511
5722,0.0694122046107695
5723,0.03418335554331774
5724,0.028699912335306787
5725,0.013615526153804517
5726,0.012973174653094948
5727,0.0006587839704871491
5728,0.025438739964305724
5729,0.04613604827373008
5730,0.029203679946435277
5731,0.016204948927764425
5732,0.03537624456437071
5733,0.06533570443220943
5734,0.05006446594076201
5735,0.032506338800040564
5736,1.421094389312919
5737,0.007691353031011139
5738,0.07515917101445717
5739,1.402848689414894
5740,1.4224380937722176
5741,1.6329220288446598
5742,0.043100407320099544
5743,0.737739539121027
5744,0.5444573033733967
5745,0.3089735799807427
5746,1.5678090549836603
5747,2.9484211387860078
5748,2.376067326611642
5749,2.5316031104470413
5750,2.799800198541082
5751,2.9776722802212445
5752,2.6860335108535796
5753,1.8859719643153876
5754,0.2532022877720236
5755,0.21131537342998513
5756,0.1438639223078827
5757,0.26565377565149145
5758,1.7517170412097627
5759,0.18785040617277754
5760,1.9156645748292302
5761,0.46167800710649703
5762,0.25735739796249496
5763,2.243929357156118
5764,4.6527322716836705
5765,2.1725861850227424
5766,3.0937672001066745
5767,1.941776671140949
5768,3.4450130910010577
5769,2.349541123915845
5770,2.5857167308634654
5771,4.191402371113458
5772,2.7844827763640403
5773,0.8662697607848187
5774,2.6232152989156687
5775,4.777369422255858
5776,2.34113804118438
5777,0.4892677510274307
5778,2.000036420725685
5779,1.8184863373600404
5780,2.479017916647869
5781,2.0190420868605288
5782,2.446694625664015
5783,2.658031648730737
5784,1.925081961823768
5785,4.313842396274795
5786,0.40049039946644494
5787,2.12866295224836
5788,2.5708371083318506
5789,2.5303332069331788
5790,1.8498099640900991
5791,4.020297870715235
5792,2.7137686520482083
5793,2.405613162064808
5794,4.754802801215456
5795,6.257058656399007
5796,7.115684409196792
5797,7.206424664089059
5798,4.300656306590736
5799,2.3858980337949616
5800,0.4241334819367873
5801,2.2332872972744817
5802,2.026521754114865
5803,3.927868111704498
5804,5.165894107395585
5805,8.653231567394949
5806,5.513413490184654
5807,4.174936100441912
5808,1.7008081350032747
5809,1.833522094968875
5810,3.4021623658700975
5811,5.3963545480287065
5812,4.875402953275608
5813,5.959254560109308
5814,6.762373477976041
5815,1.8523941086387892
5816,0.28521278919845405
5817,0.20946561583667345
5818,0.9436032161983592
5819,3.113252704142783
5820,4.211747796421843
5821,2.528850025532549
5822,1.674564216688723
5823,1.9068989206165323
5824,4.39423573507003
5825,4.83900900297572
5826,4.195457960560439
5827,2.9170106782908225
5828,1.8493899023343376
5829,0.216487378469046
5830,1.608008865969218
5831,2.1616965507553796
5832,4.886797717559469
5833,3.828228877565537
5834,4.288422901854867
5835,2.342751050295926
5836,3.275517504161864
5837,2.4154341128644137
5838,2.4423045125244065
5839,2.3485569110906344
5840,0.3731824081932335
5841,1.8109771298049917
5842,1.994302416208164
5843,2.7544873762873134
5844,2.8839401904463817
5845,2.645681534819441
5846,3.3433344423461038
5847,2.5018156455059377
5848,1.0426916811894507
5849,3.4235750717964364
5850,6.197680614296236
5851,3.9759850525686904
5852,0.7070332141514362
5853,1.9292604778955478
5854,5.080347281537438
5855,6.3595165643800176
5856,4.98647790490359
5857,3.9557281925354246
5858,3.0728557505536935
5859,1.67232135560046
5860,3.428943762483867
5861,6.026160501435493
5862,7.070604413813815
5863,3.1309857337021305
5864,0.2919488192090974
5865,1.8853989224629104
5866,1.9530373425482634
5867,2.5203305111511694
5868,2.852811409219514
5869,4.446498865297528
5870,2.53919209112896
5871,4.655911473714779
5872,6.530350966896799
5873,3.807382690531218
5874,2.662453456718663
5875,1.697364723299767
5876,1.4813878439423036
5877,2.5555892983689366
5878,2.529372539686452
5879,2.66576961759552
5880,3.78260309970931
5881,3.4009303495387164
5882,3.1432660980415137
5883,2.592798998898873
5884,0.5439674119980139
5885,0.4961265992849375
5886,0.32838025730133974
5887,1.9839744128924224
5888,1.7569265798777838
5889,0.1432930579878697
5890,0.07745368692982256
5891,0.10441513986634658
5892,0.21058075372184962
5893,0.1897536903280152
5894,0.0721516886997315
5895,0.046825989294243114
5896,0.04008724349193059
5897,1.804289937093758
5898,2.229379744875251
5899,0.7242197387870142
5900,0.4918312695215594
5901,1.6829303498739754
5902,2.2444980061210553
5903,1.5475845771520056
5904,1.3234086107982057
5905,0.2641683513759243
5906,1.7588935633156546
5907,0.3456946229832123
5908,1.9474908967817848
5909,1.6938712463979504
5910,0.2030540242584062
5911,0.21863437315084128
5912,0.1787731246155742
5913,0.20653334667347464
5914,0.16985221235027165
5915,2.1209039923755615
5916,4.023479596283508
5917,3.2260833275393437
5918,4.420299307233826
5919,4.992622354986396
5920,4.35527509902453
5921,1.9284950522426922
5922,2.539368067336674
5923,0.04555436534453659
5924,2.9913195775339028
5925,4.451689268300259
5926,1.2328794909903265
5927,4.27307784340591
5928,3.403363712477382
5929,3.3073462577543613
5930,4.819486173261123
5931,4.670885631967226
5932,3.210533007699611
5933,2.2667106822901824
5934,0.8428805748392239
5935,2.5586059550456515
5936,2.614126869772658
5937,2.723300569067596
5938,5.087781248271537
5939,5.754117614486524
5940,6.364577029978472
5941,4.735219669437568
5942,1.8595884969023726
5943,0.25250154928004154
5944,2.603589101644908
5945,5.450380139215042
5946,5.578803199377525
5947,5.590054807978661
5948,6.105453119929882
5949,5.157370046976413
5950,1.928979625878848
5951,2.709870879592809
5952,7.223257416721946
5953,7.770090107398589
5954,4.819421948396842
5955,2.2265505199047335
5956,1.3074815006132934
5957,0.3697247617111443
5958,2.2329096550130707
5959,4.314995134272098
5960,5.873494699199121
5961,6.159194871592067
5962,4.350299391664817
5963,2.393703612087889
5964,4.108485753877234
5965,6.182591893632124
5966,3.7013572903404124
5967,2.7764939954461085
5968,5.168027299923612
5969,5.468006680521117
5970,4.829346095760525
5971,3.289960237075662
5972,2.9112198839663486
5973,4.736318485923673
5974,5.000325960960644
5975,7.5085724568563705
5976,7.5085724568563705
5977,6.376866979093802
5978,4.335208911080934
5979,2.842675708814456
5980,3.0476702719016013
5981,0.6209103062969169
5982,0.8066516170029872
5983,5.149948004627502
5984,7.467263906440913
5985,7.243746073675387
5986,2.988064129466697
5987,0.7575813068607493
5988,0.16140455754349206
5989,0.17672292156865269
5990,0.09584143069795655
5991,0.08542698162103657
5992,0.2389652784762152
5993,0.41074454742901906
5994,1.982074477441299
5995,3.3206857214863033
5996,4.498952329101415
5997,3.2375051681227496
5998,1.55283940307919
5999,1.986605994784529
6000,1.89730274643661
6001,4.3040604555478215
6002,3.5003473380127947
6003,2.498119642543348
6004,1.7708819294437017
6005,2.8222271464539594
6006,7.652779897601569
6007,1.572633068633061
6008,12.469565295132151
6009,6.2034010598681775
6010,0.05425714713472049
6011,0.25117777808936886
6012,0.23000389888898368
6013,0.12431493430153964
6014,1.9776642531339792
6015,2.174026780560293
6016,0.3758304088938495
6017,0.18986861150531156
6018,1.6733623645186428
6019,0.21068688799311747
6020,1.6338504269123726
6021,0.15497121924530072
6022,0.028534343532970616
6023,0.24124664407224863
6024,0.26433195390739483
6025,0.1825718166730994
6026,0.09837944233581483
6027,0.07404564446374444
6028,0.0754597028695872
6029,0.021182980598356185
6030,0.09707988527749085
6031,1.7192677915424486
6032,1.7261124033393527
6033,0.10697004598351523
6034,0.05632022143507533
6035,2.512274909932869
6036,2.800791648788248
6037,0.4767410586756507
6038,1.4084992672740926
6039,1.3838526853992235
6040,0.0974465228125398
6041,1.4275491646694836
6042,1.4455526696878458
6043,2.0656927949530353
6044,0.03454731712528548
6045,2.1202285386815554
6046,0.09326908446978721
6047,0.08790641881180349
6048,0.17091744453455276
6049,1.4623090801049483
6050,1.4042408383036293
6051,1.5941025170093632
6052,1.6994761702242427
6053,0.5089000612401022
6054,3.313041940738047
6055,3.08057760109487
6056,1.6853958208066526
6057,1.7723171115351577
6058,0.13058851450055634
6059,0.2088876594033625
6060,0.30094608560104197
6061,1.568933976167587
6062,1.7025891856813542
6063,0.1428023145059443
6064,0.054655715101279014
6065,0.09275497579088474
6066,0.14850587352427264
6067,0.16152580266994448
6068,0.1379608205264139
6069,0.20681460984725425
6070,0.38484225260450605
6071,1.946927713808801
6072,1.9580912265466057
6073,4.42842622977913
6074,6.3592539976122575
6075,2.437864928292721
6076,2.1652817087408094
6077,2.2970667112008587
6078,2.609282904915655
6079,2.4749054304967752
6080,1.0578046608992557
6081,3.189400930650653
6082,2.5751015334056926
6083,0.23566431074368077
6084,2.1325494273545798
6085,2.188096978693363
6086,3.3191996246477893
6087,4.9239704616821
6088,11.598404806503195
6089,11.598404806503195
6090,3.7091952386816476
6091,2.2959012547114264
6092,1.5133624394290126
6093,2.012140676547097
6094,1.7669167066188343
6095,1.8613494680312808
6096,1.6494386043269889
6097,1.662245256549085
6098,1.9837020170843227
6099,4.403201411380079
6100,4.1674027194048575
6101,4.040440711997168
6102,3.634554244961242
6103,0.21214705504878517
6104,2.193843987423843
6105,5.863323556363518
6106,9.588893595969543
6107,6.4230827715117265
6108,2.5553512791804116
6109,2.117612761064878
6110,5.767913401453878
6111,6.530206403652799
6112,5.358797381879453
6113,5.57698279236506
6114,4.486975035113866
6115,4.461629278438823
6116,4.481563259097194
6117,5.706009448343978
6118,7.7438766801309615
6119,6.827429297403197
6120,2.697102677509654
6121,2.6782863425069596
6122,5.122384493390651
6123,5.543509598170857
6124,7.266008730546278
6125,6.85224666198585
6126,0.7236589513593207
6127,2.179864647472773
6128,0.5139467216615029
6129,4.579880438917319
6130,5.684236490187465
6131,0.3582133382305297
6132,4.565073448857981
6133,2.092000950068935
6134,4.362694100208014
6135,0.030957751611697754
6136,3.4767672409488877
6137,3.979546849454603
6138,2.510810141207647
6139,2.130442529873444
6140,3.146010406159037
6141,7.941828309814128
6142,5.871224986400985
6143,3.775265693324267
6144,3.848756721287072
6145,4.648761250136947
6146,5.153564376366618
6147,4.811782083615781
6148,4.799740526036327
6149,3.31944680407556
6150,0.9589281494192887
6151,1.8286253924917317
6152,0.3630586270161714
6153,4.2856101737373375
6154,2.9922877711515627
6155,2.6491061334696973
6156,5.167756535469362
6157,6.096208320005279
6158,6.60767873295579
6159,7.1101881428924525
6160,3.9021767799161147
6161,2.6283971976838365
