,b'ArUcoTag#purple'
4518,1.55728291060677
4519,1.9148579828091539
4520,2.5312236884598107
4521,0.1515197239133319
4522,0.3401020088880092
4523,2.752262909748549
4524,1.6724017380378937
4525,0.10057554492223514
4526,0.292689030945281
4527,0.21400217908374825
4528,0.0378788428324243
4529,0.06541415642267234
4530,0.26843704117637496
4531,0.08311538457828899
4532,0.07750062139756131
4533,0.1251095202595094
4534,0.2515087964246901
4535,0.29000459973617204
4536,0.7079029191352771
4537,1.6309270976047867
4538,0.8739141177427389
4539,0.2038413972324091
4540,1.694084950306943
4541,1.500870404928955
4542,1.4589274981339355
4543,2.1761452442735014
4544,1.5458705244267372
4545,0.14728903065871665
4546,1.6546088083497827
4547,2.204759197341648
4548,2.7345885644686
4549,2.0013952652636986
4550,0.2537425412088337
4551,1.8372692822305075
4552,1.7608938984880214
4553,1.4396743895505295
4554,0.18667971033809383
4555,1.6250228702558867
4556,0.12648391671860523
4557,0.03048351675826645
4558,0.09225086932569047
4559,0.13862683343771312
4560,0.2736411188023462
4561,0.1962376267382595
4562,0.21102265343441504
4563,0.07771979541491515
4564,0.08462017606793999
4565,0.05628755296090057
4566,0.03665186860488939
4567,0.16309599359997076
4568,0.35671947497815515
4569,0.29748193287284064
4570,0.10243258283707112
4571,0.18816395762549312
4572,0.06298119852624766
4573,0.2683289099007477
4574,1.682375759675592
4575,1.7262317370446578
4576,0.4523039451521868
4577,0.23918159643047227
4578,0.17250834080323377
4579,0.13402873519927194
4580,0.056807936820341076
4581,0.08574345203240553
4582,0.10767795643580565
4583,0.2158354261983719
4584,0.17926640771129565
4585,0.6763861581445298
4586,0.3376170095182632
4587,0.6839107132814629
4588,0.06585158961889859
4589,0.06987863201102686
4590,0.11723651655595882
4591,0.5549088266552606
4592,0.6636525494544224
4593,0.09054852523855084
4594,0.6456248544103014
4595,0.6683151569654779
4596,0.08846728637312286
4597,0.05817166732814544
4598,0.9224868785506802
4599,0.8272631969807146
4600,1.7208725503376745
4601,0.13665984877453233
4602,1.6087838208747745
4603,0.3609453003317092
4604,1.933235390766374
4605,0.9519549897112641
4606,0.1765460568974672
4607,1.417366574255374
4608,0.9925436714442484
4609,0.8761630742170609
4610,1.5176679844346401
4611,1.5628942936861607
4612,0.0617881107505419
4613,1.7652922262384758
4614,1.9173348405274442
4615,0.36113688846761616
4616,0.060237463093920675
4617,0.1859574975601967
4618,0.14513130969621538
4619,0.12687387193450797
4620,0.0897037890496399
4621,0.27820304985294436
4622,0.7069264124760998
4623,0.8880510678282112
4624,0.7698617568234315
4625,0.682971159933582
4626,0.24305744974594135
4627,0.14415974167176418
4628,0.09914282386752185
4629,0.15715770516790464
4630,0.08710353135706432
4631,0.04823978018449372
4632,0.07952907354350247
4633,0.18933603512616057
4634,0.12199346412213023
4635,1.396238532217889
4636,0.896492773631695
4637,0.05156555320268805
4638,0.7267150340654737
4639,0.10128344198419044
4640,0.06496705179864315
4641,0.27127011552577873
4642,0.09663414123112618
4643,1.574722214928695
4644,0.05199463886884762
4645,1.534812448614538
4646,0.1372812484443364
4647,0.059187080453440094
4648,0.06701725645040638
4649,1.4754776529914895
4650,0.09497811771466282
4651,0.08681208811127383
4652,1.5788920460519345
4653,0.0966644720666031
4654,0.0852335374080332
4655,0.028061045842896436
4656,0.08004017837960403
4657,0.06645315981751226
4658,0.027315704404329077
4659,0.06161692494892315
4660,0.23295963059789274
4661,0.1579562073453152
4662,0.0666195742311648
4663,0.0937566407156435
4664,0.6325997867823362
4665,0.2124418380894594
4666,2.428838576186646
4667,2.2537564522484383
4668,0.431031100170517
4669,2.5587212847908867
4670,2.557705237179151
4671,0.31732493863270944
4672,0.2101977615102122
4673,0.27394809096564765
4674,0.21599552973356184
4675,0.1849740629211759
4676,0.07610389690041777
4677,0.14578799979313853
4678,0.11920488395179461
4679,0.04155719925844301
4680,0.12291713717203553
4681,0.28324029612774476
4682,0.08257276324772256
4683,0.2156012926553386
4684,0.21616784170670192
4685,0.17737777077478756
4686,0.14822803402734586
4687,0.1511401296213807
4688,1.5025533889957499
4689,1.5105639761308647
4690,0.13450882552690974
4691,0.23336917302685786
4692,0.03027854768630461
4693,0.25314011528661257
4694,0.15547494887928354
4695,0.11536061516546876
4696,0.08520189323047345
4697,0.12584740279290843
4698,0.10413707123979395
4699,0.1429517143032722
4700,0.030810381984118326
4701,0.05074225358907317
4702,1.3949225234770195
4703,0.464119114978529
4704,1.7572776237621361
4705,0.15399755647446164
4706,0.13634036017441611
4707,0.22610992619276793
4708,0.244389291487028
4709,1.6155191320992208
4710,0.29722879881273845
4711,1.8380438736174298
4712,0.2875921899765035
4713,0.09544808113289774
4714,1.4685336432995653
4715,0.04544755974443717
4716,1.4783080007514429
4717,0.0453495857348455
4718,1.5368082638150506
4719,1.9918340998300337
4720,0.08558063211193609
4721,1.2823662860604848
4722,1.433886821661477
4723,0.039991967486227
4724,1.5061104095351912
4725,1.319613572224033
4726,0.3625645428600842
4727,2.2279291285967853
4728,2.396596555602484
4729,2.0439986226205464
4730,2.0656045620974113
4731,0.5071546713669138
4732,0.34223423802209296
4733,0.04323854062313357
4734,0.09843232769471531
4735,0.04649582128886415
4736,0.01900927301237148
4737,0.09722789397387413
4738,0.09479760548852627
4739,0.036720458964896605
4740,0.06036400095834523
4741,0.032161314252255234
4742,0.037942509301025114
4743,0.04893446072477071
4744,0.20105952301347227
4745,0.10379441187744252
4746,0.1713315923994841
4747,0.049458610296746
4748,0.08579435130339555
4749,0.007812738414941234
4750,0.14611586072567503
4751,0.050557192437806264
4752,0.09214369336157673
4753,0.007785751327686511
4754,0.028596326374499815
4755,0.08913311626627649
4756,0.09063152462393066
4757,0.06610355566268432
4758,0.0888192603016816
4759,0.06897028019775718
4760,0.04471961648386147
4761,0.06424369888912261
4762,0.09927622513044224
4763,0.11667128052929783
4764,0.10009536391633991
4765,0.09405770072543178
4766,0.12682706736666105
4767,0.016597438748883447
4768,0.09688778478530198
4769,0.10659506526729408
4770,0.15931484417127914
4771,0.1615312476385998
4772,0.15569548558942345
4773,0.06935585602233497
4774,0.0655215760405863
4775,0.04753754206649781
4776,0.04377268954282598
4777,0.05208467566230648
4778,0.20178702891612696
4779,0.041274592878585446
4780,0.16708821051204595
4781,0.05182820382815195
4782,0.02679395132130446
4783,0.07881215954859436
4784,0.22601229559064367
4785,0.27178907148077797
4786,1.8901962641917964
4787,0.2678811035622396
4788,1.6951065815321182
4789,1.4889176840959373
4790,0.23676089049020382
4791,2.1814205553128163
4792,0.5699133488655943
4793,0.04660738858626733
4794,0.07451821445134109
4795,0.03779260452844142
4796,0.06797349874854405
4797,0.11385319870856962
4798,0.053258911960423004
4799,0.19062212488476404
4800,1.7938660187892197
4801,1.406071389961897
4802,0.7463697572355833
4803,2.0522659740079576
4804,2.577298727754161
4805,1.9505928505427144
4806,2.1762804489426775
4807,1.6202048450581295
4808,1.9022847398132794
4809,1.8780055948831669
4810,0.7119071318115052
4811,1.9597117237535326
4812,1.7764192026207808
4813,4.009087749552029
4814,8.156344840044268
4815,6.380205699801408
4816,5.0424437881479065
4817,3.385535754041055
4818,3.502561300989174
4819,2.310069575845049
4820,1.4874588807542426
4821,0.8948216237695925
4822,0.04549295813307216
4823,0.21096191938215067
4824,0.10626543775245258
4825,0.04882099337949256
4826,0.11032734242215611
4827,1.7424241227234583
4828,1.829943907784381
4829,1.9583767255624032
4830,2.131422346593582
4831,0.46764787908142924
4832,0.5567559641418843
4833,2.258800510067428
4834,3.276714139581263
4835,1.7235072306982167
4836,0.1823913483328795
4837,0.045901879222149986
4838,1.6683643818831289
4839,0.8706536025660189
4840,1.610511583369609
4841,0.3597920540101356
4842,0.3307722569226552
4843,0.188867369482077
4844,0.23312155808280605
4845,1.7814635750159966
4846,1.6331696849721562
4847,0.16443442580409828
4848,0.04991534972490201
4849,0.09370698041142081
4850,0.07122968787813092
4851,0.17955272481798618
4852,1.7030874241202067
4853,0.24335996174626776
4854,0.2539340448755031
4855,0.17204567714485844
4856,1.4691673296064862
4857,0.05377717052541822
4858,0.017190263536834928
4859,0.061813284808712614
4860,0.12469469724883021
4861,0.29904204274270185
4862,2.3025354043807096
4863,2.4238250857375654
4864,0.28939438507332294
4865,1.561445051808918
4866,0.22148580937535012
4867,1.6632842658523088
4868,2.306923477523453
4869,6.009776008015547
4870,3.222251589973776
4871,1.6605627025194536
4872,1.5336243671125578
4873,1.4263796376945521
4874,1.3018334278951902
4875,1.2840559951513777
4876,0.18875088826599698
4877,2.169622013678872
4878,2.0992316125763884
4879,0.06606990294100061
4880,1.4096252322119018
4881,1.5507536871860457
4882,1.4398658376237332
4883,1.5610047506122162
4884,1.8116201197588842
4885,1.7738821657984079
4886,0.17303418692600991
4887,1.5273881869790928
4888,0.22935308593162568
4889,0.6909403126746494
4890,1.7590719294206356
4891,1.5727036396895155
4892,1.6331246363022485
4893,1.5616224238480856
4894,0.8820299583838241
4895,1.9877934818388976
4896,0.08359048900527227
4897,1.6986213588322963
4898,1.6204035315076162
4899,0.06732951869360934
4900,1.5425662378832177
4901,1.6187289650648784
4902,0.1886175356036816
4903,1.612322328428829
4904,1.7104190932116583
4905,0.07271689715369173
4906,0.0546034183582518
4907,0.04039019623165436
4908,0.1612612616918286
4909,0.08126424363116894
4910,1.7816896103300588
4911,1.9383890197069569
4912,0.0771230115519212
4913,0.2754303116474159
4914,1.6124877343455197
4915,1.4991795228718348
4916,0.010941222102485828
4917,0.13700135178882328
4918,0.05725455730440503
4919,1.581191272031381
4920,1.5706783447953012
4921,0.08945066691232166
4922,0.05345607458449562
4923,0.17563640998301772
4924,0.18865409208491327
4925,0.1775631085982982
4926,0.11852509637560232
4927,0.06649898617283545
4928,0.027361748936325547
4929,0.013359032788271628
4930,0.08599470277562789
4931,0.21261520462260897
4932,0.23858276817190105
4933,0.19013412781915742
4934,0.1584501817255631
4935,0.2181909972488422
4936,0.043486180869554976
4937,0.1448490701550186
4938,0.1113889730791585
4939,0.08287397702838613
4940,0.11153887681096601
4941,0.11742646965331902
4942,0.2293198450734054
4943,0.48634285813539185
4944,0.21424124505000197
4945,0.5823007064290314
4946,1.6776154903994223
4947,1.790483044873969
4948,1.6671238924301004
4949,0.7666027925566505
4950,2.0497642831604965
4951,0.8237152517944911
4952,0.6918662389504338
4953,2.4358545222228414
4954,0.2708338797564527
4955,0.08678871395395815
4956,0.08649089348658633
4957,0.13173630888263377
4958,0.23245522115618333
4959,0.13832253120105895
4960,0.08075783845927458
4961,0.0730829160178901
4962,0.019768230884645566
4963,0.17644520047542958
4964,0.34526030046944967
4965,0.24878911466009498
4966,0.13375379626621997
4967,0.03518377987831565
4968,0.6263009570193259
4969,0.7227083458036306
4970,0.08421358722581176
4971,1.7079958236430612
4972,0.7933920890934351
4973,2.1818109892871895
4974,1.683608062590923
4975,0.34079985741658364
4976,0.06572101273543536
4977,0.038200441653361394
4978,0.1657355976165734
4979,0.16689210815188515
4980,0.10638370831108125
4981,0.020066090847727567
4982,0.03301749510643222
4983,0.14482737503676574
4984,0.16331630414922033
4985,0.35046150508338375
4986,0.4136681669553532
4987,1.635369689219172
4988,1.639192713521259
4989,0.19477036157170424
4990,1.5513768145500122
4991,1.6456099600173468
4992,0.3130819817196153
4993,1.4812054849382328
4994,1.450444187698509
4995,1.531090494528676
4996,0.07835718016103545
4997,1.434712289662174
4998,0.1085510296804166
4999,0.06195934967913606
5000,1.4383708726626345
5001,1.4444392037922649
5002,0.12595129498944785
5003,0.14175238058999523
5004,0.19430286998342763
5005,0.1616672935318274
5006,0.17156688208620535
5007,0.30075514358080285
5008,0.21174190104778734
5009,0.10417087119279561
5010,0.8273120575301934
5011,0.8132156615418317
5012,0.4571734855594575
5013,1.0694944508089472
5014,2.3917756291819128
5015,0.7468045609718472
5016,0.7193494163483427
5017,0.6903908953364526
5018,0.14479767240331687
5019,0.4487561176013888
5020,0.17992092667440296
5021,0.18175409730926095
5022,0.20637729664783303
5023,0.4695819547385041
5024,0.340344457864682
5025,1.870181795515651
5026,2.7054866786941605
5027,1.9467453632258642
5028,0.18284456930028306
5029,0.31948562527472685
5030,0.6569871900520821
5031,1.8891438811693833
5032,0.3559855190044274
5033,0.2235466075687178
5034,1.8305792354013102
5035,0.2117062485794073
5036,0.111951292712437
5037,2.0456333546306897
5038,2.180757072003136
5039,0.04042570456175847
5040,1.8514978354390017
5041,1.6424082306441787
5042,1.8958531883238976
5043,2.2656077320575365
5044,1.7954609531481946
5045,0.17240223430916596
5046,1.1018749936872494
5047,0.10854266855472443
5048,0.868437134740987
5049,0.3743243513450908
5050,0.17787136834767311
5051,1.896842067659364
5052,0.11075224334568444
5053,0.05511484959319103
5054,0.24731737579471497
5055,0.7496174150674839
5056,0.8771644207108282
5057,1.8534507129606157
5058,1.7667518547706988
5059,0.3264384354743074
5060,1.737411702115693
5061,2.6706010015194828
5062,3.1922805055869556
5063,1.9215727259212925
5064,2.754416163223818
5065,2.4788753201171794
5066,2.1491988350317524
5067,1.8507916872093353
5068,1.7255967884796581
5069,2.674458889485269
5070,2.58460465060279
5071,2.2134209893852548
5072,2.7797111854514407
5073,0.7814343264807926
5074,1.4646832487073569
5075,0.7367908450913769
5076,1.7657764895190757
5077,2.216573749616562
5078,0.905047664888142
5079,1.582075068078921
5080,0.06235267926867288
5081,1.505786186757713
5082,0.14409866306953484
5083,1.6475058418331892
5084,1.580107529782718
5085,0.21626593253049944
5086,0.3118440572334267
5087,1.7427017242582692
5088,2.0628645902153595
5089,0.02322111476758248
5090,1.858035397663171
5091,1.5101004793770605
5092,1.4527371172309806
5093,1.3741797068239752
5094,1.6625836535632952
5095,0.998139624032611
5096,1.9104502933431706
5097,0.07984275798825219
5098,0.10656921039949932
5099,0.20717253733546406
5100,1.8078936062029893
5101,0.025509414279353267
5102,1.8408784053373362
5103,0.39844837857570103
5104,0.2093189805087786
5105,0.23178292048293211
5106,0.45304864412736245
5107,0.3625081707412774
5108,0.15929638279875766
5109,0.2196179847537598
5110,0.14274188086286932
5111,0.1584660419042489
5112,2.329409774694334
5113,1.747645698629765
5114,2.4304612415351627
5115,1.9134750450017677
5116,0.06055433473470749
5117,2.21659045397936
5118,2.153845784781408
5119,0.9562999209421364
5120,2.093682365038987
5121,1.5583131025545236
5122,0.23983671501494275
5123,1.6620729873318507
5124,0.14160170144041415
5125,2.1304771002206104
5126,1.6242081556598527
5127,0.16770151970529615
5128,1.5484695900503884
5129,1.542505604082401
5130,0.18240019712360347
5131,0.46059151697819395
5132,0.6828358399616192
5133,2.315082256553745
5134,2.4640938644750343
5135,1.641384107587554
5136,0.023600749854789535
5137,0.04757058356717358
5138,0.1590756891308318
5139,0.2409953184553568
5140,0.3159396902573466
5141,1.8158344553852843
5142,1.8091682717260578
5143,0.2802098447981678
5144,0.37054500193356726
5145,1.0041563718818436
5146,0.79321044978444
5147,0.2834208757106715
5148,0.653229070572934
5149,1.1016736267264862
5150,0.6530789398419913
5151,1.96627194740129
5152,1.8776861423168594
5153,0.5510629625064851
5154,0.5763099440325702
5155,0.3431882959498207
5156,1.618327862018179
5157,0.3269324614604766
5158,0.19807583542605123
5159,1.7021239203565732
5160,0.29016379201502623
5161,0.08128290478674777
5162,0.017936029912273704
5163,0.11547789059362967
5164,0.431029038871784
5165,0.2694715368080762
5166,0.1527111959064413
5167,1.7348870443670168
5168,0.36955756528236416
5169,1.2748042807272286
5170,0.10005185195761893
5171,0.08414922105379931
5172,1.5332466775333202
5173,1.474719611209549
5174,0.25973072077431175
5175,1.9193435791944986
5176,1.475405660266838
5177,0.3397785705236919
5178,0.1989193383195498
5179,1.451355453074676
5180,1.3292286859017435
5181,0.057502770370107995
5182,0.02058835335730713
5183,1.4406898641800867
5184,1.478866419709856
5185,2.194419582735243
5186,2.237163947635243
5187,0.20747530578136864
5188,0.2971234744436864
5189,0.344401860769472
5190,0.2111833258104065
5191,0.05236025174706623
5192,0.22727221284342114
5193,0.17472186670596365
5194,0.15018370019819302
5195,1.8427868465063086
5196,1.9382266106874586
5197,0.12220596881988086
5198,0.0791397002788418
5199,1.6787738042785716
5200,1.906722066275487
5201,0.3936583072567413
5202,0.13297349624366234
5203,0.14770730781448577
5204,0.29479553977771894
5205,0.19758020295547113
5206,0.0976954810496832
5207,0.05240417567195697
5208,0.1952848057185859
5209,0.567106629483369
5210,2.228116428484487
5211,0.7084286072332842
5212,1.4126518656445637
5213,0.1516967784488365
5214,0.17836270577879318
5215,1.3740547358941164
5216,1.5442838846516087
5217,0.03737795410554114
5218,0.16792816958259393
5219,0.28883156701890794
5220,1.8977187924961216
5221,1.904482574456234
5222,0.46090681673016765
5223,0.3417261748762041
5224,0.015003145665399056
5225,0.15753364561833613
5226,0.11493093739480087
5227,0.12821175604463594
5228,0.11813165381811722
5229,0.11614307958837371
5230,0.06856006216787383
5231,0.21700606906895192
5232,1.929246537408617
5233,1.9701917257571657
5234,2.245169178326294
5235,2.731144632690461
5236,1.4886429146528717
5237,0.20544447420039655
5238,1.572187234867239
5239,2.292131821361479
5240,1.5488363527491933
5241,2.210671405114494
5242,4.416050249547753
5243,1.5441601810771841
5244,2.3265488391297264
5245,1.8445409757281186
5246,0.4620621186360387
5247,0.49963005357171186
5248,0.7009650671891386
5249,1.8265765884033935
5250,1.4424144160941428
5251,0.06961007559120841
5252,0.06686169625971199
5253,1.4374047451393164
5254,2.3336401861677913
5255,1.7762329951073164
5256,2.648256394545262
5257,0.4251380831627808
5258,0.24884092383727194
5259,0.07617452812464943
5260,0.06580485953490002
5261,0.10354098085938908
5262,0.05628199329764401
5263,0.027409219701629503
5264,0.06313474025268517
5265,0.08045296774647129
5266,0.04235153802287991
5267,1.5076475538850662
5268,1.5058060456021911
5269,1.373763764115472
5270,1.3556979422601283
5271,0.06519547040461943
5272,0.05944251594929013
5273,0.09376575541228964
5274,0.09145266468103984
5275,0.1139984580187836
5276,0.13087572967045571
5277,0.0920334719290908
5278,0.09135926849806912
5279,0.17146362850455105
5280,0.17675952554894828
5281,0.1357654141719036
5282,0.03998679727355403
5283,0.1590633435217594
5284,0.14991534360003958
5285,0.11322026419831303
5286,0.04779872117618805
5287,0.03433260430072484
5288,0.0487396678765527
5289,1.5350089451439133
5290,1.5779477439048648
5291,0.07233916226911662
5292,0.11420469292304054
5293,0.05114535097490701
5294,0.11583684868350308
5295,1.560722429823314
5296,1.5600858937443332
5297,1.6115168134432756
5298,1.601781879568566
5299,0.2923791105543126
5300,0.2089386493357131
5301,0.11469246443000503
5302,0.2691770040573188
5303,0.16762093361798033
5304,1.7301266681396483
5305,1.7160305276133967
5306,0.2842601550772238
5307,0.1180932486968392
5308,1.4479591151020408
5309,1.4512426033727905
5310,0.044978937416164586
5311,0.048523189136223895
5312,0.23798386393984267
5313,0.1819367795215839
5314,0.17731444299421256
5315,0.3211322147210463
5316,0.18523503060568763
5317,0.06300804101780734
5318,0.13505458260383887
5319,0.1059341054276869
5320,0.11010961361245222
5321,0.06613666143556256
5322,0.040977031284156314
5323,0.20360628351586776
5324,0.34662792329771247
5325,0.2251604968914009
5326,1.739953594871081
5327,0.2608808655867668
5328,1.8555404938455025
5329,0.21959817526332037
5330,0.15945973145364925
5331,0.16489209736174176
5332,0.18209912833934147
5333,0.035820620758036485
5334,0.031681630119706254
5335,0.09387998832772974
5336,0.052767443002339376
5337,0.06865098607333786
5338,0.22396688880445806
5339,0.22690704112961796
5340,0.1400319856121766
5341,0.19431922591542128
5342,0.17855953880517786
5343,0.09917130161754927
5344,0.1884626478533792
5345,0.21372994064576759
5346,0.4038082166621559
5347,1.7010159505891023
5348,0.2561289594646112
5349,1.462822586585876
5350,1.6952945944092097
5351,2.3179704863005313
5352,1.4630429857163578
5353,0.1170626292923001
5354,0.10059762743268577
5355,0.1020054739439857
5356,0.2077173726080801
5357,0.5308756423100561
5358,1.2721448903433044
5359,2.8073708869457352
5360,2.658146684013773
5361,0.76823209247463
5362,0.40523775357253145
5363,1.3491758365825202
5364,3.3230818587331927
5365,2.6370798934314297
5366,0.6475743450480632
5367,2.1567946281029147
5368,1.853117364209628
5369,0.049124201530296153
5370,0.1029472457795836
5371,0.0019073486328125
5372,1.6869420063393665
5373,1.6793862356133085
5374,1.4123000379640678
5375,0.17028543066873758
5376,1.598805842883918
5377,1.5827871680850967
5378,1.5669215028533054
5379,0.2650584044633948
5380,0.16906131499381089
5381,1.6328312551069222
5382,1.6459043588143623
5383,0.05980786657075052
5384,0.06843828857579386
5385,0.1996540521613282
5386,0.12065825002377827
5387,1.667338931330797
5388,1.745129521248433
5389,0.4712513685368624
5390,0.48840904685364733
5391,0.2967473825542747
5392,1.0982998364558636
5393,1.0883629303765545
5394,1.7083094686541227
5395,1.7046155969280095
5396,0.13760148903332503
5397,0.11599660088877399
5398,0.22960885714355406
5399,0.10294864799306558
5400,1.6023237760393696
5401,0.1875837214883038
5402,1.6742839897006903
5403,0.08062368293220576
5404,0.13116205141181111
5405,0.22141033142597633
5406,1.6652116655985327
5407,0.07082962402309685
5408,1.7007688153386875
5409,0.16622013580407433
5410,0.06764075073068362
5411,0.1399526749923403
5412,0.12967394404628563
5413,0.05324605768527285
5414,0.2533859975121412
5415,1.2393352470825265
5416,0.25922061996521284
5417,0.8380915333114995
5418,0.16485672604191884
5419,0.0860520393377107
5420,0.16941210036035367
5421,0.22931502991700214
5422,0.16412544462172082
5423,0.04026587142321225
5424,0.091424414671961
5425,0.13172226438014092
5426,0.05403591159559284
5427,0.056295653615153804
5428,0.12170461044281658
5429,0.05873708875102298
5430,0.0695716936514108
5431,0.16371890828473937
5432,0.19836658945914054
5433,0.4040950375565307
5434,1.9620136546162945
5435,1.874799719994262
5436,0.0534103740335328
5437,0.055052444291187094
5438,0.02904738449077694
5439,1.544752762544331
5440,1.521258161081335
5441,2.2745521877321844
5442,1.5469285074887318
5443,2.3732882129726023
5444,1.557832012863184
5445,1.7962083451251085
5446,0.13537923053927486
5447,1.7998591939095028
5448,0.19487218397824516
5449,0.3896310678114515
5450,2.095192604418083
5451,1.8481530457657034
5452,0.5901035508779414
5453,3.18264158544029
5454,6.953760682221185
5455,4.293818013337835
5456,3.313571554218415
5457,2.637562803213436
5458,3.7611742433913684
5459,1.6396123861270993
5460,0.0400183088898793
5461,0.08712833223921286
5462,0.15119392877329027
5463,0.0955749207692762
5464,0.5067187083653361
5465,3.332727506107549
5466,7.170210744561174
5467,3.149090613086559
5468,0.7438151656581372
5469,1.8222194701689083
5470,4.078412864859433
5471,0.4365276895439725
5472,5.143646145651736
5473,2.862583492573454
5474,0.44971411489236296
5475,0.5195097248827627
5476,1.9846723906371992
5477,0.44024059736361315
5478,4.308716873063768
5479,2.3168403812106058
5480,2.2478362601224466
5481,4.535925703073608
5482,2.5238915581503765
5483,0.19052951898022338
5484,4.723699976759242
5485,2.1158993113196036
5486,2.776308273920784
5487,3.0586165381105785
5488,2.614655657859653
5489,0.7051030059503304
5490,2.631149000815523
5491,1.7924266039814376
5492,1.8081612337574833
5493,2.6578267838433036
5494,1.9348188972422105
5495,0.4151097013161576
5496,0.5599357533454797
5497,0.2654684408302819
5498,0.5181392767636633
5499,0.43229887146767443
5500,1.936074025364038
5501,1.713699358210949
5502,0.24681420537766235
5503,1.448712070465262
5504,0.2226939488377395
5505,1.7210463875354605
5506,0.2586203533538368
5507,0.17934033881498804
5508,0.29643610498837325
5509,0.5379706897999772
5510,0.10221624877001355
5511,0.22326670376048974
5512,0.34061671224243045
5513,0.21457581936116912
5514,0.3645345746087812
5515,0.2279232924192651
5516,0.13393794863164468
5517,0.0997216501176614
5518,0.09568098965418545
5519,0.1630018011511784
5520,0.13348697489587985
5521,0.14866781561957954
5522,0.17893586569538392
5523,0.09186480930311534
5524,0.07614421495109598
5525,0.14047784523378012
5526,0.1358293898157261
5527,0.06394281990970015
5528,0.1179820976853426
5529,0.24720462957115055
5530,0.17978907129686109
5531,1.3585296505097582
5532,1.3000942892086715
5533,0.20047799598261923
5534,0.17673770779666195
5535,0.07993883864862293
5536,0.08609100200677564
5537,0.13616930022461848
5538,0.1403527845421857
5539,0.08231244823255772
5540,0.06355086342936815
5541,1.4889163914932928
5542,1.4821632625989904
5543,0.17451582382403263
5544,0.19622803268313957
5545,0.18458467823716615
5546,0.09543390871542261
5547,0.38890547687214966
5548,2.261911664661668
5549,2.1682153428369553
5550,0.08170601681991743
5551,0.19738291331805188
5552,1.5905047877139813
5553,0.1711029627248765
5554,0.06136838546654472
5555,2.2813208918873045
5556,0.18058677579593183
5557,1.58735433017161
5558,1.347897137056033
5559,1.4546278644937678
5560,0.1511782081765819
5561,0.0819562955557578
5562,0.10375402098068018
5563,0.09270339128451839
5564,0.1849336989032851
5565,0.18162909145552117
5566,1.5980072673494645
5567,0.0769233755636178
5568,1.5836466445808306
5569,0.06403493498984619
5570,0.23192452111819914
5571,2.155878705385432
5572,0.027498120282964767
5573,2.2041775688634972
5574,0.13529848489933546
5575,0.04274328913373271
5576,0.08822225022280607
5577,0.17702890454011252
5578,1.4854127600438143
5579,1.483493989261563
5580,0.09301824519401312
5581,1.5178884366322198
5582,0.15558638390537613
5583,0.09364330782174879
5584,1.6886418705273756
5585,0.2547075835782803
5586,0.2503739783106523
5587,0.13301825363360698
5588,1.6058428444083457
5589,1.62625327204385
5590,0.11148847045974605
5591,0.133480363266451
5592,0.20367203980689044
5593,1.117755265969714
5594,0.16807439788955808
5595,0.8214542356631639
5596,0.9003978675170358
5597,0.22643781593644488
5598,1.0664566906023059
5599,0.25511328555645085
5600,0.18000492275480248
5601,0.08041934405167318
5602,0.33155508398468586
5603,1.3808929838544575
5604,1.2459150305937876
5605,1.5108857938087341
5606,1.4776992156373427
5607,1.526824525181657
5608,1.5720378613763066
5609,1.3149485055800518
5610,1.0369766082122194
5611,2.682374346664987
5612,0.1856431617114396
5613,2.81972992066423
5614,0.16276637265116156
5615,0.07921898920824401
5616,0.14401837882590401
5617,0.09638874632529952
5618,0.25200552774298834
5619,0.06497560045438945
5620,2.416502511339523
5621,0.3386078124961485
5622,2.215225107842577
5623,2.1808769672650388
5624,2.954683075094112
5625,1.6734057801805118
5626,0.30748401552144217
5627,0.45252508316584117
5628,1.9725074443425288
5629,2.011308521739017
5630,0.5733941445815919
5631,0.6320890165944223
5632,1.9514920324750835
5633,2.4367345867994583
5634,1.4251595180963805
5635,0.1113784826726381
5636,0.029304570935647267
5637,0.18947823839779873
5638,0.24439033898277757
5639,1.879228951327435
5640,1.9863571333783123
5641,0.4849653924022241
5642,1.7078894450927535
5643,1.5771171337156655
5644,1.4889361181826446
5645,2.3747903990564727
5646,0.06360599270223942
5647,1.6441335622691744
5648,1.646878184083832
5649,2.4299104449220534
5650,1.6552641769870315
5651,0.04212439594698825
5652,1.5354301970177726
5653,1.7621327170760606
5654,0.32991679752253833
5655,0.12569099780891652
5656,0.19578323678065
5657,0.11713289439020963
5658,0.08271678648674759
5659,0.12079317335689957
5660,0.29389523439193815
5661,0.3340880852708007
5662,0.12834020080191638
5663,1.73868990230792
5664,0.19778877704375403
5665,0.17826009709818158
5666,1.6603264795008885
5667,0.13867830207867213
5668,0.0226489830283646
5669,0.0791983777247317
5670,0.12588847300071593
5671,1.7342669305258391
5672,2.0836361343401792
5673,1.8806674031525976
5674,1.4902632275090602
5675,1.3843642559048999
5676,1.5286098474093444
5677,1.311867171098794
5678,1.523630590382821
5679,1.6368873835508206
5680,1.5487036600888944
5681,2.2652381420761993
5682,1.493863304431785
5683,1.489924138028404
5684,0.19823450393068204
5685,0.2659223400832577
5686,0.099505562072414
5687,0.36379586066897734
5688,0.2320870609505052
5689,0.0664978657582559
5690,0.15566839588432432
5691,0.3510023794300716
5692,0.29734755382069267
5693,0.26942292961773573
5694,0.08712274834695488
5695,0.14003543067622615
5696,0.1526181282600775
