,b'ArUcoTag#purple'
3432,0.3792270111977734
3433,0.5564082700159892
3434,0.30437579204372556
3435,2.5243715882647946
3436,4.426923093738725
3437,2.034201042046722
3438,0.5991485858709309
3439,2.4441426422577366
3440,2.937579161669238
3441,5.796605485951301
3442,6.443458124197878
3443,3.355472127271025
3444,2.49834182876398
3445,1.7019291076170482
3446,0.555054377271673
3447,1.9356216790677845
3448,0.18918627264241739
3449,1.5778157305449472
3450,0.23551280534813782
3451,1.732506199744531
3452,1.7865681110651657
3453,1.5314279429770725
3454,1.6558853306887937
3455,0.32867295345494885
3456,0.48502951861848487
3457,0.2029078175322478
3458,0.09361498891234746
3459,0.18592239326528565
3460,0.08453277146703013
3461,0.01970700815008528
3462,0.23027784919233568
3463,1.6927311223663204
3464,0.45603939807797417
3465,2.091769108122725
3466,1.6791599035582896
3467,1.534464178412108
3468,0.11520619876326556
3469,1.4316144348210538
3470,1.8849041275168867
3471,2.2418938384350175
3472,0.0741041767280596
3473,0.14232577648674072
3474,0.11683221046474568
3475,0.11536868802454421
3476,0.18482978182759613
3477,0.2861093085891618
3478,0.3347184249343065
3479,0.36794344846436067
3480,0.25677586576382155
3481,0.41293665175780586
3482,0.3392131534450355
3483,0.14984374267714345
3484,0.022466726179126935
3485,0.11592536286454248
3486,0.21167674213144097
3487,0.43884216462412745
3488,0.1743777404932135
3489,0.1343179025950807
3490,0.17204069960918592
3491,0.08451440501632855
3492,0.04037714321837395
3493,1.583465985306871
3494,1.701188037020338
3495,0.24346870466294795
3496,1.7788489949981028
3497,1.5473224764517817
3498,0.08915055339195394
3499,1.6215564486844094
3500,0.18313293314637244
3501,1.8589992424631296
3502,0.37713667620589164
3503,0.13023268481870084
3504,0.24180199528327742
3505,0.1836431949060454
3506,0.6882156804414328
3507,2.407875365565476
3508,1.783258797937511
3509,0.4189207040899784
3510,1.958247487579455
3511,3.593368542195632
3512,0.4712646941277018
3513,1.4287674766221112
3514,1.4998844569907046
3515,1.5971071917020911
3516,0.28676371502787135
3517,0.11436958734838854
3518,0.07271695959028872
3519,0.13135467921771374
3520,1.595737883029921
3521,1.6157221767468632
3522,0.09469246496428028
3523,0.021244207646358117
3524,1.5480380536348342
3525,0.0641573564217544
3526,1.659209519163575
3527,0.21901902830306355
3528,2.0563325984690843
3529,1.9010683404290076
3530,0.08294248394384328
3531,1.5748289265879063
3532,1.5815068476651484
3533,0.24314933994642243
3534,0.039937297078036484
3535,0.12312331550070332
3536,0.018630475311527686
3537,0.03775708962176115
3538,0.03778176005928667
3539,0.040926245532834415
3540,0.1292697304643508
3541,0.12169987739111712
3542,0.10107418650013875
3543,0.0931627037541055
3544,1.590111612748906
3545,0.08272661938216379
3546,1.8497033846190702
3547,1.9079385987606479
3548,0.0730198361975034
3549,1.7801000845629047
3550,0.25088510860157653
3551,0.20283608797559477
3552,0.20371565086420057
3553,0.15039876274905775
3554,1.248298486548841
3555,1.261570842830852
3556,0.2860597775211025
3557,0.3641779996884392
3558,1.9666916616419547
3559,2.117237349405894
3560,2.039624346181968
3561,1.3194405965461815
3562,0.48929074956047913
3563,2.0618996731444015
3564,1.9401702947462296
3565,2.3344942158523514
3566,5.135960526153812
3567,4.806554564543967
3568,2.0312353337657085
3569,0.4053060980930377
3570,0.38933218165656924
3571,2.1889540429841223
3572,2.0115509753148406
3573,0.3562240753366639
3574,4.047854206213185
3575,5.832691888849299
3576,2.270998137864165
3577,4.758814340795737
3578,4.1775487013187576
3579,2.7527288071051803
3580,2.1260438800754318
3581,0.9762382350437404
3582,2.4836592297308453
3583,3.708302546178696
3584,3.1532329862959934
3585,0.9653020076491758
3586,1.3243848133366325
3587,4.979616271812902
3588,5.30589365572114
3589,1.2239278926936161
3590,2.2874564831082274
3591,3.0552889420923046
3592,2.155668771409766
3593,2.468599702171656
3594,2.312639298504477
3595,2.731302976053589
3596,1.8375640230820447
3597,1.9583567819666814
3598,0.39880149357287
3599,1.5742054887241437
3600,2.6378982292265802
3601,2.114401194443737
3602,0.15059740617201106
3603,2.6167528882282363
3604,2.653589703965049
3605,1.6670744716541588
3606,5.905362802135746
3607,13.608499361233026
3608,14.00333136561648
3609,4.683649161808794
3610,2.0010525433946635
3611,2.0357332514523105
3612,3.065469885110171
3613,3.437693640554258
3614,6.059731888518846
3615,3.819518321712381
3616,2.1936880642025134
3617,2.2383360075868444
3618,4.2139389925968675
3619,3.827700986783718
3620,3.307489115035022
3621,4.622124182695268
3622,1.938086868098692
3623,2.0057822299003063
3624,3.5756959552908048
3625,2.3579133871676077
3626,2.441649883511657
3627,2.3785599785787075
3628,1.8463148205965052
3629,3.6636707213630086
3630,5.3560200848442525
3631,5.933075400109818
3632,3.6977654909884077
3633,4.375361837171989
3634,5.609953515513019
3635,4.204804805040183
3636,6.30977324333763
3637,5.195286044433466
3638,3.6886256457745166
3639,3.2479261403402386
3640,1.6903431816268846
3641,4.093011150246979
3642,2.9582577264812384
3643,2.456629982644866
3644,2.014458878068622
3645,2.048574664917907
3646,1.756859143598472
3647,3.082100334559614
3648,3.00630489131219
3649,2.512261014938514
3650,3.0487444033420834
3651,1.5486696626433512
3652,1.832147364810361
3653,0.3304506561272386
3654,0.3753715601594206
3655,2.0386475802258754
3656,2.4605457707496634
3657,4.438910408764656
3658,2.466187913329034
3659,2.800168182466187
3660,3.048614429093655
3661,2.197464307491372
3662,3.59437392768751
3663,3.2235267203368334
3664,0.5489408311136371
3665,3.3841697204906724
3666,5.590606863953038
3667,5.165827945065524
3668,3.6580559767890986
3669,5.205596884378926
3670,3.96008911360464
3671,2.836552711000338
3672,2.148683784413577
3673,0.1044144608732274
3674,0.47832242705102446
3675,1.961170054510372
3676,3.8035732461054015
3677,4.336788697611525
3678,5.052217217898634
3679,7.013786398904172
3680,6.589531601455988
3681,3.7916900310286654
3682,3.34733426983797
3683,4.794814348277677
3684,6.184399048186589
3685,5.161571341861127
3686,3.929737142416154
3687,2.6455484121705855
3688,2.1607778426170445
3689,2.706704903757501
3690,4.402538249251518
3691,2.399324165658368
3692,2.262669023740572
3693,2.3765072190782464
3694,0.9057313034832349
3695,3.305688621424133
3696,5.040942636517196
3697,2.6698365510047157
3698,3.0340622849122516
3699,4.976624636752481
3700,2.782615241486948
3701,0.6117041812942565
3702,2.3434852961232076
3703,4.2392617185865085
3704,4.570090241203783
3705,4.975679782004892
3706,3.5841589203046276
3707,2.681030957939617
3708,1.2812112116902776
3709,2.4925114974491
3710,2.9638558156582464
3711,2.951669879610187
3712,4.082674600470972
3713,2.6854685671400045
3714,2.9311087378073912
3715,4.67570538297928
3716,4.874437031904064
3717,3.7775114711580042
3718,4.920276710068758
3719,4.551126589073801
3720,2.1120689075759995
3721,0.23284540135923462
3722,0.31547494244791874
3723,2.303260242680325
3724,1.9798424631511535
3725,1.4405022774202172
3726,3.191860556075173
3727,3.1816372606471606
3728,2.104240962741433
3729,2.251023798879302
3730,3.2940077857746815
3731,4.81201100003466
3732,5.529182938968643
3733,5.275417668535613
3734,6.157501799083418
3735,6.358162863129856
3736,5.333878718031269
3737,5.055351557605361
3738,4.0414647797196155
3739,3.2241820133640684
3740,4.786868330179726
3741,6.4129820223824705
3742,7.245089832559422
3743,7.245089832559422
3744,7.555058220261282
3745,5.339614806485654
3746,3.596615471992975
3747,6.232397336129441
3748,7.882643897229005
3749,7.882643897229005
3750,7.882643897229005
3751,6.766795810419087
3752,6.579157431411835
3753,6.908516615737147
3754,7.719799428423413
3755,6.308772501169847
3756,4.053466828696693
3757,5.6199506418456115
3758,6.681448273076982
3759,7.258795543582055
3760,8.21949575184716
3761,9.173747531196966
3762,8.320108125153887
3763,7.235100384601474
3764,4.635905697572543
3765,3.449004913632231
3766,4.456973049785144
3767,5.2246414808374215
3768,4.515556631923663
3769,3.9965186132107786
3770,5.034408989243403
3771,5.82872041551241
3772,7.782476348161677
3773,7.795386511064624
3774,5.46758734639671
3775,7.89519587521619
3776,10.430035929092517
3777,9.084961897017482
3778,8.978859235973543
3779,6.659663410704034
3780,6.857481943452484
3781,7.106701309355139
3782,5.095882620232606
3783,2.3120490009721832
3784,2.7900798543939596
3785,5.694347029289024
3786,4.125962129375788
3787,4.351016750583328
3788,5.508970880863817
3789,5.538022151859521
3790,6.626936483882266
3791,6.146341793505425
3792,4.338338065827268
3793,6.265603973051353
3794,6.8906814357712785
3795,5.264393073111889
3796,5.980970338374811
3797,8.465803333361812
3798,7.115333071688302
3799,6.3583212690192195
3800,6.799374949684344
3801,5.103719105133153
3802,6.164676353554211
3803,8.08714463056469
3804,7.814561549297738
3805,5.8174861677368925
3806,5.054530035157511
3807,4.98634052134989
3808,5.242894953978021
3809,6.789208949707656
3810,10.15730603889977
3811,5.958671843260954
3812,4.59786632134088
3813,5.1491603120519995
3814,2.7324538820381252
3815,4.161151989456425
3816,3.2958194717554994
3817,4.502541958246966
3818,3.717916866774321
3819,5.329459099644687
3820,7.6079801680845325
3821,6.129311758552326
3822,6.099057796504995
3823,3.7480342923420804
3824,5.117162903970473
3825,9.487610309182037
3826,8.922653108008
3827,8.346571700396328
3828,8.245750490220807
3829,8.798236342764955
3830,8.798236342764955
3831,7.193330647938609
3832,7.928000624932482
3833,7.70398748950205
3834,6.349698530162031
3835,5.864065318001472
3836,7.015915921252374
3837,6.22575420137289
3838,7.45830013236234
3839,6.518756180767286
3840,5.337639654190334
3841,4.700687468378458
3842,5.275910905478833
3843,6.124241314900689
3844,4.776869748400389
3845,3.733874777910353
3846,7.611012946855017
3847,6.172355440610232
3848,5.048205664537971
3849,8.451546020019228
3850,7.5252410773321525
3851,6.334960253962313
3852,5.651180086669129
3853,5.374643429375809
3854,5.303157735402099
3855,4.658975545252408
3856,5.857401867203028
3857,6.254970888579334
3858,7.058836165943067
3859,7.051089727833942
3860,8.596700531983448
3861,9.390472189753657
3862,9.102427140198948
3863,9.010227571507961
3864,7.608256339862786
3865,6.623031774248858
3866,5.618749341047076
3867,4.625571817075433
3868,2.8736168007931866
3869,2.3584657916131992
3870,3.7759019944274255
3871,6.995374146084522
3872,7.927640827021269
3873,4.871309340726035
3874,4.7238335979078325
3875,5.5134498229363675
3876,7.231634845558376
3877,6.4133290421671925
3878,7.018294359469368
3879,8.585196045001261
3880,8.585196045001261
3881,6.691510526796348
3882,6.087184965864839
3883,6.16690121054652
3884,5.733316444415115
3885,6.166050459011477
3886,6.274324110644299
3887,5.4064692628675255
3888,4.192637540573651
3889,6.001817991117699
3890,6.2361932899022925
3891,4.295621439837115
3892,5.175365485843008
3893,6.0422482093524055
3894,5.583695846478093
3895,6.2111876071499275
3896,6.563169839870197
3897,7.935315947783816
3898,5.80438557055534
3899,3.918139984667893
3900,7.477658933057598
3901,6.845589120244809
3902,6.397016316582922
3903,8.16960488470937
3904,4.542918747475446
3905,3.909927416041125
3906,5.119510307721056
3907,5.504186555363332
3908,5.956078227369254
3909,6.306983206746396
3910,6.570372366834457
3911,3.367140114803749
3912,2.2909026799000154
3913,5.375307811252197
3914,6.422993176952871
3915,5.089247693833243
3916,6.680762929485236
3917,6.42919256468265
3918,3.362318862572992
3919,3.093478227157321
3920,0.6682310161146248
3921,1.7647033270815715
3922,3.2011459923329753
3923,3.0845776792992137
3924,2.795386268022241
3925,2.158642359523481
3926,0.5762289762488934
3927,0.653916206221401
3928,2.1291808966664667
3929,2.49981908814188
3930,0.23654835317359488
3931,1.6939656551098012
3932,0.6348852024788555
3933,0.3735695642319064
3934,3.180932781315716
3935,3.0760922323241013
3936,0.3379279237347739
3937,0.2299199135949755
3938,0.5493939588691523
3939,2.785009832399089
3940,4.523383753482778
3941,5.195175941364799
3942,3.645345554475823
3943,5.605578311196701
3944,9.711365814710485
3945,9.391333663610494
3946,9.252000513150707
3947,4.624310078392124
3948,0.233781820916477
3949,0.7585893420917351
3950,3.17330149873786
3951,4.244903205984502
3952,2.1151217996891964
3953,3.388844160714658
3954,4.181668681126764
3955,1.8113958465494102
3956,2.9414235669585036
3957,2.657693230709114
3958,3.1902695517260526
3959,3.5861829271664165
3960,4.13631397435917
3961,4.763958938180253
3962,5.04066612413266
3963,2.9529632358564766
3964,3.1253941883381042
3965,2.5941862962796156
3966,0.4012574291748437
3967,1.355589241875387
3968,2.3738310407687653
3969,2.740818918959786
3970,0.694359483366582
3971,3.2672137072120164
3972,5.007910925456593
3973,3.1798898109130342
3974,2.3536664963875173
3975,4.224514207906692
3976,5.530261016311721
3977,4.191449963724091
3978,0.8782483934355331
3979,0.7433396144915102
3980,3.103413629086185
3981,5.028511005060521
3982,7.335754684008204
3983,5.600493165755229
3984,2.3766080110924253
3985,4.788042834771805
3986,4.149524978373799
3987,5.081293976585826
3988,5.494144900704581
3989,6.988307140907023
3990,6.02884303871576
3991,4.9249399626324735
3992,6.481991611515607
3993,7.489697294239768
3994,7.038681097555578
3995,4.503408679877095
3996,4.469908463084724
3997,6.743901079275929
3998,8.669895610352754
3999,6.273801887813288
4000,6.666406542397343
4001,4.963369704152146
4002,3.7297788763519013
4003,4.494329229229622
4004,5.090789452453223
4005,4.295213098028894
4006,4.673700220624133
4007,2.304145859457993
4008,0.36103249518703834
4009,2.3096672461170953
4010,3.9163860831939017
4011,2.0950896244706643
4012,0.31462718495520847
4013,0.17751784090275477
4014,0.404197658813224
4015,0.30694554742881164
4016,0.8152505278072386
4017,0.36727625453946466
4018,4.936219683639581
4019,6.565844814281373
4020,2.439914042304319
4021,0.09385727665363747
4022,2.5911355643262604
4023,1.9302857476466908
4024,2.490371906933156
4025,3.6949638765280666
4026,4.823233744342016
4027,6.649108682850826
4028,5.386654117257337
4029,4.600493545450668
4030,5.920239283445646
4031,4.058540645413489
4032,3.83904719337056
4033,2.6811249281652696
4034,1.8043742832453329
4035,4.8566121319728355
4036,2.233045494654511
4037,1.3401885423130977
4038,2.87235930505469
4039,2.5120764653018512
4040,0.8170185359816233
4041,4.109606313931877
4042,5.355132415187449
4043,3.4169167958721784
4044,3.5911471841159575
4045,4.47032839374611
4046,5.983896135819276
4047,5.301817717848767
4048,2.3879828235106926
4049,2.2347230728712755
4050,2.772376179155352
4051,3.0822547063227903
4052,5.72473579412023
4053,6.271851762387532
4054,7.3170538152148135
4055,10.608906581960758
4056,3.376684649983252
4057,0.9927181047469735
4058,2.932669923699114
4059,3.3103431837678765
4060,4.049166716519694
4061,6.309534685893255
4062,8.148304560113258
4063,5.018004106864684
4064,3.5664177766252765
4065,11.730993704683932
4066,10.91593077107558
4067,2.082204444724131
4068,2.2527330221364243
4069,3.2772519877199557
4070,6.402483303813187
4071,8.026640248115287
4072,8.064076113521482
4073,8.602873606114395
4074,6.3552529006059535
4075,4.903825510305983
4076,4.581142857638664
4077,3.7138566904536536
4078,3.9374569458454904
4079,4.589235333156774
4080,3.263190372386652
4081,3.2814812915040434
4082,4.481606555269085
4083,3.157725712698639
4084,3.960313217031113
4085,4.890345843962335
4086,2.7143538433086554
4087,2.7052146147298957
4088,2.717867952288926
4089,2.4728605211339105
4090,2.687047569464484
4091,2.7592414264386687
4092,4.377206916826101
4093,3.1981341272764574
4094,3.4485641570971963
4095,6.485077732927127
4096,0.2778229892144305
4097,4.122919650268721
4098,1.9767746665416255
4099,0.26066837087426625
4100,0.1580414239996547
4101,0.15636350338746224
4102,1.7362278224371974
4103,0.5047283489714403
4104,0.4726285721915302
4105,2.6653215574251545
4106,2.3146259483264133
4107,1.6885429259519003
4108,2.661290138257472
4109,3.0117894523388924
4110,3.005787211111779
4111,2.492728746180268
4112,1.7793788747730424
4113,2.9177416008636547
4114,2.427131870625264
4115,3.7761833713959163
4116,5.499141283437362
4117,4.874342680366121
4118,5.614566409062882
4119,6.096401726192494
4120,6.419995423047405
4121,5.737970158880608
4122,4.490326990096029
4123,2.1257259355763503
4124,2.3532479443121215
4125,2.9532048030760305
4126,2.9316623750552666
4127,4.51294483221124
4128,3.435183077104047
4129,4.735064839965501
4130,4.376910971200665
4131,4.652668521946277
4132,5.112763715451217
4133,5.20878275249803
4134,4.856775255753602
4135,3.7197527387523723
4136,5.003731531102262
4137,7.773589299702022
4138,4.38998871665606
4139,5.166725319179374
4140,6.750938765772346
4141,5.724523028916978
4142,4.414338171313435
4143,5.874232782326077
4144,7.7841245228655565
4145,8.167711295665905
4146,7.392012558449339
4147,5.389360798458247
4148,3.6684162214609652
4149,3.3260876177099536
4150,5.4150848524326385
4151,8.660687918134155
4152,8.279341133741912
4153,5.020522549352886
4154,3.5837911187332927
4155,2.643712584053796
4156,1.8765254113901957
4157,0.2780788511929196
4158,2.1916058740219877
4159,2.476451599220761
4160,0.2663664444777238
4161,2.1716812942763797
4162,2.2503049339288714
4163,2.325211835770054
4164,3.585350093045354
4165,3.2970640619247065
4166,2.0913092123133574
4167,0.2245924653032066
4168,2.179935315189176
4169,5.420877218247881
4170,4.2153823185182135
4171,3.4789296348072485
4172,4.952363864781594
4173,5.409849965294512
4174,6.498020682656186
4175,6.0520190445458075
4176,3.414726933703664
4177,5.1956198824795194
4178,5.488254983188349
4179,3.687297291817465
4180,6.7714948447274175
4181,4.727207325685908
4182,4.193724724840707
4183,5.1174089059224155
4184,3.497890996927692
4185,3.193590001467785
4186,2.5780704913373618
4187,7.780918744638992
4188,10.395529206757526
4189,8.60299593697387
4190,6.00227674833985
4191,4.826510653015871
4192,6.544379351706402
4193,7.346311380288405
4194,8.245745090186455
4195,6.68261781659333
4196,3.4483380814817046
4197,4.247047851974135
4198,4.133509330648106
4199,2.9323740663718025
4200,4.480835918690687
4201,4.247697042332832
4202,3.4574052809031626
4203,2.884838173069605
4204,3.8432358732530965
4205,3.5469624791091614
4206,3.3954514220950083
4207,4.965652224134937
4208,4.262789199773952
4209,4.1088010760905656
4210,4.605086926736525
4211,4.796139016445019
4212,6.726691923837508
4213,8.346204713156794
4214,7.461830023986399
4215,6.381379736229276
4216,5.876813057130121
4217,6.853915763606725
4218,7.2018136366920205
4219,5.495552535630414
4220,5.501190133996626
4221,7.329508765165275
4222,8.194600868283963
4223,7.341345917112406
4224,6.139638182041589
4225,6.314641648598289
4226,7.006357422814623
4227,6.968274640219753
4228,5.100508851986713
4229,7.066752139321972
4230,9.057628484572083
4231,9.057628484572083
4232,6.352579991277788
4233,3.8639856831467343
4234,6.269825314966617
4235,8.258330574539006
4236,6.277889755243551
4237,6.790374637907502
4238,4.279722505536321
4239,3.3488194771551214
4240,5.371217661815437
4241,5.292874985036797
4242,7.910663946895626
4243,7.48826112829061
4244,3.3762715813250415
4245,2.771314701131368
4246,2.2938527356106593
4247,2.8685345077661966
4248,1.9942024596861871
4249,2.3812825687016597
4250,5.357930030323528
4251,5.702538440617558
4252,6.851165477861819
4253,6.124654827378687
4254,5.359167525704866
4255,8.051589873675177
4256,6.890723294741149
4257,4.862098435108955
4258,6.227328516679255
4259,6.768137291656152
4260,6.606513322599317
4261,7.965856727594927
4262,7.965856727594927
4263,6.594766826374271
4264,3.9248831406065867
4265,5.649172220765842
4266,7.367265573706821
4267,5.525558098661584
4268,6.2403457228706385
4269,6.467410611555528
4270,7.141626948214095
4271,7.896055450037073
4272,6.398230406459991
4273,6.866399506008216
4274,7.590031784328921
4275,7.590031784328921
4276,6.8858776689946515
4277,5.522071839849363
4278,6.34612106421619
4279,5.908112338605994
4280,5.199249002739801
4281,5.487101090974136
4282,5.231259075123311
4283,3.808802436099745
4284,3.706036644289828
4285,3.1304241767075274
4286,3.0260782157713235
4287,5.042546964723901
4288,1.8406734787437486
4289,1.4979813454481339
4290,4.193131024637712
4291,2.735029580410535
4292,3.6845675333711734
4293,6.917268247614536
4294,7.4760889067900145
4295,3.542090729320012
4296,4.763681652448895
4297,8.404921615615084
4298,6.724851659205678
4299,6.156960246855709
4300,6.941291328408918
4301,5.499121333642839
4302,5.587147011640465
4303,5.987197748715312
4304,6.677671730536381
4305,9.138545431848653
4306,9.138545431848653
4307,7.349383129512653
4308,2.901688047300753
4309,0.1568433136351543
4310,4.210763445338531
4311,8.119349875069627
4312,7.350442924887797
4313,3.4152647937319673
4314,0.6746227775527934
4315,0.2744113083697815
4316,0.4322951907470027
4317,0.19976227609440317
4318,0.1900603894991799
4319,0.0824757126709008
4320,0.029685557452444104
4321,0.05267705274383258
4322,1.6995873424160177
4323,1.8421530121364862
4324,0.22736841769282637
4325,0.1367655980362806
4326,0.2034796498108918
4327,2.021885252562505
4328,1.6383565845482109
4329,0.28818949761543233
4330,0.6143125447510371
4331,2.420729651074166
4332,4.0997384120557685
4333,2.466685338832479
4334,2.530647806845683
4335,2.4624699160283092
4336,2.7783340064919724
4337,4.2558744748895
4338,2.704492622662513
4339,0.664890735598735
4340,1.8644895034939832
4341,1.7554589158055611
4342,0.15080908977859653
4343,0.6868425017169408
4344,2.4455102843972916
4345,0.2515661257873489
4346,0.0507367470947147
4347,1.5674205371440477
4348,0.09834178630952066
4349,0.0841957138985011
4350,1.6151175107851123
4351,1.573820066313043
4352,0.13542515968013524
4353,0.1088795894803508
4354,0.2796337123915307
4355,0.08523910848479152
4356,0.3339154133233302
4357,0.09725304813345811
4358,0.10243352272384143
4359,0.06427141787609915
4360,0.11870519222479554
4361,0.09888225117370604
4362,0.0505761718897314
4363,0.3480049377761134
4364,0.7050736769274368
4365,2.036166125420681
4366,1.7400656673479744
4367,1.592072691453862
4368,1.506547031160964
4369,0.09264133484494931
4370,0.06289198263847234
4371,0.14014067959919968
4372,0.18649375639428087
4373,0.2202597295348685
4374,4.485816679068726
4375,7.6574905512616525
4376,5.35196267532177
4377,3.2128335079519323
4378,4.618050616010934
4379,3.663430078140073
4380,3.2776745646576035
4381,3.4319996751808604
4382,3.507856445339899
4383,4.694518322037284
4384,3.7506642132112695
4385,5.520158687914431
4386,5.374630455825799
4387,3.0124032607018263
4388,3.414743527940476
4389,2.4046279669959154
4390,0.29317408200855255
4391,2.343233481751926
4392,2.282560631137945
4393,1.695123368581734
4394,2.362092235461052
4395,4.167816716279651
4396,3.1306888851595573
4397,0.8071060985151218
4398,0.8607910610880367
4399,0.4370472781669184
4400,0.4977569203531555
4401,0.11894585761209991
4402,1.7499558036621774
4403,1.747045528519669
4404,2.2446529172634198
4405,0.10127346009125679
4406,0.033859111962663196
4407,0.0516505479440585
4408,1.4976796367771394
4409,1.7796700368418805
4410,0.5782706763401907
4411,0.30916376976587534
4412,0.0649365946772694
4413,0.08034371898276621
4414,0.3094288716470284
4415,0.3828836795746707
4416,1.986446148302073
4417,2.013590827933336
4418,0.13796373676812995
4419,1.617425912810926
4420,0.1298300341879989
4421,0.0633348276420557
4422,0.19807247357582636
4423,1.682577590454324
4424,0.31357486466989015
4425,1.549105517464129
4426,0.25430649425695306
4427,0.24264718084833745
4428,0.016080707802288572
4429,0.24672891000383612
4430,2.0538445947102026
4431,1.603222842616435
4432,0.25845917602746893
4433,1.7120645922575037
4434,1.3858655403539186
4435,2.12315768717736
4436,2.0121837238330986
4437,1.7048768441424313
4438,0.15328724619990533
4439,0.15331637930228958
4440,0.06515081959331126
4441,0.09469722509801265
4442,0.26547482747400947
4443,1.5956911952717905
4444,1.5729724651638382
4445,0.13728776097591103
4446,0.24442657890419506
4447,0.2007583260901304
4448,0.17076831768662348
4449,0.0788969171311269
4450,0.05409271498405597
4451,0.0476696878779852
4452,0.1554661191065946
4453,0.06009852624758745
4454,0.0867855643723694
4455,0.14155012051345778
4456,0.0886236196031796
4457,0.23314785174504044
4458,0.39336942282972676
4459,0.1882887977258568
4460,0.39641643397752463
4461,1.801598479299582
4462,1.8914833154975137
4463,3.249733369749595
4464,2.6816873152169656
4465,2.2806443513134584
4466,2.46265450252507
4467,2.1325440307696826
4468,0.1591457319025448
4469,0.19821580466993455
4470,0.26137027386319833
4471,0.34840021067532817
4472,0.24548471868720528
4473,2.1046476204951845
4474,2.6967299674944236
4475,0.8118160841367705
4476,1.0625694410863815
4477,1.265909464680356
4478,2.2786543873444716
4479,2.072068613351734
4480,0.16576012416561206
4481,2.491514422407539
4482,2.246157321859567
4483,0.12915957730075694
4484,1.5805277862403018
4485,1.382234556307875
4486,0.23345127066372443
4487,1.4442561761422088
4488,1.3390511098447373
4489,1.3519415740699299
4490,1.491121435883237
4491,0.3353514230313508
4492,0.37000255898165835
4493,1.7430781634454267
4494,1.8848247244567309
4495,0.5708096473338123
4496,2.7916901844735307
4497,2.4602479182370236
4498,0.13495309202408684
4499,0.13296623658495454
4500,0.34367007307112235
4501,1.6184120805423157
4502,1.3322688325032335
4503,0.09376373289774044
4504,0.08529802843289865
4505,0.11047571085456007
4506,0.08263639492836106
4507,0.023881910936623507
4508,1.6340686450000288
4509,1.5788109325538613
4510,1.4863002529488483
4511,1.6034432570846278
4512,0.5022674719176792
4513,0.1049759309364575
4514,0.13232592198025286
4515,0.15368089067167404
4516,1.5476738981216067
4517,1.650643248381792
4518,0.07365871247135258
4519,1.8841088934634294
4520,0.3115457523808226
4521,1.4423857261431998
4522,1.6756019140643073
4523,1.606502571360943
4524,0.1377472509001226
4525,0.1190759764826507
4526,0.05651447619229513
4527,0.14123709239892462
4528,1.5610709023700833
4529,1.69526333809033
4530,1.6205094284007262
4531,1.7873912945889239
4532,0.1855668634389568
4533,0.1951511789713705
4534,1.5994972054600787
4535,1.4864443687794051
4536,0.026088870500281993
4537,0.08106539552115773
4538,0.2166567856724102
4539,0.13287016023652506
4540,0.07968955434694268
4541,0.0961474206730723
4542,0.02566678907986551
4543,0.13657501362506905
4544,0.026251379640972152
4545,0.29075869797171183
4546,2.3967311146459664
4547,2.238900828073416
4548,0.07656455913032388
4549,0.21270088393425507
4550,0.549083948753156
4551,2.2189826180184817
4552,2.1478149422387887
4553,2.050627407479784
4554,2.7762146009512345
4555,2.2592078942927114
4556,0.7182072120227794
4557,0.42859938871267317
4558,0.3334023216749825
4559,0.6044165328202212
4560,2.073450473568379
4561,2.219812288319789
4562,2.188861785996717
4563,1.9366117419771647
4564,0.3005027472454554
4565,0.17516211776790375
4566,0.33975881852599227
4567,2.2555253737347982
4568,4.0274132742000655
4569,2.3186927184576747
4570,1.7058641396087573
4571,2.775472120508642
4572,2.634544563528199
4573,2.7145041008015243
4574,2.2980656994212856
4575,1.904991893604007
4576,1.7706757913954336
4577,1.687108121565883
4578,0.019735602394287004
4579,0.4401950295643985
4580,0.17913434935955339
4581,1.8381542917147509
4582,2.107452014958581
4583,0.5249759959512134
4584,2.8332615679208373
4585,2.7185319110459707
4586,1.574111515077317
4587,1.424089742952533
4588,1.6838627310512553
4589,1.693301016441028
4590,0.8102850462387158
4591,0.477585823406398
4592,0.20149265565159985
4593,0.1229836740610714
4594,0.014722130105892035
4595,0.024445189660099863
4596,0.08440858141762723
4597,0.09053205562209396
4598,0.08881271705090861
4599,0.07713947968446946
4600,0.03810917316694565
4601,0.40431015250844965
4602,0.4223802243401001
4603,2.206148849958357
4604,2.2028324342140384
4605,1.2529929498919063
4606,2.2557095993985423
4607,1.940626781621367
4608,0.6731013068462968
4609,2.0603980783550395
4610,2.5630747176784268
4611,1.8185056390437757
4612,2.722867864433136
4613,3.5087747124989774
4614,5.154044004888904
4615,5.3315830646694256
4616,5.032405714702561
4617,4.188972977375672
4618,1.9716763101957888
4619,2.1342443318760504
4620,4.599144996093334
4621,4.7634794769010735
4622,3.740083997706411
4623,3.547734098225058
4624,3.889792012757228
4625,3.4463892161700307
4626,4.719279588734652
4627,2.2703635697025883
4628,1.5145860741552017
4629,0.28748464549827485
4630,0.7947492816318593
4631,0.3456709787541398
4632,0.08030072535020066
4633,2.5162018736839125
4634,4.605968600691006
4635,2.9481368690486427
4636,2.640577215687813
4637,3.8166605530108613
4638,2.6437248949187406
4639,2.7916315634061606
4640,3.895618661516427
4641,1.8210126754047529
4642,2.788490557496868
4643,2.113719282436407
4644,2.052462598166068
4645,0.10437834857805832
4646,0.08793420770686776
