,b'ArUcoTag#purple'
5319,1.4312387659639803
5320,1.5074767732793026
5321,0.10125399463920934
5322,0.16612499855625798
5323,0.10021163220074449
5324,1.4690820896828212
5325,1.5608378549054882
5326,0.09729403077172825
5327,0.10462635664711195
5328,0.10148388772925318
5329,0.22074152393001684
5330,1.5332876210255033
5331,1.6805906495857117
5332,0.6696604131237937
5333,0.4081137812640305
5334,2.505424156632569
5335,0.12293438462143626
5336,2.0125479202311034
5337,0.5872877356785217
5338,1.554705642769255
5339,1.5989987986880672
5340,0.03643888283914225
5341,0.6478154325315344
5342,0.6197777637690809
5343,0.10310730949481432
5344,0.047930003606629044
5345,0.05136433872692521
5346,0.08367901001400359
5347,1.6360181527286504
5348,1.6717478813688467
5349,0.11559512358089395
5350,1.582983451258104
5351,1.6381696229302007
5352,0.1248725673683932
5353,0.06524330609111471
5354,0.22601015952711784
5355,0.7134409395449638
5356,1.4917810689974553
5357,1.9181201051675878
5358,0.5309582930120673
5359,2.2394097035861376
5360,2.3544172766444103
5361,0.07516404529837385
5362,2.366746106125033
5363,2.400855577724824
5364,0.10386681364034486
5365,0.09268213095583608
5366,0.027815730357358966
5367,1.5801689607517717
5368,0.1599101117424279
5369,1.1118765124934686
5370,0.028367336465323096
5371,0.5963083415361848
5372,0.6553716040600612
5373,0.7345183548356318
5374,0.23571892120224128
5375,1.2678969762677306
5376,1.930551713068148
5377,2.1956277469067556
5378,3.0064114932020023
5379,2.0798023654483506
5380,1.885847417227939
5381,2.02233039963327
5382,0.20028853048841005
5383,0.043326796178907424
5384,0.09355221314035062
5385,0.14566409675580352
5386,0.31048760508295514
5387,0.3482888846717932
5388,1.4832050836760906
5389,2.4483486364661
5390,1.6935173864159028
5391,1.5914652459203646
5392,1.6139277169295614
5393,2.3204372534324236
5394,2.245299257866217
5395,0.3074398589296725
5396,0.1143721401806181
5397,0.039276789946329466
5398,0.8795574117877388
5399,0.17534811446181361
5400,0.7316871931965866
5401,0.1554043445936351
5402,0.055865569288091894
5403,2.1013397818136315
5404,2.2661824987419386
5405,2.0314779232259412
5406,0.06529154356902479
5407,2.174642070528242
5408,0.09858334594489608
5409,0.04945817013552995
5410,0.15457948624692008
5411,0.11938972404339983
5412,2.136233646935415
5413,2.2032552726677888
5414,0.7919401870241582
5415,0.727164886569308
5416,0.7417283823094726
5417,0.16524811277816878
5418,0.828113716089098
5419,0.10202664564450237
5420,0.11443949075444683
5421,0.1371822572381952
5422,0.05666331132837688
5423,0.14720719655682957
5424,0.019571263333976525
5425,0.03354973307371373
5426,0.09892455003279133
5427,0.1070031686563916
5428,0.06596577641441147
5429,0.1196249513556243
5430,0.012323094783741464
5431,0.05417973795464222
5432,0.05558824604425164
5433,0.13842549818409208
5434,0.027872173740177288
5435,0.1366480653123747
5436,0.06077134913485101
5437,0.03632904584804541
5438,0.052646254275581034
5439,0.11605690517123508
5440,0.08754431659203371
5441,0.7180387545059942
5442,0.7456660831559827
5443,0.7398496202852297
5444,0.7517727178742134
5445,0.770472060970827
5446,0.6700218121971155
5447,0.07300198426360668
5448,0.5704074969929323
5449,0.2911458844006834
5450,0.8626716843716572
5451,0.1395235803948253
5452,0.5577610718770788
5453,0.2378572640453761
5454,0.48307114898138864
5455,0.6663473050097307
5456,0.41159711091392154
5457,2.087306913012545
5458,2.4924370499581254
5459,0.1755102326690895
5460,0.2117082551214867
5461,0.6978228912327756
5462,0.38175618394906163
5463,0.14438214536733293
5464,0.37808864168464595
5465,0.47568632805229705
5466,0.22998644837221
5467,0.28391342864148583
5468,0.44822200431553577
5469,0.22850711971740578
5470,0.13903879930750276
5471,0.29656729036651275
5472,0.5255634954534866
5473,1.7617388597787023
5474,2.401633057491635
5475,1.5448070672149736
5476,2.230242596894603
5477,1.5982374685970215
5478,1.439135406803823
5479,1.6339361081300368
5480,1.5488843890339605
5481,0.1365867326470891
5482,1.7153437547122927
5483,0.04913338607875457
5484,1.4290666301213455
5485,1.3606293898457102
5486,1.487173847475413
5487,1.4911576211094126
5488,0.8043553822329337
5489,1.0208443009345292
5490,0.06955079248734095
5491,0.3632530043116801
5492,0.8317653075401709
5493,0.7334481856112625
5494,0.5532004647799739
5495,0.5861598199042372
5496,1.2374558586017101
5497,1.2967943661430963
5498,2.0157295030040787
5499,0.49903849450255877
5500,0.19129341129990174
5501,0.2881276880334645
5502,0.5866802403578022
5503,0.2739101450498177
5504,0.23266035405302685
5505,0.1050044010295871
5506,0.3357261215175152
5507,0.031881581099233655
5508,0.12048325253586983
5509,0.10024497774594968
5510,0.179077057425613
5511,0.3202617960579921
5512,0.2471751534379715
5513,0.11639521917780024
5514,0.11531391066047596
5515,0.10044468062635924
5516,0.1826309929438587
5517,0.22748048431486173
5518,0.09339877239025261
5519,0.06962046371414174
5520,0.3136970318127779
5521,0.29293305656437874
5522,0.03297379125791171
5523,0.19939301152695948
5524,0.22268344322003572
5525,0.09645466796016895
5526,0.15273473463967366
5527,0.10533714140746059
5528,0.10269582776759831
5529,1.6275893500925231
5530,0.1551445397496278
5531,1.566826511679697
5532,0.17688982338677792
5533,0.1958076667288452
5534,0.09420299857803849
5535,0.30803428861458915
5536,0.46478659915615944
5537,0.3242068058709317
5538,0.32681131963715954
5539,0.21341905118025928
5540,0.3270623577799379
5541,0.05411932615754768
5542,0.22826745187798128
5543,0.1890068531161428
5544,0.2524104828036254
5545,0.1469140743974733
5546,0.42179471290623866
5547,0.49769162359420727
5548,0.03996285012125064
5549,0.2821985436262163
5550,0.5235814503326753
5551,2.621984973110103
5552,2.3945445827343197
5553,0.28184981468928777
5554,0.34216509909280857
5555,0.5821585931937104
5556,0.12013538831347165
5557,0.041007131877940604
5558,0.12967617045747254
5559,0.07708588611504032
5560,0.14101315364759065
5561,0.16971507587786192
5562,0.4711666261254582
5563,0.18714683833102863
5564,0.10867268970116926
5565,0.20240493122406378
5566,0.19942295195225143
5567,0.09059551063411059
5568,0.12671173695420793
5569,2.3803140784062182
5570,2.4518082565813724
5571,1.6333327040809964
5572,1.8376464625825217
5573,0.3221379247435806
5574,0.19192540548894677
5575,0.05732229910305626
5576,0.1329321191104596
5577,2.274183536392551
5578,1.4695864598771016
5579,1.5863760802877638
5580,0.06932302139760586
5581,1.5433134602330825
5582,0.27779725431998575
5583,1.4038337575896176
5584,0.12466504716594863
5585,0.1769813611121347
5586,0.18516123059269857
5587,0.04758948208179017
5588,0.09312005793175686
5589,0.11895392203530598
5590,0.12010511089495829
5591,0.024665019537863656
5592,0.18227271622975372
5593,0.24981845889707277
5594,0.14936222473683916
5595,0.26242658100695365
5596,0.46219686133896903
5597,0.30982445714985035
5598,1.5444538773619705
5599,1.347299227294808
5600,1.5319172199401885
5601,1.3550120517555295
5602,1.630476426945934
5603,2.238480561762666
5604,1.6272100378709982
5605,0.18533507103909
5606,0.07348394706898749
5607,2.347468582878482
5608,1.431600253302253
5609,2.212050866113262
5610,1.4999038623881853
5611,0.1540789755645043
5612,0.14075738334754428
5613,0.08758826168210103
5614,1.7793109814202968
5615,2.4847560753749014
5616,1.5296408362669656
5617,0.20568069986646367
5618,2.3455231637334815
5619,2.270139418884679
5620,0.16645875931191656
5621,0.09062594077222143
5622,0.19382732354386278
5623,0.28694119888282693
5624,2.410208955965945
5625,2.32715991202866
5626,0.045004077522164496
5627,2.387519050793323
5628,2.443812781246091
5629,0.12775336556027886
5630,0.19307018579267324
5631,0.014484352772787213
5632,1.6009442168870816
5633,1.910622119223748
5634,1.6575911148482132
5635,1.6916111388120958
5636,0.24851804994795915
5637,0.1889717657709056
5638,2.1846602225378406
5639,1.490038485795066
5640,2.136603316167247
5641,1.5311111593586375
5642,0.05624383024976601
5643,2.1401701763448213
5644,2.1431598430019436
5645,1.451988052625922
5646,0.08939781253994289
5647,1.6041478515583774
5648,0.2537393704700522
5649,0.26078115173909966
5650,0.125579833984375
5651,0.049995328640278745
5652,0.22322455876416059
5653,0.20523532110663406
5654,0.08616621430524128
5655,0.05474095839654074
5656,0.0723425368898363
5657,0.018892950521044748
5658,0.021691778823466658
5659,0.11660135626974351
5660,0.12428118831695578
5661,0.16118437563341806
5662,0.1713382755730719
5663,0.15650596588852272
5664,0.048255895682468034
5665,0.2171892474167668
5666,0.11570549789412839
5667,0.1391980102987597
5668,0.09104815610840598
5669,0.30413558418377246
5670,0.2701721208641977
5671,0.11347267813936612
5672,0.08350803334494857
5673,0.130863623763614
5674,0.1656343661271365
5675,0.05981442393088115
5676,0.20463377860937906
5677,0.06574391592272998
5678,0.1866844621853122
5679,0.1346772991168131
5680,0.14382136804579906
5681,0.054420723079567475
5682,0.188251333610179
5683,0.13586018942665065
5684,0.14317033934136505
5685,0.12154143394838733
5686,0.03563951757521723
5687,0.04609767808179077
5688,0.20788580994708514
5689,0.23025217275576107
5690,0.15046405547732347
5691,0.11754306356790002
5692,0.14943148006569243
5693,0.1321864246446977
5694,0.08627310160148607
5695,0.18049061155636356
5696,0.12420872116990736
5697,2.0623229316090863
5698,2.010034630504778
5699,0.16514056374412206
5700,0.08641385815160593
5701,0.04271784320115127
5702,0.28235465578086444
5703,0.2588018544652308
5704,0.1507152237393629
5705,0.15488394057956228
5706,0.11794792557538229
5707,0.0504460089559983
5708,0.11813034017793861
5709,0.15506237307958087
5710,0.1469010982065025
5711,0.1193433389381927
5712,0.21484420949713381
5713,1.79153982372362
5714,1.7770882101200391
5715,0.1786954721940334
5716,0.10976217491863964
5717,1.500871505190996
5718,0.07384071570719425
5719,1.5059463062903853
5720,0.25324485034607663
5721,0.09812150395636147
5722,0.35366011960951
5723,0.4701273978950674
5724,0.10106683902244575
5725,0.07674404583816552
5726,0.0034939628372465115
5727,0.1864752207843659
5728,0.3012586758603861
5729,0.16790350212267527
5730,0.12181268686185541
5731,1.663569820981585
5732,0.24613929745213758
5733,1.5627752693412111
5734,1.616314024173095
5735,1.5262243761747691
5736,0.194647817295877
5737,0.4314645401575973
5738,0.5139827351968697
5739,0.3292833206248184
5740,0.11059945565398485
5741,0.06410601376706342
5742,0.21907613913839452
5743,0.40726037565450807
5744,0.3191173491429578
5745,0.4059987153567676
5746,0.1829206710345119
5747,0.2708624144924939
5748,0.35037313314514495
5749,1.6547754638626655
5750,0.049155153426151454
5751,1.5933896994504886
5752,1.4880706859208344
5753,1.6255016148743107
5754,0.11934794304701857
5755,0.1839520510293688
5756,0.15242489234116882
5757,0.07021517939215434
5758,0.10933508847272577
5759,0.1624811602867901
5760,0.04897904913147335
5761,0.1095053925854754
5762,0.2315326120617708
5763,1.5258288801766495
5764,0.17232153065372777
5765,0.2528742767268308
5766,1.5400502109093832
5767,0.14245955635350002
5768,0.05904965262228078
5769,0.196680085755696
5770,0.0606495789870466
5771,0.15943210939568986
5772,0.02830956106979586
5773,0.09873894019340332
5774,0.3124077187570923
5775,0.300909636162328
5776,0.12244893673831975
5777,0.0816484457244482
5778,0.2285262211356251
5779,0.04525080789192585
5780,0.0132000432001115
5781,0.09890950102871732
5782,0.15238700231308805
5783,0.13959572954447005
5784,0.12881146996058282
5785,0.024025461258973195
5786,0.019384146087124455
5787,0.23270419999296757
5788,0.2949416634729212
5789,0.9565762163063338
5790,0.7745013368214007
5791,0.8127578874275125
5792,0.8958549535166435
5793,0.15647419774164956
5794,0.11320353588216599
5795,0.18212630088517626
5796,0.10582588469274123
5797,0.7477128477371092
5798,0.7824295474996056
5799,0.7777250658483551
5800,0.7265215006214923
5801,0.04000713657254367
5802,0.02112603454342069
5803,0.11125790008243874
5804,0.025534825560231816
5805,0.12855876431192023
5806,0.0723518504768385
5807,0.10969587074709901
5808,0.0797243911768962
5809,1.0937205056275354
5810,1.2049929999916364
5811,0.06382021861151753
5812,0.16561907642945875
5813,0.12160539211145668
5814,0.1954889555391697
5815,0.08593293199536252
5816,0.11010167536150833
5817,0.048892343729402335
5818,0.04380490070632665
5819,0.09588817300656055
5820,0.0765605464632552
5821,0.06379714122756842
5822,0.080664911161766
5823,0.07473061538380013
5824,0.0931628687000362
5825,0.13893841259554113
5826,0.08948858174753105
5827,0.1954897124289244
5828,0.19394364850885307
5829,0.06513742392185434
5830,0.13287982303739235
5831,2.186255854997993
5832,0.08584520005363035
5833,2.220980650579693
5834,0.16081405090046744
5835,0.03524601919442592
5836,0.10765274229861445
5837,0.1285513486170681
5838,0.09576044993267037
5839,0.023332220292934146
5840,0.028237913554904872
5841,0.07953144487767429
5842,0.9228260874385755
5843,0.955551854565188
5844,0.3813137339744897
5845,0.5245004403867869
5846,1.6244487768173135
5847,1.4693431247139632
5848,0.16191443030841313
5849,0.34300262343907684
5850,0.19782814763332432
5851,0.14111743990172249
5852,0.2204742954382662
5853,0.39953825664800763
5854,2.6759415140415475
5855,2.5402799761658628
5856,0.06699826905252883
5857,0.03503540581873636
5858,0.0550802720780923
5859,0.09008607759176174
5860,0.13894454666416747
5861,0.1566696789306933
5862,0.025706947971389376
5863,0.28074368501879243
5864,0.22393893233625575
5865,0.15133277824984348
5866,0.23471831965403847
5867,0.06754367396737884
5868,0.2330231167714682
5869,0.186564940184221
5870,0.257144619193218
5871,0.9275605336242663
5872,0.9672718577936693
5873,1.8436787580030214
5874,1.5542212597659035
5875,2.417735257414681
5876,0.3861855735197509
5877,0.5907868005375291
5878,0.4859126060478487
5879,1.8937778865162385
5880,1.6198620325100683
5881,0.4398738830964462
5882,0.2679027103598552
5883,1.489680496329494
5884,1.55446830479057
5885,0.5640392444299671
5886,0.38720080285276337
5887,1.8963582542530877
5888,2.1939667937984444
5889,2.4880895071021274
5890,2.8579355173893686
5891,1.081914623138772
5892,0.42909620115215075
5893,1.8824058040670844
5894,2.0503607230791343
5895,0.3671362950886947
5896,1.929891600606672
5897,2.993820096327482
5898,1.9204379367540625
5899,0.2704075328752002
5900,0.1609126696829374
5901,1.6068191475974614
5902,1.7132513339039592
5903,0.5534869471374778
5904,2.415529315485785
5905,5.199084875639718
5906,3.0947591419376925
5907,1.6167165320514072
5908,1.5894435870592702
5909,0.0484325887128283
5910,1.623403658668481
5911,2.1425943887474945
5912,0.4388036421305724
5913,2.613563136078091
5914,2.4714710401115303
5915,2.481106225507117
5916,0.2234922429527859
5917,0.2694067827437003
5918,1.9060023119524407
5919,2.9407107231340257
5920,2.841223946887254
5921,1.903153760171352
5922,0.11725997670400527
5923,2.472918514842855
5924,3.907583631309551
5925,2.0011044531668736
5926,0.23621364453169616
5927,0.3905237880357948
5928,0.06924545401583618
5929,3.7067090111493473
5930,5.231831794367864
5931,2.1355464280447065
5932,0.26832221503047665
5933,0.2741144808714613
5934,0.22628865515163402
5935,0.19984929257164005
5936,0.32805407983835777
5937,2.0504174136800812
5938,1.6091921908521027
5939,1.6875882774818889
5940,0.09088104022546012
5941,1.5970761550594916
5942,1.5613083560825172
5943,0.00868696946043824
5944,1.6390553183944883
5945,1.5545182375565063
5946,1.5705168164714685
5947,0.10282008965757007
5948,0.13459821423558482
5949,0.0794808103119385
5950,2.1046893041327044
5951,2.421189847915355
5952,1.6623852727184156
5953,1.6437761346838917
5954,0.16591692122049587
5955,1.6173474617411414
5956,3.1448561295100768
5957,5.341141359798472
5958,0.1994886066570286
5959,1.9823581157376562
5960,0.1820439563714444
5961,0.1420117258536996
5962,0.30747707748651043
5963,2.1958090455635806
5964,1.7709811901925265
5965,1.9099304038523182
5966,0.07211740216617994
5967,0.37454086249997887
5968,1.9501313710988741
5969,0.3712087678850916
5970,4.798488105960192
5971,6.196381303932581
5972,1.9803021984493063
5973,1.468747928420087
5974,1.670388369904622
5975,1.55725847047942
5976,0.049236052741493036
5977,0.29143583598808187
5978,2.352671727613991
5979,0.10647795990212991
5980,0.6808593182952232
5981,0.10789687303631532
5982,0.10493590384867496
5983,0.29166854549303783
5984,1.9858639113353835
5985,0.6683379613033862
5986,1.8774439198436206
5987,0.3283112460722153
5988,0.3161596423314288
5989,0.2539272597680445
5990,1.668993934184812
5991,2.470849837594947
5992,1.6788346538065486
5993,2.63161729552892
5994,0.16675112150382032
5995,0.3671734241567523
5996,1.7635604160069074
5997,2.6233257724967656
5998,1.8340901160505025
5999,2.014622317148056
6000,1.746731853004722
6001,1.5403604341458061
6002,1.6210682781499093
6003,2.38439262896743
6004,4.490553995308082
6005,2.8859325057331424
6006,1.4709825346109766
6007,1.4527730641370085
6008,1.2717753489778263
6009,2.200077898005453
6010,2.001670549965641
6011,2.1272824287441723
6012,0.434633381424581
6013,0.1644533842587636
6014,2.529192257387401
6015,2.351853011777098
6016,0.3397277316789048
6017,0.17532439999387964
6018,0.5732391079522617
6019,3.132248565558546
6020,2.7927066394885727
6021,2.4878459227076406
6022,3.072751040376266
6023,0.4594188956694156
6024,2.6779267249749314
6025,1.724535417753055
6026,0.022662543376411885
6027,1.680034345548344
6028,1.4929391861278576
6029,1.4181632051122501
6030,0.1299352647518929
6031,0.12055229933945916
6032,0.11309620525675859
6033,0.2593703296288294
6034,0.0730811956428111
6035,0.2101938336606934
6036,0.22492744533061507
6037,0.08247788072229814
6038,0.11761587842189344
6039,0.01988866529714668
6040,0.41280081927404016
6041,1.6662876632646637
6042,1.3665495732989494
6043,1.4056891183765388
6044,1.372901282045805
6045,1.4043426991156656
6046,1.7814585024251595
6047,0.8404547660176761
6048,0.6138909418220487
6049,0.19477837305183537
6050,0.1971593726458509
6051,0.3084457323900685
6052,0.23248551653429775
6053,0.1254267495324174
6054,0.11355812257177751
6055,0.20972963278305204
6056,0.15832726073553882
6057,0.2793043525735193
6058,0.26488175655709195
6059,1.5496779587124627
6060,1.571612189804202
6061,0.12299482156599179
6062,1.0758294484132274
6063,0.08050792189715124
6064,1.0951500668121879
6065,1.64783038721092
6066,0.25800859018377537
6067,1.5899418056234018
6068,1.4004426745161584
6069,1.7008555202450086
6070,0.29088262104420215
6071,0.4559919295739886
6072,0.555370670692064
6073,0.11243630036355004
6074,1.6188823901837035
6075,1.461601950570487
6076,1.3681862555840616
6077,1.311075370942555
6078,0.05796339191816809
6079,0.011557109984407742
6080,1.4916511797154433
6081,1.6149404090611377
6082,1.4522285994861923
6083,1.909561984635729
6084,1.6201071681402073
6085,1.3493546744655187
6086,0.026321442092656158
6087,0.4224747177258303
6088,0.3718801523100129
6089,0.11680888366203993
6090,0.18788296858401035
6091,0.08960855969413145
6092,0.36197539715353627
6093,0.36624533841363194
6094,0.4987577164341799
6095,1.8371418533991752
6096,1.476859821948695
6097,1.5345578425719943
6098,1.4979261240231747
6099,0.12937394194268217
6100,0.05027618174335977
6101,1.0850532588599278
6102,1.8118426209470981
6103,0.10940028647628496
6104,1.551272546562936
6105,1.8633189649883526
6106,1.9931395689582139
6107,2.294681949248361
6108,0.5435527349228627
6109,0.31677232716581427
6110,0.39527510195882215
6111,0.09804685676240181
6112,0.12949783322237685
6113,0.17668239620632195
6114,3.4703430878645594
6115,3.287082658977591
6116,0.32384781882551916
6117,0.2629769262248601
6118,0.3188048289425575
6119,0.24786952016059077
6120,0.4073125224788069
6121,0.23994098557717533
6122,0.2643093192153134
6123,0.46144409647928053
6124,0.18880243246550452
6125,0.0879322006649372
6126,0.11040262395497048
6127,0.4909821837018693
6128,0.5853637518789376
6129,1.5757149825325432
6130,0.3005085303247056
6131,1.5784527302149827
6132,0.24661649330967853
6133,0.1571624962968112
6134,0.058813359065273
6135,0.027802723796482038
6136,0.019517303494258464
6137,0.2641608772338505
6138,0.15758507293869478
6139,0.17253258470807722
6140,0.036947424007293485
6141,0.06434015285715762
6142,0.04986849605547279
6143,0.05586194119194207
6144,1.4816455520283458
6145,1.509611172751762
6146,1.7850012373478568
6147,1.8045982250641597
6148,0.10048901995099127
6149,0.06029557560115948
6150,0.08742242188235745
6151,1.7513436288659368
6152,1.8937154542909473
6153,0.4462421173951733
6154,0.12061165878688916
6155,0.3338502327307348
6156,0.11100602820551297
6157,0.11056542561036722
6158,0.29649715196585424
6159,0.06232083987189464
6160,0.2567796990064678
6161,0.2820146125320294
6162,0.03006364052526295
6163,0.019910077032942383
6164,0.05026284259951775
6165,0.053365770898450765
6166,0.05834609184675805
6167,0.07819221108885614
6168,0.060243307012960906
6169,0.09516708570126327
6170,0.16169757200444593
6171,0.016822114268133223
6172,0.04666032159982783
6173,0.06294802924679588
6174,0.21532935402518535
6175,0.241950719684849
6176,0.15032714039475448
6177,0.13239869787703012
6178,0.34998602397509293
6179,2.118140902520119
6180,1.8510134661708844
6181,0.2713878330435703
6182,0.03514089513940305
6183,1.9904852988895911
6184,1.9351574366927407
6185,0.1422119959229328
6186,0.2352124352994251
6187,0.06886649043249168
6188,0.10059918737640527
6189,0.23964223389263611
6190,0.24170541321879488
6191,0.012721474906272925
6192,0.21079780447505234
6193,1.9194366806343155
6194,1.9754550608108825
6195,0.31914443360464206
6196,0.08254215111033489
6197,0.07163054837378433
6198,0.39124440675156064
6199,1.8574565637645548
6200,1.6316593657913474
6201,0.13380491639617328
6202,0.09698347087074227
6203,1.6986295851586553
6204,0.13578960221812508
6205,1.626544349213686
6206,0.0741040463375656
6207,0.12731196600704164
6208,0.12661798697253526
6209,0.07403515550620146
6210,0.09517160558748543
6211,0.27617617474612094
6212,1.944830738346896
6213,1.6238053735856808
6214,0.16390209431489378
6215,0.2629397966954671
6216,0.11826616793893557
6217,1.637320515769313
6218,0.0670377996580487
6219,1.7060538078621363
6220,0.32598697859703
6221,0.22512997386988928
6222,0.07792204631783145
6223,0.14774524048115908
6224,0.046169858265577214
6225,0.19157764001605562
6226,0.16176322668632476
6227,0.07480072086912891
6228,0.06535246013622284
6229,0.2597199257290856
6230,1.7288790027218384
6231,0.044620114572790484
6232,1.6389309666356677
6233,0.028421734203191207
6234,0.13339820208326264
6235,0.1275832785974666
6236,0.05046209582286705
6237,1.6412990604518019
6238,1.4749844434876782
6239,0.26445311556186407
6240,0.4545869028178635
6241,0.15536572155155604
6242,1.8754203893841745
6243,1.9149022209087523
6244,0.29762453784182274
6245,0.20491392964816885
6246,0.287437621118479
6247,0.023731376096859127
6248,1.5054128076847313
6249,1.4391317135691708
6250,1.7399913426012064
6251,1.7444759086145407
6252,0.21830455735124943
6253,0.040995118714323944
6254,0.07461207719473122
6255,0.11380463169206781
6256,0.08249321495362476
6257,0.0828566184023249
6258,0.1413378537260424
6259,0.6141963650924662
6260,0.15417485301303183
6261,0.4677181908111023
6262,0.2972835252162099
6263,0.17045145162931924
6264,0.1883866214111641
6265,0.1106368445195128
6266,0.03421649653818295
6267,0.3157318147533883
6268,0.11712920904796265
6269,0.404857795787115
6270,0.09563648570183121
6271,0.3636254069903677
6272,0.11671692223119971
6273,0.27339486232479665
6274,0.32537138993389275
6275,0.0982781456747406
6276,0.15122065989093697
6277,0.011844005352981586
6278,0.33543795909613844
6279,0.13085619100568757
6280,0.25017416976006457
6281,0.13119120657597405
6282,0.1309080175834573
6283,0.18157063245718452
6284,0.16475935163556366
6285,0.15201189579659907
6286,0.05938002610579458
6287,1.559394511885422
6288,1.6934089975802593
6289,0.21705193218587523
6290,0.10540525966981189
6291,0.38285043343590713
6292,2.496596908935349
6293,2.473269129991357
6294,2.002225036995976
6295,1.550500442634144
6296,0.05319522885895707
6297,0.08490109254289357
6298,0.03223283663276369
6299,0.018062952072267716
6300,0.050361967901959785
6301,0.017906856971376287
6302,0.04149351550910931
6303,0.04955671323785133
6304,0.11086277157430562
6305,0.2549051703406758
6306,0.3445704392983342
6307,0.0529141100521823
6308,0.16831959356215087
6309,0.04142900327591896
6310,0.022534214610757764
6311,0.05948117301668282
6312,0.0714402180315858
6313,0.010498057964230381
6314,0.02631858036465127
6315,0.04891084340190692
6316,0.08846479531325267
6317,0.04820600196948786
6318,0.08056108428254588
6319,0.05665200217850992
6320,0.06304638607457169
6321,0.030547470711365366
6322,0.09733747070359394
6323,0.1787497974576753
6324,0.08644149120243375
6325,0.3821826361466975
6326,1.923274943895141
6327,2.121577117626703
6328,2.093142435765325
6329,1.4581022012445426
6330,2.337585479547879
6331,4.342065676387737
6332,2.5062963095216837
6333,0.612288158633226
6334,0.4260214491172713
6335,0.1612937354872691
6336,0.35888041276646593
6337,0.6970445867942106
6338,2.748801653581601
6339,2.2352737419565423
6340,1.498821089022553
6341,0.39835168958128603
6342,2.598036265003849
6343,2.6768804271230717
6344,0.0035153878979732006
6345,0.5642712111844755
6346,0.3825536456075111
6347,0.3329601267683014
6348,0.48473784196499936
6349,0.07625728641983544
6350,1.5623527878464734
6351,2.114294521209131
6352,0.36637169424893373
6353,2.0751408210780697
6354,2.2530404701493727
6355,0.0713322195296385
6356,2.0804039520854762
6357,2.501278419256923
6358,1.739472367419899
6359,2.6759420266542477
6360,2.6745204254389905
6361,2.103808700932667
6362,0.4620328484825404
6363,0.5268552807108461
6364,2.507891419810739
6365,1.6967020196456055
6366,1.9357405861160024
6367,0.018329712056735434
6368,0.19906916565641644
6369,1.5173474410972574
6370,1.8188838368856008
6371,1.733635281245405
6372,0.5447173811616474
6373,2.7012429262499578
6374,2.2178563485044465
6375,2.093248826866591
6376,2.611702764853658
6377,2.231401005071328
6378,0.09732143704341212
6379,2.0131422399899193
6380,0.12116292642677781
6381,0.31019773139822326
6382,0.07386525572697279
6383,0.05609985054069727
6384,0.25300255622383433
6385,0.19324284230513217
6386,0.3733343647473236
6387,0.14663374596598985
6388,0.3074496785748504
6389,0.07493228394783923
6390,1.5310827116427712
6391,1.670827100260428
6392,1.668498879919017
6393,2.1123604445807747
6394,0.5378744788160132
6395,2.470683246323374
6396,2.4587445664824563
6397,0.5265114664797305
6398,2.907276509722137
6399,2.422977092347814
6400,0.30580226414022416
6401,2.3528225246182446
6402,0.10944648624690463
6403,1.7433335061625292
6404,1.8733353082582767
6405,1.941009975447871
6406,0.4337018875323517
6407,0.3664890314240198
6408,0.142407540605978
6409,0.1817559912875435
6410,0.29676345561733986
6411,0.14752881985526203
6412,2.2117323703962946
6413,1.6077459227849409
6414,1.6094494641539536
6415,1.917436977599464
6416,1.3766425519738918
6417,0.16182060906748572
6418,0.19543182780946436
6419,0.1876531766273344
6420,0.11992164139616142
6421,0.089866821809635
6422,0.18670577977832892
6423,0.37463419334064146
6424,0.25274685654928136
6425,0.04530838102906922
6426,0.03285177242107657
6427,0.09892042640736479
6428,0.05115663723807792
6429,0.2032176045088239
6430,1.721906389372332
6431,0.12615188700133642
6432,1.8517793642699472
6433,0.3667367837842502
6434,0.16946393065715154
6435,0.1121027260397008
6436,0.406072192814749
6437,0.3165471578539611
6438,0.04365895539122316
6439,0.07192635314870251
6440,0.10268354228008955
6441,0.06127193490294089
6442,0.23860917869704307
6443,2.0619516167450707
6444,1.7529662474456418
6445,1.7286721759420394
6446,0.20100933517670463
6447,1.504407416786545
6448,1.4767768306312286
6449,0.14493197228557164
6450,1.6313441307054894
6451,0.5567754517364952
6452,0.17059426145311832
6453,0.24402432580395075
6454,0.02446596350947902
6455,0.32898338329724647
6456,0.11764836387656039
6457,0.11704841147980095
6458,0.2525413304350256
6459,0.5203895264464911
6460,0.32529950441685024
6461,0.34383426014222657
6462,0.5194317018263246
6463,0.1616320685552952
6464,0.4280882682148576
6465,0.1886823332644377
6466,0.19389458960147948
6467,2.1089390068456826
6468,0.05399853264009302
6469,1.8759885219275176
6470,0.1730974490530957
6471,0.2782921843787493
6472,0.4970168336005541
6473,0.26974241693860773
6474,0.5758737546471383
6475,0.25845155299782
6476,0.3021063859203273
6477,0.22617169548597443
6478,0.1813685708883611
6479,0.18830277591440595
6480,1.6101327776991075
6481,0.24165178083882047
6482,0.1441747943119675
6483,1.4540507434684153
6484,1.55728427870492
6485,1.6748772977987347
6486,0.26636303022513486
6487,0.01604624734048464
6488,1.4677973928197179
6489,0.1860754865449215
6490,1.4673668698202982
6491,0.2996539395473304
6492,1.8706712930883063
6493,1.7309716055919624
6494,0.2344641580475513
6495,0.3532832989961212
6496,0.2568402616332657
