,b'ArUcoTag#purple'
3968,1.6055412917095522
3969,0.1316129821327521
3970,1.4255067809351567
3971,2.1987776744336145
3972,1.0779968449884476
3973,0.7078245229902569
3974,2.2354709982159964
3975,1.979594331111661
3976,0.4611639379897224
3977,1.512270632013923
3978,2.5926355519690882
3979,1.1372955438507388
3980,0.18085012649140036
3981,1.5428053564161641
3982,1.950949814060107
3983,1.263294887837723
3984,0.4613476177396597
3985,2.2991554739502975
3986,2.0723855957898736
3987,0.11571081720626272
3988,1.0221754102845126
3989,1.1297560466584282
3990,0.2817245724679873
3991,0.33522751303137105
3992,1.7895227927716346
3993,1.6028136914324902
3994,1.740980127936456
3995,0.30062786284578524
3996,4.0919548064789915
3997,2.63847230068989
3998,0.640888840872106
3999,1.1051006736389886
4000,1.5010169094547579
4001,1.875365263470549
4002,2.863186223494579
4003,2.6466563151782756
4004,1.9111213728207093
4005,0.49646644714673127
4006,0.16510049534324936
4007,2.173843785166992
4008,5.110351038006435
4009,0.6063753203223415
4010,2.0525031438766157
4011,0.3507249418446444
4012,2.3316984648555645
4013,2.635841622204838
4014,2.747679645352228
4015,0.37021106753515165
4016,2.8163430906890894
4017,1.6188054302228112
4018,4.173038363878776
4019,2.7213173852426253
4020,2.1295872694881504
4021,2.713552885954638
4022,3.2024939014191
4023,1.717923941817748
4024,1.861558598702713
4025,3.236712489939519
4026,2.7226975197465744
4027,2.8462069686540103
4028,2.7837721728535363
4029,0.4645487899869912
4030,1.6301032541388265
4031,0.4025786339786961
4032,0.21379031580873536
4033,2.7614206800455183
4034,2.6177259361490854
4035,0.3724871141274876
4036,1.1702477212519895
4037,0.2820745247539705
4038,1.2774356103962021
4039,2.307115105532186
4040,2.2507463602283475
4041,2.5990930321393466
4042,3.5597291115933865
4043,1.787712691629568
4044,0.3403232975609475
4045,0.5424042486368404
4046,0.3165552191847884
4047,0.2307235029090893
4048,0.23027162082010513
4049,0.23091700370346221
4050,0.43185524977103573
4051,1.946082600918062
4052,0.3018485989000217
4053,1.6026057291082672
4054,0.06640238610414453
4055,1.6254651551278854
4056,1.7236701196734125
4057,3.2611475649978234
4058,4.2271413385800205
4059,1.6416348403471477
4060,0.1184609089379445
4061,0.254430920200382
4062,1.4830470165652163
4063,2.5048598329333998
4064,1.915755922478651
4065,1.4267746352712476
4066,1.5582012767498676
4067,1.5219185771060317
4068,1.617071805549631
4069,0.12454681369377746
4070,1.8270109411997724
4071,3.949207241393431
4072,3.107368581809074
4073,1.81815420391753
4074,0.4272672157516065
4075,1.8013763902582265
4076,3.22678700975501
4077,3.22678700975501
4078,3.22678700975501
4079,3.22678700975501
4080,3.22678700975501
4081,3.22678700975501
4082,3.22678700975501
4083,1.6098027080980424
4084,0.01790792963046065
4085,0.01790792963046065
4086,0.01790792963046065
4087,0.2200642578918438
4088,4.032023914578698
4089,2.0833527415335156
4090,1.9469557798892823
4091,1.674717947323557
4092,3.8858590738807597
4093,2.0601320276239603
4094,5.916354754905405
4095,7.9160231353434485
4096,6.6759991644425964
4097,4.411019090069486
4098,4.897803043732765
4099,3.417654218677081
4100,1.0205914135734286
4101,2.132781861737114
4102,2.3520566565753236
4103,2.6529836549895713
4104,2.570107759855135
4105,1.4322537704443123
4106,1.7953821101733096
4107,0.48114818221240346
4108,0.4454780404772207
4109,0.06980871315167266
4110,0.3496001524747722
4111,1.7570290242699849
4112,3.8212111596994895
4113,2.2996587291898116
4114,3.2352252415097027
4115,3.2975519545184357
4116,2.8008424203652313
4117,2.7194358629233726
4118,0.6540582606077523
4119,2.075796677520332
4120,1.968424741585125
4121,0.16152321957892923
4122,1.9285008172521088
4123,1.7343100675787122
4124,0.8996731178789107
4125,2.0841631370805493
4126,1.0056016932488259
4127,2.1188896509617012
4128,1.5555063974935615
4129,3.364353530834289
4130,2.362165432999024
4131,2.090277828608944
4132,8.302660001376447
4133,16.013827537440033
4134,16.013827537440033
4135,0.7446787615104268
4136,15.354532881499528
4137,15.354532881499528
4138,8.886259725322814
4139,2.6130432182217875
4140,2.6130432182217875
4141,0.7906700877623717
4142,1.9244712454162216
4143,2.4665880513638623
4144,2.0628514807674243
4145,2.3866281228801163
4146,1.8177411714102067
4147,1.7676383398137174
4148,2.5805333264413206
4149,3.315337539369833
4150,0.9825053161817076
4151,2.0361832219683005
4152,2.1536158432973598
4153,1.6129029615725654
4154,1.9010963565436703
4155,1.6387764109662657
4156,1.4888341367478028
4157,0.19215759659163645
4158,0.15732386122532102
4159,1.8457230426203093
4160,2.6720525901457113
4161,1.538075646032992
4162,0.9737221505625943
4163,1.9285518515442897
4164,2.3339410181288063
4165,1.6879266822688475
4166,1.0949405036597701
4167,2.034726024705261
4168,2.3672333115293136
4169,1.9641997303814533
4170,0.3435563509230169
4171,1.5582268615912442
4172,2.1863974289578834
4173,1.3036047693127983
4174,0.9248558517943338
4175,2.751441660354346
4176,3.022247859272259
4177,2.2273982240571164
4178,2.616136268122926
4179,0.21796760381462194
4180,1.2667571073772053
4181,0.45055801154591885
4182,0.22854161318512056
4183,4.260153162101175
4184,5.040128554920939
4185,5.314171697843545
4186,5.1630505172253365
4187,3.564464852464013
4188,3.0802552771557536
4189,1.9341604252533768
4190,1.963822852762462
4191,1.5153788328733395
4192,0.9521212710882155
4193,2.3594099014192356
4194,1.6891750749789418
4195,1.5753774703906294
4196,0.06788141357399796
4197,1.64282951120952
4198,1.6735691498391796
4199,0.20969873568173636
4200,0.08175241673977385
4201,0.18684620729219986
4202,0.10709912626008468
4203,0.18524056109058348
4204,0.27650584324824296
4205,0.2687991676709545
4206,1.4286547308847672
4207,0.25188385950225084
4208,0.18503045003967233
4209,1.638669565833446
4210,4.736279014770305
4211,4.768297953069239
4212,0.6141826761077543
4213,0.46677245017318597
4214,1.9015780270420761
4215,1.9965315863957682
4216,2.7927136635251104
4217,4.212064695240704
4218,1.697657121044994
4219,0.2880669539064445
4220,0.2878176522906912
4221,0.13000862581837533
4222,0.25368688533971173
4223,0.3834707575725199
4224,1.7065919042973998
4225,1.822145667438735
4226,1.5317432524631127
4227,1.5732587427047273
4228,0.6393492115262849
4229,1.9918916354013623
4230,1.5692474269653844
4231,0.07770769755344781
4232,0.0717727763480913
4233,0.08532564355617371
4234,0.1250593558590146
4235,0.27264866975505353
4236,0.2738869804468668
4237,0.25786947213307126
4238,1.5138717239488104
4239,1.3837723236309947
4240,0.11231490793576374
4241,1.3635953477144416
4242,1.4348701861684081
4243,0.23075210651762468
4244,0.15937312854925617
4245,0.11057338952655041
4246,0.0836350082918115
4247,0.061600447700877685
4248,1.553969821200738
4249,1.4881816193005364
4250,0.2541969656981818
4251,0.1801255784223986
4252,0.11525849720264046
4253,0.1472229616256681
4254,0.07808460741117279
4255,0.12085162556054947
4256,0.1462292706896623
4257,0.09961156749182355
4258,0.013970052641309981
4259,0.050444294290042616
4260,0.06901187115462033
4261,0.23421953180884364
4262,0.2254994420609793
4263,0.104263041041086
4264,0.14446217345729734
4265,0.1027151548515464
4266,0.08011426488129364
4267,0.1361013034288509
4268,1.5433431258706363
4269,1.6726946159339828
4270,1.8067151856501702
4271,1.7787799293623205
4272,0.10222514556410042
4273,0.12039284457915243
4274,0.05789865223511857
4275,0.7183859808085413
4276,2.235561301899964
4277,1.792415280314071
4278,2.096332240977256
4279,3.784978308545047
4280,2.8515437826512327
4281,3.5541381308256597
4282,3.760542978950623
4283,2.3565915183802684
4284,0.660787087888777
4285,1.7615378786146028
4286,2.2479124520465024
4287,1.1594824459851742
4288,0.20578680489779166
4289,0.2471571004671809
4290,0.4631504054688957
4291,1.8364396892224824
4292,1.9246983330010536
4293,1.8341393577935925
4294,0.03424128023669371
4295,0.17759277918088948
4296,0.15536775138827652
4297,1.7443960567853722
4298,2.3514484573609034
4299,1.6316770974093913
4300,0.15303644093614643
4301,0.8614540604078569
4302,0.8596915757869312
4303,0.09460750082830897
4304,0.13307861706592455
4305,0.16930224703326763
4306,0.054253696865040564
4307,0.13970560707620705
4308,0.17143863858808975
4309,0.07796574244928992
4310,0.03861313377992817
4311,0.13921629793831267
4312,0.12608277571055035
4313,0.06167928129319701
4314,0.16722449936069683
4315,0.1806657565527183
4316,0.08988216346032245
4317,0.048559594861576245
4318,1.38004871384847
4319,1.402117018265264
4320,0.025195638521436057
4321,1.3084083984543635
4322,1.3045025769578318
4323,0.08487781344262442
4324,1.3279084860103272
4325,1.3491636930326536
4326,1.5050285338889429
4327,0.8902650251265598
4328,1.465352540427184
4329,0.4915072988498777
4330,0.1767394763698718
4331,1.4059764205200829
4332,0.1750015902659844
4333,1.0486976225563593
4334,0.9128695047871104
4335,0.9068649956582604
4336,0.4980417326119421
4337,0.08912391573693149
4338,1.328935763131144
4339,0.12886646769502688
4340,0.9979610970806783
4341,0.82149937462275
4342,1.1548139689522554
4343,1.1266146491205171
4344,0.09386879750314447
4345,0.12458932832676166
4346,1.0661413367833232
4347,0.08781052754348768
4348,1.0737313145447263
4349,0.17143915194874318
4350,0.018795688168751858
4351,0.13424808270073832
4352,0.19643648030255811
4353,0.10787073014961447
4354,0.165204172242972
4355,0.13326508617018243
4356,0.0693622072583222
4357,0.12184930249262248
4358,0.06537327540814349
4359,0.22397824432703367
4360,0.16668170933092832
4361,0.7166155162127513
4362,0.1255048340148078
4363,0.7345585189520223
4364,0.03605808120679818
4365,0.7137401830842908
4366,0.0830035671382671
4367,0.5983915581822288
4368,0.13795415749283926
4369,0.061285109833172084
4370,0.2966584573473936
4371,1.4551296673037022
4372,2.6668386755643145
4373,1.8396953160450549
4374,0.20023118837405451
4375,1.789259614715568
4376,1.9789516819506379
4377,0.32128862334572134
4378,0.14171706208235385
4379,0.244663986481362
4380,0.048148750445283384
4381,2.413677005838382
4382,1.9335184318631236
4383,0.5802738175893263
4384,1.2899452843356167
4385,0.12122343026021248
4386,0.09055789341507886
4387,0.3587049906459014
4388,0.5392517428434768
4389,2.798654117785328
4390,2.5034608577319215
4391,0.07704467072328568
4392,0.22014588504891253
4393,0.5082266045276966
4394,1.5441829810930408
4395,0.21930900953631993
4396,2.620334293011341
4397,2.21644051603151
4398,0.2740188434600464
4399,0.3139145118895718
4400,1.4423033696290952
4401,1.7641847106851818
4402,1.0746646884244324
4403,1.7739615729449014
4404,1.5637835554018047
4405,0.9129971802763651
4406,1.1455615783880266
4407,1.2220937399244176
4408,1.4044006383764547
4409,1.5058539337277597
4410,0.023723545555909328
4411,1.6379009990155493
4412,1.4754514564294547
4413,0.1028337388381393
4414,1.6995335827123434
4415,4.019780329803481
4416,2.6523471597082864
4417,4.11173055416709
4418,4.30027937648722
4419,2.983788296446977
4420,1.9460801255508404
4421,2.519471164290014
4422,3.8143624169443555
4423,1.8203291550092318
4424,1.9170179628285329
4425,4.807182362086329
4426,4.58266353800075
4427,1.6470839553013763
4428,1.0076099851165639
4429,2.976302009420583
4430,5.00122653608422
4431,2.172872090242694
4432,2.782877095392509
4433,6.069700460255546
4434,5.350999255107352
4435,2.506172479125657
4436,2.0371797317820555
4437,3.758545206459582
4438,5.469439955703459
4439,6.082432152576845
4440,2.689860963553397
4441,3.1357628579365766
4442,5.811958316368396
4443,5.061802865837618
4444,3.7098401625914876
4445,3.9136767815984537
4446,2.65323568475216
4447,2.477952901539489
4448,3.4025867094631956
4449,8.880634486279153
4450,12.173875235710518
4451,0.5880857948447479
4452,6.393433811815829
4453,6.673517844858163
4454,6.1269591261986625
4455,4.060435372158137
4456,2.1147864251352417
4457,2.311469127839349
4458,0.6197227642917947
4459,0.5721393460525285
4460,2.5318744582795745
4461,2.525776377266733
4462,0.6378423118282606
4463,0.3433515589180306
4464,0.08606514473034149
4465,0.2033810818109892
4466,1.905132019177902
4467,1.9911840896798305
4468,0.28132175483896393
4469,1.7584009152612852
4470,1.4244927404066146
4471,1.7330267094567764
4472,1.7447934803075522
4473,0.2233008248455826
4474,1.6354719163601235
4475,1.912433575595914
4476,0.11959708043478239
4477,0.5928769007593041
4478,0.47213955885460035
4479,0.5194345909563775
4480,2.278360303518813
4481,2.1871652743000167
4482,6.395859328518002
4483,19.350333066419573
4484,14.684329637880671
4485,2.5918364971430243
4486,2.8893167478837722
4487,4.687849886571553
4488,4.045405671618502
4489,0.70737437160355
4490,2.6742120696413285
4491,0.42990853113759303
4492,2.1714269713356646
4493,3.240696137076798
4494,3.0539573140631338
4495,1.8117298065867433
4496,1.6622267349937292
4497,2.1608579918650155
4498,3.5871822081754234
4499,0.13092724353234206
4500,1.056146530972206
4501,3.875549432835108
4502,5.826725664767931
4503,2.857534084509197
4504,0.5603797845075789
4505,2.5930757720328317
4506,2.6465487676877055
4507,0.4809276358824144
4508,2.063514496995747
4509,1.832732277021102
4510,1.954557930361574
4511,1.7495444362204484
4512,1.839750110365282
4513,1.9682542577898798
4514,1.9774305379782615
4515,2.152855558692939
4516,1.1208785084916801
4517,1.2454078937074147
4518,0.4313149693626817
4519,0.40266651712466445
4520,2.058762557231222
4521,2.085725381342595
4522,1.3597256226951298
4523,1.5352143217222058
4524,1.5961356601829488
4525,1.6298039196827365
4526,0.17483564520933792
4527,0.17608791991976713
4528,0.022332159192124296
4529,0.21532069282350053
4530,0.5120702384496465
4531,1.9397993523637407
4532,0.2429096507292399
4533,1.857029584933346
4534,0.13705566990094778
4535,1.6158744701637313
4536,1.8962956991736672
4537,1.9534885500276142
4538,2.1342182014320135
4539,0.3387965945058959
4540,0.5110816128574527
4541,3.111027851270388
4542,2.8837220074033305
4543,2.162008640695999
4544,1.845794210318324
4545,2.2844563522950745
4546,5.608149803548083
4547,7.06375449384496
4548,5.265965170517246
4549,4.74028503030279
4550,3.321532100633847
4551,2.398763959991186
4552,2.0420628914092656
4553,1.6769868586515246
4554,0.2523380580797523
4555,0.4119456653038933
4556,0.41412106698073037
4557,0.29389629557309266
4558,0.14229825718142342
4559,0.617622726785454
4560,0.7198164183737786
4561,3.0186629330319543
4562,2.467840996730016
4563,3.7548791844433542
4564,4.649474360651492
4565,2.453327279241947
4566,2.93758004620356
4567,1.5514670313976215
4568,2.5815465680698493
4569,2.334457771821914
4570,1.462224247361729
4571,3.7385323013165066
4572,2.705753070930239
4573,0.1682659807290883
4574,2.1330595923524833
4575,2.8133127770372823
4576,1.3607468261005913
4577,2.301610987491454
4578,3.0256065000113956
4579,2.9890861733397585
4580,0.5400199319803568
4581,1.736466622232999
4582,2.459378695288285
4583,3.568661401790296
4584,6.43795051317706
4585,6.37690515784936
4586,3.4836582978089288
4587,0.25856256109623765
4588,2.41056505223477
4589,2.9822031769153194
4590,1.8479272291361575
4591,0.32951935084916495
4592,0.21084690852959956
4593,2.040798168427769
4594,1.793921798913802
4595,3.5391608326137285
4596,5.108305966557252
4597,1.5873244429863673
4598,2.9915767978968892
4599,2.709165999176028
4600,2.7389148421376235
4601,2.4382106928622522
4602,0.08377583945135025
4603,2.0614337160724983
4604,5.797163062673277
4605,4.184338752299883
4606,1.9143710561607237
4607,1.8986015489325612
4608,0.7118907055993634
4609,1.6357340664448483
4610,3.7719752351819946
4611,0.6157107620542496
4612,1.925422785557225
4613,2.198614143508946
4614,0.6013473553312807
4615,0.1273131154150946
4616,1.5194212998919459
4617,1.4236282260145512
4618,1.4864245445649067
4619,1.472753184910705
4620,0.1240861163614501
4621,0.2068024447225709
4622,0.3174853397706786
4623,0.1798800500591368
4624,0.09178387392585655
4625,0.2761243424692966
4626,0.17839075091257234
4627,0.2716455431454
4628,0.2695301827292113
4629,1.7111853268736448
4630,0.26507339502901794
4631,1.4739447937145265
4632,0.17552941879806616
4633,0.16083184730765346
4634,0.15500576110965933
4635,0.11872197686368956
4636,0.057971551588381
4637,0.2550412326066912
4638,0.13393520549184118
4639,0.06205485187995248
4640,0.040517831743190874
4641,0.07094809399755887
4642,0.038780520848997524
4643,0.11335606509219784
4644,0.19321497006727717
4645,1.5427490841553622
4646,1.556717991028142
4647,1.5912168169229044
4648,1.4721042388356134
4649,0.08331042834251019
4650,0.07581629194863945
4651,0.39946617337976176
4652,0.42397651294112654
4653,1.487073966832999
4654,0.13159175441083062
4655,1.4320217207724508
4656,0.1578613175351735
4657,1.5819872247345206
4658,1.6144918839195312
4659,0.17708644034427506
4660,0.132808530972583
4661,1.3110641040305566
4662,0.22302084485300014
4663,1.569952941707216
4664,0.01538960647117363
4665,0.10314969960009539
4666,0.1611381992248866
4667,0.02466715753962688
4668,0.18784464761322497
4669,2.3529234250428557
4670,2.3363200348608117
4671,0.2172117130586891
4672,1.7143931954436653
4673,1.646185300233778
4674,0.0662704457057749
4675,0.1583974940828105
4676,0.11694602326164331
4677,1.4723830162492284
4678,0.07312267248054326
4679,1.507110591068482
4680,0.02540054494304191
4681,0.13949260486742243
4682,0.25483315311098226
4683,0.2786490260164864
4684,0.5984359196889171
4685,0.2671907751157316
4686,0.04521897021139841
4687,0.13370334792739894
4688,0.1718384096904775
4689,0.20992794720268837
4690,2.401736855995181
4691,2.250625875601248
4692,2.162112393889693
4693,2.1256406117349393
4694,0.14849114703431388
4695,0.21272964034133462
4696,0.1301419578690207
4697,0.4189149841699446
4698,0.44833910378453423
4699,0.29658545943342923
4700,0.084212858707505
4701,0.07800241628367452
4702,0.16772034763213528
4703,1.6960633566411736
4704,1.613766680901069
4705,0.12900223554039036
4706,0.18553634977604344
4707,1.6198083935809353
4708,1.5745431274309096
4709,0.09383509295800255
4710,0.08097467724840901
4711,0.4198092753236941
4712,0.5813172276199241
4713,1.5773829646718716
4714,1.4442325727379743
4715,0.142722181155325
4716,0.2419600379961369
4717,0.10816065164673226
4718,0.12536107473428781
4719,0.3096812227047924
4720,0.28086169245881953
4721,0.13242643005278773
4722,0.1230254533074083
4723,0.25204941707819817
4724,1.7117956199953035
4725,1.5441125831016749
4726,0.22296840971110093
4727,0.6889399686901235
4728,1.7451642120293092
4729,0.22849196582567183
4730,0.2797382279596388
4731,1.5195212333221568
4732,1.7922288496710785
4733,0.11592722970658101
4734,1.4495137775009195
4735,0.1594419045591335
4736,0.2875526681242979
4737,0.24162798708499092
4738,1.6529939037630241
4739,1.5643904815709615
4740,0.8668707777195864
4741,0.9859727102295237
4742,0.22554385888901113
4743,0.7852502923426153
4744,0.22794719855961232
4745,0.34810066348033253
4746,1.1730512584797463
4747,1.9639576766475275
4748,1.4535887763866948
4749,0.42344536973046676
4750,1.6841612711774019
4751,0.22027734389733575
4752,0.11554271050841566
4753,0.19798768024611135
4754,0.3351285698493168
4755,0.32582484739447626
4756,0.14098297029002813
4757,0.27267214619784974
4758,0.20055260989627363
4759,0.16737629956780045
4760,1.6340272711117967
4761,0.04438099525141102
4762,2.6880693415217682
4763,1.9844451865719486
4764,0.15379047892632566
4765,0.13191602534877542
4766,0.133854359334097
4767,0.13515903316371977
4768,0.9834409953609216
4769,0.9629427840592716
4770,0.07144506088648435
4771,0.8016441917525969
4772,0.633398730255598
4773,1.1452720685897857
4774,2.7445394490893493
4775,1.900691696617762
4776,1.8355352894542616
4777,1.5786586475313709
4778,0.12095662397663792
4779,1.6799775097792156
4780,2.4553024036673388
4781,2.1018232519286735
4782,2.0417563885718284
4783,1.7576860332030013
4784,0.4370235742527226
4785,1.2776788133013794
4786,0.9290757622192851
4787,0.7011696895482956
4788,1.6853939882302664
4789,1.8448200482968573
4790,0.5156085605962863
4791,0.3218306817780689
4792,0.8065230236792823
4793,0.12113380154326153
4794,0.11392984126498575
4795,3.12620150952329
4796,5.062525397608806
4797,4.403823488792703
4798,5.265081140571898
4799,5.1600490187311365
4800,3.094982214938838
4801,4.338997677719612
4802,4.275109533896702
4803,2.490021768404491
4804,3.4552890263135647
4805,6.257673540682856
4806,4.396583996852165
4807,3.9189649697149895
4808,3.363170004432601
4809,4.66940702973604
4810,7.640426778464886
4811,2.8189058717831466
4812,1.8845148940155834
4813,0.4225667124555226
4814,0.4544507601635296
4815,0.7729775195564575
4816,2.9887226846118096
4817,2.87445124832603
4818,3.241204380587353
4819,1.7257634621014737
4820,0.5651325326612577
4821,0.39211488105815123
4822,3.500399798903083
4823,4.363389898282996
4824,0.1599486389369509
4825,3.7293810294707344
4826,5.456766040176433
4827,4.420665413036749
4828,7.960723285453258
4829,6.269171400546242
4830,3.0597806842465145
4831,2.306557294889194
4832,2.2747361294286286
4833,6.523275936450955
4834,3.587025948750668
4835,0.4134243239756234
4836,1.4371744032039313
4837,2.1755512092826064
4838,3.497487720138617
4839,2.055937977627211
4840,1.416309979855069
4841,2.1945645843902737
4842,4.050096879395009
4843,2.5346742821726678
4844,4.0365482511554625
4845,3.2327407577700846
4846,2.2084375960834106
4847,0.3131087245489907
4848,2.411852109419436
4849,3.278552164629533
4850,3.349795418763695
4851,3.6818241550476993
4852,1.9165700430301191
4853,4.567182319229853
4854,5.56339258797179
4855,2.5107891216735707
4856,2.1462221829398676
4857,2.2246219029819003
4858,0.3961517922185489
4859,0.13999800512476362
4860,0.32071291650700146
4861,2.097990382788211
4862,0.5846173843020319
4863,3.8936232763690164
4864,5.632326916589409
4865,5.293897746614296
4866,4.413075990490509
4867,1.0910773239178964
4868,4.200680949251193
4869,3.1075674438906775
4870,0.14854583112490938
4871,1.916894007117734
4872,1.4141330441244901
4873,2.3597977618000296
4874,1.6351331696570732
4875,2.1696942211703862
4876,1.8571170716365728
4877,2.534332890004909
4878,3.4164312780744943
4879,2.0175026358919173
4880,0.37396579085294007
4881,1.8788081250571094
4882,1.0331919554348212
4883,0.8729499879409673
4884,0.3490118669492943
4885,0.5225084951627896
4886,1.8882647916875965
4887,0.19982421312079535
4888,0.05890934511041978
4889,0.03193088557924298
4890,0.11916027532401807
4891,1.4437719883375804
4892,1.4331034129873734
4893,1.3735324593119853
4894,0.1839683400443651
4895,1.470596982474337
4896,0.045112260842614244
4897,0.06500701171854902
4898,0.11732154669940914
4899,2.0504466978303095
4900,2.0944758812641826
4901,1.326601480377044
4902,1.9325500865643863
4903,0.05819042190394731
4904,0.1415917261587722
4905,1.4731725463915475
4906,0.05745196697418287
4907,0.13019908405275357
4908,0.11011233604274742
4909,0.07071385308801169
4910,1.192111459425769
4911,1.3251101281801159
4912,0.23609222310946504
4913,0.18404206112671534
4914,1.3738431025944922
4915,1.3215672305194515
4916,0.13337169759008277
4917,1.3578725217715655
4918,1.2671265728171377
4919,0.16442626690765086
4920,0.038467007748058994
4921,0.07395514461897679
4922,1.3021356131171176
4923,1.270029624904721
4924,0.16161464263395728
4925,0.2140200239740612
4926,1.2734453282964004
4927,1.366104360834648
4928,0.13083525424674547
4929,1.4539948041402841
4930,1.4994806534422704
4931,0.10720606279622028
4932,1.403998708373737
4933,0.11415847307176645
4934,1.3839713375673672
4935,1.4824444583917893
4936,1.5815395672147092
4937,1.3916085259782003
4938,0.025653360071637554
4939,1.4709733572897452
4940,0.04539588991250335
4941,0.03828284214075924
4942,0.06594577485405897
4943,0.06697838984554857
4944,0.014036526800730597
4945,0.06625002829533098
4946,1.492602810200677
4947,1.4952494640159286
4948,0.08943137738467505
4949,0.12778927107540505
4950,0.044119257523556894
4951,1.370733570068963
4952,1.3580765020460919
4953,0.05334587226876894
4954,1.948410062321411
4955,0.06111900101969603
4956,0.07807640710238198
4957,1.7329863609182343
4958,0.6756634754295906
4959,1.7350409487503786
4960,0.019228496096219926
4961,1.8794195382131202
4962,0.7392887206022414
4963,0.07712829453637983
4964,0.07192061683182895
4965,1.9840415130885078
4966,2.097101125051575
4967,0.10734142412000765
4968,0.09058096839563848
4969,0.09323239989064173
4970,0.06778112802103199
4971,0.058503558362430916
4972,0.14498845804662433
4973,0.34774844180856446
4974,1.1706653717758218
4975,1.1049937459406753
4976,0.9113076794526396
4977,1.0838510617122976
4978,0.14425728016772416
4979,0.18590351075069064
4980,0.1287511493937681
4981,2.1114423127773496
4982,4.451652690057538
4983,2.503405818952508
4984,2.3906192534528024
4985,4.333105844897997
4986,2.186144746594286
4987,0.0625267958569087
4988,0.2593824156633212
4989,0.04304697761938806
4990,0.09061174645192782
4991,2.0775561482376137
4992,0.5391235403386758
4993,1.3755276295704704
4994,2.073219679731845
4995,0.37597976534581534
4996,0.1302589655820375
4997,1.417886880410639
4998,1.6605831026640518
4999,0.15842556621161535
5000,1.5118805955159995
5001,2.101113233485523
5002,2.1845378089421366
5003,0.26297004153421244
5004,2.4569100852680723
5005,2.0561477792549243
5006,0.4645559480330469
5007,2.032194455650237
5008,0.26954194795759556
5009,0.14129223498183183
5010,1.5098827614720207
5011,0.3630066033419863
5012,1.8774139424610807
5013,1.838493953071128
5014,0.24293660820627289
5015,0.15404106389136749
5016,1.9526642091904554
5017,1.449444986511985
5018,0.19543670579266578
5019,1.517895511015292
5020,1.5639954116458934
5021,0.282288508645727
5022,0.06484115183175133
5023,0.3575839993438365
5024,0.32070208617865714
5025,0.10400373611078091
5026,0.16130015974262485
5027,0.1077564674824648
5028,0.10674460903617267
5029,0.1258269759992215
5030,0.14816621094947996
5031,0.15687437477215194
5032,0.09369904032156794
5033,0.06727880245820755
5034,0.10024513452244373
5035,0.26739531906449
5036,0.15491142297325872
5037,0.2642862755727377
5038,0.2511365121987821
5039,0.24588030166117897
5040,0.22628419581207157
5041,0.29901320672301934
5042,0.07523255385861637
5043,0.09442009582820722
5044,0.1230341624701753
5045,0.09329844545535337
5046,0.1561525525264048
5047,0.014063869515595134
5048,0.08197636840400704
5049,0.35693497566185245
5050,0.3033100089118122
5051,0.2763316637972796
5052,0.18973536213179243
5053,0.10555370317900398
5054,0.3018272622442655
5055,1.878746796224214
5056,1.8556910060479939
5057,0.25648209316427895
5058,1.445743839555895
5059,1.5245034343912736
5060,0.29005702120479443
5061,0.14793981468730127
5062,0.2560415424788961
5063,0.19659626878875905
5064,1.5449189811955537
5065,1.4658449951275572
5066,0.22068033111227356
5067,0.4276318495277862
5068,0.27082835023411544
5069,0.43810045492070093
5070,0.3106815433008867
5071,1.6105004551762552
5072,0.06865529994107582
5073,1.5487758840677672
5074,1.6874219188683999
5075,1.8023073100232976
5076,1.677874745213308
5077,1.961687270065822
5078,0.08963294409590365
5079,0.08139348319183914
5080,0.11007379496270234
5081,1.7308587618724285
5082,1.788210297631959
5083,0.5117546882913288
5084,0.7116550744995978
5085,0.21492513718966735
5086,1.6466658968433405
5087,0.16523556114226456
5088,1.4982533468030534
5089,0.273159105064175
5090,1.900058118629696
5091,2.1555347528355626
5092,0.16271817549290346
5093,0.37391135183435265
5094,0.15815972171370352
5095,1.452461886824212
5096,0.2554738456177054
5097,1.5181300394409216
5098,0.19957058822723295
5099,0.07742801691217419
5100,0.21665971945245163
5101,1.6363885943841847
5102,0.1959249009117304
5103,1.7183764943903415
5104,0.2693444534211357
5105,1.7063375134462175
5106,2.642662037712228
5107,1.644227335706465
5108,0.05784603512339585
5109,1.5216070552354946
5110,0.11402243635647018
5111,1.7822838186185632
5112,0.2118767280256716
5113,0.2793990945160052
5114,0.16314958997711304
5115,0.19771044041528196
5116,1.5761435520512037
5117,0.18907314469581496
5118,0.15049094176740999
5119,1.8556138004526002
5120,2.6872689681843753
5121,2.3218076544005566
5122,2.095355893012171
5123,0.28497184709003176
5124,0.3607188603986703
5125,0.2121980276361393
5126,0.12042571680394593
5127,0.2071829568392138
5128,0.23127135849920188
5129,1.7114631331091312
5130,1.675766242414133
5131,0.5742598110637369
5132,0.3656873472686637
5133,0.49088920903047945
5134,0.15485903784752045
5135,0.17889057834150507
5136,0.3117828036827137
5137,0.6077349958123625
5138,0.5849393894767467
5139,0.26768552754753383
5140,0.49819697287435266
5141,0.7977938737697662
5142,0.28954333871536514
5143,0.089068143649062
5144,0.1821295122029142
5145,1.6726521043512284
5146,1.582993933639189
5147,0.18788855805816548
5148,0.07796639346429743
5149,0.12169009695333562
5150,0.3131411817961945
5151,1.626559170885371
5152,0.12489922100544859
5153,1.6457470892514725
5154,0.11016928231307978
5155,0.20639360947927177
