,b'ArUcoTag#purple'
2328,0.5275732406425135
2329,2.804153629699921
2330,1.8703656472277121
2331,1.7057119554353235
2332,0.37270532726967687
2333,4.684244289369448
2334,4.912742166187111
2335,0.5342888234616444
2336,2.6800112865811054
2337,0.224480312004103
2338,4.269886369439146
2339,2.273395166994322
2340,0.48259684853862683
2341,0.7626730694928119
2342,0.8209273077975008
2343,1.5086354354155695
2344,1.8418375197362507
2345,0.6269112044502854
2346,0.8726837361183367
2347,2.1015513302482276
2348,1.8916988678262752
2349,2.1677789214082295
2350,2.2161313492639336
2351,0.43282516901852436
2352,0.06332779838323428
2353,0.07585447309559465
2354,1.4932152070872342
2355,2.8921759550885864
2356,2.300123907114434
2357,1.4995322125927801
2358,1.354916294485546
2359,0.2607062155130569
2360,1.4900308775667617
2361,1.322778749426269
2362,0.3026253796299921
2363,1.9939189915223408
2364,0.30932328750481924
2365,1.6335558468326916
2366,2.3930271484433328
2367,2.383926641238085
2368,1.844619342208239
2369,1.256962074513269
2370,0.2560982994552066
2371,0.17524604381804348
2372,2.4476279636390665
2373,1.5467014134820398
2374,1.798584274930427
2375,0.2788760346686973
2376,0.09791266276432656
2377,0.04956359337148479
2378,0.06204824798475119
2379,0.14185104097443896
2380,0.0996339068871278
2381,0.016245193653253505
2382,0.06159930811356929
2383,0.05153764148992161
2384,0.017082894138373834
2385,0.022130110632973363
2386,0.013586218764655014
2387,0.03308033678465291
2388,0.061507292930150934
2389,0.027673436767516085
2390,0.048164930239128885
2391,0.054148856812916
2392,0.025522225712563792
2393,0.04825426724583817
2394,0.056428679239649615
2395,0.04309809247863389
2396,0.03803089333451628
2397,0.04758675199900399
2398,0.11285374085894431
2399,0.16882656587871972
2400,0.07216065263894932
2401,0.05038963444423716
2402,0.046289062600598556
2403,1.4271188592625634
2404,1.4098274056888627
2405,0.040484776605132784
2406,0.023241620297282824
2407,0.024819915520060198
2408,0.01578564318326202
2409,1.4255120692836218
2410,1.50896652198096
2411,1.3998209342031012
2412,1.4573303429743878
2413,0.0550974167017714
2414,0.021619221848364484
2415,0.017449491107182333
2416,0.001190185546875
2417,0.015841239463190396
2418,0.011795517688628526
2419,0.010146165389332886
2420,0.006376421381934223
2421,0.0034418971483402205
2422,0.0067744211936760276
2423,0.010324191849349124
2424,0.012101027857382991
2425,0.011760409138141832
2426,0.001942126779381997
2427,0.003323474948745601
2428,0.007252356529573874
2429,0.005670441948261122
2430,0.004114896806614234
2431,0.0033515540280712975
2432,0.0028335369974221334
2433,0.0020720514156210884
2434,0.0011787846628312968
2435,0.005138497751635889
2436,0.009933788101149142
2437,0.014541273723230592
2438,0.03444385622302686
2439,0.030237980813624707
2440,0.025066809678780718
2441,0.02699452292804558
2442,0.026420045781446033
2443,0.07136623731929602
2444,0.04181585326668772
2445,0.01298959481616865
2446,0.03061222277587228
2447,0.02672367703033196
2448,0.012843695380565776
2449,0.0028440761929278695
2450,0.041301257810023306
2451,0.07288829022120066
2452,2.1355843176598093
2453,1.5313691262725835
2454,1.6678496420570907
2455,1.734835791229114
2456,2.489208972596947
2457,2.040338908093848
2458,2.5722110568441106
2459,2.875344505260522
2460,2.0404559057550826
2461,0.4927346550704937
2462,1.9478438102135098
2463,2.4746595112660206
2464,2.1155348493468176
2465,1.8842699143307005
2466,1.866889677726358
2467,0.33608920011417853
2468,0.4815562016067809
2469,2.006983228833241
2470,1.5711354479313924
2471,2.882275663991483
2472,3.1680922121115396
2473,0.6334236822823079
2474,1.923170017096224
2475,4.006721587604104
2476,2.8054553997295257
2477,2.570671058390519
2478,2.363461161299194
2479,2.7617520827058346
2480,2.0932480972021246
2481,2.8573884279206117
2482,2.4450170558721585
2483,3.23422603736376
2484,3.3331377400597457
2485,2.702550831561175
2486,2.4913199977805145
2487,3.304294821737375
2488,4.728447399889038
2489,2.8445806795321906
2490,2.3294109513364494
2491,1.86384803152179
2492,2.092067782217117
2493,4.171910678808291
2494,3.5637819552176917
2495,0.5173518066162722
2496,2.9252988909246116
2497,5.418099039803566
2498,3.101069685227353
2499,2.2205546954049336
2500,2.381392962877529
2501,4.146342738384437
2502,6.433572841094533
2503,4.967119110179751
2504,4.9798448030604385
2505,4.8627489882833235
2506,4.310520463390699
2507,4.7878261984316755
2508,5.039440942870532
2509,6.606620838490131
2510,7.466717184661425
2511,4.092850056811476
2512,4.110584225287116
2513,5.257492325916968
2514,6.607410837119702
2515,6.798777141536731
2516,5.299945152622097
2517,3.877219024453265
2518,5.048476541113665
2519,6.191717109280849
2520,4.8633351948247245
2521,3.34151218802476
2522,4.836043411503467
2523,5.000019549260814
2524,4.427221351475302
2525,5.006740174438902
2526,4.882981080864409
2527,3.64477672368629
2528,3.5757299606700874
2529,3.7111683408565246
2530,3.920789307522142
2531,3.0120928966181917
2532,1.9262611382329389
2533,1.5387098867109872
2534,6.151465144091317
2535,6.7288072741027065
2536,3.811093324929688
2537,2.838653336597369
2538,4.959167481313842
2539,3.873740502415244
2540,4.190767395059494
2541,4.826844531330755
2542,4.87719750775525
2543,4.5123864107428355
2544,4.128303851214686
2545,5.284433222722907
2546,5.395194674182356
2547,4.904238169651832
2548,4.653075147897176
2549,4.450850618720822
2550,5.038769939435233
2551,7.558771087247422
2552,9.184432132062762
2553,7.134109224410683
2554,6.659539817434588
2555,6.773792700837539
2556,5.883596847528552
2557,6.7828074950897745
2558,6.085066837378151
2559,4.854972934688281
2560,5.318017805119674
2561,5.789051612630283
2562,5.211995218444592
2563,3.3967524722465074
2564,3.6866731113403217
2565,5.037919505850791
2566,5.004586709660567
2567,5.570354699009091
2568,4.2612043219077025
2569,1.9854469372572654
2570,2.670976377880741
2571,4.379060622777151
2572,6.451317731023827
2573,2.279892662213419
2574,1.9996186120125823
2575,2.6672733911867876
2576,2.50699170539425
2577,2.4400999408187967
2578,3.7762827370549905
2579,1.7906417646276551
2580,1.770034345433296
2581,3.250558858543329
2582,2.979056352443811
2583,5.190793820708568
2584,5.5051217030711594
2585,3.9199530721013645
2586,3.1837434249341716
2587,1.680206136975259
2588,2.788928324755405
2589,2.239368372149658
2590,0.39127487720902293
2591,4.390763873232223
2592,7.182401484136173
2593,6.2133601229970195
2594,4.797612876417272
2595,2.6157610365085078
2596,0.7935927590411215
2597,1.7745587973411145
2598,3.0069825829541696
2599,4.23452082487127
2600,2.8038340197392815
2601,3.1185066478185375
2602,4.0998695244650065
2603,2.3970415679423023
2604,6.773339051196809
2605,5.935702162014707
2606,4.821524174961054
2607,2.0374458493199703
2608,1.7259228385709946
2609,0.5784073453114724
2610,1.6809045555418687
2611,2.780547981990285
2612,2.075862541249525
2613,2.9987091104998624
2614,4.859842929823347
2615,4.531726239952603
2616,4.067011350525334
2617,3.2314682066908493
2618,1.8819657669085585
2619,1.4844003832836452
2620,2.8801488346411075
2621,2.9328488219691624
2622,2.5079104614305905
2623,0.7294983175765725
2624,0.11260715471023786
2625,0.19251967175557816
2626,0.13219076725797532
2627,1.7211361986464275
2628,1.6803696533558756
2629,0.258876902589502
2630,0.12342256100256656
2631,0.29255448934735934
2632,0.1653724159177956
2633,0.0672562298239006
2634,0.17334509895310282
2635,0.26576309260937475
2636,1.6979829460503708
2637,1.5130043361362053
2638,1.6139054663881802
2639,1.7557143784936904
2640,0.48807451759349135
2641,0.25437248046550437
2642,1.5024817827500325
2643,1.4744006334436832
2644,0.37559798985552806
2645,0.2504533981364829
2646,0.21323816122686784
2647,0.16626306214054357
2648,0.0832012125364087
2649,0.131755137407904
2650,0.2817391803799832
2651,0.3608735204965651
2652,0.2766528069017871
2653,0.18895199951364108
2654,0.16879100105538156
2655,0.17654092137799368
2656,1.4491312031541421
2657,2.190632414535298
2658,2.013862919520814
2659,1.4066747226014655
2660,2.178896008286559
2661,0.04840832493043142
2662,0.13166991570861797
2663,1.4963385890368404
2664,1.5468180507022975
2665,0.1659931420080513
2666,0.09112920964301838
2667,0.05451673002864258
2668,0.048056060893719506
2669,0.3016471737123837
2670,0.32503572334139497
2671,1.761471787342711
2672,0.3318756468186478
2673,1.5540213689126767
2674,0.261459804742673
2675,0.47185636650962287
2676,1.831885288614257
2677,2.082679688935096
2678,2.273592424603353
2679,2.118578788720551
2680,2.460519782634984
2681,3.3609735368983427
2682,1.9771536109997567
2683,2.818319454929829
2684,5.763166863439727
2685,3.089457527097941
2686,3.430171218034146
2687,7.742153827151817
2688,4.861115991344207
2689,3.571226177595517
2690,5.656044100816019
2691,4.825723723774756
2692,4.6348184913307975
2693,3.873381234539034
2694,2.1288394130049273
2695,1.8254245455414917
2696,1.6284260025426756
2697,1.980740067041534
2698,2.7647546924962496
2699,4.59873951668947
2700,4.81388192437194
2701,4.752112742259535
2702,3.6648352226365177
2703,3.3745908235273374
2704,3.8372310552448616
2705,5.3320188114349545
2706,5.916327955405299
2707,5.616510262391288
2708,6.7765751169213475
2709,6.119942505126132
2710,3.950398576054756
2711,5.4141440068889946
2712,3.883810759429333
2713,3.5523061745927564
2714,3.5306233223448373
2715,3.5779414542411954
2716,5.0174318918172975
2717,2.524374180521151
2718,2.5153985069623674
2719,5.010955464480624
2720,6.053320020252802
2721,7.378586143269463
2722,5.14736724904675
2723,3.4063922787839083
2724,4.150508527539635
2725,5.101996880614501
2726,4.410863585634873
2727,4.331301130145071
2728,4.346213544380558
2729,2.7367709711609813
2730,3.3644758117869324
2731,2.9472049848462363
2732,2.0729103577500254
2733,2.4349119097473024
2734,3.7821621081688455
2735,2.053223862120357
2736,2.7270801347947407
2737,4.656061827934446
2738,2.7646728632113047
2739,1.0949212972154294
2740,2.1975666001074066
2741,2.7176232039419586
2742,3.492811546876111
2743,4.565707777804922
2744,3.2195179130881497
2745,2.8675154217805865
2746,3.306653955712122
2747,2.8977279417919894
2748,2.7119559654649765
2749,3.2020912812434905
2750,4.481415158189251
2751,3.014987749288401
2752,0.3215269234405402
2753,0.1102924357314054
2754,1.9501212112663842
2755,2.341721766574215
2756,2.038614649571586
2757,2.5102758260087854
2758,2.430911532410582
2759,3.389507426497038
2760,2.755094169181644
2761,1.9303690755411609
2762,2.0659711862921233
2763,2.7430950706459396
2764,2.8405030449739987
2765,0.921686381505483
2766,3.992114774205789
2767,3.675171006896689
2768,2.327816735571179
2769,1.940486377258494
2770,2.3663987019501307
2771,2.30893858744172
2772,1.441357489345219
2773,2.2167672243530023
2774,3.8607772962232376
2775,2.7618547221302836
2776,4.474197708434765
2777,5.095051944616329
2778,0.8287171842118022
2779,2.184458171675893
2780,6.074312401092529
2781,6.158577692561863
2782,3.432142871329529
2783,5.0668424093766244
2784,3.101838126655156
2785,1.2258079225186238
2786,1.8712890690794668
2787,2.9650377453850782
2788,0.41022473626336076
2789,0.22872955546189835
2790,0.31858785451931876
2791,0.5035942584815493
2792,1.4822727025911142
2793,2.1154948053981992
2794,3.8499940779643524
2795,1.8102106548101287
2796,0.6543445769044755
2797,0.36307196715935813
2798,0.06048928875525982
2799,0.0559179305896902
2800,0.6974148316848698
2801,0.7561228512246123
2802,2.078319470549073
2803,1.766495457378653
2804,1.0449545400629805
2805,2.2762628782602996
2806,0.3852427665927501
2807,1.6301111675033464
2808,0.05730171639268845
2809,0.10056105092885291
2810,0.09957910058953129
2811,0.07306874401734324
2812,0.06876122345128648
2813,0.11284857366029796
2814,0.2983333131165915
2815,2.135301735763419
2816,1.5889613083228091
2817,2.378774849938015
2818,2.181560666011525
2819,1.814983282255257
2820,0.2043014077290962
2821,1.7226643629704814
2822,1.4761742303389862
2823,0.3118377463197387
2824,1.8350789162640877
2825,5.0051065602414395
2826,5.441921713681144
2827,2.292638044862827
2828,3.776966064377502
2829,5.256219428766752
2830,3.4065918537616513
2831,1.6037146230503596
2832,2.6298634501487057
2833,6.713683680367341
2834,3.2097091552847683
2835,5.94054928149222
2836,3.8096550866272705
2837,2.7811538287543613
2838,3.4643286394151667
2839,2.447527665336775
2840,1.858072724667579
2841,2.673137431559811
2842,4.2721540460720036
2843,7.014818086183155
2844,3.6172420490386648
2845,1.3092013201206067
2846,3.7981764648780496
2847,0.12505223628191933
2848,1.1386905675992836
2849,2.9619290654600805
2850,5.052004038921322
2851,4.8378866216452785
2852,6.5868343342790725
2853,8.82144201926922
2854,9.168884618633236
2855,9.168884618633236
2856,7.628158406025178
2857,4.977108287394853
2858,5.188148211448776
2859,6.909386746973691
2860,6.576019145414498
2861,4.70897558307183
2862,4.787942201859904
2863,4.896350735996426
2864,2.5825675929951304
2865,1.2466311133195698
2866,3.255437912347495
2867,4.962543052116802
2868,4.789860079471028
2869,5.405739094457108
2870,6.27032654083939
2871,4.916579481398905
2872,6.472493988097796
2873,9.479698705157691
2874,5.490398339246714
2875,2.811054569095851
2876,4.9642732421512745
2877,6.368363902541323
2878,3.73682196105919
2879,2.449389159930195
2880,3.323033889869798
2881,3.3174235938280012
2882,2.73325868724962
2883,4.937617651376678
2884,5.74959452713216
2885,2.6039671366863977
2886,2.2327160920898512
2887,6.041256466689474
2888,5.657426454323863
2889,5.71821984471268
2890,5.578319164928595
2891,5.0950524374171025
2892,5.911088011227172
2893,9.136005841372452
2894,6.4749085258015
2895,4.9976780466694475
2896,3.6340429256887057
2897,6.771607690145071
2898,7.7991446534984545
2899,6.772991007119124
2900,6.8674727805518945
2901,5.024824359186901
2902,2.5789370867580135
2903,2.004577852117943
2904,3.831710207514719
2905,4.267963598134938
2906,7.009166290485679
2907,5.804931517730685
2908,5.382711944727403
2909,3.4350121106918423
2910,4.481432622732392
2911,4.443891466711957
2912,5.536181789826862
2913,6.372654906423516
2914,8.645092943782595
2915,9.315756366816188
2916,7.08644130792877
2917,5.508984049608226
2918,8.510873090363859
2919,8.510873090363859
2920,7.306641845901083
2921,3.7386436081560444
2922,5.684576365813843
2923,7.540373150148676
2924,6.367221611683397
2925,7.619069125860166
2926,6.219692405996811
2927,4.128805483678588
2928,0.9250419789612175
2929,5.195409272124406
2930,6.999882001632667
2931,6.32871070816385
2932,8.28084432365022
2933,8.28084432365022
2934,6.911632234945105
2935,7.3180525359475395
2936,9.41556456490684
2937,9.41556456490684
2938,7.526974229442469
2939,6.461088649430841
2940,6.374956420163368
2941,6.894844379892381
2942,9.16993089459385
2943,7.915313491573316
2944,6.040333759428093
2945,6.758808487131482
2946,8.2266012256211
2947,6.426791422190634
2948,4.8630688799263595
2949,1.9800994997193462
2950,3.210224472744217
2951,3.206643389213766
2952,2.3494344403997878
2953,2.117922120161867
2954,4.232333764720094
2955,1.8204230967679176
2956,2.446793502300548
2957,2.3634798922088547
2958,2.338027170124816
2959,0.4013482681627847
2960,1.4650880995243167
2961,3.250730924358875
2962,2.7431908488111647
2963,4.429065577429847
2964,4.5854756581542775
2965,4.1045807669595655
2966,5.23118693472695
2967,5.337167360763751
2968,4.622404745123
2969,3.4274587050329433
2970,4.402597968924966
2971,5.318439697814126
2972,5.148012531575574
2973,5.978343544361882
2974,7.3796570379940025
2975,7.129617047147271
2976,5.146142203829104
2977,6.532248855401082
2978,6.868841627629677
2979,6.835439953425436
2980,6.955454156638673
2981,5.616300232362626
2982,4.936516575025586
2983,2.137819434520944
2984,1.4020482926872389
2985,0.21518727711500646
2986,1.1381244244122672
2987,0.6774373413608473
2988,0.9652721075774604
2989,0.3107343027881627
2990,1.8408446022601597
2991,2.5862866200938237
2992,2.056563823179305
2993,2.040015012611654
2994,3.1253492274949872
2995,0.6771047378635214
2996,0.6954778149259782
2997,1.4868673506905188
2998,0.8049264549861223
2999,1.5432321007590097
3000,3.2929275624732943
3001,3.3527076623515364
3002,0.6689401647272224
3003,0.584477279002648
3004,1.5596649285138091
3005,0.14158112279763913
3006,0.2618000029825556
3007,1.8850982799877003
3008,0.8035672964451528
3009,0.21627324463453618
3010,0.3264770539904737
3011,0.155556619226149
3012,1.6529843261628343
3013,1.6827035457376145
3014,1.7326731292655981
3015,0.11912150698626248
3016,1.7077319727826257
3017,0.13419656577976638
3018,1.5331791970031976
3019,1.2982857715498342
3020,0.3634894044509735
3021,0.12286680628078939
3022,1.7781335918185626
3023,0.12186764200477844
3024,2.330541538455113
3025,1.6227534346755725
3026,0.17473275286878298
3027,0.06235724029528916
3028,1.0488114901773877
3029,1.0566802634386085
3030,0.22767881268533913
3031,0.4455303623340859
3032,0.053286498827128576
3033,0.034981398748477215
3034,0.2092972829374401
3035,1.5185731000489293
3036,0.1558969151609662
3037,1.4439893079135115
3038,0.5765805462029563
3039,0.5639201904140358
3040,0.16824265536439637
3041,1.2322140868379683
3042,1.3388097161723194
3043,0.25712883542165277
3044,0.1966021120803476
3045,0.030055681903086544
3046,0.0661476883180714
3047,0.08367753670652647
3048,0.03073356490529355
3049,0.08156582089538321
3050,1.4819412832202037
3051,2.076596325463569
3052,0.1861412573046509
3053,1.4304736020377273
3054,0.2880551095405763
3055,0.16713317139891531
3056,0.1541377624870911
3057,1.6969150871517356
3058,0.260454084767848
3059,1.8214057355741586
3060,0.4026286507648692
3061,0.07240201348516787
3062,0.3926152658330101
3063,0.32708039216624524
3064,0.24100479639927908
3065,0.3537188743930972
3066,1.545718358555624
3067,2.7355881950891594
3068,1.4094868991450398
3069,2.0570477731221657
3070,1.122959742690422
3071,0.5918767801561267
3072,1.6539731868745504
3073,1.7433364791577164
3074,0.235150297163235
3075,1.7204994436708554
3076,1.5923964658339242
3077,1.7593241748749249
3078,2.3835407372015656
3079,1.8827502213289504
3080,0.36825049142204236
3081,0.4854345339482275
3082,2.191721006430549
3083,2.0669683557686653
3084,0.2032483716585122
3085,0.1755058628173929
3086,0.19028397389393598
3087,0.4003305680893608
3088,0.43594933313457274
3089,0.09661088768899043
3090,0.47952445304288366
3091,0.3092122206768407
3092,0.10388582089734143
3093,1.8103054939192396
3094,0.44163553224519153
3095,0.44808663705834884
3096,2.0037340454211274
3097,2.126103458781256
3098,1.9934671896659468
3099,1.7145778807260397
3100,0.24503439002596902
3101,0.45279546174150975
3102,0.7838722045705279
3103,0.5760213592694128
3104,1.1008848331934475
3105,2.1399973446539904
3106,2.5893628697412745
3107,1.7934616529164742
3108,1.9465674334283802
3109,1.6385772355074217
3110,2.2980762688765264
3111,0.17574294056935602
3112,1.5730855303322133
3113,1.5663420409553295
3114,0.3341957634231171
3115,2.8577566812790747
3116,5.238293530764824
3117,2.5655698208405124
3118,0.8407069051115373
3119,0.6616784243360777
3120,0.2240800217370715
3121,0.24292898688343362
3122,0.16599091528276927
3123,1.5599382977975949
3124,1.5768156760556413
3125,0.14851645593972604
3126,0.349271070171441
3127,0.2563167480727384
3128,0.19274025112529425
3129,1.6469857235578704
3130,1.766931228391545
3131,0.2562775743145552
3132,0.06776604825119206
3133,0.22767048885562155
3134,1.6134998324126575
3135,1.939217312828659
3136,0.2562154665216753
3137,0.4872285041810151
3138,0.13151343866612128
3139,0.07510118817232449
3140,0.14110130206414023
3141,0.05311336144415111
3142,0.0836292398732888
3143,0.1020783747552175
3144,0.10898730097196163
3145,0.7752532188641786
3146,0.7793642299687739
3147,0.15601523539824497
3148,0.5017219532499342
3149,0.10726817253912035
3150,0.08477337731452501
3151,0.5653488186999167
3152,0.08191021578910891
3153,0.0956049873332137
3154,0.7326137928653969
3155,0.764628451032556
3156,0.2046247267061857
3157,0.08637663419070538
3158,0.18870476325994798
3159,0.04758281560930448
3160,0.284585098665952
3161,0.18601793424734228
3162,0.1256218553693366
3163,0.13234941394000482
3164,0.561996205585585
3165,0.4094266226029951
3166,0.4616432951355132
3167,0.35930821748040753
3168,0.03860802919117893
3169,1.66795204672669
3170,0.12513946412303334
3171,1.643394160137729
3172,0.02450465085232945
3173,0.5703151268849558
3174,0.49815098758889126
3175,0.29134851376222615
3176,1.5035560636788363
3177,1.6926641143087975
3178,0.08088496835150014
3179,0.036858867575470564
3180,0.46229304700700236
3181,0.6228103345633788
3182,0.15930007772911678
3183,0.5053128462317253
3184,1.6702441641378478
3185,1.529699663868455
3186,1.39826880435145
3187,0.11735131119527918
3188,2.31608028338699
3189,0.7211011476281919
3190,2.135772901304595
3191,0.10107730662655434
3192,0.5220388474438926
3193,0.5568049341015027
3194,0.2342145887428936
3195,0.18937735910567174
3196,0.47626620529676406
3197,0.5307970403729007
3198,2.302643124041916
3199,2.702853228434948
3200,2.055257822566687
3201,1.023820185935267
3202,0.5650848539968468
3203,2.510926174663555
3204,1.4170162716796457
3205,2.45081717082839
3206,3.0352137970102238
3207,3.263411711865159
3208,2.510047418873883
3209,2.237676303227077
3210,1.3133399620248698
3211,2.592710600601591
3212,1.698754573046839
3213,0.267604649057519
3214,2.0468118203764614
3215,0.3829360626867737
3216,1.592029970528837
3217,1.6304120141189715
3218,2.341446920421695
3219,2.1099097298755725
3220,0.4218016103647209
3221,1.6921010839481163
3222,1.6216632537808537
3223,2.74699969595886
3224,0.9139495845074787
3225,0.5077287210533259
3226,0.15402040958572533
3227,0.3237766147393705
3228,2.8277415814978455
3229,2.603942869886652
3230,3.0213812028769254
3231,2.1969591155844963
3232,2.596561073744604
3233,3.7978033121645836
3234,0.48015571976702853
3235,0.29686230276272724
3236,2.436075819444183
3237,2.1276995366786124
3238,2.1575055881458574
3239,1.6157073380898985
3240,1.785501482456883
3241,0.3931349004574734
3242,2.1414762694367138
3243,2.6317284677110124
3244,0.5521495983113601
3245,0.2168044038487694
3246,0.3074331599742943
3247,1.7923928697011262
3248,1.9027951322369214
3249,0.28514742184390185
3250,0.08941052517741277
3251,0.3676418010744618
3252,0.23397944619125322
3253,0.19940191443483002
3254,0.22273297619188062
3255,0.2528343872639789
3256,0.20360374028106887
3257,2.5379796956273153
3258,1.8715498365031165
3259,1.5668923213630515
3260,1.8663799388024114
3261,2.527166950912171
3262,1.542248707876056
3263,0.29495092945160273
3264,0.21777941178137084
3265,1.7009452073864413
3266,1.6090611353877171
3267,1.6152698875182376
3268,0.10517338282472403
3269,1.6724959386294602
3270,2.2421928879315076
3271,0.15323131249935273
3272,1.8003039958503368
3273,1.7393356203563022
3274,0.2785179406935204
3275,0.19721035903147202
3276,0.05702241933728705
3277,0.10300695863969478
3278,0.21418117527894612
3279,0.22968395013077156
3280,0.17097956298646952
3281,0.043566501623141816
3282,0.0744479570891853
3283,0.22677953165937453
3284,0.2938674652583057
3285,0.3000820706407776
3286,1.7566805471833957
3287,0.1782514372540044
3288,1.4959817930367634
3289,0.30927108268073544
3290,0.06270438727244972
3291,0.12207643493557598
3292,0.015107280037626535
3293,0.12077918649887194
3294,0.6027366539868171
3295,0.6348016407726075
3296,0.4879032400335148
3297,0.5582448363152875
3298,0.1720455100113452
3299,1.5141296934915687
3300,1.4416128404815989
3301,1.599209484613117
3302,0.7410310431441389
3303,1.536627661648858
3304,0.23295811943016762
3305,0.08576688302219508
3306,0.1808064679204152
3307,0.1783095108972363
3308,0.027950807235703135
3309,0.00815344937426041
3310,0.049092172504002544
3311,0.04621192978223267
3312,0.09155191166825989
3313,0.26074545434984053
3314,0.22128907262174174
3315,0.263496436369169
3316,0.2704297156990309
3317,0.26260396546217796
3318,1.6457166480513392
3319,0.16710472219052452
3320,1.4568328937331743
3321,1.6349018434971767
3322,1.6829426518338169
3323,0.27828280087372986
3324,1.69153031293112
3325,0.1368886819692763
3326,0.01737622366556763
3327,2.019964542025428
3328,0.5290726418967975
3329,0.9360420116607324
3330,0.12522038016889656
3331,0.9126130609707224
3332,0.060614678657040726
3333,0.5674315782886219
3334,0.05772933713435107
3335,0.43161263121583354
3336,0.8263447701242979
3337,0.7817847478138898
3338,0.7054350636670432
3339,0.7535841124199816
3340,0.7160844889470515
3341,0.8420252799900032
3342,0.7526042132091618
3343,0.07792485348807333
3344,0.7909111685424618
3345,0.09565032748232594
3346,0.6954698687583296
3347,0.04719549130357107
3348,0.6686898439805087
3349,0.07934911427134603
3350,0.5744731399993344
3351,0.045944446979946124
3352,0.6656830067555467
3353,0.20036100880723431
3354,0.061087275186960825
3355,0.04491856034115955
3356,0.09366090957124502
3357,0.15111593574839113
3358,0.14917131804142209
3359,0.06692674654691591
3360,0.09852781585066345
3361,0.2164916432942269
3362,0.6356927309341541
3363,0.6075894202898843
3364,0.03605660895789489
3365,0.13553511052513345
3366,0.12287364319318295
3367,1.4253053753650364
3368,0.07103029244673681
3369,0.9309750594715704
3370,0.5165469730285599
3371,0.0682444901342649
3372,1.0416374971482931
3373,0.019475523604600403
3374,0.9880130464203072
3375,0.3964049031798985
3376,1.3791853758814059
3377,0.7030319741752735
3378,0.0917506418576806
3379,2.2434945610363486
3380,0.5496578232139595
3381,1.902746745660912
3382,0.610837215994253
3383,0.14742108305398463
3384,0.1845089896323194
3385,0.40794906084785687
3386,0.3190599661334401
3387,0.08026123191920521
3388,0.06859245245027794
3389,0.20006582503567014
3390,0.1596636407014767
3391,0.08681500742700426
3392,0.2702748129218773
3393,0.18878109941396026
3394,0.15967815334607355
3395,0.22702605410233379
3396,0.21920793573945527
3397,1.4907865345829194
3398,1.4519372699464301
3399,0.30585500889435185
3400,0.3517796061291993
3401,0.29485784121271563
3402,0.4983444091809021
3403,0.20089382393023436
3404,1.534391197777172
3405,1.411520264573026
3406,1.7099188313210045
3407,2.1992961157327784
3408,0.1326717654861108
3409,0.1728370688714392
3410,2.379252874007924
3411,1.6275348939777012
3412,0.28120344202139064
3413,0.07515933674839932
3414,0.17045714214272478
3415,1.517612833990998
3416,1.5083155056286275
3417,0.1893305873803595
3418,1.6136131710071522
3419,0.18307315859240522
3420,2.1473091526349046
3421,0.3392027947155032
3422,0.4410685741971494
3423,0.13478066180830747
3424,0.16220884043645162
3425,1.8153842291391178
3426,2.40070438182233
3427,2.082410072779534
3428,1.806674212388399
3429,0.15763664078288112
3430,0.2786033429373225
3431,1.8202161745547196
3432,0.067121205225294
3433,1.77102086077753
3434,0.08562426077086802
3435,0.25680688505157107
3436,0.0949187013798065
3437,0.10031329513580785
3438,0.17038768467121782
3439,0.2700528995976884
3440,0.31578417985935797
3441,0.23299752052404685
3442,0.24481648593448016
3443,1.8605187548703432
3444,0.25957540892067693
3445,1.7476419444030502
3446,3.6304262585479536
3447,2.1796875284136834
3448,2.2529910841497607
3449,0.7485439657102254
3450,1.97502071009111
3451,0.27870376841006805
3452,0.3054037737827471
3453,1.9425733256132118
3454,0.25652087943850865
3455,0.08930586913095219
3456,1.7727483256966723
3457,3.5765236536218694
3458,4.376836309534891
3459,2.7591807040587804
3460,2.08528043009855
3461,2.9668137534256607
3462,2.0695497828528957
3463,0.3418575073005524
3464,2.0904301529229534
3465,4.71182777938509
3466,2.8424668941251645
3467,5.351067225133776
3468,5.752734165320513
3469,2.3251797617188408
3470,2.3384941078272736
3471,1.1362804522542689
3472,3.01115508021499
3473,4.330169312102411
3474,4.6852008716474165
3475,3.35074545209712
3476,3.266880819796038
3477,4.007595646422832
3478,3.842966767504654
3479,5.041622021586899
3480,5.720130045661571
3481,4.355906269204035
3482,1.6593276864942286
3483,1.9968713491049004
3484,4.070562570440942
3485,5.350401057951512
3486,5.407554297593526
3487,4.435194395003788
3488,4.924009564342991
3489,3.4134173105843493
3490,0.7679509885866966
3491,3.425802512684673
3492,4.008347219802725
3493,5.360313654658879
3494,5.110872190263222
3495,5.090604640444204
3496,4.626458808799371
3497,4.056407600362346
3498,3.2074590495227895
3499,2.8483903389040837
3500,4.429878399182897
3501,4.855833535999845
3502,4.042550261953969
3503,4.095914178614469
3504,5.009601803777145
3505,6.338982016300278
3506,5.130486875807622
3507,2.735296195459627
3508,1.533725281277226
3509,3.045295987887534
3510,4.639859093899277
3511,4.8267856259841855
3512,1.9849343011497678
3513,3.5915168903103267
3514,4.094133491630917
3515,3.8312126264037127
3516,2.350486003273238
3517,2.2053213653723094
3518,3.8186685032726153
3519,3.814729689345847
3520,4.9253339213847696
3521,4.492253181246866
3522,5.708673214205985
3523,6.358966798566637
3524,3.17707786804277
3525,3.438120193135529
3526,2.8371536237858455
