,b'ArUcoTag#purple'
3598,6.709453026187809
3599,5.279091998636428
3600,3.3875907937908245
3601,3.80980115104096
3602,3.00937583365409
3603,4.167030899747725
3604,6.51674358746799
3605,6.705327042710419
3606,3.72929910927635
3607,2.5835304885215673
3608,2.111906458748292
3609,2.183341141353422
3610,2.3274167570896775
3611,0.3002742497882399
3612,2.8637618636331896
3613,3.201853581214851
3614,2.689048404894943
3615,3.3848621626490805
3616,4.104475765231723
3617,2.1425245316582693
3618,3.1315584181703877
3619,2.091424224065209
3620,2.5270615743347706
3621,2.457454157550388
3622,2.4630389537584687
3623,0.6721816693757596
3624,2.3666723057779118
3625,2.6244824531165483
3626,0.803575481736183
3627,2.8835413316454512
3628,4.373087521292158
3629,2.5483030531084587
3630,3.5382644904134137
3631,4.562634678381373
3632,1.1828907922592584
3633,2.5635830130500175
3634,1.962725345808088
3635,0.4149121449460382
3636,4.467831697579208
3637,4.1305657794227795
3638,3.4411595951448684
3639,1.8524375967799742
3640,0.4988423791654573
3641,0.5585813973218071
3642,0.33157842415627653
3643,1.6350998177976537
3644,1.9821482887716817
3645,0.15325422138122108
3646,1.7746846316063853
3647,3.4275972193532005
3648,5.360303678787788
3649,4.121183176109944
3650,2.8539069532482437
3651,2.1841442663006365
3652,2.6866341494922836
3653,5.280490913118317
3654,3.7827318530477676
3655,6.254297052694135
3656,5.219580132029184
3657,4.844864042765516
3658,3.951517902318125
3659,6.038092362728831
3660,5.230247700324229
3661,6.045147189145706
3662,6.997300230349658
3663,4.9386232340221365
3664,3.2705926747445018
3665,2.6020716365508876
3666,5.325786866509403
3667,7.9224989819917475
3668,4.0537363299468465
3669,4.681822960661416
3670,4.331026037421398
3671,2.1423184388838368
3672,2.565594567707987
3673,3.6951280204372297
3674,6.048962609540058
3675,6.957646940878376
3676,6.269996012933294
3677,6.194948311549279
3678,5.631425511461099
3679,3.0160312417563144
3680,2.543707975868537
3681,2.76969700551488
3682,4.651064258496453
3683,6.122516819055932
3684,5.96369289710693
3685,5.9208159486782135
3686,5.275160191102766
3687,2.224808671445564
3688,0.8676674365596048
3689,2.8087820131263688
3690,5.262236644448815
3691,6.033511407783127
3692,7.822125052693319
3693,7.55894532051404
3694,6.394756474691057
3695,5.663419304534696
3696,3.0451649078854017
3697,3.2348968544783276
3698,2.4099779001212953
3699,2.348188736781683
3700,3.2434957319458126
3701,5.20439080771621
3702,7.657240213753079
3703,7.105758975177235
3704,3.462351590615595
3705,3.9882119739729247
3706,6.545755048175424
3707,5.04366757755936
3708,0.7585095322735839
3709,2.653068907722434
3710,4.5845521608815325
3711,1.0832198906444297
3712,2.857743149563329
3713,4.815945952357468
3714,5.2753013418490236
3715,3.941568273744505
3716,5.421341815045486
3717,6.4583271272470695
3718,3.012925511720403
3719,2.674005638415019
3720,4.65272939418481
3721,3.1945359378588702
3722,5.565160966686263
3723,7.129975874883494
3724,3.315429985856786
3725,1.9818760588523596
3726,3.8146150627434556
3727,4.844544539831696
3728,4.893289695226737
3729,4.8212314493951185
3730,3.459909354485394
3731,5.788571293470946
3732,8.17995534653467
3733,5.073798872853053
3734,4.714601586084493
3735,6.142530741379956
3736,4.751104056851987
3737,3.5004188657689803
3738,4.235555404325378
3739,4.821551842281414
3740,5.733640914199617
3741,5.972466047516928
3742,3.850575457619626
3743,4.173469318204914
3744,2.8605909955496394
3745,2.841689861099914
3746,3.0679292233524587
3747,2.9671619440940407
3748,2.158989717495632
3749,3.3739975573917658
3750,4.7012305660173865
3751,3.47738860861894
3752,3.800383134107052
3753,3.137667302903914
3754,3.2973336858973266
3755,3.62052381864583
3756,4.594331678175398
3757,7.646784790773817
3758,6.995835845649505
3759,4.916353516926296
3760,5.524544959471422
3761,5.300192480922575
3762,4.188059602433454
3763,0.6711737235937103
3764,2.254069637453942
3765,2.1392832568026035
3766,2.2246825015279423
3767,4.031266483105231
3768,4.404318531944206
3769,4.31060548743796
3770,2.6100642864661765
3771,0.596904097466961
3772,0.2169950048124703
3773,2.1928689509015857
3774,3.605539726874009
3775,4.710769079864613
3776,4.891475501181069
3777,5.871645731193804
3778,6.214702160119707
3779,4.411771576979563
3780,3.1712036373631003
3781,4.765419375295577
3782,3.526695556301602
3783,3.1552106608799146
3784,2.178136494421834
3785,0.5286254962092665
3786,3.2733636093221516
3787,5.911357327658172
3788,4.7592216916801435
3789,5.919436207415309
3790,10.015373718566595
3791,10.015373718566595
3792,10.015373718566595
3793,11.804278863368936
3794,7.005168336877599
3795,2.3015698911846174
3796,4.354954963901948
3797,3.9757300466790846
3798,4.757312051605206
3799,5.212214425427138
3800,5.47371214565411
3801,2.6803965282609368
3802,2.685856549224883
3803,3.105830987198266
3804,3.7947059205218454
3805,3.329073645938236
3806,1.8372513110624389
3807,2.1579612299159416
3808,3.033469319292183
3809,2.5373375601805015
3810,0.07362144348295036
3811,2.3487972883975514
3812,4.075677756103899
3813,2.6239845883823127
3814,0.4824959904576387
3815,0.2846474648316769
3816,2.5948100992297185
3817,2.599848687739443
3818,0.1423445521009125
3819,0.13646721862543482
3820,0.28513763845467727
3821,0.8498855284524597
3822,0.571033541479136
3823,0.1145314715387848
3824,0.3525215643875321
3825,0.44147911356550207
3826,0.5173931999305048
3827,0.12874536155243171
3828,0.13354241911026596
3829,0.2848570332415736
3830,1.6076125452509658
3831,1.3918674035213237
3832,0.17784360330020435
3833,0.1482304113533061
3834,0.2839512599261066
3835,0.18036105804943633
3836,1.6598458160440543
3837,0.10795412850641653
3838,1.5883109350521742
3839,1.3614823505938234
3840,0.28454385116017394
3841,1.5050614323397
3842,0.12647016064870661
3843,0.06792811187355823
3844,0.0706907601372036
3845,0.22001570274130727
3846,0.10972761572790345
3847,1.360329375613255
3848,0.25829988886889965
3849,1.4007518739965645
3850,0.3305116830717965
3851,0.1827032968663773
3852,0.07633925046437946
3853,0.09352098870451275
3854,0.1729792430455142
3855,0.27531572982279684
3856,0.42456598920004684
3857,0.1674599398607062
3858,0.13170934886801328
3859,0.10850959525579121
3860,0.03628447958994645
3861,0.013975484835261863
3862,0.10353639344838253
3863,0.07491295302951223
3864,1.5603129676503567
3865,1.8753856017184107
3866,0.3688729279935034
3867,0.3632974685104468
3868,1.9105941691854689
3869,1.7077027569718994
3870,0.21605613660162612
3871,0.20624212862748215
3872,0.21711256534230317
3873,0.2391558059913564
3874,0.1553188840767211
3875,0.26687916295483716
3876,0.19667446971002855
3877,0.03965472761065944
3878,0.03845513044632059
3879,0.18404206112671534
3880,1.6404775499318947
3881,2.577844172774029
3882,0.6952163251051116
3883,1.3999756240691716
3884,0.098346795951019
3885,1.8411972836824508
3886,0.2782107660471622
3887,2.8065516327760376
3888,1.9305255348283195
3889,0.19967785461246043
3890,0.09044770875855306
3891,0.1508496944456638
3892,0.18158454695915402
3893,0.1378460086526334
3894,1.7933610993819276
3895,1.7023342051578745
3896,2.4109803073223897
3897,0.23043126724824917
3898,0.3146458162758567
3899,2.7443385824907884
3900,3.4171888480731063
3901,3.1949510345479126
3902,2.917980554249134
3903,1.9880777284823914
3904,2.651320113858363
3905,0.3973761583516596
3906,0.8532598759375899
3907,2.6864071099414115
3908,4.032644022735303
3909,4.144221144700398
3910,3.031170189904589
3911,3.218683591675227
3912,6.0715260572934815
3913,5.640276680938509
3914,5.464423667585074
3915,6.160509988912494
3916,3.2735219089042795
3917,3.1240776703620647
3918,6.573323483557503
3919,8.286969964210444
3920,5.752750581734054
3921,4.163340955243682
3922,5.873036935168793
3923,6.221636970048845
3924,5.407430057303123
3925,6.149292344105145
3926,7.20758123444422
3927,5.651557611584
3928,5.884201488840045
3929,4.262011214766429
3930,4.442642422463786
3931,5.88942582869297
3932,6.142467782905014
3933,5.79582451925488
3934,5.822708128763186
3935,6.58169359563594
3936,5.509468561218261
3937,6.305161399015468
3938,6.631757244648158
3939,5.7085108161139635
3940,6.756885433139788
3941,7.098746943546863
3942,6.648024507881466
3943,5.350940838720571
3944,6.46694704693384
3945,6.423490533471198
3946,5.942306961858276
3947,6.0234548951188795
3948,7.541179417217298
3949,7.640240448092566
3950,7.149993250484591
3951,6.039983483770398
3952,4.439198959874034
3953,7.011861673989761
3954,8.601344404760157
3955,8.985361070423716
3956,8.244693021380968
3957,7.7751426962085235
3958,6.620158569453776
3959,7.702616227949427
3960,6.473256623232148
3961,7.523399087772172
3962,6.887120491912115
3963,5.428739590199521
3964,7.104595002941214
3965,6.595938484910951
3966,5.896028543150006
3967,6.48067636520891
3968,6.5727080283403385
3969,5.112169572288932
3970,7.324891850695651
3971,7.748200261670249
3972,6.8588507154981775
3973,5.541194955225194
3974,4.166334538832437
3975,5.409061545951491
3976,7.432690656772769
3977,5.3120096853430985
3978,5.405577832811319
3979,7.809221437178663
3980,7.132738700058735
3981,5.554545325929099
3982,4.893190188013258
3983,2.801591012755632
3984,2.64447390213828
3985,2.042174708319765
3986,0.07404302197059243
3987,2.201991521823012
3988,0.3520986336660296
3989,6.639817605652748
3990,5.513814343251283
3991,0.72034560487434
3992,3.0970192059665753
3993,4.863591289595624
3994,4.5996296410407735
3995,5.7156754698911865
3996,5.821418525988513
3997,3.3322064134545233
3998,2.892108235774891
3999,5.2449320634592524
4000,8.905765943851971
4001,7.698336497303423
4002,4.92010592700914
4003,4.456294564828331
4004,0.5646191100490958
4005,0.9051327169069879
4006,1.89320870401644
4007,1.806892213572829
4008,4.787407200928738
4009,6.1128291837373805
4010,6.3955313011829675
4011,5.51798595237832
4012,1.9587783755084018
4013,2.55448002876884
4014,5.090669852191493
4015,3.828563346386337
4016,3.56883370392442
4017,4.8726443520077
4018,2.8859361025079338
4019,0.6767638923184766
4020,2.9939529077979925
4021,3.7316990690946614
4022,1.9172147477369756
4023,5.964344890958296
4024,6.81960046008772
4025,5.322085297005668
4026,5.550372336253001
4027,3.2868910352618967
4028,2.707651326692728
4029,3.121643655933366
4030,3.7126293672392947
4031,4.788883520923303
4032,10.197150509457972
4033,7.3524507681188345
4034,3.7279917397388385
4035,4.469020755691695
4036,6.320758880735678
4037,6.8647125764828045
4038,5.669732887634852
4039,7.4866194358594855
4040,7.084550005460093
4041,7.275453003510006
4042,8.489300696420932
4043,8.489300696420932
4044,5.554201914589868
4045,5.323138311128751
4046,8.108248705000035
4047,9.857603529907257
4048,9.63879247805424
4049,6.0731652144231205
4050,6.581204698378178
4051,7.417700293417952
4052,6.493644435612999
4053,7.678488177391963
4054,7.636529078713581
4055,6.365886463525222
4056,7.043713363994434
4057,6.594907530769177
4058,7.131128850229287
4059,6.457016728662361
4060,4.2888582300180955
4061,6.987876168292113
4062,7.8227473850579035
4063,6.474212791486276
4064,6.190295387892835
4065,7.748019326937307
4066,8.713740395881793
4067,7.079178664326581
4068,4.7208237927528724
4069,6.343672327111657
4070,8.279807082237893
4071,8.279807082237893
4072,7.172374483100162
4073,7.227778229520865
4074,4.066349862126399
4075,3.807513186537959
4076,7.121018210226598
4077,8.11379314258935
4078,6.447582108705193
4079,6.572573578352128
4080,6.661799349053458
4081,3.8021438073439535
4082,5.971714752434303
4083,7.471437401745294
4084,5.899621281980905
4085,6.758908725382525
4086,7.72787001649649
4087,7.0348794553449965
4088,6.786043645286951
4089,5.3317527377745915
4090,6.477041260190711
4091,8.589810269471807
4092,6.603468203314403
4093,5.506091869394196
4094,6.826675305882785
4095,6.6699923256075895
4096,6.622840893682914
4097,6.728731571048613
4098,6.956130318646892
4099,8.284827344816852
4100,8.284827344816852
4101,8.284827344816852
4102,7.728153852415007
4103,4.753043855170248
4104,1.7684379101477392
4105,3.049406470258347
4106,5.993349995571883
4107,8.707907757350585
4108,6.661738511462521
4109,2.616637456976172
4110,3.1092005589688823
4111,2.649942685606208
4112,0.4803612994013501
4113,0.2700727058602982
4114,2.971718039345071
4115,7.13144527219614
4116,8.589574950367966
4117,6.676064688517545
4118,4.879622304168152
4119,3.466290079602854
4120,4.748537541955187
4121,4.619171959546932
4122,2.8333180555844497
4123,6.465697180360691
4124,9.102650628762802
4125,9.102650628762802
4126,8.722290771230567
4127,5.563466580884007
4128,5.679627425415227
4129,7.290786891326092
4130,5.44759786633154
4131,4.150951123257255
4132,5.334675420490927
4133,8.598578786165774
4134,5.13138671935997
4135,3.8787332195592996
4136,5.887101087339085
4137,5.837529931694303
4138,7.6182861680200125
4139,7.872535768054791
4140,5.270906914684993
4141,4.948232440325312
4142,6.128065232149469
4143,4.1851709711486365
4144,4.1906310558497575
4145,6.033967055898884
4146,5.7906188999422845
4147,7.18548919626589
4148,7.213791501033035
4149,5.202033442208567
4150,3.635889002735155
4151,2.8968821838875205
4152,5.7898399381839925
4153,7.257375172485777
4154,7.257375172485777
4155,4.553552179454892
4156,3.3362741881122946
4157,6.92188231569263
4158,6.9164942320874845
4159,5.071899391476745
4160,3.3386240852814617
4161,4.256762625480197
4162,5.555559228077973
4163,6.250959614756225
4164,7.1415405367332125
4165,7.057372942161183
4166,6.162407584614553
4167,2.79434902257156
4168,4.307745103465368
4169,8.740321379766621
4170,9.37853607120104
4171,6.816639983643089
4172,3.4578510837445466
4173,5.272411620812409
4174,8.535887256161002
4175,10.950418748913199
4176,10.918129522962348
4177,7.821705314146483
4178,8.666808817535504
4179,6.526337193732561
4180,6.801731165106661
4181,8.387252540329444
4182,6.452104576776432
4183,5.144452739810221
4184,5.802484599018558
4185,6.443947879157472
4186,8.331660385887796
4187,8.331660385887796
4188,4.323540540676458
4189,1.1493617789726511
4190,4.17816028512754
4191,8.471266183793011
4192,6.66128569182715
4193,5.013333970617201
4194,5.0173678152900125
4195,6.715917397441912
4196,6.772118912598692
4197,5.159140147344311
4198,9.73352054015301
4199,11.229031271531463
4200,8.482208165817234
4201,5.003842699784916
4202,6.683080483091172
4203,6.504762234147952
4204,5.425515004002142
4205,6.384340485065466
4206,5.57038630620071
4207,8.302752032327934
4208,6.622554540514259
4209,5.006984178392993
4210,5.0249098915191315
4211,5.686741892689852
4212,4.803186259045043
4213,6.291414383609189
4214,6.221831349525133
4215,6.109311056610395
4216,2.982863191713217
4217,1.833824596107483
4218,1.8139275089416207
4219,2.131350317633279
4220,4.948843688427176
4221,4.748198467272408
4222,3.7236709935734167
4223,3.738156612959535
4224,2.387550072894244
4225,1.606016082582679
4226,0.26605945226471406
4227,2.0594582554891057
4228,2.4175357240199773
4229,0.35359990184959766
4230,1.7573707576523865
4231,2.021728736970482
4232,0.41393863792335384
4233,2.092217677585076
4234,0.33918083864049864
4235,1.722295872424737
4236,0.4256959204082492
4237,2.544030869009911
4238,2.3142213600746144
4239,2.2779504490191362
4240,2.809969744408665
4241,2.0358626324197995
4242,1.5447860238626012
4243,0.4874146992839555
4244,1.6635819957121423
4245,0.36820344309567465
4246,2.371273951658655
4247,4.852582042164622
4248,3.144564327664284
4249,0.2919399715545386
4250,1.0488607913884893
4251,3.3668054167324017
4252,4.327119261795661
4253,3.5477353852224436
4254,2.6019527685640207
4255,2.4477148087626635
4256,0.3719910627354317
4257,1.6984055226268202
4258,2.020468740341291
4259,4.234113079000279
4260,4.231976896856494
4261,3.0529123972902283
4262,3.003741957937894
4263,0.31198314489643303
4264,1.9860834782300232
4265,0.28435663935906863
4266,0.4785810934259641
4267,2.779500171259086
4268,2.843336991367313
4269,0.17894905153043433
4270,0.05981511485453877
4271,0.470104669080152
4272,0.27587364875374926
4273,2.1296623164819914
4274,4.113330816539037
4275,0.2566595759282534
4276,4.668102592081735
4277,3.245125857085346
4278,2.0310511730158916
4279,2.7049857781412268
4280,1.9241585425975696
4281,4.487238694931278
4282,4.692775368049071
4283,1.9533368044092065
4284,1.9862492800872615
4285,1.8078451741879398
4286,1.66143618533447
4287,0.23164054275964754
4288,3.1066560603672313
4289,3.19674738527911
4290,2.5365474018337495
4291,4.210063274845757
4292,4.0042382531800635
4293,2.132109956707794
4294,0.6090518395612449
4295,0.5203257201064643
4296,1.6622217907414742
4297,2.249649866715162
4298,2.8189900410365833
4299,3.0714178486266177
4300,3.030763571400458
4301,2.1310078851502143
4302,2.2155804394977756
4303,2.438777485850043
4304,2.9894376177346946
4305,0.09916149687748331
4306,1.523398481459277
4307,2.982122446204275
4308,4.109561061318421
4309,4.193166531716841
4310,5.2621654513456875
4311,3.321756166309036
4312,6.719356816149071
4313,3.9504834881325026
4314,3.9147184332954437
4315,1.6864646769957627
4316,1.5185994957326432
4317,2.327950182264107
4318,2.4536607107636095
4319,2.557125751492687
4320,2.6928176744891554
4321,0.6266742448871213
4322,1.0928265355857107
4323,2.745641484813834
4324,3.896964462122531
4325,1.881526264560619
4326,1.0148756597281985
4327,4.578004728147599
4328,0.23186104141635622
4329,2.2303673309130914
4330,2.191357939531032
4331,4.07979782223262
4332,1.726279098459198
4333,1.8380551386815567
4334,1.6005720626859257
4335,1.6651141891562793
4336,2.021059060849673
4337,2.039657198492984
4338,2.9851162652471
4339,0.2960711516485611
4340,2.661165021517706
4341,1.8836196758494652
4342,0.92944343465189
4343,5.621084032736246
4344,4.522696993842474
4345,1.2371432690039552
4346,3.026051982954658
4347,3.2830375267103413
4348,3.185966298612542
4349,4.51503320847386
4350,4.5968300889206795
4351,4.118806727132723
4352,0.213329130429507
4353,0.3421726123410454
4354,4.447788382584102
4355,1.8331792588146572
4356,0.5274216993877885
4357,4.4346548840821844
4358,2.767332271546792
4359,2.5029770015128467
4360,3.377504493484854
4361,2.508514249525944
4362,2.364345013398126
4363,4.650654931169637
4364,5.645826069113386
4365,3.1248140870239705
4366,2.363973147411216
4367,2.104856402318723
4368,4.163394287599395
4369,4.6482191475305585
4370,4.835888824233326
4371,1.769236595432312
4372,3.6693030070801202
4373,2.163447182254723
4374,1.9643032616176093
4375,2.4231380344123594
4376,1.6986707845204612
4377,0.04001020054188593
4378,2.7164683738137505
4379,4.310896223894822
4380,2.870192078552385
4381,1.8754202741743555
4382,0.6770997779787112
4383,2.4420973266973234
4384,2.72377272462299
4385,1.9896933484253623
4386,2.5077728221645934
4387,2.8405799450949676
4388,3.421153356063788
4389,2.992076929668012
4390,3.149507376781779
4391,0.6013438708801898
4392,0.30293865387348357
4393,0.13755154036561956
4394,0.12659512532749412
4395,0.30998422076122756
4396,1.6812992794148265
4397,2.3390732144857007
4398,2.617592006353936
4399,2.5356103555780867
4400,1.7018726957739327
4401,0.2089962933608925
4402,0.11863844205319318
4403,2.4454570351353655
4404,0.3522338404479432
4405,1.827004083747436
4406,1.592552030799633
4407,1.7473285467142559
4408,1.766659596569618
4409,0.3028334178726744
4410,0.22224514846808577
4411,1.9303157436231817
4412,1.9059361056848148
4413,0.15194016881883565
4414,0.09592479219364428
4415,0.3475155934280231
4416,1.7778553805327966
4417,1.939103150172187
4418,0.13057762745448284
4419,2.0325532931939843
4420,3.665893811913756
4421,1.8536711681309312
4422,0.4299047462764007
4423,0.4046271928199565
4424,0.22213833999089122
4425,1.5255786743816522
4426,1.599575674440841
4427,0.12229033668315828
4428,0.18360689806020172
4429,1.818214008377977
4430,1.983386790759302
4431,0.3710153299216227
4432,2.088626880965512
4433,2.1448956305507054
4434,2.4214762809391686
4435,2.488448200658522
4436,2.3339564709312137
4437,2.496737756624925
4438,0.1704709674138538
4439,0.09038781685947055
4440,0.03643172576097584
4441,0.09390410036809793
4442,0.1698397542111467
4443,0.167721746939453
4444,0.11979953605694812
4445,0.1395891136928547
4446,0.3810773583305763
4447,0.09624007489691014
4448,0.10167178935753343
4449,0.04571450949566813
4450,0.05117018929828092
4451,2.0137925669731347
4452,1.9829833211060803
4453,2.870815861806362
4454,2.2022225587914415
4455,2.4935212414105887
4456,4.045985850025897
4457,2.412559706044535
4458,1.7450618570353327
4459,0.10664852784640394
4460,1.9060208251744748
4461,1.9216535031604849
4462,2.159258119911098
4463,2.797492330101082
4464,2.4955232124248288
4465,1.7879118636717761
4466,2.6920429947255116
4467,2.9310071483229008
4468,2.04263432353258
4469,1.8658587172897447
4470,0.08319135457272055
4471,1.775375253885704
4472,0.040269135417430386
4473,0.2709131887279749
4474,0.26173020851971535
4475,0.0031896709290682545
4476,0.2611941860528565
4477,0.29924051067778423
4478,2.2119913742415176
4479,4.2041936427897255
4480,1.5380938866576395
4481,1.742185294693569
4482,1.8475332045891226
4483,0.06981878326173796
4484,0.07764719046740765
4485,4.571364472462361
4486,2.8113163394450376
4487,1.5543547777022393
4488,3.09955134969199
4489,4.863154942263552
4490,5.929346921765356
4491,4.374559268933559
4492,4.214494939681144
4493,0.24572340217515318
4494,0.62104308998383
4495,2.654724433540197
4496,6.018766968769326
4497,5.111961626950125
4498,1.3916290124059771
4499,2.8760076798421714
4500,2.8553634265687258
4501,0.2666988893812081
4502,0.2949661985778631
4503,0.3683929250594152
4504,0.3238070485143585
4505,0.2202498351080523
4506,0.5289045697626447
4507,1.9443433284020308
4508,1.7235008083835082
4509,0.3378275832450014
4510,1.9738849401459853
4511,1.7733118957649228
4512,0.14353810753087068
4513,1.7462416737951616
4514,1.5656402447624773
4515,0.3988691488780389
4516,0.4830073877329642
4517,1.764697141772148
4518,0.19634462632941924
4519,1.7994976020401499
4520,1.2318652304521305
4521,2.765430946440403
4522,1.433241803980619
4523,0.38199674776216347
4524,0.13567178344641098
4525,0.4729582311030318
4526,2.263151568378573
4527,2.0544891074102485
4528,2.7381452649184586
4529,0.43176783007803216
4530,1.7824552180959483
4531,2.1987257351062977
4532,0.40747796675583103
4533,1.9102712952014613
4534,2.1062648527994368
4535,0.7216671149238837
4536,2.6931628034217194
4537,4.168082040773866
4538,2.5303339844666004
4539,2.34841928428394
4540,1.8847168130434102
4541,1.9695406799689303
4542,3.799336311651959
4543,3.3369179454691005
4544,2.9717355225617506
4545,1.7535026005228087
4546,3.093546109874333
4547,3.067435538493986
4548,2.2547024034746443
4549,4.25231429609359
4550,4.737942895420891
4551,5.686939722085905
4552,2.9671427631533587
4553,1.7094882378307994
4554,2.7869835909065612
4555,4.082606683018016
4556,2.89042549878589
4557,0.49205310558158805
4558,2.487508429969468
4559,2.78109659605848
4560,4.877648622989878
4561,5.90951661460826
4562,3.8382293145262785
4563,6.325603259061244
4564,8.854812739329512
4565,7.548212519551557
4566,5.071098718169133
4567,2.2018801870970686
4568,4.717393434701551
4569,0.3979854301055286
4570,0.4472806211731125
4571,0.33478997520602505
4572,1.0903823818918577
4573,2.010470140097868
4574,0.7779727731831682
4575,2.9153087152588792
4576,1.5559335728547352
4577,2.093331119206872
4578,0.31292793395872875
4579,0.7333089360217917
4580,1.667367588148871
4581,0.057420832436367836
4582,1.7114701397952188
4583,1.6093328586750677
4584,3.0362591315737304
4585,1.9378938267459729
4586,0.38625910594934876
4587,0.8110317135989841
4588,1.0167184463865169
4589,1.8218813355026537
4590,2.429603439945661
4591,3.4504822078078417
4592,4.813790086047008
4593,2.102746414647579
4594,1.9507518190620388
4595,3.1061935209209897
4596,4.6519880505140545
4597,2.988851526641
4598,2.5345467112055364
4599,8.034834159241026
4600,2.4657337779379502
4601,2.744125063434611
4602,4.637011482318781
4603,5.219103231314654
4604,2.3228887721713676
4605,2.1411860052935663
4606,2.825240372386785
4607,8.720955199478336
4608,1.5583101699681576
4609,5.879177061228511
4610,3.9408953148433326
4611,5.3368328713037405
4612,4.304435334812889
4613,1.8624724991139376
4614,4.409255796839123
4615,3.599667338481816
4616,3.411376743764372
4617,3.114134530122572
4618,0.5806688598501359
4619,2.259261576430764
4620,2.3022947335085893
4621,1.9195985862045009
4622,2.1335230214105536
4623,1.990471418031905
4624,3.8740252265704873
4625,2.489040673012647
4626,2.7219420474006633
4627,6.5190995996757115
4628,5.377010419978881
4629,3.533912586308868
4630,4.372883107998973
4631,2.066582204039728
4632,1.1530094696853928
4633,1.5274026895483925
4634,1.50106897027789
4635,5.609035949402174
4636,7.003806800838997
4637,3.8763813458654206
4638,3.431920529480619
4639,4.0684375274704205
4640,3.0852675501409115
4641,4.100306275177815
4642,4.534391003186276
4643,1.9716616637287991
4644,0.6636397525533483
4645,2.055908323679124
4646,3.8082384068745805
4647,3.9564052966468375
4648,2.8890299741134915
4649,3.0252395517744293
4650,3.2271276955234356
4651,2.140043257061384
4652,0.7650451466903005
4653,3.0358246826066697
4654,4.720635480543065
4655,2.8598628465034373
4656,1.1204195584143986
4657,0.371941464058462
4658,0.4060535701077616
4659,4.765547534535809
4660,7.293748963410927
4661,4.138164424795579
4662,2.863902177527327
4663,3.946083863462777
4664,5.388781184294672
4665,5.031385503319189
4666,5.274801565838282
4667,2.1503259684715257
4668,3.131928237212725
4669,4.406340700003999
4670,2.52068395384359
4671,3.3031261025743732
4672,3.4283778949129364
4673,4.190767544093819
4674,4.207473796164511
4675,3.646200754311416
4676,4.403819040272748
4677,1.855629728574488
4678,2.212611510147597
4679,4.847195654070749
4680,1.8673728443499524
4681,4.62166551616831
4682,2.6346758752245627
4683,1.8015665746268077
4684,2.7440136357871765
4685,2.956230026720072
4686,3.584245846978436
4687,1.7160665829827506
4688,3.0947161620832917
4689,4.774080171280358
4690,4.2496593287088436
4691,4.32908269227104
4692,2.3304068926676123
4693,2.956956582035313
4694,4.218326898171277
4695,1.1120546363815869
4696,2.5124764449049737
4697,4.304010323394902
4698,2.4630405660586527
4699,4.242273453115897
4700,6.848852064349028
4701,6.839578909964339
4702,6.794771359543478
4703,3.757912378244082
4704,2.9355433568168796
4705,2.723503592719725
4706,2.3164930749513486
4707,2.450544560089876
4708,2.6266437460456973
4709,2.2879051657780933
4710,1.9695987756892641
4711,0.38765165872336216
4712,1.9505643013797647
4713,0.2681506116734634
4714,0.19748966789079475
4715,0.4677399262945806
4716,2.3323898168063137
4717,2.292846928679599
4718,4.738640519051105
4719,3.9460803372965727
4720,0.9045267955985331
4721,1.7917933465470908
4722,1.376565359856301
4723,2.0643204872091405
4724,1.9460407856327886
4725,4.176811943144929
4726,4.364596911983495
4727,0.8385340936340518
4728,2.7078347689053546
4729,4.286084545856299
4730,6.097956634737391
4731,2.0822880709661553
4732,0.5455200866591281
4733,2.8697568862622473
4734,8.61926403532415
4735,12.418743377314755
4736,12.418743377314755
4737,10.2616044865139
4738,8.19636118681397
4739,5.3624050329996145
4740,3.644938194251452
4741,4.37603748063006
4742,2.318056975642528
4743,2.0998587946453426
4744,2.6996621871845297
4745,3.730342028622543
4746,2.2895162984130986
4747,0.5394107380100253
4748,3.058973120807947
4749,4.517878363203571
4750,1.9591496684052825
4751,2.0460434139046693
4752,3.080062274319085
4753,2.348144625893597
4754,2.7503547727900552
4755,1.7833616209386791
4756,1.3630796368124403
4757,2.803536927727072
4758,2.6509359281235203
4759,0.2762227493953452
4760,0.19616100596496786
4761,1.6852874026401734
4762,1.743953632936101
4763,0.3041056998993691
4764,0.10440404351720807
4765,0.39618711914693594
4766,2.066483989951931
4767,2.492798421123767
4768,3.796945152915021
4769,4.230225985479425
4770,3.326051979933657
4771,2.085280861754246
4772,0.4855228475382212
4773,1.9412708592648988
4774,2.2277138333428734
4775,2.078560468315515
4776,2.116262177400202
4777,2.269655182061678
4778,1.4709669968955543
4779,1.5221824532759054
4780,1.436868712091465
4781,0.27976671627452887
4782,1.5773737392177338
4783,0.4234967664142304
4784,1.7814687874369945
4785,1.6045920009527725
4786,1.08702384432016
4787,0.8568688403495275
4788,0.2306446100547062
4789,1.3421803583037295
4790,1.3996002388873436
4791,1.590619367026138
4792,0.19646137180630024
4793,0.7612974892537497
4794,1.9903796538842564
4795,1.9344864973468254
4796,1.7873644110700952
4797,0.08941894632069826
4798,0.2018804870552139
4799,1.7986658152650834
4800,1.6279807312308079
4801,0.05255522142674658
4802,1.879017978806538
4803,0.14964116747853307
4804,1.6519165479518025
4805,0.2082798085025104
4806,0.12407614496584983
4807,0.3065370279151475
4808,0.044866455141892525
4809,2.268004732607435
4810,0.23849292053868268
4811,2.338316640833395
4812,0.11229954998041046
4813,0.10315944013455722
4814,1.290934920132944
