,b'ArUcoTag#purple'
3560,0.18924711766057425
3561,0.14670166747469912
3562,0.5796805409633251
3563,0.42772387247821847
3564,1.8623706856441657
3565,1.634825857196815
3566,0.2206891570270766
3567,0.22189049842929714
3568,0.15859513223449742
3569,0.07621189435537085
3570,1.61493078167072
3571,1.643301625582472
3572,0.14728607774362004
3573,0.30168378100840293
3574,0.2573194865274786
3575,0.2891529173816142
3576,0.7513679016770295
3577,2.279189789650089
3578,1.8813119902746007
3579,1.6466546225175693
3580,2.1129663500736586
3581,0.6260898892183889
3582,0.10302810759057827
3583,0.46294239012276717
3584,1.7537171321873772
3585,1.6223440932529118
3586,0.17714539076299593
3587,0.021671176648869268
3588,0.2769545994922465
3589,0.5279228598110464
3590,0.04607891555268367
3591,0.15555207125990841
3592,0.22548109359486773
3593,0.13837490049068282
3594,0.07445313436662229
3595,0.3351238858106796
3596,0.6960559390509743
3597,1.940544966838007
3598,1.6916268911778878
3599,0.2870765994950222
3600,0.21320397169966154
3601,0.33237453553948115
3602,1.7294810955482431
3603,0.3835571270123167
3604,1.2877008181962992
3605,1.6145853505327072
3606,1.648578118026099
3607,1.4281059282644595
3608,1.6654215960564978
3609,0.47883916154697104
3610,0.30999021151541706
3611,0.2678738390524241
3612,0.20491403872682387
3613,0.3454264433399031
3614,0.18787475725134156
3615,0.09267782002046514
3616,0.22206030112642608
3617,0.10737671769942032
3618,1.4745192206530648
3619,0.036506422434750455
3620,1.253382151767738
3621,0.19220196506679602
3622,2.2525002353824344
3623,2.493355812957397
3624,0.3019280925407255
3625,0.08529826317933029
3626,0.057149842493356674
3627,0.03894221143323462
3628,0.09125693282644014
3629,0.10347086460530013
3630,0.3429915299486291
3631,0.5395558637491833
3632,0.4042079892327934
3633,0.01701611555108722
3634,0.04490117964660497
3635,0.05760536234139573
3636,0.07841307457345925
3637,0.10669328084752812
3638,0.07428770877199654
3639,0.38483890087435124
3640,0.3149867017834976
3641,0.025461025939019954
3642,0.060930696743441023
3643,0.06453220255889934
3644,0.08433674479315058
3645,0.17401014934459508
3646,0.08815632500961396
3647,0.3759829198621819
3648,0.3377453265597402
3649,0.12922502247048556
3650,0.060169899927639804
3651,1.6137519526714512
3652,1.6943790067536002
3653,0.20096478404534837
3654,0.14145001161065565
3655,0.10489511346696279
3656,0.06796483214914484
3657,0.0890859280273197
3658,1.3832129273152118
3659,1.4779105847645222
3660,0.09671397997782685
3661,0.050260746457363614
3662,0.49904489564391125
3663,0.19796030317455024
3664,0.48240671635955057
3665,0.14289305473189023
3666,0.1876768331332488
3667,0.03284785999385064
3668,0.13527365309686798
3669,0.19757056508773496
3670,0.0896345740758396
3671,0.13526146657587904
3672,0.20260450957440054
3673,0.15100221317312237
3674,0.13559540696020755
3675,0.08586816266345806
3676,0.0041284542431808385
3677,0.06627914943540965
3678,0.056659637745980256
3679,0.11274517169545356
3680,0.09361497772035811
3681,0.08688088115846827
3682,0.03646476439113389
3683,0.12645317819175417
3684,0.08234335359083449
3685,0.0775672133628947
3686,0.04260547922913683
3687,0.022968446508984604
3688,0.07210319539059543
3689,0.056903361281217014
3690,0.16391295474787967
3691,0.15631270640476666
3692,0.018555590958935865
3693,0.1094523905389773
3694,0.024119488280454543
3695,0.061486248099309936
3696,0.07940286777924137
3697,0.08121186264597371
3698,0.09089819839669039
3699,0.04216121322634417
3700,0.036905998782272714
3701,0.15098414099796656
3702,0.13507696828021465
3703,0.0995448969673073
3704,1.3979757401711683
3705,1.420303674144307
3706,0.03426296443325217
3707,0.04346153150252318
3708,1.401343525876182
3709,0.011212417358659498
3710,1.4356320544033419
3711,0.10343687642909287
3712,0.07731961923877981
3713,0.053339174448714874
3714,0.11077051893592246
3715,0.06248330847060566
3716,0.060035802036624314
3717,0.04929159503415896
3718,0.08420064713893123
3719,1.39364466847831
3720,1.4474274989450366
3721,0.05798375982874632
3722,0.013829581889761139
3723,0.050751319647882355
3724,0.049922625830053004
3725,0.01842099258988498
3726,0.19685178016168825
3727,0.6144471634759311
3728,0.5685601453345532
3729,0.14888411392401366
3730,0.18291556110533141
3731,0.14653483793165978
3732,1.8128818703678204
3733,1.837111482501418
3734,0.051363549992093784
3735,1.5123273578670389
3736,1.5006481449212328
3737,0.1643222415993835
3738,0.26792255738889426
3739,0.08417161871880108
3740,2.061892178769744
3741,2.7145147510188656
3742,1.6198544579526677
3743,3.865262535155516
3744,6.154438739683266
3745,3.2745528154757007
3746,1.4456051349800567
3747,2.914678688073828
3748,2.0699143622950076
3749,2.0844519985656023
3750,1.861912701855451
3751,1.7620386028368942
3752,1.833611446617443
3753,1.4313021259024563
3754,2.789052943205288
3755,2.677284899995124
3756,1.6473631841130472
3757,2.199947314417231
3758,3.2332220033698467
3759,2.1397310118713673
3760,0.5442033802713017
3761,3.2563206307895203
3762,2.374592802823249
3763,1.5418826919561144
3764,1.6347516596504115
3765,1.9340858278860855
3766,0.4228363254612227
3767,0.42364090418881156
3768,0.24243821157288079
3769,0.29755625234045124
3770,0.3152964239611132
3771,0.25206538220532915
3772,0.6738853934733574
3773,1.7305548210029642
3774,1.5411008661987287
3775,0.6029657031227189
3776,0.8194342754262526
3777,2.221479701378851
3778,2.7764911028540773
3779,3.2538124571261835
3780,4.099145642696118
3781,1.9187908090995192
3782,0.781147540049442
3783,1.7176170950262737
3784,1.9211600144458294
3785,0.47982946079117533
3786,1.0237349485623004
3787,2.524424643282234
3788,3.0129230890771668
3789,3.2559937145903137
3790,2.956167441348421
3791,4.1593622372243
3792,3.545187922417196
3793,4.759650106714892
3794,8.58409242920031
3795,7.343702732223209
3796,6.748222643582222
3797,4.463443456524585
3798,6.275867209352749
3799,6.268340570662078
3800,6.767636470488124
3801,5.924543616272674
3802,3.3638753555945984
3803,4.970355564137437
3804,4.3626568323123855
3805,1.76794888759797
3806,0.40861917242497947
3807,1.6576327512861508
3808,1.755469719738389
3809,0.2914330765441455
3810,0.1309301875093683
3811,0.21120016204229916
3812,0.3019471993919762
3813,0.04876124570201955
3814,0.03457804555664038
3815,0.23937288747756694
3816,0.33803136738858613
3817,0.07899836295618232
3818,1.4742089422584006
3819,1.4895545054207668
3820,0.10757623332846095
3821,0.2077030156098754
3822,0.26106221493707044
3823,0.06954131133974614
3824,0.09841247062519139
3825,0.038183942046857475
3826,0.14369653000173493
3827,0.09846985451754672
3828,0.27309003960834216
3829,0.14297702588168384
3830,0.0898289979350496
3831,0.09509234740488698
3832,0.05914360179993412
3833,0.15469013871726278
3834,0.19014966378917006
3835,0.09330970468345659
3836,0.11433254960243781
3837,0.17083984460478527
3838,0.4872794918816822
3839,0.23711361865561995
3840,0.0086397090826518
3841,0.07638994204753685
3842,0.1544094188299783
3843,1.3859516093757287
3844,1.4113985313055393
3845,0.11654920392868187
3846,0.1763627315773668
3847,0.08937735888729419
3848,1.396857785605815
3849,1.2866993845910852
3850,1.4617504653925437
3851,1.2839652582282601
3852,1.3381374469069727
3853,1.3531270487738993
3854,1.4309427351235187
3855,1.4295235270131978
3856,0.10166323232989705
3857,0.1960697989635869
3858,0.14354976982983825
3859,0.05384104316237292
3860,0.07207631755508467
3861,0.2321809634075395
3862,1.0301102730512215
3863,1.2318998389622426
3864,1.0690245440599297
3865,1.349700029326164
3866,0.22535954505733086
3867,0.05470496988549679
3868,0.08148120779792914
3869,0.15283922781773734
3870,0.16785400652066004
3871,0.1269791283019365
3872,0.2744525054394738
3873,0.4123595910898018
3874,0.44896183234283643
3875,0.16170206087491945
3876,0.3562450957065275
3877,1.5792369468961018
3878,1.5848803073683773
3879,0.14918823254672703
3880,0.3873069521212101
3881,0.38525143200716794
3882,2.4464963823209898
3883,2.354430521818461
3884,0.2410313791229919
3885,0.13600234274673964
3886,0.16929739994254625
3887,0.17838679554445797
3888,0.08278727687124243
3889,0.1964176620242182
3890,0.20601448462369193
3891,0.10175871693068267
3892,0.06000319306003336
3893,0.05086338296969002
3894,0.12714261804907606
3895,0.2867373761875453
3896,0.5017959008956475
3897,2.133107827336389
3898,1.8002844280809067
3899,0.22758949318505522
3900,1.4929451847512234
3901,1.4948783904320748
3902,0.08124268228332712
3903,1.5342065977556814
3904,1.5467924306126395
3905,0.1132911192771267
3906,0.361382828257387
3907,0.09285508127088751
3908,1.603052483604663
3909,0.07605041699599259
3910,0.13675926834242452
3911,1.614680719162498
3912,0.18221214836410782
3913,0.08930132220717504
3914,0.09946276122109596
3915,0.23894522741920213
3916,2.106884698311492
3917,0.45169162949885655
3918,0.1664157001740178
3919,0.29065231392289764
3920,0.9050147423552772
3921,2.517380985993637
3922,0.42892052082994314
3923,1.0402492637621645
3924,2.0156140246295786
3925,0.1209065813578652
3926,2.1282472633907066
3927,0.1258176681266725
3928,1.638038186784701
3929,1.5413570974559119
3930,1.8660008550777685
3931,2.073914842603238
3932,1.7918344215149975
3933,0.17977279732498877
3934,0.14988596885783662
3935,0.047559635926406975
3936,0.2308049598535743
3937,1.7580543351711206
3938,2.685105052670238
3939,2.1927906092532603
3940,0.5049747737459372
3941,0.3454386728738579
3942,0.4717413514466598
3943,0.13666928622693206
3944,0.14247631984681036
3945,0.29505397351875234
3946,0.029148696645721155
3947,0.26579470332418276
3948,0.23136305655108957
3949,1.8486003905635633
3950,1.686951459810418
3951,2.1360267596528213
3952,2.162851662144487
3953,0.37873660178178875
3954,0.12073058229627999
3955,1.3461772847394828
3956,1.3183518377724404
3957,1.4842743845770277
3958,0.026792782534953142
3959,1.3720394989707752
3960,0.15919042036229417
3961,1.2828977851535448
3962,0.09500771024591982
3963,2.582271080738419
3964,0.34637298045891224
3965,1.8445124294887272
3966,0.11216939987340395
3967,1.578540399145054
3968,0.12841063286312207
3969,1.681067532181933
3970,0.10308004902351851
3971,0.45099019545860025
3972,0.2788760225628008
3973,0.7186917664945061
3974,0.2154048636479151
3975,1.6165119599585518
3976,1.4957332774420906
3977,0.09047889627046181
3978,1.5735826224610814
3979,1.5554387961592535
3980,1.4316116196060724
3981,1.5695600515782917
3982,0.1393381452853393
3983,0.2571048724615697
3984,1.562204575326559
3985,0.2975759841674688
3986,1.421679829208214
3987,1.60897196224071
3988,1.608658607994729
3989,1.4805733299684771
3990,5.502376344526155
3991,7.223520206627328
3992,0.7036485484468741
3993,0.3042304327611751
3994,2.5192604096797506
3995,2.338028539606794
3996,0.5635797853976575
3997,0.21499657180805895
3998,1.6283147802072468
3999,0.21527562516342857
4000,0.24678095357146954
4001,0.18943643496430138
4002,0.21185476378770818
4003,0.2589512820411019
4004,1.683997645964037
4005,1.6050749345628414
4006,1.6006833926004025
4007,0.4259051943098427
4008,1.881673955602358
4009,0.7028061209902674
4010,2.262415003793614
4011,0.43173256710458546
4012,0.8608476013119668
4013,1.7944571089987869
4014,0.07269310170480581
4015,0.03182765408271957
4016,2.0926035768941755
4017,2.530826875045514
4018,0.2490987065573109
4019,0.21460283166334476
4020,0.31863879304459414
4021,0.52838985563613
4022,1.6199620059322293
4023,1.525199590301572
4024,0.14440919258588408
4025,0.10290734593305678
4026,0.13395181557773897
4027,0.138196991719146
4028,0.043954223153275136
4029,0.1369494331262652
4030,0.30100240410800316
4031,0.2265587058242902
4032,0.227706587602756
4033,0.08131454934367902
4034,0.04994141752849358
4035,0.03178784828088992
4036,0.10931805848465667
4037,0.13739933167865756
4038,0.060115422910158374
4039,0.15773686234627718
4040,1.6608902531540193
4041,1.6381022462957446
4042,0.03618188052284515
4043,0.10428779880450469
4044,0.2028122566733054
4045,0.04534731382565531
4046,0.029879015637702608
4047,0.18115829190670746
4048,1.5045102457836919
4049,1.4544858216619843
4050,0.12231519931101141
4051,0.07173253951137182
4052,1.4430591086384916
4053,1.4562279798312234
4054,0.33551509632310017
4055,0.2870567039911239
4056,0.13864410149127715
4057,1.697491288684637
4058,1.5892173569377517
4059,2.109349121049796
4060,1.4485183755996551
4061,1.5643296594870273
4062,0.13688872534160182
4063,2.511875896113481
4064,2.4284701609547463
4065,0.1130098923941077
4066,0.15773617449617736
4067,0.20596580034510215
4068,1.4827478804868428
4069,1.670486001604109
4070,2.859185975535147
4071,4.317418638666175
4072,1.9559308547075287
4073,0.38407445323499256
4074,0.17899938401806856
4075,0.10832495819402865
4076,0.5311003230466189
4077,0.5007873320916888
4078,0.08501032238054339
4079,0.1200057730304328
4080,0.0788690481679673
4081,0.12396363821686102
4082,0.24095277639180396
4083,0.11337573944847441
4084,0.11325882821325915
4085,0.14011728836557902
4086,0.14568569523975275
4087,1.516821205485329
4088,1.523012142526488
4089,0.05892065566456991
4090,1.5118468307973179
4091,0.1485839735940609
4092,1.520283148024987
4093,1.5307946458648776
4094,1.5854838563984741
4095,0.06363172640262904
4096,0.0979089566714122
4097,0.11906301206068126
4098,0.09240119944661955
4099,0.10811600965405044
4100,0.056191248477506124
4101,0.07578768801133387
4102,0.028795206871296435
4103,0.19736750257036795
4104,0.07938781207791691
4105,0.05748922880760023
4106,0.09665765414927761
4107,0.12622730304278615
4108,0.24560626695325008
4109,0.028160598531280025
4110,0.17331785680455364
4111,1.8161961200645842
4112,1.6581920611053989
4113,0.5342073633880565
4114,0.5711936447144041
4115,0.09503654511924187
4116,0.24888811548567502
4117,0.38850726303108984
4118,1.4459671509680658
4119,1.3085395531320207
4120,1.4334903343225835
4121,1.8459067403913159
4122,0.31843734734188084
4123,0.24123812726866448
4124,1.8265992131247373
4125,0.18830998872123192
4126,1.937726442598178
4127,0.23638589011170558
4128,0.14709753769843634
4129,0.2387012801497645
4130,1.6344201444701099
4131,1.6962658430892024
4132,0.24317691761338553
4133,0.20210026890457455
4134,0.10429122798790967
4135,0.22504018227739445
4136,0.07681599346043189
4137,0.05218064138891631
4138,1.3830832590772182
4139,0.2676745644687524
4140,1.2265876494854355
4141,0.544203014897907
4142,0.4235882519773594
4143,0.14743998359704308
4144,0.3336135258162021
4145,0.29548303950336097
4146,0.40585279532818463
4147,0.16128309062361287
4148,0.2388611054289479
4149,0.12087047666471
4150,0.17915244102604308
4151,0.11450202226128352
4152,0.04238583997821463
4153,0.04242241938120528
4154,0.013448421841338935
4155,0.09299563852524759
4156,0.01965211189298544
4157,0.06698809297021228
4158,0.2470728531054722
4159,0.3056382680252803
4160,0.26499622092892516
4161,0.25209243567672535
4162,1.59971788350411
4163,1.449722776266432
4164,1.5899979073770116
4165,1.5818608630814515
4166,0.18096966285076804
4167,1.613152439364591
4168,1.7856942825229463
4169,0.21827486071181842
4170,0.06967163754303174
4171,0.057322873842231586
4172,0.10333986025319665
4173,0.1275840231670251
4174,1.6843148977729259
4175,1.630158309669221
4176,0.07729762778061153
4177,0.02000859589925433
4178,1.499240977814289
4179,1.5454438077809325
4180,0.21700551758620576
4181,0.17283141293513704
4182,0.018798753812568725
4183,0.2044102146494355
4184,0.46800963624395586
4185,0.2776179318373108
4186,0.17254903688072182
4187,0.020511195494138657
4188,0.3075441924788616
4189,0.32445016897734746
4190,0.033965351546244325
4191,0.23362297366494764
4192,0.23895658292471564
4193,0.09570003037412354
4194,0.08713860919304166
4195,0.14165479054236696
4196,0.1692742827259634
4197,0.1611127551917983
4198,0.022669158743914085
4199,0.1143522809412559
4200,0.18688126887217432
4201,0.5822425849038231
4202,0.6494497282230072
4203,0.20578220394003205
4204,0.0628088976885136
4205,0.06702855182543642
4206,0.06005726789546191
4207,0.2091954693686638
4208,0.19924012471514707
4209,0.26582725096818816
4210,1.5581481641432529
4211,1.5300358738201678
4212,0.29514390596008766
4213,1.5039908735197192
4214,1.7773409101966555
4215,0.641540873573434
4216,0.21725019966710027
4217,2.5054328204936973
4218,1.9150189844136194
4219,0.2632913192074349
4220,0.1267013290238941
4221,0.2154799254073292
4222,0.0662753273126642
4223,0.15304329319784213
4224,0.08352675070313717
4225,0.5346104978566054
4226,0.5303971522122475
4227,0.09671455775559565
4228,0.3927013550167017
4229,0.2335039662366604
4230,0.01426943997265945
4231,1.6663388836420474
4232,0.18337110451823274
4233,1.8324199990498948
4234,0.1884948346071538
4235,1.7370127925353693
4236,1.799603957875393
4237,0.4130815591422281
4238,0.3550054496780024
4239,0.33115929523440096
4240,0.1346614960573471
4241,0.317897725198259
4242,0.28508518587642506
4243,1.8131904643422674
4244,4.094785938018957
4245,1.8470796006311934
4246,1.451149002038694
4247,0.036576778301524907
4248,1.840539555932383
4249,2.1171799667073055
4250,0.66498881694974
4251,1.9112422477585687
4252,2.171338128639312
4253,0.5030171309071094
4254,0.1934667828416273
4255,0.7581399242212893
4256,0.7101889353071831
4257,1.9676930945964406
4258,2.2273512123050474
4259,0.7542940696316451
4260,2.6805967876629486
4261,2.4627669399402716
4262,0.47586628309824247
4263,0.4357018184471274
4264,0.22511678891574433
4265,0.3884485851759996
4266,1.8401337155161357
4267,1.5964694071316101
4268,2.5175127225493887
4269,2.9673429445531077
4270,0.18773544946205104
4271,0.33974923129385987
4272,0.1454238169128421
4273,0.4740541933437744
4274,0.6044158286457961
4275,1.9756141300895733
4276,1.7566694720963838
4277,0.1774629154720657
4278,2.5302266072776427
4279,2.979616148829021
4280,0.6926568098494085
4281,2.1744789075232633
4282,1.7896818107837107
4283,1.7087605937492112
4284,1.8413270371777108
4285,0.7004548799418796
4286,0.563159132588795
4287,1.700986798737786
4288,1.6330125326278428
4289,0.2655427907201474
4290,0.1533834029946866
4291,0.2856130876107319
4292,0.10703145952969946
4293,0.15727922789598103
4294,1.7249383061889945
4295,1.668749160188203
4296,1.7533880553619217
4297,1.6880181312404543
4298,0.30980404294487673
4299,0.16281336431768104
4300,0.2588601356652208
4301,3.0417662767806575
4302,2.4910160283412432
4303,2.3342050992670726
4304,1.9631062576601752
4305,0.32258382895441734
4306,0.10532461578477663
4307,0.22483356938234555
4308,0.14862276110955946
4309,2.7809295169953328
4310,1.9368191013385712
4311,2.7463781372683367
4312,2.0173717925965207
4313,0.5636407531968352
4314,2.010018421767459
4315,1.6756372395461137
4316,0.21958298336632423
4317,0.22062930416982335
4318,0.23812225579572868
4319,2.1884445909839814
4320,2.550946020212645
4321,0.7684365306509171
4322,0.45454294227046715
4323,1.534579685947727
4324,1.5110032614891522
4325,2.2545197332101132
4326,0.10053937723233693
4327,0.10135130748688763
4328,2.1369219605753424
4329,2.274462526164596
4330,0.422075226299274
4331,0.3542195288275598
4332,0.519472538348203
4333,1.9699573365109155
4334,2.2754902015639624
4335,1.822181316655792
4336,0.30920465727589364
4337,0.10766640055408133
4338,0.08366442326613892
4339,0.09895867632087028
4340,0.27546427465623563
4341,0.2763649027160449
4342,0.25888842168799736
4343,0.12054072893461756
4344,0.07758801209984616
4345,0.1403746296702805
4346,0.11766138028235444
4347,0.1636609943296596
4348,0.11002894309317031
4349,0.07832634728980915
4350,0.07711105406690656
4351,0.14570780585494145
4352,0.08463805329055064
4353,0.1682276172586272
4354,0.11510001043077094
4355,1.602495485209601
4356,1.4645043046570125
4357,0.05288677798864551
4358,1.5042469833855165
4359,1.5480975205345056
4360,0.04174432124417974
4361,1.499828770917696
4362,1.4749316264450039
4363,1.4695096527557823
4364,1.4927265360136197
4365,0.07154970987622336
4366,1.424107698444127
4367,1.4351313842842295
4368,1.4528365069930222
4369,1.4646183158339932
4370,1.4760409580764964
4371,1.4378401108392243
4372,0.060218938143267495
4373,1.455258099095382
4374,1.39383229369017
4375,0.06663313142653426
4376,1.3724106610867632
4377,0.21671836737480024
4378,1.523574847669028
4379,1.6130323255516215
4380,1.5593359483872582
4381,0.07246254176294421
4382,0.12040881676713906
4383,1.6306483863216874
4384,1.7783933404050127
4385,0.30390308502284946
4386,0.14645248701786268
4387,1.8992018642404562
4388,1.7891247386601032
4389,1.3920208336173552
4390,1.478047085023074
4391,0.11779851962675887
4392,0.22963992294304914
4393,0.2698954750791979
4394,1.9929309490907714
4395,2.082582602266959
4396,0.6660317512696554
4397,2.238936413459537
4398,1.9257350649141254
4399,1.2946277146924898
4400,1.2948911556783071
4401,0.03306332778345103
4402,0.06577762215457593
4403,0.19282641557297894
4404,0.25442837436951066
4405,0.09126654590056525
4406,0.03655089962569026
4407,0.05944742754430922
4408,0.010346179138144635
4409,0.07280406886719158
4410,0.13493117585343375
4411,0.12403889056676347
4412,0.1193066362785494
4413,1.6511461348543182
4414,1.6578429817261133
4415,0.06046563512581327
4416,0.014717764515697201
4417,0.10015852868289503
4418,0.02491886862197247
4419,0.041424147318730294
4420,0.10308475612239536
4421,0.06582568738142387
4422,0.03006966521452738
4423,0.024184790767571396
4424,0.033290034039350484
4425,0.0661964538509138
4426,0.023346166672018432
4427,0.052099548239703364
4428,0.05709352783521117
4429,0.02782301171033177
4430,0.07294219569214833
4431,0.08562213295988537
4432,0.03607194516422071
4433,0.07699032770133446
4434,0.1121877351575103
4435,0.07329908703930553
4436,0.027934988225762347
4437,0.12256561882280856
4438,0.07636537793642426
4439,0.026465092900641227
4440,0.0286561846092751
4441,0.039050159889368864
4442,0.012005477152012388
4443,0.13371581836231697
4444,0.08079262387761348
4445,0.039953990436828596
4446,0.06672671074019486
4447,0.04672670749526368
4448,0.00756152675214259
4449,0.04110210248602945
4450,0.03335822567981153
4451,0.037719887051040304
4452,0.06474106943189976
4453,0.022679509358325693
4454,0.0058654912180371045
4455,0.043234889578505666
4456,0.020722671494401938
4457,0.028733705718194325
4458,0.02963395120397546
4459,0.029937479715997438
4460,0.015024383614316777
4461,0.05736146363550159
4462,0.07021532363621501
4463,0.02524761124444083
4464,0.029073275188821843
4465,0.05195323470828297
4466,0.06212398549139976
4467,0.07122168557668809
4468,0.05208791871549105
4469,0.06298432596489131
4470,0.08476595592873662
4471,0.021674464000302585
4472,0.024622995906210338
4473,0.07702651227885998
4474,0.059213098845172556
4475,0.012399754291453463
4476,0.03329983818978584
4477,0.0159179231139857
4478,0.05664161977223244
4479,0.10334205470786832
4480,0.03484634394035344
4481,0.04165559984302177
4482,0.04123290728319944
4483,0.11343318106702577
4484,0.06009446600231056
4485,0.14361174740459237
4486,0.08445729132475899
4487,0.1519369201305831
4488,0.053073156880055664
4489,1.667355624617692
4490,2.2857681215329584
4491,1.5466116779827015
4492,0.10332091030243565
4493,0.1688986724905875
4494,1.4874305308673326
4495,1.438981608191863
4496,1.3533462044067803
4497,0.94141923135695
4498,0.31196809442812934
4499,0.038960060265798485
4500,0.1828121531719602
4501,0.7590560467933747
4502,0.5225034865763228
4503,1.4881528576214458
4504,2.026535635002101
4505,1.560342242045588
4506,1.490514867903208
4507,1.665504932951758
4508,1.832239966968186
4509,1.5985362665178477
4510,0.3160038747241523
4511,2.639039216812635
4512,2.8862458933542494
4513,0.44587809841706605
4514,0.20059850146384278
4515,1.8804277160408511
4516,0.39813576403975043
4517,0.021486477315520166
4518,0.3001032423771271
4519,0.18153150675163296
4520,0.1555279080060807
4521,0.22172484169079193
4522,0.9479546808407878
4523,1.4397042419694102
4524,0.9061632053148962
4525,1.532296390656369
4526,0.4290966490740748
4527,0.35586058980732327
4528,0.2957904243985994
4529,0.17150620971043362
4530,0.16391148883385798
4531,0.11434719876715299
4532,0.022062013973307478
4533,0.21809997795587827
4534,1.9272937679362216
4535,1.6981225402082025
4536,0.13532638673466474
4537,0.05754065684267577
4538,0.08137380447622844
4539,1.566084948011853
4540,1.9054390294211547
4541,0.17486294516176726
4542,0.09534998375547937
4543,0.42716346268638183
4544,0.9278647747752466
4545,0.7492348473324192
4546,0.08139058682702074
4547,0.08152068284722183
4548,1.599648393951566
4549,1.8025704784117047
4550,0.7571448163422849
4551,0.09022760283253296
4552,0.19452907080368084
4553,1.9849816311676516
4554,0.11920102339504664
4555,1.7779035294553047
4556,1.541012504100661
4557,1.6650492505631627
4558,0.8658067347216811
4559,1.128609393863134
4560,0.14748588565703818
4561,0.7187288633638736
4562,0.654314434470652
4563,1.5245763865158344
4564,1.1854275088730652
4565,5.420165589927381
4566,6.796812612217099
4567,2.5714722168623556
4568,0.6473192725973681
4569,0.27243967554405635
4570,0.1558704206190533
4571,0.1616337532087254
4572,0.09937935337541697
4573,0.06466093662823248
4574,0.12225811435555672
4575,1.5034313393345493
4576,1.5322183082411722
4577,0.30384711374203877
4578,0.34637929501360637
4579,0.4793155640096171
4580,0.2605206301909647
4581,0.295461068613332
4582,0.23629305910415638
4583,0.07415935373261362
4584,0.13537923053927486
4585,0.12891007186541492
4586,0.04893075647393935
4587,0.44037658409329933
4588,0.14707842218094866
4589,0.2692262350742203
4590,0.06689721122997919
4591,0.03760802138491358
4592,0.09231149711303019
4593,0.15780960401389507
4594,0.20637858502484646
4595,0.12677594438719975
4596,0.12819760056703605
4597,0.15169214929360342
4598,0.07815475493285777
4599,0.10019032910244008
4600,0.19746325762222378
4601,0.101483617005957
4602,0.18200261183403207
4603,0.17187169732908775
4604,0.06377096860939399
4605,0.11766366381799599
4606,0.08688084364009056
4607,0.06455676098710966
4608,0.45771972852232357
4609,0.6334645398547994
4610,3.294999180222125
4611,2.9168715258872506
4612,2.086302493162393
4613,1.8758130171050817
4614,0.25125472539993954
4615,0.09745636988545427
4616,0.13579619314452468
4617,0.1426233226519102
4618,0.1201187149198848
4619,0.18193209755528522
4620,1.5684714443550893
4621,1.617616523972282
4622,0.2579745050974798
4623,1.6898769257794486
4624,1.8610388062112986
4625,1.5042405986065943
4626,1.6453209847360992
4627,0.08875625099747309
4628,0.012758574223014357
4629,1.4796739564157984
4630,0.2944161787940176
4631,0.23586443660292203
4632,1.3048347062451966
4633,0.26971194871984117
4634,0.09191425407769065
4635,0.041290677922315326
4636,1.4287282603055234
4637,0.06521892050458977
4638,0.05082917702762031
4639,0.01678591636870147
4640,1.4125780542004533
4641,0.133125864622729
4642,0.08202773041213708
4643,0.1066002592955566
4644,0.10953958933995837
4645,0.1220403443744078
4646,0.2122719485036332
4647,0.30675083809952236
4648,0.12056469324533556
4649,0.23372023237688885
4650,0.15823788908481112
4651,0.052673905635902456
4652,0.08539497833811967
4653,0.16903541069830563
4654,0.2274065450417682
4655,0.09463886743953796
4656,0.10162933149790206
4657,0.06521880626493257
4658,0.11545727475976933
4659,0.14761675566332264
4660,0.10999511438324788
4661,0.1772270612770614
4662,0.12571495823733017
4663,0.05760587160876654
4664,0.013281073288583417
4665,0.2585544062127501
4666,0.41489788683691103
4667,1.6921341579114517
4668,1.7263133780345925
4669,0.1010773239027337
4670,0.16226279226410048
4671,0.2355812542689734
4672,0.12854721541989675
4673,0.4512400812966966
4674,0.31853053546940646
4675,1.7862041935180346
4676,1.7205858206843647
4677,0.15671200695440277
4678,0.2117701802303853
4679,0.280892585440926
4680,0.22735150224046421
4681,1.609928345283812
4682,1.6979333721269838
4683,1.966602522529385
4684,3.749837258403765
4685,5.7033511647686215
4686,2.526068652658579
4687,3.2595380543080554
4688,1.3916625133350589
4689,2.50537929652523
4690,2.483503904401995
4691,0.6503014059417397
4692,2.904653723842525
4693,2.8114871443101657
4694,2.150380371460822
4695,2.1104844323783882
4696,0.340067988167278
4697,0.11258653021678854
4698,0.11796204582642111
4699,0.2552080855887372
4700,1.911790675342658
4701,2.1976872039721007
4702,0.48586023278320917
4703,0.2384020741357379
4704,2.061289546109275
4705,1.8559940964696686
4706,1.7424238738477116
4707,2.054442413066934
4708,2.1366172296546733
4709,1.7260933773806624
4710,0.36559839773398917
4711,0.20066109876948426
4712,1.0846278733494532
4713,1.8888889432586478
4714,2.3960814135286426
4715,1.7565025579968583
4716,1.87012116379477
4717,0.37321672642178483
4718,0.7628574327249555
4719,0.3149174466740902
4720,0.07491834213511467
4721,0.10040382454332289
4722,0.18811515638588155
4723,0.1318245812222687
4724,0.019875004739880745
4725,0.12754670174285623
4726,0.22516283800293738
4727,0.06925794082905111
4728,0.1420690908056955
4729,0.11945160552955186
4730,5.31935943380261
4731,10.586487131920586
4732,4.893879316362205
4733,2.4588130049646204
4734,3.3517905751788795
4735,3.102638222031645
4736,2.073341093475783
4737,0.33809528326893973
