,b'ArUcoTag#black',b'ArUcoTag#purple'
4862,0.2366923100471853,0.005672186747041213
4863,2.186378588357325,0.012661862321073674
4864,2.993137613128308,0.019374756907660835
4865,2.984508034133916,0.027594021310098894
4866,2.1208191401015526,0.02034250688527014
4867,0.5726860078093238,0.004038970047872152
4868,2.246364594798217,0.003689788484048425
4869,2.156791851787419,0.010612934796965429
4870,0.4598638711546012,0.012302956383654026
4871,0.40735170787900066,0.007446054548729301
4872,1.676360962594066,0.008049354726684546
4873,1.6539832544690114,0.001580518894465475
4874,0.46333261405354553,0.010847754212549434
4875,0.5676442075998687,0.002967628530697132
4876,0.5708125751996636,0.004718495254713904
4877,1.1841605976427756,0.006144955149371277
4878,3.365025591891126,0.005332897660843762
4879,4.241310839252669,0.005500703511977562
4880,2.3231126353095415,0.005437997797947143
4881,1.604341044188306,0.006400857406092389
4882,2.7677429329508345,0.008089086914394084
4883,2.231599722471879,0.013689438573737295
4884,0.9423799292367104,0.012888700890714354
4885,2.273767452695328,0.0052043208918754235
4886,1.8627495321906589,0.0028810032307543146
4887,0.6130157529270112,0.0014730857404964808
4888,2.597984789386247,0.003934578693652701
4889,2.5696347505819546,0.007206834464759359
4890,0.534973203721073,0.0003204345703125
4891,1.8042328879140337,0.006205151249806195
4892,1.9369237097038041,0.014665411016295949
4893,0.6336865783086576,0.016657992834069178
4894,0.48616457490928194,0.000954985670673758
4895,0.5018400406270719,0.000841588271065532
4896,1.9989131522959631,0.006144974094203183
4897,2.1623598451619728,0.0007506331711577664
4898,0.6256827566535105,0.0025578391440185867
4899,2.035285247294919,0.004788270248485094
4900,1.7697638091472623,0.016105339231578638
4901,0.33946681768721965,0.016476362425691383
4902,0.15878190321225796,0.0026968371874875807
4903,1.9606195815233114,0.0181165591883966
4904,2.3185607122539493,0.017154245283780442
4905,3.843777774694935,0.01734403533743788
4906,3.6158776749086274,0.009725404406164425
4907,0.7436229777658898,0.01496529414883987
4908,2.5234405824624715,0.00338758863565397
4909,4.42745101234011,0.019341506782104362
4910,2.9883390204449056,0.005052134134260041
4911,0.2463363481063109,0.00757343368238979
4912,1.742473851660468,0.006311349473574675
4913,2.0566350824964275,0.007233696071495585
4914,2.05142246417205,0.003614529832128874
4915,1.8218137338194342,0.000760187909367746
4916,0.8673661043773617,0.0026346056912959787
4917,2.7100890012501013,0.0038430646909590155
4918,2.009871525703767,0.00040399787276836324
4919,1.5639463406318916,0.006278356656746479
4920,2.3353727841814793,0.008961586973571455
4921,2.511223684172317,0.0033863856383885226
4922,2.536914933251712,0.005734869257443539
4923,0.2176135720873814,0.011653120323849244
4924,0.2441634224738116,0.0022246979552627603
4925,1.746708849333223,0.013666219904137312
4926,1.5632062963721123,0.01200689280877717
4927,2.7285992739941043,0.0067760019870527705
4928,2.1451616046971225,0.01638328585625294
4929,0.7186129299365447,0.009811769184912679
4930,2.117602350133009,0.005502692541582325
4931,1.9709567550927833,0.0007555797365197722
4932,1.9170787031926444,0.0049933556651063065
4933,3.300920804166016,0.004853278486265106
4934,3.75359792924303,0.0010104268268520083
4935,2.7400019377854727,0.002544240074140977
4936,2.886480185577471,0.007310616259764118
4937,2.5661180601493956,0.003980204746599469
4938,1.4685023712852447,0.003626234446590512
4939,2.0370698497079474,0.003973647664385266
4940,2.1833027577953263,0.0024307016298510593
4941,3.0924667349962234,0.014028612340270242
4942,2.7830608592565365,0.014038168865456484
4943,2.2377513005145584,0.028160470377640665
4944,3.070663785282105,0.030928933090573724
4945,5.776127192992656,0.006203406224253864
4946,3.216874038891809,0.008108492367731151
4947,0.21508536407684134,0.011275130076117983
4948,2.5020110602300667,0.0064335115366108385
4949,3.2990471686438516,0.009812362410254969
4950,3.129091615103305,0.010894818132247217
4951,1.7669122181857195,0.01452806607097212
4952,0.41669552722955916,0.010119062437761566
4953,2.3952534422356133,0.009305534697366146
4954,3.051772759973159,0.010260727293940963
4955,1.9752106331293604,0.024086103659621837
4956,0.5675679732003553,0.01161390330550538
4957,0.6916683260675617,0.002295573121862606
4958,2.1607735839924027,0.008903094807771454
4959,2.5031801815430423,0.001675968044158445
4960,1.0726539033890496,0.005887994806388775
4961,0.9275937390392834,0.0051307890937676215
4962,2.7762015263434057,0.015732292515739668
4963,2.9708082404967344,0.006037931945900261
4964,0.618979911523297,0.04416858327803636
4965,1.554207979765422,0.05094041319061182
4966,1.6216389339678219,0.027234442246540626
4967,2.4118577123162277,0.01523496675564701
4968,1.899401035852553,0.03381450252147066
4969,2.2101710622502826,0.0256697869629991
4970,2.8620222252298775,0.03704845296474828
4971,3.1302448939576712,0.021500175258080186
4972,4.503826622039862,0.014896642411762744
4973,3.138302368396179,0.05121062618731304
4974,0.6417440324472152,0.05026699293470143
4975,1.7752408613903938,0.04191783488096454
4976,3.34103294862243,0.08753082087010511
4977,4.557141738480334,0.09822212776622949
4978,2.6290770988156518,0.11721163044287151
4979,0.1750504987096942,1.3113689377762736
4980,2.920374970542238,1.3798542203660917
4981,2.2071253505411637,1.3029081796650197
4982,1.950249295354297,1.2897113417890376
4983,1.8734103718754933,0.31306202870673044
4984,1.7806173508732706,0.1506179184975291
4985,0.4115427571664972,0.0519840093109069
4986,0.13498119376132325,0.16551614754432373
4987,0.3384645472010183,0.3847147967318886
4988,0.5383556031211367,0.23402455077322795
4989,0.2904245611506699,0.25227437543843806
4990,0.22926833618535297,0.321097755436151
4991,1.7027474608862534,0.422792717471039
4992,2.755494364763256,0.20611910976781886
4993,3.520947369926225,0.0761754511947371
4994,2.9074222407865467,0.15037308085895393
4995,2.0980307823633595,0.20104967556215644
4996,0.45483590093383947,0.05369877243994243
4997,1.6205886812366388,0.9156468148163465
4998,2.619413187436506,0.02027975730847242
4999,2.1311610233004457,0.6982580131457937
5000,0.6693257809166988,0.2193573079564076
5001,0.22674846621694372,0.08673716341022912
5002,1.7022019978083212,0.1515287844158757
5003,1.785901597733045,0.20805153644641936
5004,2.033542774168254,0.12703832005196514
5005,1.7658093976473654,0.10090008999766872
5006,0.7415341462905024,0.09141322633008603
5007,2.398435562362882,0.031784145521755694
5008,1.9965281697315485,0.07528537614244286
5009,2.2087200027252667,0.09445992776196804
5010,2.262848983439454,0.08737444965289164
5011,0.03882574814826642,0.012623667293142233
5012,0.22859944330610324,0.02420308025330113
5013,0.6753533668015169,0.027589181852927806
5014,0.09602324314328985,0.03082741428306173
5015,0.3872804896749597,0.057501539450748866
5016,1.480146555767148,0.14869667628639982
5017,1.5561388707602606,0.13226678875919845
5018,0.5628188110592905,0.057336909499390826
5019,2.471795557720685,1.362908359140511
5020,2.45329508089323,0.21254124155752135
5021,0.5192905967534324,1.7450541280486753
5022,2.046291806271144,1.5607789236203284
5023,2.0273716417959156,1.6213755268639343
5024,1.3909037801491189,0.12425836330340907
5025,1.2893139709483867,0.04032835308603126
5026,2.3454399598502493,0.0133940968975664
5027,2.629552760273384,0.07876273277922896
5028,0.8485642527288005,0.3833989573444567
5029,3.1336589037587346,0.284043800663879
5030,4.706781032448912,0.215387774516232
5031,2.4677643936166618,0.2584158459931481
5032,0.5290930353718837,0.1276114679254014
5033,0.3831470788767051,0.15228113162148443
5034,2.7413601776922376,0.11089186036007825
5035,2.654800286775249,1.4892919394225668
5036,0.06312498885806146,1.4483026758276774
5037,0.13951990908597667,0.06685002962911463
5038,0.11561373320664318,0.024839255883137828
5039,1.9190431070038951,0.04719017534771807
5040,2.93668826423672,0.12230288761152283
5041,1.2895076160219174,0.06027618202010577
5042,2.0066449468925174,0.10554710321098182
5043,2.6719843156450813,0.20561060577523982
5044,1.7411649294608689,1.5702917904371905
5045,0.49143357758125283,0.6508852930821609
5046,0.6356828320536441,1.552904203262427
5047,0.3336928696079783,0.03687943570282545
5048,1.8144443286419731,0.11068952551261456
5049,2.320865360736335,0.13453130115060577
5050,1.366067620136803,0.05404392108553773
5051,0.0982801202988097,0.050068653645998315
5052,1.4562794907110201,0.037521473999601825
5053,1.4682852651511333,0.005543898368073594
5054,1.5569571435909886,0.03709916551590042
5055,1.6913570073119888,0.013390550279909602
5056,1.7441288212379968,0.028552244299749518
5057,1.6012673513085076,0.01900616782317104
5058,0.1056522124762098,0.031288053023618874
5059,0.3781461329997854,0.017150206909047176
5060,0.4470875033468617,0.004097119831724847
5061,0.2932669393638121,0.0075496935625919215
5062,0.08365310718473913,0.02226578896445419
5063,0.21254146010188096,0.013125627735430646
5064,0.16056218689160018,0.008083414614816067
5065,0.09572262954478036,0.01595018671944425
5066,0.24131398374434304,0.013237208383984487
5067,1.8244757637152724,0.018512238080060535
5068,0.2113908139709501,0.0026749923684777823
5069,1.5235071646216465,0.006678836640046424
5070,0.226300229577848,0.014776063299908387
5071,0.1400800882947599,0.007997265126609312
5072,0.18398753252579864,0.01117397695387923
5073,2.018187000105914,0.014963956097589715
5074,2.2013179830836784,0.010643812032777537
5075,0.37079058862460784,0.0028993305362582083
5076,0.14513153028396616,0.009701758397502657
5077,0.1560853716699067,0.006064039360588057
5078,0.08493721839157758,0.01808202558069476
5079,0.08772041475539398,0.01719784669040659
5080,1.6053400977185925,0.019557041781658117
5081,2.3142248153748697,0.0068071303335119505
5082,1.692765631195023,0.04106301453709295
5083,2.105525545272497,0.06501041596259137
5084,2.228078535178645,0.008818906870561284
5085,0.5267191437420183,0.00718564227186803
5086,1.6479628950893728,0.005100728128851606
5087,0.17681075983903666,0.013104981471637696
5088,1.7577021172092073,0.004229080127275392
5089,0.1529600594373253,0.0077359502324951274
5090,0.10003671884677433,0.0041837195529775845
5091,0.06291777338755614,0.0037407381201572457
5092,1.6004688494752204,0.02135947617469886
5093,1.690293940752374,0.03719146332737906
5094,0.24434703684295286,0.009182761570404825
5095,1.6799390083354329,0.008165847569478791
5096,1.4881547479232624,0.006562574391851663
5097,1.527800993087488,0.0022435090493486656
5098,1.5655534758381777,0.005621471258480421
5099,0.12484710999169973,0.0050034404630165605
5100,1.6502957582012818,0.003947428381432046
5101,0.22930121084659655,0.005434292994412968
5102,1.6809247951755242,0.0011467464738803672
5103,1.6705632634427863,0.0038889561735540824
5104,1.695098011065729,0.006720106520220089
5105,1.506343008123859,0.006536071615190527
5106,1.5377962281603244,0.001858630748667541
5107,0.06511630263067728,0.0008178767873081907
5108,0.01814225744119458,0.0019688568729578277
5109,0.033966064453125,0.0023952410923067853
5110,1.4857336091578346,0.016128222445245522
5111,0.21692682787516473,0.0064428418654992724
5112,0.19255840450083717,0.02081136053885345
5113,1.6212934327948403,0.0064952455025310794
5114,1.5015058273056425,0.010117221541329043
5115,0.1410525927339237,0.01260534835299271
5116,0.03810345418073446,0.0018021527816275255
5117,1.5243288049310322,0.01156021206682397
5118,0.07145799582659329,0.0027978145470425836
5119,0.07589355999857546,0.009745159161694519
5120,0.07175743709293653,0.018565438318172804
5121,0.0802309218353534,0.020199317313687636
5122,1.5947739324875176,0.007147403131494371
5123,0.16679680140848793,0.02826894014074447
5124,1.6419087340441096,0.013834707409540488
5125,1.6117412303460688,0.010580933292468859
5126,1.6281838704890734,0.005943508903485276
5127,0.3053807539185048,0.002971548781456062
5128,0.1334665720680885,0.006777960284770015
5129,0.035860803384527185,0.0072005480265089515
5130,0.05913107389226884,0.023560400439249014
5131,0.04929619554392978,0.01206973108415957
5132,0.11462885366059353,0.020915620192928037
5133,0.07258158636513674,0.008508235652023018
5134,0.03429639509643006,0.013741528667663958
5135,0.0241459428923532,0.00293111766239907
5136,0.07987476322313594,0.00300950361989075
5137,0.11927151915784774,0.005201456875070993
5138,0.021734858240806527,0.006449433656435564
5139,0.07263997136562696,0.010912242745888026
5140,0.062150581953453646,0.004792158686386765
5141,0.071991742992219,0.003487559723428138
5142,0.10214756296049697,0.003729049502517681
5143,0.11405865519066113,0.004953257706365596
5144,0.09994452323473714,0.009498960802058613
5145,0.07401166434760925,0.021948446075544775
5146,0.12981896516222774,0.08273433767476379
5147,0.16029948133362706,0.09616914723972415
5148,0.08354323991323138,0.025550431082769207
5149,0.11604675748651425,0.023008918217512286
5150,0.06201878454848833,1.6433872609643518
5151,0.03226751557507977,1.602192236283518
5152,0.037421320789669164,0.04363369660775272
5153,0.10482059547839323,0.23975578373984754
5154,0.13482587614647454,0.09320242729629331
5155,0.037561337157068386,0.1935881515987336
5156,0.05467912064798206,0.26396396229660646
5157,0.08040556602913587,0.11511347376693963
5158,0.08296902816352264,0.02778374515534349
5159,0.050829506833313366,0.0714352705501028
5160,0.029611880843081185,0.03579682319954563
5161,0.07435317163949735,0.055871812146116966
5162,1.5268204544415032,0.07639176163575861
5163,0.013063127650919572,1.5280080425234144
5164,1.462620026398964,1.6257929777057392
5165,1.5183295582895093,0.05954315199545692
5166,1.5484735352377432,0.12253533575801293
5167,0.056104457173360864,0.068185670728692
5168,0.06253546215370719,0.04418477407731585
5169,0.12179205651872856,0.12118528736415085
5170,0.16352047677913914,0.15419984207969534
5171,0.15319940027049986,0.15052094324783308
5172,0.08861413495781528,0.05034550450581034
5173,1.3163180066990574,0.22266882570205984
5174,1.510640116857823,0.19781624141220042
5175,2.008356257525015,0.0635190619732923
5176,0.11352744151898318,1.5778955049143486
5177,0.03806192912924851,0.5405304349984921
5178,0.033742892965196475,1.410897280578833
5179,0.08041085340907876,0.02501237626248884
5180,1.6230236848260116,0.030325951713076827
5181,1.742286959672269,0.5399379894323038
5182,0.39781009722978156,0.5261202013332658
5183,0.19685983940061863,0.034658632230104215
5184,0.049522234761114524,0.04729830817781796
5185,0.11985766667603305,0.14554597766930297
5186,1.6257915405876229,0.10762684189437907
5187,0.045943420768183994,1.6406590884646595
5188,1.442575965105532,0.7289934357186945
5189,0.1262515010189774,0.01578219879480297
5190,0.08320551497201306,1.491904123923661
5191,0.0663454675187087,0.04635791135022881
5192,0.037393486229107945,0.01676385456035885
5193,0.03943952760456545,0.032113026982089524
5194,0.12669431274380918,1.5011459089386516
5195,0.1546605929660776,1.53597181627538
5196,0.12815688611639878,0.05592919667648433
5197,0.04544612526457827,0.06241256028777824
5198,0.11946033746040903,0.04526489363156206
5199,0.09848245642432041,0.028289305220792357
5200,0.07516768802677033,0.021523115602222
5201,0.042446265208019196,0.02381392039921202
5202,0.09646212537495523,0.02753535052910263
5203,0.019710410464479734,0.012756384160477823
5204,0.04275791504922729,0.02833683666388661
5205,0.04277571754823563,0.012151755112996074
5206,0.03776790418601013,0.012227499014968068
5207,0.0580339793388712,0.011320427630742697
5208,0.029259737636450157,0.017391659596181577
5209,0.04970019730091269,0.007620187926511007
5210,0.08124873476693915,0.009840404778448568
5211,0.11655965144483786,0.020416904091468204
5212,0.07449952772010007,0.012504780123585786
5213,0.027736634175874065,0.011998124687616888
5214,0.022881448390541386,0.010379790558792196
5215,0.025512859581231402,0.010689269115328618
5216,0.014278346129583822,0.0022493132033130883
5217,0.09245553511359497,0.00711737052146173
5218,0.008583906344774087,0.014253146570796155
5219,0.09090512427737486,0.017474111807661327
5220,0.027356774770284614,0.010139669124946259
5221,0.034111731958497024,0.008973828635641043
5222,0.05405596970659604,0.004554512107246418
5223,0.09174857492178208,0.004943682820904173
5224,0.0695281855840152,0.0068634196035718634
5225,0.10744796782822284,0.005224347330812579
5226,0.07877264987590012,0.009503188038290445
5227,0.09456887343744455,0.007888852973289196
5228,0.14351412466050942,0.006017324312893915
5229,0.08290194885284954,0.010855102968041661
5230,0.1222255063582789,0.0041584889558713345
5231,0.14238502542583978,0.00677517727130794
5232,0.06825196137771415,0.009810630091702124
5233,0.045084493111249256,0.00030517578125
5234,0.022379957253321116,0.01002358436402548
5235,0.11926941086477516,0.01463025076713895
5236,0.3443065007567057,0.004765923443814106
5237,0.4211643567189939,0.00898716769144601
5238,0.3882253276535175,0.003867734330943779
5239,0.3168188880605435,0.009217079079865432
5240,0.07041804683454762,0.004457159933159952
5241,0.21866452088209673,0.004039229446738729
5242,1.5163383623951239,0.010690129458559747
5243,0.11985573964156258,0.012579249826331502
5244,1.6398445873158405,0.007812082756344667
5245,0.29761117865528147,0.0016401601314435155
5246,0.1609817837463374,0.0007173253951137182
5247,0.08858642662230216,0.04786270605460983
5248,0.04164218307428679,0.031235859323977842
5249,0.08563756620821873,0.021337462012833142
5250,0.09477564926151477,0.0038959845124285426
5251,1.4071677524579669,0.000867606749013031
5252,0.12725586008343123,0.005466182991823553
5253,1.4434916664068131,0.004550804334590139
5254,0.048790459410534795,0.005190231735746749
5255,0.02157238792291515,0.010534975615393068
5256,0.022397241252439685,0.005523808093230576
5257,1.587348631997669,0.0026786455430835377
5258,0.23327439495472624,0.009835872715076887
5259,1.3039336328648197,0.015828550219119695
5260,0.05877895490119402,0.013917655178994784
5261,0.1436385247269833,0.006312363888670573
5262,0.17812495493051728,0.004608255347350246
5263,0.1693802812894859,0.009348608161386099
5264,0.09468443415497133,0.005845550281477832
5265,0.5342617433906383,0.006160092394007388
5266,2.8764465260541647,0.015826277432495144
5267,2.434415938796148,0.005590050656843205
5268,0.02671506767106593,0.02879738185403394
5269,1.5916409577027764,0.004614617066299534
5270,1.645109290247031,0.01274029392343722
5271,0.20248877628519865,0.0033392004319273525
5272,0.1112530270979016,0.007025574671922464
5273,0.15134983886235856,0.005214064643466179
5274,0.27079678328569057,0.0025515049729925767
5275,1.8347949838126898,0.008514144510660718
5276,1.8526612235488562,0.012253719690183826
5277,0.2871377762221775,0.05979608720911384
5278,1.7672712417934195,0.025535668976170253
5279,0.1581327876568787,0.030323064796617106
5280,1.582163615929418,0.07104459578973454
5281,2.5305596590568613,0.01709797529498557
5282,0.5401764051789149,0.050849987238884245
5283,0.5589071250081644,0.22342908420752736
5284,1.9456046518918515,2.425018508187387
5285,2.635018649192757,2.428967988208721
5286,1.605835798691778,0.23989509887504548
5287,1.580836990017452,0.09723512447079984
5288,1.236259357594887,0.17510493960660037
5289,3.0625192741351945,0.12448267130393947
5290,1.8828497176627157,0.1413868896458575
5291,0.30301954466519626,0.2887695788047063
5292,0.2735576978531724,0.2918175893763032
5293,1.7181958963459527,0.1650369322374088
5294,1.6028452841596001,0.22256340477360342
5295,0.1590369702256966,0.24237325537680413
5296,2.1563835327292957,0.19404893137866386
5297,1.7875702042335604,0.12575900343114035
5298,2.1527897181065496,0.20569322903177167
5299,0.1286752104196631,0.08308995754351976
5300,1.619015223187546,0.19645884096251381
5301,0.48057754184322754,0.1630719265944047
5302,1.6732801878118317,0.3448086774516761
5303,1.6273888823545568,0.18872084191972335
5304,1.7063356180791953,0.06239618120225205
5305,1.739677245024796,0.0865816580275794
5306,2.613018608758417,0.026870419935364473
5307,1.9183926754801037,1.6602530749218884
5308,0.5261946069682292,1.7776507952111364
5309,0.608178278765269,0.27729545847791637
5310,0.49374654099453946,0.6690144644099472
5311,0.4106458421248515,0.7673084210474566
5312,2.0813864493174568,1.8053754202650092
5313,2.134606143407404,0.2756005617346529
5314,0.32898319504163215,0.053784720720711894
5315,1.5986073657383368,0.13480087178704317
5316,1.5345868542238346,0.16640017863847936
5317,1.6597482662410934,0.12442862411991189
5318,1.533272790237253,0.42716456480066656
5319,0.11990614315686351,0.422537961019276
5320,0.12954972155577685,0.16512032629954956
5321,1.4761830027020282,0.18064410640713202
5322,1.6399837239696406,0.24603707222852292
5323,0.10363188998045042,0.46225470433665566
5324,0.027816634353068855,0.07431180196577417
5325,0.04573688075607385,0.3865508093570479
5326,0.15856534205480796,0.3402603616463959
5327,0.17694281543820933,0.13778064075828658
5328,0.24986257538538847,0.10038793621470173
5329,0.5608320474456379,1.5579348677414517
5330,0.598421772135139,0.04485146820375397
5331,1.8632382731809534,1.6284202645012544
5332,2.4685798455100336,0.2823414886171095
5333,1.6103335730020356,0.25323913903441153
5334,0.1359669313688352,0.19062048572526252
5335,1.6145698193335771,0.7138790323368037
5336,1.621455660027915,0.08787808328790808
5337,0.19485305152110913,0.8356032800785094
5338,0.09777365779356575,0.14158666548799376
5339,0.23805452918844594,0.05804963594983944
5340,0.17917088172818915,0.04181144874723785
5341,0.09949077295916063,0.02958373850292581
5342,0.04009564983255302,0.006120962003983204
5343,0.10491945134684805,0.0355941337794177
5344,0.11618222755526923,0.02824626482950132
5345,0.1400634627319776,0.03929687757852292
5346,0.24922625379416805,0.013220320865843516
5347,1.8864808357089613,0.01922274363900413
5348,2.0001780043770303,0.010167530104576399
5349,0.6162558084343787,0.009540294748832244
5350,1.8521499235136576,0.009614260156727084
5351,1.8270966355826572,0.007969486001563766
5352,1.87941723817511,0.016228358835088923
5353,1.9394586607209616,0.017368798822102353
5354,0.6639999612643406,0.016980674010976228
5355,1.992363337862965,0.0077600206630378836
5356,3.687846119546168,0.013327038945986379
5357,3.9281623267880827,0.014409670393217347
5358,2.291980440453429,0.020797735089688237
5359,0.23159667791490554,0.01722425329642924
5360,0.33318439399689775,0.011587048596912461
5361,0.5549043312183515,0.010045812411944436
5362,2.6144054424238568,0.007602813191454419
5363,2.1934400740645192,0.018581997699558907
5364,2.2772294346235906,0.013157660090478042
5365,2.606507638426929,0.006334621544431034
5366,1.4773430971666666,0.004272896880660923
5367,1.6739532110709632,0.006973049569456646
5368,0.21301032778235812,0.007613417107988072
5369,0.3430717466217242,0.01337352560954502
5370,0.5456577181442156,0.0028020554893320353
5371,0.31266562275037213,0.0036013651584834894
5372,0.3086959708798617,0.003216167622336686
5373,0.37557848378927,0.0018666308103854278
5374,0.45995383145781893,0.0030752044246341124
5375,1.7324677765537886,0.009404577348117586
5376,1.786137033898656,0.006086746066618111
5377,0.4920052700037302,0.00177001953125
5378,1.692902391142756,0.004020712633454314
5379,2.7077671127015437,0.005018494866395609
5380,1.9977645795792214,0.0052681507878515835
5381,0.2739711747662114,0.009061870964186734
5382,0.22760495062779615,0.00423661590414765
5383,0.3416126858474421,0.004029736125559481
5384,1.7882366452855865,0.0190190201336339
5385,2.5161313922984614,0.0226792886355967
5386,1.5973074915351184,0.012137683343263752
5387,0.15741474724717736,0.0019185462323134215
5388,0.05827460795744832,0.007956854997610795
5389,0.26299300927899344,0.02817605950231224
5390,1.4297196561813776,0.02724430615019788
5391,0.4166583896102936,0.004345139456207624
5392,1.8399447567258673,0.01001462585803778
5393,0.333042390488032,0.010483498806022111
5394,1.6969635225972117,0.003997220295418199
5395,1.7053990908597894,0.0037841796875
5396,0.2294394655743572,0.004127354363625126
5397,0.2647878483765349,0.0048929347976147345
5398,0.2767759693384317,0.0076674466103522415
5399,0.2534927246877403,0.00926091596839993
5400,1.5827049107362567,0.005269852055143731
5401,1.6859018928808671,0.006790435442580689
5402,0.510477219772015,0.005077968191513453
5403,1.6611158046602998,0.015200641465003857
5404,1.681867278505545,0.01287622116660843
5405,2.0880573810968635,0.01651089819247073
5406,2.33158584495386,0.005504194417249918
5407,2.1669356083886573,0.006576184044178919
5408,1.9852867453634078,0.015480633720098407
5409,1.9738104033472004,0.008877678349480504
5410,2.5157046011139164,0.006204325707492363
5411,2.078764297272173,0.004251318800592974
5412,1.8612575857880225,0.008756205282839095
5413,2.0459185842828536,0.012654035662984191
5414,2.1184451031963443,0.008743405965413264
5415,2.155258224461269,0.009560748595933652
5416,0.6384441453855806,0.01688806762973142
5417,1.7939120389773346,0.011141633002863499
5418,1.6749584249774179,0.002165296901410514
5419,0.3263176917594851,0.008097602290163718
5420,0.7035823718607433,0.009148073544254275
5421,2.084849106695199,0.013120012258061092
5422,1.483331675028499,0.002591165234223136
5423,1.5497706949776349,0.014438797963615649
5424,1.9775847441495027,0.011369436261177316
5425,0.4161735478939193,0.013025546214412395
5426,1.732989842788049,0.0017144931834597956
5427,1.9465226943783662,0.003995385057732603
5428,0.4167292388980539,0.0165318540235619
5429,1.8047159729916051,0.015504671734831943
5430,2.0620663145833333,0.007262750821082912
5431,0.573720570742672,0.004706860337379542
5432,0.2995058054755395,0.0102810387176614
5433,1.898655075391644,0.020201853019518996
5434,3.5950082986157907,0.014293218116325996
5435,2.8951160463396377,0.002543462096026353
5436,2.1656228940025977,0.005218862777907623
5437,0.28631968628910826,0.004345005493744975
5438,0.22173974194192983,0.002287190176092741
5439,1.8884748308736223,0.005269233476045666
5440,1.9737586010122823,0.008812396546020366
5441,0.6771486180571785,0.007484603242241013
5442,2.0734736447680184,0.003321793169967719
5443,1.9643493519971542,0.01037719943750276
5444,2.1499468584150168,0.012919068023539466
5445,2.6051866667848573,0.0016590030255042914
5446,1.6914853417248998,0.0020171634362378833
5447,3.1174570130833246,0.00241441107211716
5448,3.045200813031638,0.011132277509316182
5449,0.5855078019649813,0.00987922635432792
5450,0.4191330575748694,0.018400252266896032
5451,0.36592170101570326,0.008102345151995838
5452,1.725522380709758,0.018986569540707904
5453,2.0464073877330704,0.02105408798595702
5454,0.6670989464959816,0.0017674526148963566
5455,2.1883428388915056,0.0035863023792535617
5456,2.4143291377445615,0.01197605965237399
5457,2.453522265060421,0.01530840626801598
5458,2.406370215695106,0.007118270072508726
5459,1.6925466178098214,0.004875392043721192
5460,0.3433616907716499,0.013055853638081195
5461,1.7062998062242332,0.010493488209130247
5462,2.7259675780080825,0.004713088961371028
5463,0.7099368348418256,0.006001671827622026
5464,0.5617965200065262,0.008406263409040172
5465,2.018862346978979,0.0008397880801890267
5466,1.9075745298358224,0.00707074899011072
5467,1.8049930413461557,0.006987292584955915
5468,3.8379042391013845,0.007081294777350672
5469,3.570768925021204,0.004733496733995159
5470,0.7905889708570439,0.017936055874593824
5471,0.28481818925410546,0.016353300628743205
5472,1.7885783948128384,0.0042744223315913064
5473,1.7718358905536313,1.5967944417482167
5474,0.4866547129480066,1.5899216028899974
5475,1.751072215601985,0.008294299343704896
5476,2.518246274415473,1.5924689311291889
5477,1.8209997139037217,0.012073897104165923
5478,0.33319594502958644,0.007742463540007375
5479,0.29299599997628684,1.587163796434814
5480,1.6138434714894958,0.009882914011136138
5481,1.636041470378103,0.0024142181969712927
5482,0.29033074659364205,0.0036145620395828374
5483,0.05157619677316349,0.005013458534222278
5484,0.2798381858354521,0.0036460524447765887
5485,0.17836271295836867,0.007623349656061991
5486,0.09220066946328616,0.0029038642222411495
5487,0.07748877025776285,0.0029818734799614867
5488,0.1510053709557958,0.010188587225049119
5489,0.13500612333327194,0.005217278765691004
5490,0.12565767973987946,0.001769493287881375
5491,0.2114219158603346,0.006122882633957238
5492,0.17703684495803237,0.004548910927254348
5493,0.15253935995817794,0.005389960704175425
5494,0.24827925430093548,0.004545480317617093
5495,2.5638995261254975,0.006094124244544202
5496,2.7874585736889257,0.002608360450208085
5497,0.7121034149290885,1.6257690277194703
5498,1.9269388339063505,1.6286276438552623
5499,1.6296864134692541,0.006781016846792966
5500,0.2554814426669581,0.009366162426166353
5501,0.4618344641607699,0.0032354390333736746
5502,1.9006568157703048,0.0013386054809241522
5503,1.8519751012592898,0.005166852194649339
5504,0.3921922963160668,0.0029452229898546843
5505,1.4616529604869264,0.0015270991214839848
5506,1.5224483225203775,0.007907822347053346
5507,0.09681901621576014,0.006391975764896539
5508,0.07038631802845005,0.00316560119137938
5509,0.2658115899156525,0.002047920502396798
5510,0.22524513990311631,0.0027037351421321846
5511,0.2402196139165887,0.003557654651546157
5512,0.15657243837956014,0.0018655702777805084
5513,0.12512746287564858,0.0023641276617203098
5514,0.05392525137613692,0.006692557763039918
5515,0.058171915481065574,0.009233496598357887
5516,0.1595040509447938,0.0019239390772083245
5517,0.1451997921036859,0.004576619353092642
5518,0.04306894238674942,0.004453318825903812
5519,0.16237703310785354,0.004621624994254585
5520,0.22746947251700514,0.004285628599632947
5521,0.1292125393725355,0.009703558141221261
5522,0.14966802269238827,0.005713983577937417
5523,0.03176803661241904,0.003343729580611868
5524,0.11104970969155104,0.002063550251819815
5525,0.2141073546263827,0.000152587890625
5526,0.1326573145445131,0.007090084634056826
5527,0.103943825323683,0.005405252382535512
5528,0.11104502990491961,0.0008524461501137342
5529,0.10722430006187,0.0034340751449361876
